"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Harvey","KS","High",42.5,37.5566225120727,14.49,8.93,73,88,15,34429,20079,TRUE,"Hotspot"
"Hanover","VA","High",55.7,50.2924452729,5.81,3.99,70,48,20,107766,51085,TRUE,"SustainedHotspot"
"Twin Falls","ID","High",41.5,33.4447881368855,20.16,13.17,80,88,7,86878,16083,TRUE,"SustainedHotspot"
"Todd","MN","High",38.7,30.1021442654632,8.13,4.38,83,100,16,24664,27153,TRUE,"SustainedHotspot"
"Gibson","IN","High",43.7,36.3318019993497,11.44,7.13,75,0,16,33659,18051,TRUE,"SustainedHotspot"
"Ripley","IN","High",44.4,35.0788015277245,12.87,8.06,75,72,16,28324,18137,TRUE,"SustainedHotspot"
"Bossier Parish","LA","Substantial",44.8,39.3550044214422,17.48,10.51,73,80,31,127039,22015,TRUE,"ModerateBurden"
"Hardin","OH","High",35.2,26.9095680273182,14.74,8.85,79,0,16,31365,39065,TRUE,"SustainedHotspot"
"Preston","WV","High",33,27.5510946636032,8.62,6.53,78,43,37,33432,54077,TRUE,"SustainedHotspot"
"Fayette","WV","High",26.8,22.068338327864,10.47,8.01,78,33,37,42406,54019,TRUE,"SustainedHotspot"
"Independence","AR","High",37.3,31.2707178462866,21.77,14.52,73,102,12,37825,5063,TRUE,"SustainedHotspot"
"Windham","VT","High",61.3,55.120627586043,3.83,2.07,83,NA,33,42222,50025,TRUE,"SustainedHotspot"
"Carroll","OH","High",40.7,31.0461565780459,13.94,8.38,79,NA,16,26914,39019,TRUE,"SustainedHotspot"
"Carter","TN","High",37.4,29.9692383511895,14,8.85,67,54,21,56391,47019,TRUE,"SustainedHotspot"
"DeSoto","MS","Substantial",48.5,43.2096602492132,16.65,11.24,76,72,10,184945,28033,TRUE,"ModerateBurdenResolving"
"Jefferson Parish","LA","Moderate",60.2,54.1096918467202,15.79,9.34,73,78,31,432493,22051,TRUE,"ModerateBurden"
"Yamhill","OR","High",58.3,51.9724244100988,10.84,8.18,73,74,13,107100,41071,TRUE,"HighBurdenResolving"
"Muskogee","OK","High",46.6,39.3176942035924,19.82,13.76,81,63,24,67997,40101,TRUE,"EmergingHotspot"
"Franklin","VA","High",41.1,32.7977365995966,5.74,3.94,70,68,20,56042,51067,TRUE,"SustainedHotspot"
"Wapello","IA","High",46,38.4156831845193,13.68,8.18,80,97,7,34969,19179,TRUE,"SustainedHotspot"
"Custer","OK","High",44.6,38.1465519513296,17.6,12.16,81,NA,24,29003,40039,TRUE,"Hotspot"
"Pickens","SC","Substantial",43.2,35.2523730733302,14.53,8.26,69,58,38,126884,45077,TRUE,"ModerateBurdenResolving"
"Kewaunee","WI","High",48.4,39.6384821378133,15.08,8.88,68,NA,32,20434,55061,TRUE,"SustainedHotspot"
"Cass","MN","High",51.4,40.2702555233446,8.06,4.38,83,NA,16,29779,27021,TRUE,"SustainedHotspot"
"Hinds","MS","Moderate",52.8,46.8300234861281,16.44,11.02,76,89,10,231840,28049,TRUE,"ModerateBurden"
"Humboldt","CA","Substantial",59.8,53.944037883933,8.21,4.02,75,58,30,135558,6023,TRUE,"ModerateBurdenResolving"
"Lafayette Parish","LA","Moderate",46.4,40.7755064160728,16.43,9.78,73,91,31,244390,22055,TRUE,"ModerateBurden"
"Marion","WV","High",9.3,7.67063082563104,9.91,7.55,78,NA,37,56072,54049,TRUE,"SustainedHotspot"
"Stutsman","ND","High",49.4,42.3336532329506,13.95,9.63,76,29,23,20704,38093,TRUE,"SustainedHotspot"
"Wilkes","NC","High",43.2,36.3508458794826,14.44,11.21,77,93,8,68412,37193,TRUE,"SustainedHotspot"
"Summit","UT","High",77.7,74.0551220847699,10.37,6.38,71,21,2,42145,49043,TRUE,"SustainedHotspot"
"Nevada","CA","High",58.3,51.8047487551888,7.26,3.63,75,79,30,99755,6057,TRUE,"Hotspot"
"McKean","PA","High",36.5,30.8534157763602,12.96,8.6,83,71,15,40625,42083,TRUE,"SustainedHotspot"
"Chelan","WA","High",64.9,58.5773415301225,7.53,5.48,77,90,15,77200,53007,TRUE,"SustainedHotspot"
"Coos","NH","High",61.1,53.8751493573508,10.53,6.88,82,57,23,31563,33007,TRUE,"SustainedHotspot"
"Cascade","MT","High",49.8,42.4926133595164,26.7,18.24,71,86,16,81366,30013,TRUE,"SustainedHotspot"
"Coweta","GA","Substantial",29.1,25.0407996968127,13.74,8.57,77,85,26,148509,13077,TRUE,"ModerateBurden"
"Caddo Parish","LA","Moderate",44.4,37.2485697633528,17.22,10.39,73,86,31,240204,22017,TRUE,"ModerateBurden"
"Harnett","NC","Substantial",35.6,30.0969907874274,14.89,11.29,77,86,8,135976,37085,TRUE,"ModerateBurden"
"Pike","KY","High",49.3,44.1779415506037,21.46,14.49,86,86,27,57876,21195,TRUE,"SustainedHotspot"
"Warren","VA","High",35.7,29.7772889134963,6.76,4.63,70,NA,20,40164,51187,TRUE,"SustainedHotspot"
"Garrett","MD","High",45.4,36.1188061341436,9.96,5.38,69,93,10,29014,24023,TRUE,"SustainedHotspot"
"Yolo","CA","Moderate",62.2,57.6256846335618,6.06,2.99,75,78,30,220500,6113,TRUE,"ModerateBurden"
"Sumter","SC","Substantial",46,39.3177084987313,15.24,8.63,69,40,38,106721,45085,TRUE,"ModerateBurden"
"Delaware","IA","High",50.4,40.951467337753,12.19,7.24,80,43,7,17011,19055,TRUE,"SustainedHotspot"
"Stark","ND","High",33.5,27.4849640072942,14.47,9.88,76,86,23,31489,38089,TRUE,"SustainedHotspot"
"Leelanau","MI","High",78.4,71.147908188313,8.82,5.37,85,NA,17,21761,26089,TRUE,"SustainedHotspot"
"Ogemaw","MI","High",42.5,31.3458057150438,10.33,6.45,85,88,17,20997,26129,TRUE,"SustainedHotspot"
"Putnam","IN","High",39.8,33.1774911835625,13.43,8.45,75,0,16,37576,18133,TRUE,"SustainedHotspot"
"Harlan","KY","High",43.2,36.7158495954307,22.1,14.9,86,87,27,26010,21095,TRUE,"SustainedHotspot"
"Montezuma","CO","High",57,50.4593060130558,7.36,4.38,78,96,25,26183,8083,TRUE,"SustainedHotspot"
"Brown","SD","High",51.1,43.7369593935749,10.18,7.47,64,34,2,38839,46013,TRUE,"SustainedHotspot"
"Shelby","KY","High",42.6,37.3199495389137,17.23,11.22,86,79,27,49024,21211,TRUE,"SustainedHotspot"
"Lawrence","IN","High",46.2,37.9282682426532,13.51,8.53,75,38,16,45370,18093,TRUE,"SustainedHotspot"
"Highland","OH","High",34.8,26.8470479170576,17.02,10.5,79,NA,16,43161,39071,TRUE,"SustainedHotspot"
"Pottawatomie","OK","High",44.1,37.2069349630823,19.02,13.22,81,97,24,72592,40125,TRUE,"ModerateBurdenResolving"
"Josephine","OR","High",47.6,38.3294462233014,12.09,9.09,73,73,13,87487,41033,TRUE,"HighBurdenResolving"
"Bremer","IA","High",55.7,46.9451831017054,12.54,7.45,80,NA,7,25062,19017,TRUE,"SustainedHotspot"
"Kay","OK","High",38.9,30.596669215277,18.46,12.65,81,90,24,43538,40071,TRUE,"Hotspot"
"Hocking","OH","High",44.4,36.7419113919321,16.86,10.43,79,57,16,28264,39073,TRUE,"SustainedHotspot"
"Polk","OR","High",58.8,52.3822045498669,10.84,8.18,73,NA,13,86085,41053,TRUE,"SustainedHotspot"
"Okmulgee","OK","High",39.6,32.6672290854013,19.82,13.76,81,NA,24,38465,40111,TRUE,"SustainedHotspot"
"Benzie","MI","High",63.4,55.2926086216078,8.82,5.37,85,NA,17,17766,26019,TRUE,"SustainedHotspot"
"Summit","CO","High",77.9,76.7838776077856,6.52,3.82,78,NA,25,31011,8117,TRUE,"SustainedHotspot"
"Henry","OH","High",49.9,40.4577351824775,14.16,8.48,79,10,16,27006,39069,TRUE,"SustainedHotspot"
"Meeker","MN","High",43.7,34.249047084702,8.01,4.33,83,NA,16,23222,27093,TRUE,"SustainedHotspot"
"Morgan","CO","High",43.1,37.8196626708644,9.45,5.82,78,0,25,29068,8087,TRUE,"SustainedHotspot"
"Portsmouth city","VA","High",85.5,82.7815113425001,6.51,4.36,70,43,20,94398,51740,TRUE,"EmergingHotspot"
"Grant","KY","High",44.5,37.0347038804494,16.9,11.03,86,NA,27,25069,21081,TRUE,"SustainedHotspot"
"Greenup","KY","High",48.2,41.0388339546789,19.75,13.02,86,NA,27,35098,21089,TRUE,"SustainedHotspot"
"Callaway","MO","High",43.4,37.0482985483927,14.2,8.46,79,NA,24,44743,29027,TRUE,"SustainedHotspot"
"Jackson","OH","High",42.9,35.2494621977105,16.86,10.43,79,NA,16,32413,39079,TRUE,"SustainedHotspot"
"Brazos","TX","Moderate",47.4,43.1439268320543,10.55,6.91,86,89,4,229211,48041,TRUE,"ModerateBurden"
"Campbell","WY","High",26.8,21.6480857812681,22.83,16.87,51,84,36,46341,56005,TRUE,"SustainedHotspot"
"Franklin","NC","High",46.4,40.6210099756267,13.28,10.32,77,NA,8,69685,37069,TRUE,"EmergingHotspot"
"Chatham","GA","Moderate",45.3,39.71695823429,14.51,8.98,77,89,26,289430,13051,TRUE,"ModerateBurden"
"Hampton city","VA","Substantial",56.4,51.4108255192248,6.11,4.11,70,66,20,134510,51650,TRUE,"ModerateBurden"
"Florence","SC","Substantial",50.1,42.4712121115452,14.29,8.07,69,83,38,138293,45041,TRUE,"ModerateBurdenResolving"
"Livingston","IL","High",47.1,38.7110348614432,10.6,6.53,67,59,5,35648,17105,TRUE,"Hotspot"
"Cape Girardeau","MO","High",45.3,37.7298552353986,14.34,8.58,79,54,24,78871,29031,TRUE,"SustainedHotspot"
"Elk","PA","High",51.4,41.9683625071947,12.96,8.6,83,22,15,29910,42047,TRUE,"SustainedHotspot"
"Jasper","IA","High",54.4,46.9936581551952,12.39,7.43,80,100,7,37185,19099,TRUE,"SustainedHotspot"
"Hubbard","MN","High",44.1,33.0823526891288,8.92,4.76,83,40,16,21491,27057,TRUE,"SustainedHotspot"
"Franklin","KY","High",56,49.2241960396041,17.76,11.41,86,100,27,50991,21073,TRUE,"SustainedHotspot"
"Anderson","TN","High",51.6,43.7213176595123,13.94,8.76,67,72,21,76978,47001,TRUE,"SustainedHotspot"
"Albemarle","VA","Substantial",60.3,55.6883907322128,5.5,3.78,70,40,20,109330,51003,TRUE,"Hotspot"
"Kenai Peninsula Borough","AK","High",43,35.8816628898597,18.6,13.73,81,NA,4,58708,2122,TRUE,"SustainedHotspot"
"Cortland","NY","High",54.7,48.4880959885688,7.52,5.28,70,50,7,47581,36023,TRUE,"SustainedHotspot"
"Morrow","OH","High",38.5,31.0669099023494,15.86,9.61,79,0,16,35328,39117,TRUE,"SustainedHotspot"
"Jefferson","AL","Moderate",52.6,45.8213265980888,14.9,11.11,82,88,30,658573,1073,TRUE,"ModerateBurden"
"Charles","MD","Substantial",60.7,56.0853893710995,7,3.69,69,86,10,163257,24017,TRUE,"ModerateBurden"
"James City","VA","High",51.7,41.9183980768469,4.81,3.28,70,47,20,76523,51095,TRUE,"Hotspot"
"Shenandoah","VA","High",46,37.9781722899426,6.76,4.63,70,NA,20,43616,51171,TRUE,"SustainedHotspot"
"Floyd","KY","High",53.8,48.1131811605217,21.46,14.49,86,100,27,35589,21071,TRUE,"SustainedHotspot"
"Crawford","MI","High",48.4,40.1498721612873,9.76,6,85,67,17,14029,26039,TRUE,"SustainedHotspot"
"Franklin","WA","High",46.8,43.1096476727763,8.01,5.88,77,12,15,95222,53021,TRUE,"EmergingHotspot"
"Jersey","IL","High",51.7,43.1314931978613,10.42,6.46,67,39,5,21773,17083,TRUE,"SustainedHotspot"
"Bedford","VA","High",42.3,33.9458307084211,6.09,4.17,70,33,20,78997,51019,TRUE,"SustainedHotspot"
"Kanabec","MN","High",38.8,30.277268033762,8.88,4.84,83,62,16,16337,27065,TRUE,"SustainedHotspot"
"Logan","WV","High",30.7,25.6484106492104,11.63,9.03,78,100,37,32019,54045,TRUE,"SustainedHotspot"
"Otsego","MI","High",52.1,42.9347237200523,9.76,6,85,100,17,24668,26137,TRUE,"SustainedHotspot"
"Creek","OK","High",40,33.5284243082406,18.21,12.64,81,NA,24,71522,40037,TRUE,"SustainedHotspot"
"Richmond","GA","Moderate",35.6,31.7332051707669,16.04,9.95,77,87,26,202518,13245,TRUE,"ModerateBurden"
"Cumberland","TN","High",44.1,29.2376203434104,13.82,8.79,67,89,21,60520,47035,TRUE,"SustainedHotspot"
"Marion","IA","High",49.4,40.6544105863,12.39,7.43,80,83,7,33253,19125,TRUE,"SustainedHotspot"
"Yadkin","NC","High",45.9,38.0104351375831,13.7,10.56,77,NA,8,37667,37197,TRUE,"SustainedHotspot"
"Tazewell","VA","High",39.3,32.9050748732808,8.04,5.56,70,56,20,40595,51185,TRUE,"SustainedHotspot"
"Stanly","NC","High",38.5,30.6624847720488,13.52,10.44,77,90,8,62806,37167,TRUE,"Hotspot"
"Chippewa","MI","High",65.2,58.1172361527563,10.87,6.65,85,60,17,37349,26033,TRUE,"Hotspot"
"Socorro","NM","High",62.2,57.8241137581835,7.26,3.88,90,NA,44,16637,35053,TRUE,"SustainedHotspot"
"LaGrange","IN","High",21.5,14.9492713068074,14.83,9.76,75,NA,16,39614,18087,TRUE,"SustainedHotspot"
"Calcasieu Parish","LA","Moderate",38.9,32.5296598911984,18.8,11.6,73,56,31,203436,22019,TRUE,"ModerateBurden"
"Le Flore","OK","High",35.9,28.4516143490261,20.6,14.36,81,NA,24,49853,40079,TRUE,"SustainedHotspot"
"Howell","MO","High",30.5,24.4865681795615,16.46,10.06,79,81,24,40117,29091,TRUE,"SustainedHotspot"
"Grant","WA","Substantial",51.8,46.9308625134414,8.49,6.21,77,97,15,97733,53025,TRUE,"SustainedHotspot"
"Jones","IA","High",54.9,46.7301773236201,13.24,7.96,80,NA,7,20681,19105,TRUE,"SustainedHotspot"
"Jackson","IN","High",49,41.1730108371444,11.49,7.06,75,46,16,44231,18071,TRUE,"SustainedHotspot"
"Adams","OH","High",31.9,24.5266194557943,17.02,10.5,79,NA,16,27698,39001,TRUE,"SustainedHotspot"
"Iroquois","IL","High",46.4,37.5528677831552,10.6,6.53,67,NA,5,27114,17075,TRUE,"SustainedHotspot"
"Adams","NE","High",38.8,32.7085458632747,8.93,5.49,83,NA,19,31363,31001,TRUE,"SustainedHotspot"
"Scott","MO","High",40.8,31.7223836172106,14.34,8.58,79,NA,24,38280,29201,TRUE,"SustainedHotspot"
"Fayette","IN","High",36.6,27.1826522161393,13.8,8.66,75,NA,16,23102,18041,TRUE,"Hotspot"
"Terrebonne Parish","LA","Substantial",41.4,34.6745996689852,19.02,11.76,73,91,31,110461,22109,TRUE,"ModerateBurden"
"Miami","KS","High",44,37.5966444438196,15.6,9.63,73,NA,15,34237,20121,TRUE,"SustainedHotspot"
"Marion","IL","High",41.7,32.3198896859612,10.02,6.18,67,64,5,37205,17121,TRUE,"SustainedHotspot"
"Jackson","WI","High",46.1,38.2375415683258,16.11,9.59,68,NA,32,20643,55053,TRUE,"SustainedHotspot"
"Crawford","KS","High",43.8,37.5144787640967,16.75,10.35,73,45,15,38818,20037,TRUE,"SustainedHotspot"
"Fayette","OH","High",40,31.4034857658617,16.65,10.22,79,64,16,28525,39047,TRUE,"SustainedHotspot"
"Macoupin","IL","High",51.1,42.022885494171,10.42,6.46,67,NA,5,44926,17117,TRUE,"SustainedHotspot"
"Brown","MN","High",61.1,50.4822433779224,7.98,4.32,83,NA,16,25008,27015,TRUE,"SustainedHotspot"
"Hawaii","HI","Moderate",61,54.5599912458479,6.38,3.34,64,66,12,201513,15001,FALSE,"ModerateBurden"
"Oneida","WI","High",61.4,48.7372552268656,15.18,9.06,68,39,32,35595,55085,TRUE,"SustainedHotspot"
"Ketchikan Gateway Borough","AK","High",59.3,54.3495762222062,18.97,13.62,81,NA,4,13901,2130,TRUE,"SustainedHotspot"
"Essex","NY","High",66.2,60.8105907926056,8.7,6.2,70,NA,7,36885,36031,TRUE,"SustainedHotspot"
"Franklin","ME","High",58.7,50.0409491288833,10.5,8.63,75,23,6,30199,23007,TRUE,"SustainedHotspot"
"Boone","IA","High",59.3,51.073918970803,11.66,6.91,80,NA,7,26234,19015,TRUE,"SustainedHotspot"
"Morgan","AL","Substantial",40.1,32.567189348818,17.13,13.03,82,98,30,119679,1103,TRUE,"ModerateBurdenResolving"
"Ector","TX","High",39.1,34.8469645744976,11.13,7.31,86,81,4,166223,48135,TRUE,"ModerateBurdenResolving"
"Barton","KS","High",39.6,32.0693496053078,15.67,9.71,73,NA,15,25779,20009,TRUE,"SustainedHotspot"
"Dubois","IN","High",53.2,44.3390481526939,12.5,7.79,75,51,16,42736,18037,TRUE,"SustainedHotspot"
"Wasatch","UT","High",52.9,47.7733571388417,12.99,7.99,71,NA,2,34091,49051,TRUE,"SustainedHotspot"
"Bannock","ID","High",43.5,36.3902303401007,20.22,13.15,80,76,7,87808,16005,TRUE,"SustainedHotspot"
"Walton","GA","Substantial",24.2,19.99031578849,15.88,10.06,77,75,26,94593,13297,TRUE,"EmergingHotspot"
"Fillmore","MN","High",63.3,52.9243012401283,7.55,4.04,83,NA,16,21067,27045,TRUE,"SustainedHotspot"
"Burke","NC","High",43.1,36.5964654184298,14.44,11.23,77,49,8,90485,37023,TRUE,"ModerateBurden"
"Caroline","MD","High",52.5,45.0629540336928,7.53,3.99,69,NA,10,33406,24011,TRUE,"EmergingHotspot"
"Koochiching","MN","High",55.2,45.7471197431983,7.96,4.3,83,NA,16,12229,27071,TRUE,"SustainedHotspot"
"Muscatine","IA","High",55.9,49.0376599526308,13.24,7.96,80,62,7,42664,19139,TRUE,"SustainedHotspot"
"Stokes","NC","High",43,35.3362117288863,14.26,11.11,77,NA,8,45591,37169,TRUE,"SustainedHotspot"
"Kauai","HI","High",61,54.5599912458479,6.1,3.26,64,62,12,72293,15007,FALSE,"SustainedHotspot"
"Bartow","GA","Substantial",17.4,15.9717658319639,17.17,10.88,77,94,26,107738,13015,TRUE,"ModerateBurdenResolving"
"Gallia","OH","High",41.3,32.5620153921418,14.8,8.93,79,93,16,29898,39053,TRUE,"SustainedHotspot"
"Nelson","KY","High",47.3,40.2028173022162,19.41,12.77,86,71,27,46233,21179,TRUE,"SustainedHotspot"
"Madison","OH","High",46.7,40.2555131769973,15.91,9.68,79,81,16,44731,39097,TRUE,"SustainedHotspot"
"Delta","CO","High",44.3,33.1372124112981,7.68,4.74,78,50,25,31162,8029,TRUE,"SustainedHotspot"
"Wagoner","OK","High",43.2,37.4762221628383,17.62,12.03,81,NA,24,81289,40145,TRUE,"SustainedHotspot"
"Rowan","KY","High",47.4,41.2536485163463,21.05,13.91,86,83,27,24460,21205,TRUE,"SustainedHotspot"
"Buchanan","VA","High",44.5,38.0237745963633,8.04,5.56,70,68,20,21004,51027,TRUE,"SustainedHotspot"
"DeKalb","AL","High",30.9,25.2127931202687,18.98,14.6,82,81,30,71513,1049,TRUE,"Hotspot"
"Alexandria city","VA","Substantial",57.5,54.9897313605099,4.35,2.88,70,50,20,159428,51510,TRUE,"ModerateBurden"
"Rankin","MS","Substantial",47.7,41.6848850286116,17.5,11.89,76,84,10,155271,28121,TRUE,"ModerateBurden"
"Jackson","GA","High",25.7,21.0677482592066,15.75,9.91,77,NA,26,72977,13157,TRUE,"EmergingHotspot"
"Caroline","VA","High",38.2,31.9460736289192,6.17,4.21,70,NA,20,30725,51033,TRUE,"SustainedHotspot"
"Paulding","OH","High",39.6,30.4910734235289,14.16,8.48,79,NA,16,18672,39125,TRUE,"SustainedHotspot"
"Fayette","GA","Substantial",36.2,31.4794204362725,11.36,7.02,77,92,26,114421,13113,TRUE,"ModerateBurden"
"Menominee","MI","High",66.6,53.3336916633598,10.87,6.65,85,NA,17,22780,26109,TRUE,"SustainedHotspot"
"Waseca","MN","High",52.6,44.882064887027,7.38,3.89,83,NA,16,18612,27161,TRUE,"SustainedHotspot"
"Taylor","WI","High",32.7,24.6353480021631,15.28,9.06,68,86,32,20343,55119,TRUE,"SustainedHotspot"
"Scott","KY","High",50.6,45.365961012893,18.74,12.25,86,93,27,57004,21209,TRUE,"SustainedHotspot"
"Bradley","TN","Substantial",38.5,31.8942972089587,14.13,8.91,67,70,21,108110,47011,TRUE,"ModerateBurdenResolving"
"Marshall","WV","High",11,9.29650261475499,8.97,6.8,78,76,37,30531,54051,TRUE,"SustainedHotspot"
"Mahaska","IA","High",40.8,32.0479649667645,13.68,8.18,80,0,7,22095,19123,TRUE,"SustainedHotspot"
"Saline","AR","Substantial",45.8,42.3924090345521,19.8,12.92,73,66,12,122437,5125,TRUE,"ModerateBurden"
"Cibola","NM","High",62.4,56.8794055429843,13.5,7.07,90,86,44,26675,35006,TRUE,"SustainedHotspot"
"Lea","NM","High",39.5,35.685148352946,7.92,4.34,90,90,44,71070,35025,TRUE,"HighBurdenResolving"
"Campbell","VA","High",38.8,31.586642979571,6.68,4.57,70,NA,20,54885,51031,TRUE,"SustainedHotspot"
"Martin","MN","High",51.8,42.0133727433829,7.88,4.28,83,NA,16,19683,27091,TRUE,"SustainedHotspot"
"Harrison","MS","Moderate",49.6,43.6006074894161,17.99,12.1,76,58,10,208080,28047,TRUE,"ModerateBurden"
"Emmet","MI","High",68.8,61.3068689927488,10.25,6.3,85,95,17,33415,26047,TRUE,"SustainedHotspot"
"Pender","NC","High",46.8,39.7592230248678,12.46,9.47,77,NA,8,63060,37141,TRUE,"SustainedHotspot"
"Bayfield","WI","High",76,66.1112096397954,15.28,9.06,68,NA,32,15036,55007,TRUE,"SustainedHotspot"
"Perry","OH","High",37.7,29.9692266000903,16.63,10.12,79,NA,16,36134,39127,TRUE,"SustainedHotspot"
"Schoharie","NY","High",52.8,46.3137969909115,7.22,5.09,70,NA,7,30999,36095,TRUE,"SustainedHotspot"
"Grayson","KY","High",46.9,38.5432320866136,19.51,12.73,86,69,27,26427,21085,TRUE,"EmergingHotspot"
"Montour","PA","High",71,63.8795015085321,12.5,8.29,83,87,15,18230,42093,TRUE,"SustainedHotspot"
"Baldwin","AL","Moderate",46.1,37.3540122737118,15.44,11.69,82,82,30,223234,1003,TRUE,"ModerateBurden"
"Gogebic","MI","High",62.4,50.5353524349058,9.5,5.84,85,11,17,13975,26053,TRUE,"SustainedHotspot"
"Preble","OH","High",39.8,30.2696210918225,14.3,8.54,79,NA,16,40882,39135,TRUE,"SustainedHotspot"
"Muscogee","GA","Moderate",33.8,28.6251025729185,14.96,9.27,77,75,26,195769,13215,TRUE,"ModerateBurden"
"Charlevoix","MI","High",61.1,52.5578439909305,10.25,6.3,85,NA,17,26143,26029,TRUE,"SustainedHotspot"
"Luna","NM","High",65,58.0176913752953,7.26,3.88,90,0,44,23709,35029,TRUE,"SustainedHotspot"
"Piatt","IL","High",54.2,46.0890413983673,9.86,6.12,67,NA,5,16344,17147,TRUE,"SustainedHotspot"
"Whitley","KY","High",40.8,32.8469704250579,22.1,14.9,86,NA,27,36264,21235,TRUE,"Hotspot"
"Klamath","OR","High",47.5,39.291232121881,12.22,9.19,73,68,13,68238,41035,TRUE,"SustainedHotspot"
"Mendocino","CA","Substantial",61.7,55.2411795766935,8.59,4.22,75,80,30,86749,6045,TRUE,"ModerateBurdenResolving"
"Pike","MO","High",35.2,27.4474314173397,15.39,9.23,79,NA,24,18302,29163,TRUE,"SustainedHotspot"
"Columbia","GA","Substantial",27.4,24.6021103551671,13.13,8.17,77,NA,26,156714,13073,TRUE,"ModerateBurden"
"Franklin","IL","High",42,33.2712879526119,9.85,6.03,67,NA,5,38469,17055,TRUE,"SustainedHotspot"
"Jennings","IN","High",37.3,30.3115437438257,14.17,8.9,75,NA,16,27735,18079,TRUE,"SustainedHotspot"
"Hays","TX","Substantial",55.9,51.2675018102765,10.18,6.64,86,77,4,230191,48209,TRUE,"ModerateBurden"
"Estill","KY","High",47.1,39.5556599032714,18.21,11.93,86,100,27,14106,21065,TRUE,"EmergingHotspot"
"Hancock","ME","High",70.6,63.0729547068648,9.48,7.8,75,50,6,54987,23009,TRUE,"SustainedHotspot"
"Robeson","NC","Substantial",38,32.002987097183,17.45,13.48,77,47,8,130625,37155,TRUE,"ModerateBurden"
"Madison","TN","Substantial",50.5,43.0749863966215,13.07,8.17,67,74,21,97984,47113,TRUE,"ModerateBurdenResolving"
"Rush","IN","High",43.9,34.9045187955749,13.8,8.66,75,NA,16,16581,18139,TRUE,"SustainedHotspot"
"Orleans","VT","High",53.3,45.8747862036482,4.17,2.24,83,NA,33,27037,50019,TRUE,"HighBurdenResolving"
"Lauderdale","AL","Substantial",42.7,34.7171271065204,17.38,13.25,82,73,30,92729,1077,TRUE,"ModerateBurden"
"Haywood","NC","High",53,43.1023387328634,13.6,10.43,77,57,8,62317,37087,TRUE,"SustainedHotspot"
"Otero","CO","High",44.5,36.67218563026,7.96,4.79,78,89,25,18278,8089,TRUE,"SustainedHotspot"
"Platte","NE","High",42.5,37.3040706789743,8.48,5.21,83,46,19,33470,31141,TRUE,"SustainedHotspot"
"Pope","AR","High",45.9,40.4705200577403,20.91,13.78,73,40,12,64072,5115,TRUE,"SustainedHotspot"
"Johnson","TX","High",41.9,36.339882873774,13.46,9.07,86,88,4,175817,48251,TRUE,"ModerateBurden"
"Pittsburg","OK","High",41.5,35.098157314112,20.6,14.36,81,98,24,43654,40121,TRUE,"Hotspot"
"Nome Census Area","AK","High",62.2,59.7891457140787,23.61,17.04,81,NA,4,10004,2180,TRUE,"SustainedHotspot"
"Upshur","WV","High",8.6,7.04481532274936,10.21,7.83,78,93,37,24176,54097,TRUE,"SustainedHotspot"
"Union","IA","High",47.9,38.1829684917355,13.62,8.41,80,57,7,12241,19175,TRUE,"SustainedHotspot"
"Lamoille","VT","High",56.1,49.7500397961176,4.17,2.24,83,NA,33,25362,50015,TRUE,"SustainedHotspot"
"Logan","IL","High",50.9,42.9481539518724,9.86,6.12,67,NA,5,28618,17107,TRUE,"SustainedHotspot"
"Gladwin","MI","High",45.3,33.6767625246451,10.33,6.45,85,NA,17,25449,26051,TRUE,"SustainedHotspot"
"Hamblen","TN","High",39.5,32.7290383865809,15.19,9.67,67,66,21,64934,47063,TRUE,"EmergingHotspot"
"Schuyler","NY","High",58.1,49.7728272237039,8.48,5.97,70,NA,7,17807,36097,TRUE,"SustainedHotspot"
"Audrain","MO","High",35,26.9722215158128,15.39,9.23,79,0,24,25388,29007,TRUE,"SustainedHotspot"
"Clay","IL","High",36.2,26.7112179816075,10.55,6.57,67,NA,5,13184,17025,TRUE,"SustainedHotspot"
"Lonoke","AR","High",43.7,38.2364266930038,20.95,13.59,73,NA,12,73309,5085,TRUE,"SustainedHotspot"
"Potter","PA","High",31.2,24.053694308273,12.96,8.6,83,86,15,16526,42105,TRUE,"SustainedHotspot"
"San Miguel","NM","High",61.6,56.66154048276,6.1,3.14,90,85,44,27277,35047,TRUE,"SustainedHotspot"
"Douglas","WA","High",56.8,52.1921538288831,7.53,5.48,77,NA,15,43429,53017,TRUE,"SustainedHotspot"
"Richland","IL","High",43.3,34.4641605478298,10.55,6.57,67,32,5,15513,17159,TRUE,"SustainedHotspot"
"Lyon","NV","High",38.2,32.7430418386152,12.33,6.62,80,NA,0,57510,32019,TRUE,"SustainedHotspot"
"Louisa","VA","High",40.6,33.9721094568145,6.11,4.23,70,NA,20,37591,51109,TRUE,"SustainedHotspot"
"Lafourche Parish","LA","Substantial",41.3,35.9697172365616,20.43,12.72,73,77,31,97614,22057,TRUE,"ModerateBurden"
