"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Columbia","OR","High",57.4,50.0977518047351,11.32,8.51,74,NA,5,52354,41009,TRUE,"SustainedHotspot"
"Belmont","OH","High",46,37.3020795099292,14.24,8.48,82,100,19,67006,39013,TRUE,"SustainedHotspot"
"Yolo","CA","Substantial",65.2,60.9432164644738,6.06,2.99,78,95,32,220500,6113,TRUE,"ModerateBurden"
"Marion","MO","High",39.9,30.8338901531571,14.64,8.78,88,78,24,28530,29127,TRUE,"SustainedHotspot"
"Wayne","NC","High",48.1,42.8950063842712,14.29,10.93,84,99,8,123131,37191,TRUE,"SustainedHotspot"
"Pierce","WI","High",41.7,34.0860093784383,16.11,9.59,72,NA,35,42754,55093,TRUE,"SustainedHotspot"
"Rogers","OK","High",43.8,37.019454396027,17.7,12.07,86,66,28,92459,40131,TRUE,"SustainedHotspot"
"Parker","TX","High",42.8,36.2902647632721,11.98,8.11,90,99,3,142878,48367,TRUE,"SustainedHotspot"
"Hampton city","VA","High",57.7,52.7933817119814,6.11,4.11,76,71,18,134510,51650,TRUE,"SustainedHotspot"
"Culpeper","VA","High",44.4,39.0244607125427,6.12,4.17,76,83,18,52605,51047,TRUE,"SustainedHotspot"
"Clinton","OH","High",44.2,36.3179895168432,17.02,10.5,82,100,19,41968,39027,TRUE,"SustainedHotspot"
"Dearborn","IN","High",58,48.9866036791556,12.87,8.06,84,100,30,49458,18029,TRUE,"SustainedHotspot"
"Johnson","MO","High",38.5,34.4270472612647,14.41,8.58,88,100,24,54062,29101,TRUE,"SustainedHotspot"
"Wayne","PA","High",56.6,50.9970293245318,11.96,7.88,87,78,17,51361,42127,TRUE,"SustainedHotspot"
"Highland","OH","High",35.7,27.7665822564127,17.02,10.5,82,NA,19,43161,39071,TRUE,"SustainedHotspot"
"Suffolk city","VA","High",48.5,43.0295311009004,6.38,4.34,76,65,18,92108,51800,TRUE,"SustainedHotspot"
"Yadkin","NC","High",46.8,39.0421526148099,13.7,10.56,84,NA,8,37667,37197,TRUE,"SustainedHotspot"
"Bedford","VA","High",42.8,34.4751269523124,6.09,4.17,76,69,18,78997,51019,TRUE,"SustainedHotspot"
"Stanly","NC","High",39.4,31.6123761729315,13.52,10.44,84,93,8,62806,37167,TRUE,"SustainedHotspot"
"Nelson","KY","High",49,41.9925775668875,19.41,12.77,91,98,30,46233,21179,TRUE,"SustainedHotspot"
"Morgan","AL","High",41,33.5312409299171,17.13,13.03,86,83,28,119679,1103,TRUE,"Hotspot"
"Newton","GA","High",19.8,17.5100231624872,15.24,9.57,82,89,27,111744,13217,TRUE,"SustainedHotspot"
"Champaign","OH","High",43.1,35.3742153786099,14.74,8.85,82,NA,19,38885,39021,TRUE,"SustainedHotspot"
"Franklin","KY","High",58.3,51.8422509260041,17.76,11.41,91,100,30,50991,21073,TRUE,"SustainedHotspot"
"Harvey","KS","High",43.8,39.0560250208686,14.49,8.93,80,98,20,34429,20079,TRUE,"SustainedHotspot"
"Douglas","GA","High",30.8,27.622136379174,13.91,8.64,82,93,27,146343,13097,TRUE,"Hotspot"
"Christian","IL","High",44.9,35.5222747030657,9.86,6.12,73,NA,5,32304,17021,TRUE,"SustainedHotspot"
"Douglas","WI","High",41.3,34.9230769230769,15.28,9.06,72,NA,35,43150,55031,TRUE,"SustainedHotspot"
"Alachua","FL","Substantial",62.9,57.3641689535663,11.67,7.55,76,86,16,269043,12001,TRUE,"ModerateBurden"
"Caldwell","NC","High",44.8,36.875073289076,15.03,11.7,84,89,8,82178,37027,TRUE,"Hotspot"
"Box Elder","UT","High",47.2,41.6116590536042,12.23,7.53,75,NA,2,56046,49003,TRUE,"SustainedHotspot"
"Woodford","IL","High",52.2,44.5088655631753,8.94,5.47,73,NA,5,38459,17203,TRUE,"SustainedHotspot"
"Guernsey","OH","High",42.2,33.2460015389621,17.53,11.3,82,85,19,38875,39059,TRUE,"SustainedHotspot"
"Itasca","MN","High",54,44.6173289679078,8.06,4.38,85,40,18,45130,27061,TRUE,"SustainedHotspot"
"Pulaski","KY","High",43.5,35.7803077886593,20.59,13.64,91,100,30,64979,21199,TRUE,"SustainedHotspot"
"Cass","IN","High",42.8,35.7623377874721,13.65,8.57,84,54,30,37689,18017,TRUE,"SustainedHotspot"
"Rankin","MS","High",48.7,42.7415765386427,17.5,11.89,79,86,7,155271,28121,TRUE,"Hotspot"
"Baldwin","AL","Substantial",47.1,38.3197705574831,15.44,11.69,86,93,28,223234,1003,TRUE,"EmergingHotspot"
"Franklin","ME","High",60.6,52.2630898556556,10.5,8.63,78,17,6,30199,23007,TRUE,"SustainedHotspot"
"Oconto","WI","High",50.4,40.4973865896798,15.13,8.98,72,NA,35,37930,55083,TRUE,"SustainedHotspot"
"Bureau","IL","High",54.4,46.4757809759846,8.94,5.47,73,71,5,32628,17011,TRUE,"SustainedHotspot"
"Sevier","TN","High",47.6,39.8948110101409,14.11,8.84,72,43,23,98250,47155,TRUE,"SustainedHotspot"
"Lafayette Parish","LA","Substantial",47.2,41.6508267906081,16.43,9.78,74,90,31,244390,22055,TRUE,"ModerateBurden"
"El Dorado","CA","Substantial",59.3,52.8682271737749,6.29,3.12,78,78,32,192843,6017,TRUE,"ModerateBurden"
"Logan","OH","High",40.3,31.4169089368715,14.74,8.85,82,84,19,45672,39091,TRUE,"SustainedHotspot"
"Sanilac","MI","High",40.8,31.6305825050202,10.8,6.7,87,NA,28,41170,26151,TRUE,"SustainedHotspot"
"Laurel","KY","High",38.5,32.5810707512797,22.1,15.03,91,76,30,60813,21125,TRUE,"SustainedHotspot"
"Fayette","OH","High",40.9,32.5282554778937,16.65,10.22,82,100,19,28525,39047,TRUE,"SustainedHotspot"
"Humboldt","CA","High",62,56.4162811818206,8.21,4.02,78,89,32,135558,6023,TRUE,"EmergingHotspot"
"Whitley","IN","High",45.3,35.6931909708598,13.83,8.82,84,NA,30,33964,18183,TRUE,"SustainedHotspot"
"Escambia","FL","Substantial",51.6,44.2125302117432,15.28,10.14,76,87,16,318316,12033,TRUE,"ModerateBurden"
"Montgomery","VA","High",44.7,40.548216945737,6.34,4.32,76,99,18,98535,51121,TRUE,"SustainedHotspot"
"Putnam","WV","High",50.9,43.0509720295646,10.32,7.96,81,NA,41,56450,54079,TRUE,"SustainedHotspot"
"Tooele","UT","High",53.7,49.6906514975737,12.23,7.53,75,90,2,72259,49045,TRUE,"SustainedHotspot"
"Marquette","MI","High",61.1,53.2666013060751,9.5,5.84,87,93,28,66699,26103,TRUE,"SustainedHotspot"
"Moore","NC","High",54.2,43.0830206162768,12.39,9.46,84,76,8,100880,37125,TRUE,"SustainedHotspot"
"Lancaster","SC","High",42.7,35.5870516113914,15.02,8.49,75,84,34,98012,45057,TRUE,"SustainedHotspot"
"Venango","PA","High",41.8,34.5647947349018,13.05,8.78,87,64,17,50668,42121,TRUE,"SustainedHotspot"
"Grand Forks","ND","High",55.2,50.4020613862447,11.99,8.1,77,94,27,69451,38035,TRUE,"SustainedHotspot"
"Green","WI","High",60.9,53.8064294223499,15.81,9.48,72,92,35,36960,55045,TRUE,"SustainedHotspot"
"Madera","CA","High",49.1,43.7215460081987,8.2,4.1,78,95,32,157327,6039,TRUE,"ModerateBurdenResolving"
"Decatur","IN","High",45.7,36.950373717842,14.17,8.9,84,92,30,26559,18031,TRUE,"SustainedHotspot"
"Lee","IL","High",56.3,49.6974777417981,9.09,5.48,73,98,5,34096,17103,TRUE,"SustainedHotspot"
"Washington","VT","High",45,41.7782858545335,4.17,2.24,77,58,47,58409,50023,TRUE,"SustainedHotspot"
"Grays Harbor","WA","High",55.6,48.0599282071814,8.21,5.99,77,100,20,75061,53027,TRUE,"SustainedHotspot"
"Waupaca","WI","High",51.4,41.2629318430624,16.15,9.76,72,88,35,50990,55135,TRUE,"SustainedHotspot"
"Clinton","IN","High",45.3,37.3600430804636,13.9,8.73,84,NA,30,32399,18023,TRUE,"SustainedHotspot"
"Nash","NC","High",54.5,47.076127721705,13.8,10.65,84,79,8,94298,37127,TRUE,"SustainedHotspot"
"Skagit","WA","High",63.2,55.7438470670545,7.17,5.16,77,71,20,129205,53057,TRUE,"SustainedHotspot"
"Aiken","SC","High",44.2,37.2733301245188,14.67,8.24,75,100,34,170872,45003,TRUE,"Hotspot"
"Bradley","TN","High",39.3,32.7609144924814,14.13,8.91,72,93,23,108110,47011,TRUE,"SustainedHotspot"
"Dallas","IA","High",62.5,58.2285096154378,10.35,6.11,85,NA,6,93453,19049,TRUE,"SustainedHotspot"
"Greene","TN","High",44.1,35.2236199111838,14,8.85,72,98,23,69069,47059,TRUE,"SustainedHotspot"
"Leon","FL","Substantial",53.8,47.6993918737222,11.99,7.83,76,94,16,293582,12073,TRUE,"ModerateBurden"
"Fulton","OH","High",50.1,41.9692348925698,13.31,7.88,82,93,19,42126,39051,TRUE,"SustainedHotspot"
"Davie","NC","High",53.4,45.8832155409811,13.7,10.56,84,NA,8,42846,37059,TRUE,"SustainedHotspot"
"Kandiyohi","MN","High",50.6,41.8462171190456,8.01,4.33,85,100,18,43199,27067,TRUE,"SustainedHotspot"
"Wyoming","NY","High",48.8,41.9054145766346,7.67,5.31,75,107,6,39859,36121,TRUE,"SustainedHotspot"
"Preble","OH","High",40.7,31.2723391765064,14.3,8.54,82,NA,19,40882,39135,TRUE,"SustainedHotspot"
"Clark","KY","High",51.3,45.8761872411206,18.74,12.25,91,98,30,36263,21049,TRUE,"SustainedHotspot"
"Kaufman","TX","High",48.3,43.5717792317,12.36,8.39,90,31,3,136154,48257,TRUE,"SustainedHotspot"
"Phelps","MO","High",41.4,35.7914402188562,13.8,8.31,88,96,24,44573,29161,TRUE,"SustainedHotspot"
"Douglas","OR","High",50.6,41.3237366905323,12.24,9.25,74,80,5,110980,41019,TRUE,"SustainedHotspot"
"Greenup","KY","High",49.8,42.8872509133226,19.75,13.02,91,NA,30,35098,21089,TRUE,"SustainedHotspot"
"Shasta","CA","Substantial",46.8,38.7286530884921,8.05,3.96,78,87,32,180080,6089,TRUE,"ModerateBurdenResolving"
"Albemarle","VA","High",62.4,58.2838670649174,5.5,3.78,76,46,18,109330,51003,TRUE,"Hotspot"
"Knox","IL","High",55.5,46.9022377266958,8.94,5.47,73,63,5,49699,17095,TRUE,"SustainedHotspot"
"Jackson","IL","High",49.4,43.439275941907,9.85,6.03,73,87,5,56750,17077,TRUE,"SustainedHotspot"
"Lea","NM","High",40.7,36.8784355926781,7.92,4.34,89,81,48,71070,35025,TRUE,"SustainedHotspot"
"Warren","VA","High",36,30.1648973053412,6.76,4.63,76,NA,18,40164,51187,TRUE,"SustainedHotspot"
"Platte","MO","High",53.2,48.547130148582,12.28,7.22,88,97,24,104418,29165,TRUE,"SustainedHotspot"
"Orleans","NY","High",52.3,46.0898764054548,8.51,6.03,75,NA,6,40352,36073,TRUE,"SustainedHotspot"
"Mason","MI","High",57.6,47.6137992652576,10.47,6.44,87,93,28,29144,26105,TRUE,"SustainedHotspot"
"Saline","KS","High",47.3,42.0664145913489,14.7,9.03,80,60,20,54224,20169,TRUE,"SustainedHotspot"
"Perry","PA","High",43.2,35.6137600973338,12.16,8.16,87,NA,17,46272,42099,TRUE,"SustainedHotspot"
"Tuscaloosa","AL","Substantial",41,35.5976482145922,16,12.05,86,95,28,209355,1125,TRUE,"ModerateBurdenResolving"
"Miami","IN","High",39.6,32.7177754940641,13.73,8.71,84,100,30,35516,18103,TRUE,"SustainedHotspot"
"Wabash","IN","High",39.5,28.7796589775134,13.73,8.71,84,NA,30,30996,18169,TRUE,"SustainedHotspot"
"Chatham","GA","Substantial",45.8,40.4874832681814,14.51,8.98,82,94,27,289430,13051,TRUE,"ModerateBurden"
"Eagle","CO","High",77.8,75.7624724383296,6.52,3.82,81,57,26,55127,8037,TRUE,"SustainedHotspot"
"Hawaii","HI","Substantial",62.6,56.3625814580313,6.38,3.34,64,75,16,201513,15001,FALSE,"EmergingHotspot"
"Auglaize","OH","High",37.4,27.9674686340318,13.41,7.98,82,62,19,45656,39011,TRUE,"SustainedHotspot"
"Ottawa","OH","High",58.6,48.7250186778493,12.16,7.22,82,43,19,40525,39123,TRUE,"SustainedHotspot"
"Defiance","OH","High",46.6,37.644924939494,14.16,8.48,82,66,19,38087,39039,TRUE,"SustainedHotspot"
"Yamhill","OR","High",60.1,54.0139277699373,10.84,8.18,74,82,5,107100,41071,TRUE,"SustainedHotspot"
"Scott","IN","High",41.8,34.4297533515872,14.17,8.9,84,6,30,23873,18143,TRUE,"SustainedHotspot"
"Morgan","IL","High",52,44.2799741117691,10.42,6.46,73,68,5,33658,17137,TRUE,"SustainedHotspot"
"Sumter","SC","High",47.7,40.9558637115117,15.24,8.63,75,50,34,106721,45085,TRUE,"Hotspot"
"Portsmouth city","VA","High",86.8,85.1488650074959,6.51,4.36,76,65,18,94398,51740,TRUE,"SustainedHotspot"
"Schoharie","NY","High",54.4,48.1656295914411,7.22,5.09,75,NA,6,30999,36095,TRUE,"SustainedHotspot"
"Otter Tail","MN","High",48,37.9290052096661,7.19,3.85,85,92,18,58746,27111,TRUE,"SustainedHotspot"
"Taney","MO","High",38.7,32.3732749872126,14.3,8.63,88,89,24,55928,29213,TRUE,"SustainedHotspot"
"Huntingdon","PA","High",47.8,40.4156024639423,12.8,8.49,87,83,17,45144,42061,TRUE,"SustainedHotspot"
"Harrison","IN","High",48.2,40.4107658135422,12.68,7.88,84,68,30,40515,18061,TRUE,"SustainedHotspot"
"Pettis","MO","High",40.3,34.1149320493461,15.12,9.03,88,80,24,42339,29159,TRUE,"SustainedHotspot"
"Hocking","OH","High",45.6,38.1270547056942,16.86,10.43,82,66,19,28264,39073,TRUE,"SustainedHotspot"
"Maury","TN","High",60.8,53.900806461665,13.41,8.34,72,45,23,96387,47119,TRUE,"SustainedHotspot"
"Gibson","IN","High",44.5,37.1394874460602,11.44,7.13,84,0,30,33659,18051,TRUE,"SustainedHotspot"
"Burke","NC","High",44.1,37.7451437780767,14.44,11.23,84,74,8,90485,37023,TRUE,"SustainedHotspot"
"Douglas","MN","High",54.5,43.7386480223937,7.19,3.85,85,52,18,38141,27041,TRUE,"SustainedHotspot"
"Stokes","NC","High",43.8,36.1975282643288,14.26,11.11,84,NA,8,45591,37169,TRUE,"SustainedHotspot"
"Cullman","AL","High",36.2,28.6489621450033,18.05,13.79,86,83,28,83768,1043,TRUE,"SustainedHotspot"
"St. Lucie","FL","Substantial",55,46.5400982607593,13.59,9.02,76,99,16,328297,12111,TRUE,"ModerateBurden"
"Pike","KY","High",50.8,45.7570483369839,21.46,14.49,91,81,30,57876,21195,TRUE,"SustainedHotspot"
"Athens","OH","High",49.3,43.5719278220048,14.8,8.93,82,90,19,65327,39009,TRUE,"SustainedHotspot"
"Marion","WV","High",39.7,34.1110204835408,9.91,7.55,81,NA,41,56072,54049,TRUE,"SustainedHotspot"
"Henderson","KY","High",47.9,40.4311456860631,19.24,12.67,91,100,30,45210,21101,TRUE,"SustainedHotspot"
"Bartow","GA","High",18.3,16.6258007617534,17.17,10.88,82,95,27,107738,13015,TRUE,"SustainedHotspot"
"Apache","AZ","High",87.2,85.513068425468,21.05,15.86,82,82,40,71887,4001,TRUE,"SustainedHotspot"
"Montgomery","IL","High",48.8,40.9578932075391,10.17,6.33,73,4,5,28414,17135,TRUE,"SustainedHotspot"
"Waldo","ME","High",67.5,59.1186428936362,9.48,7.8,78,71,6,39715,23027,TRUE,"SustainedHotspot"
"Miami","KS","High",45.2,38.8952680671518,15.6,9.63,80,NA,20,34237,20121,TRUE,"SustainedHotspot"
"Gallatin","MT","High",56.2,51.3918780875705,21.95,14.6,68,93,9,114434,30031,TRUE,"SustainedHotspot"
"Marinette","WI","High",50.4,38.9189716590206,15.13,8.98,72,97,35,40350,55075,TRUE,"SustainedHotspot"
"Barron","WI","High",50.9,41.3658550825305,16.46,10.04,72,89,35,45244,55005,TRUE,"SustainedHotspot"
"Union","PA","High",53.3,47.0718987333872,13.56,9.25,87,88,17,44923,42119,TRUE,"SustainedHotspot"
"Josephine","OR","High",48.4,39.2524404886543,12.09,9.09,74,81,5,87487,41033,TRUE,"SustainedHotspot"
"Beltrami","MN","High",61.2,54.6996708445919,8.92,4.76,85,99,18,47188,27007,TRUE,"SustainedHotspot"
"Williams","OH","High",42.3,32.5911955277676,14.16,8.48,82,100,19,36692,39171,TRUE,"SustainedHotspot"
"Gila","AZ","High",54.9,47.9723336892298,16.38,12.52,82,83,40,54018,4007,TRUE,"SustainedHotspot"
"Smith","TX","Substantial",43,36.1202064327943,11.6,7.68,90,90,3,232751,48423,TRUE,"ModerateBurden"
"Florence","SC","High",51.3,43.8353486414406,14.29,8.07,75,78,34,138293,45041,TRUE,"Hotspot"
"Jennings","IN","High",38,31.0394618157251,14.17,8.9,84,NA,30,27735,18079,TRUE,"SustainedHotspot"
"Carter","KY","High",46,39.9227882834905,19.75,13.02,91,NA,30,26797,21043,TRUE,"SustainedHotspot"
"Franklin","NC","High",48,42.1732096999507,13.28,10.32,84,NA,8,69685,37069,TRUE,"SustainedHotspot"
"Orange","NC","High",73.8,70.0033540430857,9.55,7.31,84,88,8,148476,37135,TRUE,"Hotspot"
"Maui","HI","Substantial",62.6,56.3625814580313,6.1,3.26,64,100,16,167417,15009,FALSE,"ModerateBurden"
"Sumner","KS","High",40.9,34.1674839518454,15.67,9.71,80,NA,20,22836,20191,TRUE,"SustainedHotspot"
"Randolph","IN","High",42.7,32.527074271975,14.43,9.16,84,NA,30,24665,18135,TRUE,"SustainedHotspot"
"Cowley","KS","High",44.9,38.0916053411349,14.97,9.21,80,22,20,34908,20035,TRUE,"Hotspot"
"Clare","MI","High",44.3,33.7536267762539,11.02,6.88,87,NA,28,30950,26035,TRUE,"SustainedHotspot"
"Beaufort","SC","Substantial",64.1,55.4405201461264,12.13,6.79,75,43,34,192122,45013,TRUE,"ModerateBurden"
"Carter","TN","High",38.2,30.794163386438,14,8.85,72,60,23,56391,47019,TRUE,"SustainedHotspot"
"Shelby","OH","High",34.1,26.621514145494,14.3,8.54,82,98,19,48590,39149,TRUE,"SustainedHotspot"
"Calcasieu Parish","LA","Substantial",39.7,33.3406694318107,18.8,11.6,74,61,31,203436,22019,TRUE,"ModerateBurden"
"Woodbury","IA","High",53,46.8869165343155,13.2,7.92,85,64,6,103107,19193,TRUE,"SustainedHotspot"
"Bonneville","ID","High",44.4,38.1121040240671,18.42,11.86,82,60,4,119062,16019,TRUE,"SustainedHotspot"
"Danville city","VA","High",67.5,63.2483873765957,6.72,4.61,76,88,18,40044,51590,FALSE,"SustainedHotspot"
"Garfield","CO","High",60.8,56.6537575337663,8.32,5.01,81,60,26,60061,8045,TRUE,"SustainedHotspot"
"Callaway","MO","High",44.5,38.1681394557295,14.2,8.46,88,NA,24,44743,29027,TRUE,"SustainedHotspot"
"Botetourt","VA","High",47.5,40.3714326186108,5.74,3.94,76,NA,18,33419,51023,TRUE,"SustainedHotspot"
"Nicholas","WV","High",62.2,49.7599719917874,10.42,7.98,81,90,41,24496,54067,TRUE,"SustainedHotspot"
"Garland","AR","High",43.1,34.2912985272814,20.31,13.3,81,96,13,99386,5051,TRUE,"Hotspot"
"Ohio","WV","High",48.2,40.3502115405536,8.97,6.8,81,73,41,41411,54069,TRUE,"SustainedHotspot"
"Kershaw","SC","High",54.2,47.3874840153781,13.75,7.61,75,47,34,66551,45055,TRUE,"SustainedHotspot"
"Coos","NH","High",63.2,56.4292654660295,10.53,6.88,88,76,35,31563,33007,TRUE,"SustainedHotspot"
"Juneau","WI","High",49.6,40.306605724818,15.31,9.18,72,NA,35,26687,55057,TRUE,"SustainedHotspot"
"Wilkes","NC","High",44.4,37.703246966044,14.44,11.21,84,89,8,68412,37193,TRUE,"SustainedHotspot"
"Effingham","IL","High",46,37.1234715537729,10.17,6.33,73,63,5,34008,17049,TRUE,"SustainedHotspot"
"Clinton","IA","High",51.5,42.7343947105218,13.24,7.96,85,99,6,46429,19045,TRUE,"SustainedHotspot"
"Anderson","TN","High",53,45.1980671352317,13.94,8.76,72,67,23,76978,47001,TRUE,"SustainedHotspot"
"Tioga","PA","High",41.4,32.6293939042235,12.35,8.18,87,95,17,40591,42117,TRUE,"SustainedHotspot"
"Newton","MO","High",24.4,20.5847701601405,15.74,9.44,88,NA,24,58236,29145,TRUE,"SustainedHotspot"
"Seneca","NY","High",51.1,44.960061719315,7.51,5.29,75,NA,6,34016,36099,TRUE,"SustainedHotspot"
"Lee","AL","Substantial",36.2,32.4585247542775,14.17,10.52,86,76,28,164542,1081,TRUE,"EmergingHotspot"
"Freeborn","MN","High",54.2,45.4209277339636,7.72,4.13,85,97,18,30281,27047,TRUE,"SustainedHotspot"
"McLeod","MN","High",54.6,46.3957281936812,8.01,4.33,85,17,18,35893,27085,TRUE,"SustainedHotspot"
"Piatt","IL","High",57.3,49.4729330333111,9.86,6.12,73,NA,5,16344,17147,TRUE,"SustainedHotspot"
"Steele","MN","High",57.5,50.6915921664123,7.72,4.13,85,NA,18,36649,27147,TRUE,"SustainedHotspot"
"Titus","TX","High",35.5,30.6161157140851,12.83,8.66,90,81,3,32750,48449,TRUE,"SustainedHotspot"
"Jefferson","PA","High",45.1,34.6998526720731,13.05,8.78,87,67,17,43425,42065,TRUE,"SustainedHotspot"
"Warren","MO","High",39.9,32.8189565187487,15.39,9.23,88,NA,24,35649,29219,TRUE,"SustainedHotspot"
"Ascension Parish","LA","High",47.6,42.5621515429068,16.69,10.14,74,NA,31,126604,22005,TRUE,"Hotspot"
"Elmore","AL","High",41.9,34.5361511099275,16.85,12.72,86,NA,28,81209,1051,TRUE,"Hotspot"
"Houston","AL","High",40.5,33.189163815327,17.68,13.44,86,100,28,105882,1069,TRUE,"Hotspot"
"Perry","OH","High",38.5,30.8758226079174,16.63,10.12,82,NA,19,36134,39127,TRUE,"SustainedHotspot"
"Marion","FL","Moderate",54,42.7664247480489,14.34,9.58,76,93,16,365579,12083,TRUE,"ModerateBurden"
"Pottawatomie","OK","High",45.3,38.4593882151493,19.02,13.22,86,50,28,72592,40125,TRUE,"Hotspot"
"St. Johns","FL","Substantial",66.3,58.5966219272503,12.01,7.89,76,41,16,264672,12109,TRUE,"ModerateBurden"
"Madison","TN","High",51.6,44.2938007111391,13.07,8.17,72,87,23,97984,47113,TRUE,"SustainedHotspot"
"Door","WI","High",74.5,64.7727272727273,15.13,8.98,72,96,35,27668,55029,TRUE,"SustainedHotspot"
"Putnam","IN","High",40.5,34.0244114435063,13.43,8.45,84,8,30,37576,18133,TRUE,"SustainedHotspot"
"Butte","CA","Substantial",50.1,44.1036392245063,7.9,3.92,78,67,32,219186,6007,TRUE,"ModerateBurden"
"Lonoke","AR","High",44.7,39.2833083518201,20.95,13.59,81,NA,13,73309,5085,TRUE,"SustainedHotspot"
"Coos","OR","High",54.9,46.0366901826164,12.09,9.09,74,98,5,64487,41011,TRUE,"SustainedHotspot"
"Webster","MO","High",40.6,33.4366254257147,14.25,8.55,88,NA,24,39592,29225,TRUE,"SustainedHotspot"
"St. Clair","AL","High",36.7,30.2289101798316,18.54,14.16,86,81,28,89512,1115,TRUE,"Hotspot"
"Dubois","IN","High",54.5,45.8327609065116,12.5,7.79,84,79,30,42736,18037,TRUE,"SustainedHotspot"
"Montgomery","KS","High",43.2,35.1070565679614,16.75,10.35,80,53,20,31829,20125,TRUE,"SustainedHotspot"
"Tom Green","TX","High",49.4,42.6408116138655,10.78,7.04,90,57,3,119200,48451,TRUE,"SustainedHotspot"
"Jessamine","KY","High",50.6,45.24975505084,18.89,12.51,91,NA,30,54115,21113,TRUE,"SustainedHotspot"
"McPherson","KS","High",53,44.4362095574391,15.42,9.56,80,81,20,28542,20113,TRUE,"SustainedHotspot"
"Walker","GA","High",25.9,22.4361665287605,16.94,10.79,82,NA,27,69761,13295,TRUE,"SustainedHotspot"
"Ward","ND","High",45.4,40.3526145595846,14.47,9.88,77,82,27,67641,38101,TRUE,"SustainedHotspot"
"Carlton","MN","High",61.2,54.7850953440632,8.06,4.38,85,58,18,35871,27017,TRUE,"SustainedHotspot"
"Adams","IN","High",31.6,23.3707283744344,13.83,8.82,84,76,30,35777,18001,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","Substantial",42.2,35.5724531722026,17.64,10.61,74,57,31,153279,22073,TRUE,"ModerateBurdenResolving"
"Essex","NY","High",68.4,63.493417621311,8.7,6.2,75,NA,6,36885,36031,TRUE,"SustainedHotspot"
"Knox","KY","High",34.6,29.3467947841304,22.1,14.9,91,94,30,31145,21121,TRUE,"SustainedHotspot"
"Craven","NC","High",57.4,48.9219979679206,13.39,10.58,84,72,8,102139,37049,TRUE,"SustainedHotspot"
"Brazos","TX","Substantial",48.5,44.3430998464866,10.55,6.91,90,86,3,229211,48041,TRUE,"ModerateBurden"
"Rio Arriba","NM","High",73.5,69.0394311245945,6.1,3.14,89,98,48,38921,35039,TRUE,"SustainedHotspot"
"Lincoln","SD","High",54.4,50.5083583915824,9.98,7.2,68,NA,2,61128,46083,TRUE,"SustainedHotspot"
"Iroquois","IL","High",47.4,38.6410153823731,10.6,6.53,73,NA,5,27114,17075,TRUE,"SustainedHotspot"
"Mecosta","MI","High",39.6,31.1616391935315,11.25,6.99,87,100,28,43453,26107,TRUE,"SustainedHotspot"
"Charlotte","FL","Substantial",62.6,46.4216918364424,12.28,8.26,76,71,16,188910,12015,TRUE,"ModerateBurden"
"Huron","MI","High",51.9,40.8019877749648,10.8,6.7,87,NA,28,30981,26063,TRUE,"SustainedHotspot"
"White","AR","High",42,35.0680125010944,22.65,15.09,81,77,13,78753,5145,TRUE,"SustainedHotspot"
"Pontotoc","MS","High",39.3,31.7963082882316,18.25,12.51,79,NA,7,32174,28115,TRUE,"SustainedHotspot"
"Perry","KY","High",58.7,52.0528481632808,21.81,14.63,91,100,30,25758,21193,TRUE,"SustainedHotspot"
"Laclede","MO","High",34.9,27.5277160618837,15.67,9.48,88,49,24,35723,29105,TRUE,"SustainedHotspot"
"Crawford","KS","High",44.8,38.5938479705393,16.75,10.35,80,60,20,38818,20037,TRUE,"SustainedHotspot"
"Floyd","GA","High",20.6,20.5659987494842,16.49,10.45,82,92,27,98498,13115,TRUE,"SustainedHotspot"
"Clinton","PA","High",40,32.3373931452344,12.52,8.33,87,NA,17,38632,42035,TRUE,"SustainedHotspot"
"Yellowstone","MT","Substantial",48.9,41.1407966551148,25.31,17.23,68,87,9,161300,30111,TRUE,"ModerateBurdenResolving"
"Whitfield","GA","High",24.5,22.5500414149384,15.27,9.56,82,56,27,104628,13313,TRUE,"SustainedHotspot"
"Putnam","TN","High",48.5,39.8871712088246,12.99,8.14,72,66,23,80245,47141,TRUE,"SustainedHotspot"
"Columbia","GA","Substantial",28.2,25.4268658204423,13.13,8.17,82,NA,27,156714,13073,TRUE,"ModerateBurden"
"Riley","KS","High",36.3,30.9080435391422,15.65,9.47,80,53,20,74232,20161,TRUE,"SustainedHotspot"
"Monroe","IL","High",58.4,51.3715305899239,10.02,6.18,73,NA,5,34637,17133,TRUE,"SustainedHotspot"
"Richmond","GA","Substantial",36.5,32.6182062940945,16.04,9.95,82,93,27,202518,13245,TRUE,"ModerateBurdenResolving"
"Morrow","OH","High",39.4,32.052630557349,15.86,9.61,82,0,19,35328,39117,TRUE,"SustainedHotspot"
"Greenbrier","WV","High",69.1,58.0757235988879,10.42,7.98,81,96,41,34662,54025,TRUE,"SustainedHotspot"
