"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"York","VA","High",56.1,50.0625654350173,4.81,3.28,76,NA,21,68280,51199,TRUE,"SustainedHotspot"
"La Plata","CO","High",68.3,62.818633159715,7.36,4.38,75,82,26,56221,8067,TRUE,"SustainedHotspot"
"Chaves","NM","High",42.2,36.1009126930435,8.63,4.68,90,98,50,64615,35005,TRUE,"SustainedHotspot"
"Lapeer","MI","High",45.4,37.4665173622969,9.87,6.11,83,85,30,87607,26087,TRUE,"SustainedHotspot"
"Upson","GA","High",38.4,31.4633057918295,16.83,10.72,81,69,23,26320,13293,TRUE,"SustainedHotspot"
"Charlottesville city","VA","High",49.8,46.7969671872452,5.09,3.49,76,58,21,47266,51540,TRUE,"SustainedHotspot"
"Newberry","SC","High",50.3,41.4399534706109,15.16,8.59,78,55,41,38440,45071,TRUE,"SustainedHotspot"
"Blair","PA","High",49.8,41.4256134354948,12.8,8.49,83,89,19,121829,42013,TRUE,"SustainedHotspot"
"Warrick","IN","High",60.2,52.6990653227264,11.44,7.13,89,NA,30,62998,18173,TRUE,"SustainedHotspot"
"Laurens","SC","High",36.8,29.0144970185626,14.61,8.23,78,86,41,67493,45059,TRUE,"SustainedHotspot"
"Morgan","IN","High",51.4,43.6914451869084,13.43,8.45,89,98,30,70489,18109,TRUE,"SustainedHotspot"
"Dorchester","MD","High",55.3,47.2914451327241,7.53,3.99,74,NA,12,31929,24019,TRUE,"Hotspot"
"Jessamine","KY","High",51.3,46.0145269653829,18.89,12.51,91,NA,34,54115,21113,TRUE,"SustainedHotspot"
"Marquette","MI","High",61.7,53.9161792557215,9.5,5.84,83,95,30,66699,26103,TRUE,"SustainedHotspot"
"San Juan","NM","High",69.2,64.1946771103153,10.12,5.36,90,88,50,123958,35045,TRUE,"SustainedHotspot"
"Madison","KY","High",45.8,41.1928593854942,18.21,11.93,91,90,34,92987,21151,TRUE,"SustainedHotspot"
"Montgomery","VA","High",45.1,40.9815415951334,6.34,4.32,76,95,21,98535,51121,TRUE,"SustainedHotspot"
"Olmsted","MN","High",73.8,70.4263080298968,5.96,3.17,83,76,18,158293,27109,TRUE,"SustainedHotspot"
"Autauga","AL","High",38.6,33.2197769228994,16.85,12.72,85,111,27,55869,1001,TRUE,"SustainedHotspot"
"Linn","OR","High",53.3,46.2599841515774,10.7,8.04,72,63,8,129749,41043,TRUE,"SustainedHotspot"
"Columbia","PA","High",58.5,50.3825266808337,11.85,7.81,83,100,19,64964,42037,TRUE,"SustainedHotspot"
"Bedford","VA","High",43,34.7501156862527,6.09,4.17,76,69,21,78997,51019,TRUE,"SustainedHotspot"
"San Benito","CA","High",61.2,58.1542966636414,7.72,3.81,77,96,36,62808,6069,TRUE,"SustainedHotspot"
"Bennington","VT","High",41.6,36.9936709680595,4.14,2.23,75,70,53,35470,50003,TRUE,"SustainedHotspot"
"Whiteside","IL","High",55.4,47.513508059568,9.09,5.48,73,83,8,55175,17195,TRUE,"SustainedHotspot"
"White","AR","High",42.4,35.5458498824483,22.65,15.09,79,82,20,78753,5145,TRUE,"SustainedHotspot"
"Yazoo","MS","High",46.4,40.9421498693901,16.51,11.05,82,NA,11,29690,28163,TRUE,"SustainedHotspot"
"Vermilion Parish","LA","High",36.2,30.7287361094215,18.68,11.35,75,51,32,59511,22113,TRUE,"SustainedHotspot"
"Dickson","TN","High",46.3,39.2577770369504,14.08,8.84,70,100,24,53948,47043,TRUE,"SustainedHotspot"
"Wood","WI","High",58.9,50.105146264197,15.31,9.18,81,88,32,72999,55141,TRUE,"SustainedHotspot"
"Manitowoc","WI","High",57.9,48.9190086982623,15.08,8.88,81,89,32,78981,55071,TRUE,"SustainedHotspot"
"Lowndes","MS","High",48.7,41.8147319587129,16.8,11.46,82,84,11,58595,28087,TRUE,"SustainedHotspot"
"Craven","NC","High",58,49.6793367266198,13.39,10.58,83,81,9,102139,37049,TRUE,"SustainedHotspot"
"Cortland","NY","High",57,51.0162832848844,7.52,5.28,74,98,7,47581,36023,TRUE,"SustainedHotspot"
"Dodge","WI","High",49.4,41.348014309776,15.66,9.28,81,82,32,87839,55027,TRUE,"SustainedHotspot"
"Valencia","NM","High",55.8,50.4764601613344,6.56,3.51,90,NA,50,76688,35061,TRUE,"SustainedHotspot"
"Butler","KS","High",45.4,39.9339470976803,13.94,8.45,81,53,22,66911,20015,TRUE,"SustainedHotspot"
"Hunt","TX","High",40.6,34.7404858440567,11.22,7.43,91,100,4,98594,48231,TRUE,"SustainedHotspot"
"Kootenai","ID","High",41.1,31.4965989949696,19.3,12.59,76,85,7,165697,16055,TRUE,"SustainedHotspot"
"Knox","OH","High",41.4,33.3479340781384,15.86,9.61,83,93,21,62322,39083,TRUE,"SustainedHotspot"
"Gregg","TX","High",42.9,36.29340244326,12.65,8.51,91,92,4,123945,48183,TRUE,"EmergingHotspot"
"Raleigh","WV","High",52.3,44.7725462982887,10.47,8.01,80,94,37,73361,54081,TRUE,"SustainedHotspot"
"Lawrence","OH","High",47,39.7529787307333,15.7,9.57,83,NA,21,59463,39087,TRUE,"SustainedHotspot"
"Greene","AR","High",41.1,35.3703942166812,21.34,13.91,79,80,20,45325,5055,TRUE,"SustainedHotspot"
"Wilkes","NC","High",44.9,38.2812280212261,14.44,11.21,83,95,9,68412,37193,TRUE,"SustainedHotspot"
"Tioga","NY","High",57.8,51.5561203090358,7.56,5.27,74,NA,7,48203,36107,TRUE,"SustainedHotspot"
"Hoke","NC","High",31.7,27.8199970761322,15.11,11.56,83,82,9,55234,37093,TRUE,"SustainedHotspot"
"Black Hawk","IA","High",57.7,51.010333128731,12.1,7.21,82,63,6,131228,19013,TRUE,"SustainedHotspot"
"Yadkin","NC","High",47.3,39.5906885836687,13.7,10.56,83,NA,9,37667,37197,TRUE,"SustainedHotspot"
"Genesee","NY","High",57.5,50.788979772937,8.51,6.03,74,100,7,57280,36037,TRUE,"SustainedHotspot"
"Bay","MI","High",54.9,46.8640463196757,9.32,5.71,83,73,30,103126,26017,TRUE,"SustainedHotspot"
"Lauderdale","MS","High",48.4,41.5824934871604,18.14,12.56,82,79,11,74125,28075,TRUE,"SustainedHotspot"
"Starr","TX","High",71.1,68.0317470773144,11.46,7.42,91,NA,4,64633,48427,TRUE,"Hotspot"
"Missoula","MT","High",62.4,57.1817028449689,23.97,16.22,67,58,8,119600,30063,TRUE,"Hotspot"
"Marshall","AL","High",43.3,35.7108308511352,16.18,12.25,85,66,27,96774,1095,TRUE,"SustainedHotspot"
"Cheshire","NH","High",60,52.5561805895976,10.83,7.04,87,100,27,76085,33005,TRUE,"SustainedHotspot"
"Colbert","AL","High",45.9,38.0885291275037,17.38,13.25,85,60,27,55241,1033,TRUE,"SustainedHotspot"
"Somerset","PA","High",46,37.9134416658501,13.04,8.76,83,42,19,73447,42111,TRUE,"SustainedHotspot"
"Coles","IL","High",43.6,36.5151460959032,9.58,5.91,73,98,8,50621,17029,TRUE,"SustainedHotspot"
"Lenoir","NC","High",51.6,43.3305605986511,15.24,11.69,83,82,9,55949,37107,TRUE,"SustainedHotspot"
"Benton","OR","High",72.2,67.942576807861,10.7,8.04,72,77,8,93053,41003,TRUE,"SustainedHotspot"
"Wasatch","UT","High",56.4,51.5399887164409,12.99,7.99,68,NA,2,34091,49051,TRUE,"SustainedHotspot"
"Putnam","WV","High",56.2,50.1838788083585,10.32,7.96,80,NA,37,56450,54079,TRUE,"SustainedHotspot"
"Lincoln Parish","LA","High",40.8,34.0469740884071,18.74,11.57,75,100,32,46742,22061,TRUE,"SustainedHotspot"
"Anderson","TN","High",53.5,45.8572237555839,13.94,8.76,70,69,24,76978,47001,TRUE,"SustainedHotspot"
"Belmont","OH","High",46.4,37.8153521967133,14.24,8.48,83,100,21,67006,39013,TRUE,"SustainedHotspot"
"Putnam","TN","High",49.1,40.5326430989145,12.99,8.14,70,63,24,80245,47141,TRUE,"SustainedHotspot"
"Natchitoches Parish","LA","High",41,34.3183462154944,18.74,11.57,75,32,32,38158,22069,TRUE,"SustainedHotspot"
"Armstrong","PA","High",57.1,47.0874402507521,12.57,8.4,83,83,19,64735,42005,TRUE,"SustainedHotspot"
"Franklin","VT","High",35.4,32.529024525886,3.87,2.08,75,73,53,49402,50011,TRUE,"SustainedHotspot"
"Stanly","NC","High",40,32.3072764678744,13.52,10.44,83,86,9,62806,37167,TRUE,"SustainedHotspot"
"Harrison","WV","High",50.4,43.7084259386079,9.91,7.55,80,75,37,67256,54033,TRUE,"SustainedHotspot"
"Lea","NM","High",41.2,37.437217760886,7.92,4.34,90,80,50,71070,35025,TRUE,"SustainedHotspot"
"Warren","VA","High",36.2,30.335362193405,6.76,4.63,76,NA,21,40164,51187,TRUE,"SustainedHotspot"
"Iberville Parish","LA","High",52.7,46.1662479975445,18.98,11.74,75,NA,32,32511,22047,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK","High",36.3,31.8834348599059,18.6,13.73,79,70,8,108317,2170,TRUE,"EmergingHotspot"
"Rockingham","VA","High",42.3,35.5322904093757,6.37,4.41,76,NA,21,81948,51165,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",66.7,61.0464480163833,9.13,7.45,74,54,9,108277,23001,TRUE,"SustainedHotspot"
"Lincoln","MO","High",37.3,31.4361823157133,15.39,9.23,86,50,28,59013,29113,TRUE,"SustainedHotspot"
"St. Martin Parish","LA","High",38.5,32.8810555398317,18.98,11.48,75,NA,32,53431,22099,TRUE,"SustainedHotspot"
"Shelby","IN","High",55,47.4791929572777,13.2,8.35,89,93,30,44729,18145,TRUE,"SustainedHotspot"
"Polk","GA","High",18.5,18.4094664627734,16.49,10.45,81,NA,23,42613,13233,TRUE,"SustainedHotspot"
"Columbia","WI","High",64.3,57.1084429834464,15.46,9.24,81,40,32,57532,55021,TRUE,"SustainedHotspot"
"Greene","NY","High",60.1,54.1496293683105,7.03,4.97,74,NA,7,47188,36039,TRUE,"SustainedHotspot"
"Chatham","NC","High",55.6,49.5759148674915,11.91,9.15,83,NA,9,74470,37037,TRUE,"SustainedHotspot"
"Leavenworth","KS","High",57.3,51.9388403181268,16.37,10.1,81,73,22,81758,20103,TRUE,"SustainedHotspot"
"Madera","CA","High",49.8,44.5660718457685,8.2,4.1,77,84,36,157327,6039,TRUE,"EmergingHotspot"
"Livingston","NY","High",57.3,50.1628629273727,7.67,5.31,74,79,7,62914,36051,TRUE,"SustainedHotspot"
"Crawford","OH","High",43.2,33.6051973994282,14.68,8.8,83,99,21,41494,39033,TRUE,"SustainedHotspot"
"Fredericksburg city","VA","High",38.4,33.7479658707024,5.76,3.95,76,82,21,29036,51630,TRUE,"SustainedHotspot"
"Ogle","IL","High",55.1,48.3914541310502,8.79,5.34,73,32,8,50643,17141,TRUE,"SustainedHotspot"
"Montgomery","NY","High",63.6,55.7252816429854,7.96,5.53,74,104,7,49221,36057,TRUE,"SustainedHotspot"
"Tooele","UT","High",54.7,50.7266888882484,12.23,7.53,68,96,2,72259,49045,TRUE,"SustainedHotspot"
"Oconee","GA","High",31.1,26.5292007817082,15.03,9.53,81,NA,23,40280,13219,TRUE,"SustainedHotspot"
"Tallapoosa","AL","High",37.2,29.2256240636899,18.06,13.83,85,100,27,40367,1123,TRUE,"SustainedHotspot"
"Warren","MS","High",54.7,48.1796227366471,16.65,11.33,82,92,11,45381,28149,TRUE,"SustainedHotspot"
"Grand Forks","ND","High",56.1,51.4040906946385,11.99,8.1,76,101,29,69451,38035,TRUE,"SustainedHotspot"
"Yamhill","OR","High",60.5,54.422462777125,10.84,8.18,72,71,8,107100,41071,TRUE,"SustainedHotspot"
"Cochise","AZ","High",59.9,54.6629772715958,14.1,10.76,78,73,41,125922,4003,TRUE,"SustainedHotspot"
"Queen Anne's","MD","High",63,56.6692522628456,7.53,3.99,74,NA,12,50381,24035,TRUE,"Hotspot"
"Woodford","IL","High",52.6,45.1164619967987,8.94,5.47,73,NA,8,38459,17203,TRUE,"SustainedHotspot"
"Routt","CO","High",72.9,69.3402317136833,8.32,5.01,75,18,26,25638,8107,TRUE,"SustainedHotspot"
"Baldwin","GA","High",17.7,17.0729705327095,14.78,9.35,81,75,23,44890,13009,TRUE,"SustainedHotspot"
"Monroe","IL","High",58.7,51.7597299081623,10.02,6.18,73,NA,8,34637,17133,TRUE,"SustainedHotspot"
"Shenandoah","VA","High",47.5,39.6421516050905,6.76,4.63,76,NA,21,43616,51171,TRUE,"SustainedHotspot"
"Danville city","VA","High",68.3,64.164510174858,6.72,4.61,76,97,21,40044,51590,FALSE,"SustainedHotspot"
"Union","AR","High",46.1,39.2744567644533,19.67,12.96,79,100,20,38682,5139,TRUE,"SustainedHotspot"
"Harrisonburg city","VA","High",37.6,34.2707624161578,6.37,4.41,76,33,21,53016,51660,TRUE,"SustainedHotspot"
"Gordon","GA","High",18.3,17.8115660060846,16.88,10.8,81,91,23,57963,13129,TRUE,"SustainedHotspot"
"Pearl River","MS","High",45.4,36.2958253749317,19.13,13.1,82,98,11,55535,28109,TRUE,"SustainedHotspot"
"Midland","MI","High",56.6,49.5287275763999,9.32,5.71,83,87,30,83156,26111,TRUE,"SustainedHotspot"
"Gibson","TN","High",43.3,33.834172523716,14.07,8.84,70,0,24,49133,47053,TRUE,"SustainedHotspot"
"Pike","MS","High",47.6,39.6323106921039,17.52,12.11,82,100,11,39288,28113,TRUE,"Hotspot"
"McCracken","KY","High",53.1,45.5502517328008,17.92,11.71,91,97,34,65418,21145,TRUE,"SustainedHotspot"
"Escambia","AL","High",34.6,26.6555438702094,17.35,13.37,85,35,27,36633,1053,TRUE,"SustainedHotspot"
"Webster Parish","LA","High",40.9,32.8893451484335,17.48,10.51,75,60,32,38340,22119,TRUE,"SustainedHotspot"
"Sauk","WI","High",60.7,52.9098338251864,15.46,9.24,81,70,32,64442,55111,TRUE,"SustainedHotspot"
"Van Buren","MI","High",54.2,47.2378773298816,9.9,6.08,83,NA,30,75677,26159,TRUE,"SustainedHotspot"
"Marion","IL","High",43,33.8016889366928,10.02,6.18,73,68,8,37205,17121,TRUE,"SustainedHotspot"
"Yellowstone","MT","High",49.4,41.7412059905826,25.31,17.23,67,87,8,161300,30111,TRUE,"EmergingHotspot"
"Bonneville","ID","High",44.7,38.4251085842398,18.42,11.86,76,60,7,119062,16019,TRUE,"SustainedHotspot"
"Cheatham","TN","High",48.5,41.8492696409928,14.08,8.84,70,NA,24,40667,47021,TRUE,"SustainedHotspot"
"Clearfield","PA","High",47.7,39.915253158129,12.96,8.6,83,97,19,79255,42033,TRUE,"SustainedHotspot"
"Wayne","PA","High",58.2,52.4777826073242,11.96,7.88,83,64,19,51361,42127,TRUE,"SustainedHotspot"
"Columbia","NY","High",71.5,66.3871765070832,7.03,4.97,74,83,7,59461,36021,TRUE,"SustainedHotspot"
"Pender","NC","High",48.8,41.9537255570567,12.46,9.47,83,NA,9,63060,37141,TRUE,"SustainedHotspot"
"Washington Parish","LA","High",39.8,32.6019416477152,19.41,12,75,79,32,46194,22117,TRUE,"Hotspot"
"Calumet","WI","High",53.7,47.1102415806081,14.83,8.78,81,NA,32,50089,55015,TRUE,"SustainedHotspot"
"Shiawassee","MI","High",49.3,41.4851654947693,9.54,5.84,83,88,30,68122,26155,TRUE,"SustainedHotspot"
"Orange","VA","High",41.7,34.290356830519,6.12,4.17,76,NA,21,37051,51137,TRUE,"SustainedHotspot"
"Colquitt","GA","High",23.1,22.3382273810439,16.24,10.34,81,86,23,45600,13071,TRUE,"Hotspot"
"Cattaraugus","NY","High",53.6,46.858235499981,8.16,5.77,74,59,7,76117,36009,TRUE,"SustainedHotspot"
"Chelan","WA","High",67.5,61.6873678460671,7.53,5.48,77,89,19,77200,53007,TRUE,"Hotspot"
"Avoyelles Parish","LA","High",43.7,37.7748979161603,21.74,13.85,75,100,32,40144,22009,TRUE,"SustainedHotspot"
"Washington","TX","High",48.6,39.7839898724073,12.25,8.27,91,NA,4,35882,48477,TRUE,"SustainedHotspot"
"Chambers","TX","High",44.8,39.9142088270054,13.77,9.29,91,NA,4,43837,48071,TRUE,"SustainedHotspot"
"Ottawa","OH","High",59.1,49.3676283441724,12.16,7.22,83,0,21,40525,39123,TRUE,"SustainedHotspot"
"Seneca","OH","High",46.6,37.680143399877,14.68,8.8,83,92,21,55178,39147,TRUE,"SustainedHotspot"
"Fulton","IL","High",54.9,47.0362779707789,9.65,5.93,73,79,8,34340,17057,TRUE,"SustainedHotspot"
"Hamblen","TN","High",40.7,34.0337179142077,15.19,9.67,70,69,24,64934,47063,TRUE,"SustainedHotspot"
"Mercer","WV","High",51.2,43.7548736055462,10.47,8.01,80,100,37,58758,54055,TRUE,"SustainedHotspot"
"Chambers","AL","High",29.6,24.2795141552762,18.06,13.83,85,NA,27,33254,1017,TRUE,"SustainedHotspot"
"Chippewa","WI","High",54.5,45.9819578071013,15.31,9.18,81,NA,32,64658,55017,TRUE,"SustainedHotspot"
"Highland","OH","High",36.2,28.3106830994828,17.02,10.5,83,NA,21,43161,39071,TRUE,"SustainedHotspot"
"Macoupin","IL","High",52.4,43.7199581140547,10.42,6.46,73,NA,8,44926,17117,TRUE,"SustainedHotspot"
"Coffee","TN","High",44,35.2225436758629,13.58,8.64,70,63,24,56520,47031,TRUE,"SustainedHotspot"
"Tift","GA","High",23.4,19.9146610568716,17.47,11.21,81,89,23,40644,13277,TRUE,"SustainedHotspot"
"Christian","MO","High",44,37.8323166123345,14.25,8.55,86,NA,28,88595,29043,TRUE,"SustainedHotspot"
"St. Francois","MO","High",41.6,35.8047325683698,16.38,9.85,86,73,28,67215,29187,TRUE,"SustainedHotspot"
"Madison","OH","High",48.6,42.4003472374582,15.91,9.68,83,90,21,44731,39097,TRUE,"SustainedHotspot"
"Marlboro","SC","High",41.2,35.5130677504183,15.02,8.49,78,NA,41,26118,45069,TRUE,"Hotspot"
"Panola","MS","High",44.9,37.4813858370646,18.57,12.62,82,0,11,34192,28107,TRUE,"SustainedHotspot"
"Chesterfield","SC","High",34.8,28.6925178665195,15.02,8.49,78,76,41,45650,45025,TRUE,"SustainedHotspot"
"Oktibbeha","MS","High",49.4,44.1663801993812,16.8,11.46,82,81,11,49587,28105,TRUE,"Hotspot"
"Randolph","IL","High",50.1,42.3544384563156,10.02,6.18,73,0,8,31782,17157,TRUE,"SustainedHotspot"
"Waller","TX","High",39.5,35.0224633120398,11.14,7.38,91,NA,4,55246,48473,TRUE,"SustainedHotspot"
"Caroline","VA","High",38.6,32.3836006035087,6.17,4.21,76,NA,21,30725,51033,TRUE,"SustainedHotspot"
"Sumter","GA","High",41.6,38.1210655475335,15.56,9.91,81,62,23,29524,13261,TRUE,"SustainedHotspot"
"Chester","SC","High",43.6,35.8745282992264,15.16,8.59,78,NA,41,32244,45023,TRUE,"SustainedHotspot"
"Sumter","FL","High",78.1,54.1770867242403,11.38,7.67,74,86,18,132420,12119,TRUE,"Hotspot"
"Fairfield","SC","High",51.6,43.9240171736987,12.1,6.64,78,NA,41,22347,45039,TRUE,"Hotspot"
"Louisa","VA","High",40.9,34.2637404730773,6.11,4.23,76,NA,21,37591,51109,TRUE,"SustainedHotspot"
"Nassau","FL","High",55.3,44.733573286309,15.5,10.39,74,57,18,88625,12089,TRUE,"Hotspot"
"Bowie","TX","High",36.9,30.5052024729489,13.56,9.26,91,93,4,93245,48037,TRUE,"SustainedHotspot"
"Cole","MO","High",50.5,43.4287724085048,14.2,8.46,86,90,28,76745,29051,TRUE,"SustainedHotspot"
"West Baton Rouge Parish","LA","High",51.4,46.2036553080101,18.98,11.74,75,NA,32,26465,22121,TRUE,"SustainedHotspot"
"Umatilla","OR","High",52.9,47.3129586215743,11.48,8.8,72,68,8,77950,41059,TRUE,"SustainedHotspot"
"Shelby","KY","High",44.8,39.7890447930335,17.23,11.22,91,118,34,49024,21211,TRUE,"SustainedHotspot"
"Pike","KY","High",51.1,46.1444716259848,21.46,14.49,91,90,34,57876,21195,TRUE,"SustainedHotspot"
"Dillon","SC","High",42.9,35.5631789912934,14.37,8.07,78,81,41,30479,45033,TRUE,"Hotspot"
"Poinsett","AR","High",42.8,36.6764412632172,22.79,15.2,79,NA,20,23528,5111,TRUE,"SustainedHotspot"
"Otsego","NY","High",59.3,52.6922292334273,7.22,5.09,74,98,7,59493,36077,TRUE,"SustainedHotspot"
"Wise","TX","High",37,31.0343530304275,12.93,8.7,91,83,4,69984,48497,TRUE,"SustainedHotspot"
"Cherokee","SC","High",32.8,26.7086873485805,15.16,8.59,78,52,41,57300,45021,TRUE,"Hotspot"
"Marion","WV","High",54.9,47.6639731865631,9.91,7.55,80,NA,37,56072,54049,TRUE,"SustainedHotspot"
"Isle of Wight","VA","High",47.1,40.3232994675304,6.38,4.34,76,NA,21,37109,51093,TRUE,"SustainedHotspot"
"Franklin","VA","High",42.1,33.9347395718141,5.74,3.94,76,79,21,56042,51067,TRUE,"SustainedHotspot"
"Citrus","FL","High",54.6,38.8587959864767,13.6,9.09,74,66,18,149657,12017,TRUE,"Hotspot"
"Catoosa","GA","High",21.9,20.2109299801975,16.94,10.79,81,NA,23,67580,13047,TRUE,"SustainedHotspot"
"Dallas","IA","High",63.8,59.6457395103681,10.35,6.11,82,NA,6,93453,19049,TRUE,"SustainedHotspot"
"Henderson","TX","High",37.4,29.1756270990929,13.98,9.48,91,83,4,82737,48213,TRUE,"Hotspot"
"Scott","KY","High",53.3,48.3403849207624,18.74,12.25,91,94,34,57004,21209,TRUE,"SustainedHotspot"
"Chenango","NY","High",58.5,51.6950728478792,7.65,5.36,74,77,7,47207,36017,TRUE,"SustainedHotspot"
"Fulton","NY","High",51.7,45.6756593997323,7.96,5.53,74,61,7,53383,36035,TRUE,"SustainedHotspot"
"Campbell","VA","High",39.2,32.1259199693037,6.68,4.57,76,NA,21,54885,51031,TRUE,"SustainedHotspot"
"Richmond","NC","High",45.5,38.0689386515382,15.11,11.56,83,NA,9,44829,37153,TRUE,"SustainedHotspot"
"Bedford","TN","High",40.1,33.3358145773359,13.41,8.34,70,55,24,49713,47003,TRUE,"SustainedHotspot"
"Russell","AL","High",37.9,31.3392388150224,16.76,12.74,85,76,27,57961,1113,TRUE,"SustainedHotspot"
"Winchester city","VA","High",42.4,37.2074595584011,6.01,4.12,76,89,21,28078,51840,TRUE,"SustainedHotspot"
"Pike","PA","High",54.6,48.4356158698446,11.96,7.88,83,NA,19,55809,42103,TRUE,"SustainedHotspot"
"Greene","TN","High",44.6,35.698743133982,14,8.85,70,100,24,69069,47059,TRUE,"SustainedHotspot"
"Hopewell city","VA","High",29.5,23.8940061856022,6.82,4.69,76,92,21,22529,51670,TRUE,"SustainedHotspot"
"Livingston","IL","High",48.7,40.689791635864,10.6,6.53,73,65,8,35648,17105,TRUE,"SustainedHotspot"
"Morrow","OH","High",39.9,32.6108064949037,15.86,9.61,83,0,21,35328,39117,TRUE,"SustainedHotspot"
"Gloucester","VA","High",57.7,50.3015930480216,6.13,4.24,76,92,21,37348,51073,TRUE,"SustainedHotspot"
"Grant","IN","High",40.1,30.9725683099402,13.73,8.71,89,100,30,65769,18053,TRUE,"SustainedHotspot"
"Plaquemines Parish","LA","High",58.9,54.7233921854856,18.33,11.01,75,NA,32,23197,22075,TRUE,"SustainedHotspot"
"Bulloch","GA","High",28,22.9200906528816,15.76,9.86,81,98,23,79608,13031,TRUE,"SustainedHotspot"
"Cowlitz","WA","High",56.1,48.4449503162353,8.33,6.06,77,100,19,110593,53015,TRUE,"SustainedHotspot"
"Marshall","MS","High",50.9,43.5888307051767,19.59,13.57,82,NA,11,35294,28093,TRUE,"SustainedHotspot"
"Sampson","NC","High",48.4,42.5560588570601,13.83,10.61,83,83,9,63531,37163,TRUE,"SustainedHotspot"
"Cocke","TN","High",47.4,38.4961604087969,15.19,9.67,70,100,24,36004,47029,TRUE,"SustainedHotspot"
"Talbot","MD","High",69.9,62.4557661279296,7.53,3.99,74,100,12,37181,24041,TRUE,"Hotspot"
"Boone","IL","High",57.8,52.4526350174216,8.88,5.41,73,NA,8,53544,17007,TRUE,"SustainedHotspot"
"Butts","GA","High",16.2,14.1205091434111,16.83,10.72,81,NA,23,24936,13035,TRUE,"SustainedHotspot"
"King George","VA","High",44.1,40.3178104962952,6.17,4.21,76,NA,21,26836,51099,TRUE,"SustainedHotspot"
"Scotland","NC","High",44.7,37.0050481789858,15.11,11.56,83,100,9,34823,37165,TRUE,"SustainedHotspot"
"Clinton","OH","High",44.9,37.0500672832337,17.02,10.5,83,119,21,41968,39027,TRUE,"SustainedHotspot"
"Dyer","TN","High",38,31.0902718569981,14.07,8.84,70,36,24,37159,47045,TRUE,"SustainedHotspot"
"Pittsylvania","VA","High",40.6,33.7766945042937,6.72,4.61,76,NA,21,60354,51143,TRUE,"SustainedHotspot"
"Coahoma","MS","High",48.2,41.7109789322739,18.57,12.62,82,56,11,22124,28027,TRUE,"SustainedHotspot"
"Garland","AR","High",43.5,34.7473418005993,20.31,13.3,79,91,20,99386,5051,TRUE,"SustainedHotspot"
"Washington","OH","High",53.5,45.5447819326947,14.77,8.94,83,95,21,59911,39167,TRUE,"SustainedHotspot"
"Waupaca","WI","High",52,41.9262485585819,16.15,9.76,81,100,32,50990,55135,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",38.9,31.7008882418579,13.13,8.32,89,94,30,79456,18085,TRUE,"SustainedHotspot"
"Nelson","KY","High",49.6,42.6310594473274,19.41,12.77,91,90,34,46233,21179,TRUE,"SustainedHotspot"
"Caroline","MD","High",54,46.7276734380989,7.53,3.99,74,NA,12,33406,24011,TRUE,"Hotspot"
"Walker","AL","High",45.1,36.2087201921605,18.55,14.31,85,90,27,63521,1127,TRUE,"Hotspot"
"Navarro","TX","High",42.6,36.4040527723445,12.48,8.5,91,100,4,50113,48349,TRUE,"SustainedHotspot"
"Franklin","KY","High",58.9,52.524143035678,17.76,11.41,91,100,34,50991,21073,TRUE,"SustainedHotspot"
"Pope","AR","High",47.2,41.9598052112927,20.91,13.78,79,62,20,64072,5115,TRUE,"SustainedHotspot"
"Belknap","NH","High",59.6,51.7987402574621,10.24,6.77,87,91,27,61303,33001,TRUE,"SustainedHotspot"
"Grand Traverse","MI","High",64.9,57.2703288904141,8.82,5.37,83,82,30,93088,26055,TRUE,"SustainedHotspot"
"Franklin","NY","High",62.6,56.5187672600887,8.7,6.2,74,57,7,50022,36033,TRUE,"SustainedHotspot"
"Montgomery","IL","High",49,41.3009797599671,10.17,6.33,73,7,8,28414,17135,TRUE,"SustainedHotspot"
"Reno","KS","High",47.7,39.8067458956983,15.42,9.56,81,90,22,61998,20155,TRUE,"SustainedHotspot"
"Isabella","MI","High",42.7,36.6548393707436,11.02,6.88,83,77,30,69872,26073,TRUE,"SustainedHotspot"
"Delaware","NY","High",55,48.8488124756451,7.65,5.36,74,NA,7,44135,36025,TRUE,"SustainedHotspot"
"Susquehanna","PA","High",44.1,37.0290347890182,11.96,7.88,83,NA,19,40328,42115,TRUE,"SustainedHotspot"
"Essex","NY","High",69.1,64.3869571460239,8.7,6.2,74,NA,7,36885,36031,TRUE,"SustainedHotspot"
"Ionia","MI","High",45,38.1527074512449,11.25,6.99,83,NA,30,64697,26067,TRUE,"SustainedHotspot"
"Island","WA","High",63.2,54.5395551801553,7.17,5.16,77,73,19,85141,53029,TRUE,"Hotspot"
"Victoria","TX","High",46.6,39.518850379875,10.65,6.99,91,92,4,92084,48469,TRUE,"EmergingHotspot"
