"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Humboldt","CA","High",62,56.5031537438224,8.21,4.02,78,85,30,135558,6023,TRUE,"EmergingHotspot"
"Portsmouth city","VA","High",86.9,85.2437078110256,6.51,4.36,75,66,18,94398,51740,TRUE,"SustainedHotspot"
"Christian","KY","High",32.1,26.2653976558857,20.48,13.64,91,94,31,70461,21047,TRUE,"SustainedHotspot"
"Wilkes","NC","High",44.4,37.7923678356763,14.44,11.21,83,88,8,68412,37193,TRUE,"SustainedHotspot"
"Morgan","AL","High",41.1,33.5914174022677,17.13,13.03,86,78,27,119679,1103,TRUE,"Hotspot"
"Gila","AZ","High",55,48.0406794601015,16.38,12.52,81,76,41,54018,4007,TRUE,"SustainedHotspot"
"Jessamine","KY","High",50.8,45.4058783321941,18.89,12.51,91,NA,31,54115,21113,TRUE,"SustainedHotspot"
"Newaygo","MI","High",42.3,33.9302098893166,10.47,6.44,87,85,27,48980,26123,TRUE,"SustainedHotspot"
"Shawano","WI","High",50.7,42.7355243707968,16.15,9.76,71,NA,31,40899,55115,TRUE,"SustainedHotspot"
"Hancock","ME","High",73.1,66.3228775243551,9.48,7.8,77,37,9,54987,23009,TRUE,"SustainedHotspot"
"Lincoln","SD","High",54.6,50.7856936235538,9.98,7.2,69,NA,2,61128,46083,TRUE,"SustainedHotspot"
"Baldwin","AL","Substantial",47.2,38.4021806228022,15.44,11.69,86,92,27,223234,1003,TRUE,"EmergingHotspot"
"Greenup","KY","High",49.8,42.9286991547088,19.75,13.02,91,NA,31,35098,21089,TRUE,"SustainedHotspot"
"Lea","NM","High",40.8,36.9627277984636,7.92,4.34,90,76,48,71070,35025,TRUE,"SustainedHotspot"
"Effingham","IL","High",46.1,37.2190149461522,10.17,6.33,73,57,8,34008,17049,TRUE,"SustainedHotspot"
"Maury","TN","High",61,54.1285035827417,13.41,8.34,72,47,23,96387,47119,TRUE,"SustainedHotspot"
"Pittsylvania","VA","High",40.4,33.4924238294283,6.72,4.61,75,NA,18,60354,51143,TRUE,"SustainedHotspot"
"Lonoke","AR","High",44.8,39.3583834493484,20.95,13.59,81,NA,14,73309,5085,TRUE,"SustainedHotspot"
"Josephine","OR","High",48.4,39.3043724131179,12.09,9.09,75,82,10,87487,41033,TRUE,"SustainedHotspot"
"Oconto","WI","High",50.4,40.540189323583,15.13,8.98,71,NA,31,37930,55083,TRUE,"SustainedHotspot"
"Morgan","IL","High",52.2,44.4161478193283,10.42,6.46,73,68,8,33658,17137,TRUE,"SustainedHotspot"
"Warren","MO","High",39.9,32.887173015358,15.39,9.23,88,NA,27,35649,29219,TRUE,"SustainedHotspot"
"St. Lucie","FL","Substantial",55.1,46.6436912366921,13.59,9.02,75,99,15,328297,12111,TRUE,"ModerateBurden"
"Yamhill","OR","High",60.2,54.0901224221172,10.84,8.18,75,81,10,107100,41071,TRUE,"SustainedHotspot"
"Madera","CA","High",49.1,43.785600873344,8.2,4.1,78,93,30,157327,6039,TRUE,"ModerateBurden"
"Auglaize","OH","High",37.5,28.0305144687148,13.41,7.98,82,56,18,45656,39011,TRUE,"SustainedHotspot"
"Montgomery","IL","High",48.9,41.0779039149229,10.17,6.33,73,4,8,28414,17135,TRUE,"SustainedHotspot"
"Lewis","WA","High",48.4,41.6346022682442,8.53,6.23,78,86,16,80707,53041,TRUE,"SustainedHotspot"
"Pettis","MO","High",40.3,34.1931833446632,15.12,9.03,88,73,27,42339,29159,TRUE,"SustainedHotspot"
"Franklin","ME","High",60.8,52.504367004555,10.5,8.63,77,26,9,30199,23007,TRUE,"SustainedHotspot"
"Otter Tail","MN","High",48.1,37.956222442351,7.19,3.85,85,89,18,58746,27111,TRUE,"SustainedHotspot"
"Chatham","NC","High",55.1,48.9127232975071,11.91,9.15,83,NA,8,74470,37037,TRUE,"SustainedHotspot"
"James City","VA","High",52.2,42.4835844842492,4.81,3.28,75,45,18,76523,51095,TRUE,"SustainedHotspot"
"Washington","VT","High",45.1,41.9198271956556,4.17,2.24,73,54,40,58409,50023,TRUE,"SustainedHotspot"
"Venango","PA","High",42.9,35.7596145756712,13.05,8.78,87,64,17,50668,42121,TRUE,"SustainedHotspot"
"Grays Harbor","WA","High",55.7,48.221200156397,8.21,5.99,78,100,16,75061,53027,TRUE,"SustainedHotspot"
"Defiance","OH","High",46.7,37.7240384076693,14.16,8.48,82,63,18,38087,39039,TRUE,"SustainedHotspot"
"Robertson","TN","High",49.3,42.8265513326136,14.08,8.84,72,62,23,71813,47147,TRUE,"SustainedHotspot"
"Cullman","AL","High",36.2,28.682027143659,18.05,13.79,86,82,27,83768,1043,TRUE,"SustainedHotspot"
"Seneca","NY","High",51.2,45.0332269946923,7.51,5.29,75,NA,7,34016,36099,TRUE,"SustainedHotspot"
"Vance","NC","High",52.7,45.409472654842,13.28,10.32,83,95,8,44535,37181,TRUE,"SustainedHotspot"
"Iroquois","IL","High",47.5,38.7522599947345,10.6,6.53,73,NA,8,27114,17075,TRUE,"SustainedHotspot"
"Tooele","UT","High",54,50.0061263816847,12.23,7.53,74,92,2,72259,49045,TRUE,"SustainedHotspot"
"Walton","GA","High",25,20.8415025539738,15.88,10.06,83,97,26,94593,13297,TRUE,"SustainedHotspot"
"Morrow","OH","High",39.4,32.0870698294639,15.86,9.61,82,0,18,35328,39117,TRUE,"SustainedHotspot"
"Nicholas","WV","High",62.2,49.7599719917874,10.42,7.98,78,93,43,24496,54067,TRUE,"SustainedHotspot"
"Huntingdon","PA","High",48.2,40.9042682937806,12.8,8.49,87,78,17,45144,42061,TRUE,"SustainedHotspot"
"Spalding","GA","High",18.6,16.7960385999685,16.83,10.72,83,100,26,66703,13255,TRUE,"Hotspot"
"Tom Green","TX","High",49.5,42.8030652879175,10.78,7.04,90,59,3,119200,48451,TRUE,"SustainedHotspot"
"Whitfield","GA","High",24.7,22.6828641762321,15.27,9.56,83,53,26,104628,13313,TRUE,"SustainedHotspot"
"Troup","GA","High",23.3,19.424630442448,16.96,10.76,83,79,26,69922,13285,TRUE,"Hotspot"
"Pike","KY","High",50.9,45.7943291159293,21.46,14.49,91,81,31,57876,21195,TRUE,"SustainedHotspot"
"Pontotoc","MS","High",39.3,31.7963082882316,18.25,12.51,78,NA,10,32174,28115,TRUE,"SustainedHotspot"
"Branch","MI","High",42.6,34.4214244968452,11.1,6.96,87,98,27,43517,26023,TRUE,"SustainedHotspot"
"Napa","CA","High",71.8,67.5850698036618,5.65,2.8,78,74,30,137744,6055,TRUE,"EmergingHotspot"
"Itasca","MN","High",54,44.6584013803448,8.06,4.38,85,38,18,45130,27061,TRUE,"SustainedHotspot"
"Miami","IN","High",39.6,32.7761694240798,13.73,8.71,85,100,32,35516,18103,TRUE,"SustainedHotspot"
"Putnam","IN","High",40.7,34.2451678795114,13.43,8.45,85,10,32,37576,18133,TRUE,"SustainedHotspot"
"Steele","MN","High",57.6,50.7416892729149,7.72,4.13,85,NA,18,36649,27147,TRUE,"SustainedHotspot"
"Woodbury","IA","High",53.1,47.0684093798655,13.2,7.92,85,62,8,103107,19193,TRUE,"SustainedHotspot"
"Schoharie","NY","High",54.5,48.2267376814706,7.22,5.09,75,NA,7,30999,36095,TRUE,"SustainedHotspot"
"Carter","KY","High",46,39.9690970507838,19.75,13.02,91,NA,31,26797,21043,TRUE,"SustainedHotspot"
"Guadalupe","TX","Substantial",51.5,46.9519726392763,10.24,6.67,90,89,3,166847,48187,TRUE,"ModerateBurdenResolving"
"Athens","OH","High",49.4,43.6614964448527,14.8,8.93,82,89,18,65327,39009,TRUE,"SustainedHotspot"
"Floyd","GA","High",20.7,20.6935309408644,16.49,10.45,83,92,26,98498,13115,TRUE,"SustainedHotspot"
"Greenbrier","WV","High",69.1,58.0757235988879,10.42,7.98,78,96,43,34662,54025,TRUE,"SustainedHotspot"
"Fayette","IN","High",37.3,28.0425594671995,13.8,8.66,85,NA,32,23102,18041,TRUE,"SustainedHotspot"
"Rapides Parish","LA","High",46.6,39.4778702223968,19.51,11.87,74,92,31,129648,22079,TRUE,"EmergingHotspot"
"Clinton","IL","High",54.3,47.5729688789717,10.17,6.33,73,NA,8,37562,17027,TRUE,"SustainedHotspot"
"Franklin","NC","High",48.1,42.3037308618032,13.28,10.32,83,NA,8,69685,37069,TRUE,"SustainedHotspot"
"Clarke","GA","High",26,21.4708188570993,12.88,7.87,83,92,26,128331,13059,TRUE,"EmergingHotspot"
"McDonough","IL","High",47,38.6794422014798,9.65,5.93,73,82,8,29682,17109,TRUE,"SustainedHotspot"
"McLeod","MN","High",54.6,46.4232934239485,8.01,4.33,85,17,18,35893,27085,TRUE,"SustainedHotspot"
"Saline","KS","High",47.4,42.1539982402884,14.7,9.03,80,60,20,54224,20169,TRUE,"SustainedHotspot"
"Box Elder","UT","High",47.6,41.9469447834494,12.23,7.53,74,NA,2,56046,49003,TRUE,"SustainedHotspot"
"Marinette","WI","High",50.5,38.984330337156,15.13,8.98,71,96,31,40350,55075,TRUE,"SustainedHotspot"
"Richmond","GA","Substantial",36.7,32.7816690339651,16.04,9.95,83,92,26,202518,13245,TRUE,"ModerateBurden"
"Gordon","GA","High",18,17.4633990130069,16.88,10.8,83,94,26,57963,13129,TRUE,"SustainedHotspot"
"Clinton","IA","High",51.7,43.0474935227898,13.24,7.96,85,100,8,46429,19045,TRUE,"SustainedHotspot"
"Essex","NY","High",68.5,63.6545038082519,8.7,6.2,75,NA,7,36885,36031,TRUE,"SustainedHotspot"
"Putnam","TN","High",48.7,40.0687078156391,12.99,8.14,72,65,23,80245,47141,TRUE,"SustainedHotspot"
"Broomfield","CO","High",76.9,73.7448754959729,5.81,3.46,81,93,26,70465,8014,TRUE,"SustainedHotspot"
"Madison","OH","High",48.1,41.8065705240805,15.91,9.68,82,96,18,44731,39097,TRUE,"SustainedHotspot"
"Perry","OH","High",38.6,30.929166000826,16.63,10.12,82,NA,18,36134,39127,TRUE,"SustainedHotspot"
"Waller","TX","High",39,34.5021504630187,11.14,7.38,90,NA,3,55246,48473,TRUE,"Hotspot"
"Butte","CA","Substantial",50.1,44.1480496109156,7.9,3.92,78,67,30,219186,6007,TRUE,"ModerateBurden"
"Webb","TX","Substantial",79.5,77.9208649351299,10.39,6.74,90,94,3,276652,48479,TRUE,"ModerateBurden"
"Newton","MO","High",24.5,20.6082763075982,15.74,9.44,88,NA,27,58236,29145,TRUE,"SustainedHotspot"
"Marion","FL","Moderate",54.1,42.842043052142,14.34,9.58,75,91,15,365579,12083,TRUE,"ModerateBurden"
"St. Johns","FL","Substantial",66.3,58.7051927496355,12.01,7.89,75,42,15,264672,12109,TRUE,"ModerateBurden"
"Jefferson","PA","High",45.8,35.4606480707907,13.05,8.78,87,63,17,43425,42065,TRUE,"SustainedHotspot"
"Union","PA","High",54.2,47.9865171184462,13.56,9.25,87,92,17,44923,42119,TRUE,"SustainedHotspot"
"Pottawatomie","OK","High",45.3,38.5435866741811,19.02,13.22,85,54,26,72592,40125,TRUE,"Hotspot"
"Sanilac","MI","High",40.8,31.6662224453043,10.8,6.7,87,NA,27,41170,26151,TRUE,"SustainedHotspot"
"Tazewell","VA","High",41.9,35.706081836114,8.04,5.56,75,73,18,40595,51185,TRUE,"SustainedHotspot"
"Marion","WV","High",39.7,34.1221351855557,9.91,7.55,78,NA,43,56072,54049,TRUE,"SustainedHotspot"
"Waupaca","WI","High",51.5,41.3363535311395,16.15,9.76,71,88,31,50990,55135,TRUE,"SustainedHotspot"
"Tuscaloosa","AL","Substantial",41,35.6430112310365,16,12.05,86,97,27,209355,1125,TRUE,"ModerateBurdenResolving"
"Perry","PA","High",45.1,36.9045061073938,12.16,8.16,87,NA,17,46272,42099,TRUE,"SustainedHotspot"
"Bossier Parish","LA","High",45.7,40.3208209901553,17.48,10.51,74,89,31,127039,22015,TRUE,"EmergingHotspot"
"Granville","NC","High",58.4,53.9260379864394,14.67,11.6,83,50,8,60443,37077,TRUE,"SustainedHotspot"
"Summit","CO","High",80.5,79.7283732687956,6.52,3.82,81,NA,26,31011,8117,TRUE,"SustainedHotspot"
"Transylvania","NC","High",52.5,44.7918666470327,12.37,9.48,83,76,8,34385,37175,TRUE,"SustainedHotspot"
"McPherson","KS","High",53,44.4911457183165,15.42,9.56,80,82,20,28542,20113,TRUE,"SustainedHotspot"
"Callaway","MO","High",44.6,38.2432735885163,14.2,8.46,88,NA,27,44743,29027,TRUE,"SustainedHotspot"
"Caledonia","VT","High",34.7,31.0271094438256,4.17,2.24,73,79,40,29993,50005,TRUE,"SustainedHotspot"
"Anderson","TN","High",53.1,45.3544095600128,13.94,8.76,72,63,23,76978,47001,TRUE,"SustainedHotspot"
"Douglas","IL","High",45.7,38.7797781872138,9.58,5.91,73,NA,8,19465,17041,TRUE,"SustainedHotspot"
"Barrow","GA","High",21.6,18.8536026994477,15.75,9.91,83,NA,26,83240,13013,TRUE,"SustainedHotspot"
"Shelby","IL","High",39.6,31.1655122710615,9.86,6.12,73,NA,8,21634,17173,TRUE,"SustainedHotspot"
"Miami","KS","High",45.2,38.949994810841,15.6,9.63,80,NA,20,34237,20121,TRUE,"SustainedHotspot"
"Danville city","VA","High",67.6,63.3804750772551,6.72,4.61,75,89,18,40044,51590,FALSE,"SustainedHotspot"
"Ward","ND","High",45.5,40.5050335539528,14.47,9.88,76,80,29,67641,38101,TRUE,"SustainedHotspot"
"Marshall","AL","High",42.7,35.0262818386508,16.18,12.25,86,75,27,96774,1095,TRUE,"Hotspot"
"Benton","WA","High",53.4,47.8858403794751,7.51,5.46,78,93,16,204390,53005,TRUE,"ModerateBurdenResolving"
"Cowley","KS","High",45.1,38.2456279064042,14.97,9.21,80,21,20,34908,20035,TRUE,"Hotspot"
"Scott","IN","High",41.9,34.4897876237632,14.17,8.9,85,29,32,23873,18143,TRUE,"SustainedHotspot"
"Barron","WI","High",51,41.4114954530554,16.46,10.04,71,94,31,45244,55005,TRUE,"SustainedHotspot"
"Lincoln","ME","High",77.6,70.2991702446892,9.48,7.8,77,93,9,34634,23015,TRUE,"SustainedHotspot"
"Houston","GA","Substantial",38.2,34.3245703883438,14.34,8.94,83,91,26,157863,13153,TRUE,"ModerateBurden"
"Lee","AL","Substantial",36.3,32.5137202281809,14.17,10.52,86,77,27,164542,1081,TRUE,"ModerateBurden"
"Charlotte","FL","Substantial",62.7,46.4943359508287,12.28,8.26,75,71,15,188910,12015,TRUE,"ModerateBurden"
"Grant","NM","High",65.6,56.9401470693858,7.26,3.88,90,88,48,26998,35017,TRUE,"SustainedHotspot"
"Barren","KY","High",43.2,36.1980594926477,20.53,13.75,91,99,31,44249,21009,TRUE,"SustainedHotspot"
"Hunt","TX","High",40.3,34.3209149580237,11.22,7.43,90,97,3,98594,48231,TRUE,"EmergingHotspot"
"Hall","NE","High",45.1,40.9719095390909,9.03,5.58,88,92,19,61353,31079,TRUE,"SustainedHotspot"
"Sampson","NC","High",48,42.0950252086404,13.83,10.61,83,82,8,63531,37163,TRUE,"SustainedHotspot"
"Montgomery","KS","High",43.2,35.1481989636732,16.75,10.35,80,69,20,31829,20125,TRUE,"SustainedHotspot"
"Terrebonne Parish","LA","High",42.4,35.7059474975939,19.02,11.76,74,69,31,110461,22109,TRUE,"EmergingHotspot"
"Mercer","IL","High",56.5,47.2524307145122,9.65,5.93,73,NA,8,15437,17131,TRUE,"SustainedHotspot"
"Logan","WV","High",63.5,53.9849288975641,11.63,9.03,78,99,43,32019,54045,TRUE,"SustainedHotspot"
"Page","VA","High",36.6,29.3380194158112,6.76,4.63,75,NA,18,23902,51139,TRUE,"SustainedHotspot"
"Harrisonburg city","VA","High",37.6,34.2268684169665,6.37,4.41,75,29,18,53016,51660,TRUE,"SustainedHotspot"
"Clinton","PA","High",41.7,34.3057664781148,12.52,8.33,87,NA,17,38632,42035,TRUE,"SustainedHotspot"
"Greene","PA","High",47.2,39.379840399308,12.29,8.08,87,NA,17,36233,42059,TRUE,"SustainedHotspot"
"Garland","AR","High",43.2,34.4106485127444,20.31,13.3,81,95,14,99386,5051,TRUE,"Hotspot"
"Edgar","IL","High",45.4,35.7981250688973,9.58,5.91,73,NA,8,17161,17045,TRUE,"SustainedHotspot"
"Rockwall","TX","High",54.8,50.0149081548387,11.22,7.43,90,98,3,104915,48397,TRUE,"SustainedHotspot"
"Hocking","OH","High",45.7,38.1940665901221,16.86,10.43,82,60,18,28264,39073,TRUE,"SustainedHotspot"
"Apache","AZ","High",87.4,85.740754115053,21.05,15.86,81,84,41,71887,4001,TRUE,"SustainedHotspot"
"Webster","MO","High",40.6,33.4845847270873,14.25,8.55,88,NA,27,39592,29225,TRUE,"SustainedHotspot"
"Gibson","IN","High",44.5,37.1792281427437,11.44,7.13,85,0,32,33659,18051,TRUE,"SustainedHotspot"
"Davison","SD","High",56.8,49.7603787392825,10.18,7.53,69,55,2,19775,46035,TRUE,"SustainedHotspot"
"Bibb","GA","Substantial",27,23.6588702150665,14.9,9.33,83,70,26,153159,13021,TRUE,"ModerateBurden"
"Riley","KS","High",36.3,30.963844825915,15.65,9.47,80,54,20,74232,20161,TRUE,"SustainedHotspot"
"Hamblen","TN","High",40.3,33.6501580414917,15.19,9.67,72,71,23,64934,47063,TRUE,"SustainedHotspot"
"Shelby","OH","High",34.2,26.6894197233777,14.3,8.54,82,96,18,48590,39149,TRUE,"SustainedHotspot"
"Clare","MI","High",44.3,33.7828921668418,11.02,6.88,87,NA,27,30950,26035,TRUE,"SustainedHotspot"
"Titus","TX","High",35.7,30.7584121829685,12.83,8.66,90,84,3,32750,48449,TRUE,"SustainedHotspot"
"Nevada","CA","High",60.4,54.3148705811125,7.26,3.63,78,79,30,99755,6057,TRUE,"EmergingHotspot"
"Henry","VA","High",38.1,31.2204761510006,6.72,4.61,75,NA,18,50557,51089,TRUE,"SustainedHotspot"
"Franklin","KS","High",48.2,40.8859647430173,15.6,9.63,80,55,20,25544,20059,TRUE,"SustainedHotspot"
"Jackson","GA","High",26.6,21.853890560951,15.75,9.91,83,NA,26,72977,13157,TRUE,"SustainedHotspot"
"Tioga","PA","High",42.9,34.1167398121366,12.35,8.18,87,93,17,40591,42117,TRUE,"SustainedHotspot"
"Perry","KY","High",58.7,52.1373862342086,21.81,14.63,91,100,31,25758,21193,TRUE,"SustainedHotspot"
"Carlton","MN","High",61.2,54.8290017764331,8.06,4.38,85,68,18,35871,27017,TRUE,"SustainedHotspot"
"Door","WI","High",74.6,64.8352758876238,15.13,8.98,71,96,31,27668,55029,TRUE,"SustainedHotspot"
"Coos","NH","High",63.3,56.5458855518563,10.53,6.88,88,80,35,31563,33007,TRUE,"SustainedHotspot"
"Morgan","WV","High",26.2,18.664879157044,9.39,7.12,78,NA,43,17884,54065,TRUE,"SustainedHotspot"
"Harrison","MS","High",51.3,45.3721960952013,17.99,12.1,78,55,10,208080,28047,TRUE,"ModerateBurden"
"Jennings","IN","High",38,31.0735383793355,14.17,8.9,85,NA,32,27735,18079,TRUE,"SustainedHotspot"
"Lee","NC","High",53,46.2181505414795,11.91,9.15,83,100,8,61779,37105,TRUE,"SustainedHotspot"
"Livingston Parish","LA","Substantial",37.6,31.7865686122637,19.78,12.12,74,NA,31,140789,22063,TRUE,"EmergingHotspot"
"Marquette","MI","High",61.2,53.3333781589126,9.5,5.84,87,93,27,66699,26103,TRUE,"SustainedHotspot"
"Crawford","KS","High",44.8,38.635142854169,16.75,10.35,80,63,20,38818,20037,TRUE,"SustainedHotspot"
"Wilson","NC","High",49.9,43.2370355937275,14.38,11.26,83,94,8,81801,37195,TRUE,"SustainedHotspot"
"Adair","MO","High",43,36.9952496074426,14.64,8.78,88,99,27,25343,29001,TRUE,"SustainedHotspot"
"Polk","MO","High",37.3,29.676560803581,15.67,9.48,88,59,27,32149,29167,TRUE,"SustainedHotspot"
"Jefferson","IL","High",43.5,35.6096200456599,10.02,6.18,73,63,8,37684,17081,TRUE,"SustainedHotspot"
"Russell","VA","High",45,37.7544542269635,8.04,5.56,75,69,18,26586,51167,TRUE,"SustainedHotspot"
"Taylor","TX","High",46.2,40.2888604842857,11.78,7.76,90,99,3,138034,48441,TRUE,"SustainedHotspot"
"Douglas","MN","High",54.6,43.7813891024027,7.19,3.85,85,57,18,38141,27041,TRUE,"SustainedHotspot"
"Schuyler","NY","High",59.6,51.5500446619451,8.48,5.97,75,NA,7,17807,36097,TRUE,"SustainedHotspot"
"Tangipahoa Parish","LA","Substantial",43.4,36.4122699948734,19.41,12,74,43,31,134758,22105,TRUE,"EmergingHotspot"
"Watauga","NC","High",52.5,47.5954122685333,13.95,10.89,83,56,8,56177,37189,TRUE,"SustainedHotspot"
"Campbell","VA","High",39.1,31.9600726911307,6.68,4.57,75,NA,18,54885,51031,TRUE,"SustainedHotspot"
"Pope","AR","High",46.9,41.5811912085131,20.91,13.78,81,40,14,64072,5115,TRUE,"SustainedHotspot"
"Wabash","IN","High",39.5,28.8288269598213,13.73,8.71,85,NA,32,30996,18169,TRUE,"SustainedHotspot"
"Sumner","KS","High",41,34.2054117012369,15.67,9.71,80,NA,20,22836,20191,TRUE,"SustainedHotspot"
"Wise","VA","High",44.6,37.4008538554371,8.04,5.56,75,98,18,37383,51195,TRUE,"SustainedHotspot"
"Botetourt","VA","High",47.5,40.3870290770302,5.74,3.94,75,NA,18,33419,51023,TRUE,"SustainedHotspot"
"Yancey","NC","High",48.9,38.8081745520553,13.95,10.89,83,NA,8,18069,37199,TRUE,"SustainedHotspot"
"Greenwood","SC","High",45.8,37.1872611419083,14.06,7.9,75,83,35,70811,45047,TRUE,"Hotspot"
"Knox","ME","High",80,74.2820853066671,9.48,7.8,77,91,9,39772,23013,TRUE,"SustainedHotspot"
"Knox","KY","High",34.6,29.3945729656738,22.1,14.9,91,94,31,31145,21121,TRUE,"SustainedHotspot"
"Monroe","WV","High",57.1,42.8519235488181,10.42,7.98,78,NA,43,13275,54063,TRUE,"SustainedHotspot"
"Fairbanks North Star Borough","AK","High",52.5,49.3074092244848,18.97,13.62,79,60,4,96849,2090,TRUE,"HighBurdenResolving"
"Floyd","KY","High",54.8,49.3051210375074,21.46,14.49,91,100,31,35589,21071,TRUE,"SustainedHotspot"
"Greene","IN","High",38.9,32.1347952483152,13.51,8.53,85,49,32,31922,18055,TRUE,"SustainedHotspot"
"Monroe","IL","High",58.5,51.4407431030093,10.02,6.18,73,NA,8,34637,17133,TRUE,"SustainedHotspot"
"Lafourche Parish","LA","High",42.3,37.0729719956855,20.43,12.72,74,80,31,97614,22057,TRUE,"Hotspot"
"Yellowstone","MT","Substantial",49,41.3119934907568,25.31,17.23,69,88,11,161300,30111,TRUE,"ModerateBurdenResolving"
"Juneau","WI","High",49.7,40.4012999706181,15.31,9.18,71,NA,31,26687,55057,TRUE,"SustainedHotspot"
"Flathead","MT","High",40,33.0833072495033,24.61,16.69,69,59,11,103806,30029,TRUE,"SustainedHotspot"
"Dare","NC","High",71.3,63.0972330233438,12.53,9.69,83,NA,8,37009,37055,TRUE,"SustainedHotspot"
"Fountain","IN","High",44,32.5958948921991,14.07,8.9,85,NA,32,16346,18045,TRUE,"SustainedHotspot"
"Hardin","OH","High",36.2,28.0406343787616,14.74,8.85,82,0,18,31365,39065,TRUE,"SustainedHotspot"
"Yankton","SD","High",60.9,53.5135154431184,10.25,7.42,69,91,2,22814,46135,TRUE,"SustainedHotspot"
"Creek","OK","High",41.1,34.6534315349849,18.21,12.64,85,NA,26,71522,40037,TRUE,"SustainedHotspot"
"Beltrami","MN","High",61.3,54.8214455396682,8.92,4.76,85,96,18,47188,27007,TRUE,"SustainedHotspot"
"Louisa","VA","High",40.8,34.2164619942009,6.11,4.23,75,NA,18,37591,51109,TRUE,"SustainedHotspot"
"St. Clair","AL","High",36.8,30.2836724417509,18.54,14.16,86,67,27,89512,1115,TRUE,"Hotspot"
"Summit","UT","High",82.4,80.0904517431112,10.37,6.38,74,82,2,42145,49043,TRUE,"SustainedHotspot"
"Haywood","NC","High",54.6,45.0400557870697,13.6,10.43,83,86,8,62317,37087,TRUE,"SustainedHotspot"
"Ashe","NC","High",50.4,44.3009223692435,13.95,10.89,83,NA,8,27203,37009,TRUE,"SustainedHotspot"
"Orange","VA","High",41.6,34.1552621182518,6.12,4.17,75,NA,18,37051,51137,TRUE,"SustainedHotspot"
"Cerro Gordo","IA","High",60.1,51.4490424840498,11.72,6.95,85,91,8,42450,19033,TRUE,"SustainedHotspot"
"Greene","IL","High",38.2,31.0240816709445,10.42,6.46,73,NA,8,12969,17061,TRUE,"SustainedHotspot"
"Rains","TX","High",34.8,26.7078983756816,12.85,8.74,90,NA,3,12514,48379,TRUE,"EmergingHotspot"
"Wise","TX","High",36.7,30.669067128288,12.93,8.7,90,86,3,69984,48497,TRUE,"SustainedHotspot"
"Tipton","TN","High",37.8,31.852320785207,13.37,8.37,72,15,23,61599,47167,TRUE,"SustainedHotspot"
"Trempealeau","WI","High",62.4,54.0551441668097,16.11,9.59,71,NA,31,29649,55121,TRUE,"SustainedHotspot"
"Kandiyohi","MN","High",50.7,41.8948455756061,8.01,4.33,85,100,18,43199,27067,TRUE,"SustainedHotspot"
"Hopkins","KY","High",48.8,41.1449131053927,19.72,13.14,91,94,31,44686,21107,TRUE,"SustainedHotspot"
"Mason","WA","High",56.8,48.9958019886292,8.21,5.99,78,96,16,66768,53045,TRUE,"Hotspot"
"Elmore","AL","High",42,34.6224804369261,16.85,12.72,86,NA,27,81209,1051,TRUE,"Hotspot"
"Dodge","NE","High",50.5,44.9470104132645,8.54,5.28,88,100,19,36565,31053,TRUE,"SustainedHotspot"
"Lumpkin","GA","High",13.2,11.655816437307,14.69,9.34,83,NA,26,33610,13187,TRUE,"Hotspot"
"Okaloosa","FL","Substantial",55.9,49.0669347657907,15.01,9.87,75,85,15,210738,12091,TRUE,"ModerateBurden"
"De Witt","IL","High",50.1,42.537661049471,9.86,6.12,73,NA,8,15638,17039,TRUE,"SustainedHotspot"
"Mason","MI","High",57.7,47.7026211148625,10.47,6.44,87,98,27,29144,26105,TRUE,"SustainedHotspot"
"Coos","OR","High",54.9,46.0893971566779,12.09,9.09,75,96,10,64487,41011,TRUE,"SustainedHotspot"
"Wells","IN","High",39.7,30.9504700131938,13.83,8.82,85,48,32,28296,18179,TRUE,"SustainedHotspot"
"Laurens","SC","High",36.5,28.6301721862343,14.61,8.23,75,54,35,67493,45059,TRUE,"SustainedHotspot"
"Dubois","IN","High",54.6,45.9438740833223,12.5,7.79,85,78,32,42736,18037,TRUE,"SustainedHotspot"
"Delta","MI","High",59.5,47.1806476136175,10.87,6.65,87,69,27,35784,26041,TRUE,"SustainedHotspot"
"Waldo","ME","High",67.7,59.3329116008215,9.48,7.8,77,64,9,39715,23027,TRUE,"SustainedHotspot"
"McDowell","NC","High",49.9,41.9338252465511,14.44,11.23,83,10,8,45756,37111,TRUE,"SustainedHotspot"
"Freeborn","MN","High",54.2,45.4337175578046,7.72,4.13,85,98,18,30281,27047,TRUE,"SustainedHotspot"
"La Plata","CO","High",67.9,62.3396285881694,7.36,4.38,81,81,26,56221,8067,TRUE,"SustainedHotspot"
"Jersey","IL","High",52.9,44.5077332410734,10.42,6.46,73,89,8,21773,17083,TRUE,"SustainedHotspot"
"Grayson","VA","High",39.4,32.8514742150403,7.17,4.95,75,NA,18,15550,51077,TRUE,"SustainedHotspot"
"McKinley","NM","High",78.2,75.3961376312032,13.5,7.07,90,96,48,71367,35031,TRUE,"SustainedHotspot"
