"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Augusta","VA","High",47.8,40.7785170568328,6.78,4.67,78,100,21,75558,51015,TRUE,"SustainedHotspot"
"Fayette","PA","High",54.7,45.9904249227735,13.73,9.14,86,92,19,129274,42051,TRUE,"SustainedHotspot"
"Wichita","TX","High",49.9,43.8702197062954,12.96,8.55,94,98,4,132230,48485,TRUE,"SustainedHotspot"
"Jackson","IL","High",50.1,44.2161135821611,9.85,6.03,75,82,6,56750,17077,TRUE,"SustainedHotspot"
"Wayne","OH","High",43.8,35.7249404919333,15.42,9.69,85,76,20,115710,39169,TRUE,"SustainedHotspot"
"McKinley","NM","High",81,78.5994813468435,13.5,7.07,92,94,54,71367,35031,TRUE,"SustainedHotspot"
"Umatilla","OR","High",53.2,47.6185316385358,11.48,8.8,77,77,6,77950,41059,TRUE,"SustainedHotspot"
"Coles","IL","High",43.9,36.8561840256433,9.58,5.91,75,92,6,50621,17029,TRUE,"SustainedHotspot"
"Edgecombe","NC","High",45.7,38.2555055866491,13.8,10.65,85,100,10,51472,37065,TRUE,"SustainedHotspot"
"Whiteside","IL","High",55.7,47.9343255413097,9.09,5.48,75,83,6,55175,17195,TRUE,"SustainedHotspot"
"Newport","RI","High",75.9,73.386993051559,6.28,4.75,91,77,50,82082,44005,TRUE,"SustainedHotspot"
"Lycoming","PA","High",49.9,41.7426216961435,12.52,8.33,86,92,19,113299,42081,TRUE,"SustainedHotspot"
"Adams","IL","High",51.2,42.8985375590203,9.91,6.11,75,64,6,65435,17001,TRUE,"SustainedHotspot"
"Cayuga","NY","High",57,51.6477057610157,7.76,5.46,77,47,5,76576,36011,TRUE,"SustainedHotspot"
"Jefferson","AR","High",42.3,37.120284881856,20.41,13.4,80,80,12,66824,5069,TRUE,"SustainedHotspot"
"Lenawee","MI","High",50.8,42.3389194774086,10.73,6.68,84,93,29,98451,26091,TRUE,"SustainedHotspot"
"La Plata","CO","High",68.5,62.2562978429693,7.36,4.38,77,86,23,56221,8067,TRUE,"SustainedHotspot"
"Parker","TX","High",43.6,37.1050489378163,11.98,8.11,94,99,4,142878,48367,TRUE,"SustainedHotspot"
"Etowah","AL","High",39.5,32.1406075201113,17.97,13.64,88,97,27,102268,1055,TRUE,"SustainedHotspot"
"Eagle","CO","High",79.2,76.8292187240811,6.52,3.82,77,51,23,55127,8037,TRUE,"SustainedHotspot"
"Warren","NY","High",74.9,69.6227874110463,7.22,5.03,77,98,5,63944,36113,TRUE,"SustainedHotspot"
"Bartholomew","IN","High",56.8,51.2633306143463,11.49,7.06,88,78,31,83779,18005,TRUE,"SustainedHotspot"
"St. Landry Parish","LA","High",39.5,34.3014454130868,19.13,11.77,80,62,34,82124,22097,TRUE,"SustainedHotspot"
"Flagler","FL","High",61,49.2510543799396,12.06,7.94,80,74,10,115081,12035,TRUE,"SustainedHotspot"
"Oconee","SC","High",43.5,33.4406467448426,14.53,8.26,79,80,37,79546,45073,TRUE,"SustainedHotspot"
"Salem","NJ","High",52.1,47.0469648355792,6.42,4.36,51,64,16,62385,34033,TRUE,"SustainedHotspot"
"Wicomico","MD","High",52.6,45.919487138615,8.61,4.57,77,53,6,103609,24045,TRUE,"SustainedHotspot"
"Burleigh","ND","High",49,42.9878180323074,12.36,8.35,74,93,27,95626,38015,TRUE,"SustainedHotspot"
"Mercer","PA","High",51.2,42.2012795387736,11.94,7.96,86,76,19,109424,42085,TRUE,"SustainedHotspot"
"Lancaster","SC","High",43.6,36.5991043233984,15.02,8.49,79,66,37,98012,45057,TRUE,"SustainedHotspot"
"Linn","OR","High",53.6,46.5696260093038,10.7,8.04,77,65,6,129749,41043,TRUE,"SustainedHotspot"
"Garfield","CO","High",61.9,56.8758935926439,8.32,5.01,77,60,23,60061,8045,TRUE,"SustainedHotspot"
"Franklin","MO","High",52.6,44.4872022977204,14.53,8.61,89,92,21,103967,29071,TRUE,"SustainedHotspot"
"Carbon","PA","High",57.7,50.637830731671,10.73,7.02,86,75,19,64182,42025,TRUE,"SustainedHotspot"
"Butler","KS","High",45.7,40.2718120202588,13.94,8.45,84,71,16,66911,20015,TRUE,"SustainedHotspot"
"Canadian","OK","High",55.3,50.5777533550679,18.48,12.7,86,117,30,148306,40017,TRUE,"SustainedHotspot"
"Franklin","MA","High",65.6,60.8766515016131,4.88,3.57,86,72,27,70180,25011,TRUE,"SustainedHotspot"
"Butte","CA","High",50.9,45.0092801321418,7.9,3.92,79,63,38,219186,6007,TRUE,"SustainedHotspot"
"Knox","IL","High",56.3,47.888711237086,8.94,5.47,75,67,6,49699,17095,TRUE,"SustainedHotspot"
"Wayne","NY","High",60.3,54.4202924257073,7.51,5.29,77,92,5,89918,36117,TRUE,"SustainedHotspot"
"Erie","OH","High",57.2,48.2600287609169,13.04,7.7,85,91,20,74266,39043,TRUE,"SustainedHotspot"
"Black Hawk","IA","High",58,51.353283421791,12.1,7.21,85,65,11,131228,19013,TRUE,"SustainedHotspot"
"Spalding","GA","High",19.1,17.2946623737304,16.83,10.72,86,100,22,66703,13255,TRUE,"SustainedHotspot"
"Lynchburg city","VA","High",30.5,24.6646297553198,6.68,4.57,78,94,21,82168,51680,TRUE,"SustainedHotspot"
"Tooele","UT","High",55,51.1269064161551,12.23,7.53,79,89,0,72259,49045,TRUE,"SustainedHotspot"
"Wright","MN","High",52.4,46.7992406567438,7.53,4.05,84,100,18,138377,27171,TRUE,"SustainedHotspot"
"Bonneville","ID","High",44.9,38.6522541972344,18.42,11.86,80,69,4,119062,16019,TRUE,"SustainedHotspot"
"Henderson","NC","High",56.1,47.6566688603522,12.37,9.48,85,49,10,117417,37089,TRUE,"SustainedHotspot"
"Leavenworth","KS","High",57.6,52.3186370023984,16.37,10.1,84,87,16,81758,20103,TRUE,"SustainedHotspot"
"Northumberland","PA","High",55.3,47.9349881303986,12.5,8.29,86,NA,19,90843,42097,TRUE,"SustainedHotspot"
"Cecil","MD","High",55.1,49.122548904065,8.22,4.32,77,78,6,102855,24015,TRUE,"SustainedHotspot"
"Forrest","MS","High",40.2,35.3954797879669,18.36,12.56,85,90,5,74897,28035,TRUE,"SustainedHotspot"
"Bullitt","KY","High",43.2,38.6458636916821,17.57,11.33,91,NA,35,81676,21029,TRUE,"SustainedHotspot"
"Laurens","SC","High",37,29.2496744590604,14.61,8.23,79,88,37,67493,45059,TRUE,"SustainedHotspot"
"Broomfield","CO","High",78.1,74.9187713189154,5.81,3.46,77,96,23,70465,8014,TRUE,"SustainedHotspot"
"Lauderdale","MS","High",48.5,41.6756546166622,18.14,12.56,85,81,5,74125,28075,TRUE,"SustainedHotspot"
"Teton","WY","High",89.1,87.9834919547367,20.5,14.72,41,40,36,23464,56039,TRUE,"SustainedHotspot"
"St. Lawrence","NY","High",58.8,53.1008801425927,8.64,6.26,77,69,5,107740,36089,TRUE,"SustainedHotspot"
"Madera","CA","High",50.3,45.0060707233266,8.2,4.1,79,91,38,157327,6039,TRUE,"SustainedHotspot"
"Ozaukee","WI","High",69.3,62.6862971456619,12.96,7.55,83,81,33,89221,55089,TRUE,"SustainedHotspot"
"Burke","NC","High",45,38.6134019421493,14.44,11.23,85,75,10,90485,37023,TRUE,"SustainedHotspot"
"Wood","WV","High",56.7,48.9860847168466,9.86,7.47,79,83,41,83518,54107,TRUE,"SustainedHotspot"
"Allen","OH","High",41.7,33.3717888147191,15.5,9.24,85,58,20,102351,39003,TRUE,"SustainedHotspot"
"Madison","KY","High",46,41.3983934310244,18.21,11.93,91,91,35,92987,21151,TRUE,"SustainedHotspot"
"Marshall","AL","High",43.6,36.060097839644,16.18,12.25,88,77,27,96774,1095,TRUE,"SustainedHotspot"
"Missoula","MT","High",62.7,57.4277277028258,23.97,16.22,64,62,8,119600,30063,TRUE,"SustainedHotspot"
"Houston","AL","High",41.3,34.1330926637043,17.68,13.44,88,101,27,105882,1069,TRUE,"SustainedHotspot"
"Warrick","IN","High",60.5,53.0486823063143,11.44,7.13,88,NA,31,62998,18173,TRUE,"SustainedHotspot"
"Caldwell","NC","High",45.4,37.6059788969256,15.03,11.7,85,97,10,82178,37027,TRUE,"SustainedHotspot"
"Oldham","KY","High",55.5,51.0058872523841,17.03,11.15,91,84,35,66799,21185,TRUE,"SustainedHotspot"
"Wood","WI","High",59.2,50.5673988507952,15.31,9.18,83,72,33,72999,55141,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",50.3,41.8450634669259,16.56,10.08,85,65,20,97241,39007,TRUE,"SustainedHotspot"
"Columbiana","OH","High",47.2,38.0694047632595,14.36,8.5,85,98,20,101883,39029,TRUE,"SustainedHotspot"
"Wayne","IN","High",47.3,38.9526650256727,13.8,8.66,88,82,31,65884,18177,TRUE,"SustainedHotspot"
"Yamhill","OR","High",60.9,54.8465933181922,10.84,8.18,77,79,6,107100,41071,TRUE,"SustainedHotspot"
"Iberia Parish","LA","High",44.5,37.9832728899603,18.98,11.48,80,97,34,69830,22045,TRUE,"SustainedHotspot"
"Allegan","MI","High",50.1,43.2714161944101,10.72,6.64,84,NA,29,118081,26005,TRUE,"SustainedHotspot"
"Craven","NC","High",58.4,50.0473915548488,13.39,10.58,85,81,10,102139,37049,TRUE,"SustainedHotspot"
"Elmore","AL","High",42.9,35.5431716192974,16.85,12.72,88,NA,27,81209,1051,TRUE,"SustainedHotspot"
"Cullman","AL","High",36.7,29.2324241590454,18.05,13.79,88,79,27,83768,1043,TRUE,"SustainedHotspot"
"Marquette","MI","High",62,54.2840335149592,9.5,5.84,84,95,29,66699,26103,TRUE,"SustainedHotspot"
"Dougherty","GA","High",28.9,28.7940238587724,15.52,9.82,86,87,22,87956,13095,TRUE,"SustainedHotspot"
"Delaware","IN","High",46.6,38.9923150103438,12.87,7.92,88,95,31,114135,18035,TRUE,"SustainedHotspot"
"Lincoln","SD","High",55.8,52.1070144164518,9.98,7.2,68,NA,3,61128,46083,TRUE,"SustainedHotspot"
"Hoke","NC","High",31.9,28.0482061840523,15.11,11.56,85,71,10,55234,37093,TRUE,"SustainedHotspot"
"Jefferson","WI","High",55.3,49.0230042987838,15.66,9.28,83,100,33,84769,55055,TRUE,"SustainedHotspot"
"White","AR","High",42.6,35.8367943703535,22.65,15.09,80,82,12,78753,5145,TRUE,"SustainedHotspot"
"Darlington","SC","High",46.5,38.3905162259711,14.29,8.07,79,79,37,66618,45031,TRUE,"SustainedHotspot"
"Clinton","IL","High",54.8,48.2061812756605,10.17,6.33,75,NA,6,37562,17027,TRUE,"SustainedHotspot"
"Bastrop","TX","High",54.7,50.7312792313929,12.4,8.27,94,NA,4,88723,48021,TRUE,"SustainedHotspot"
"Buchanan","MO","High",37,32.9628500059903,15.45,9.22,89,90,21,87364,29021,TRUE,"SustainedHotspot"
"Miami","OH","High",45.7,37.8253423820048,14.11,8.42,85,93,20,106987,39109,TRUE,"SustainedHotspot"
"Sampson","NC","High",48.7,42.9690659098871,13.83,10.61,85,92,10,63531,37163,TRUE,"SustainedHotspot"
"Liberty","GA","High",44.7,42.7174987149137,16.45,10.16,86,NA,22,61435,13179,TRUE,"SustainedHotspot"
"Floyd","IN","High",54.9,47.5601535380906,12.68,7.88,88,96,31,78522,18043,TRUE,"SustainedHotspot"
"Clinton","MI","High",55,48.9221104564754,8.42,5.07,84,NA,29,79595,26037,TRUE,"SustainedHotspot"
"Crittenden","AR","High",42.3,38.2885014795465,21.68,14.17,80,NA,12,47955,5035,TRUE,"SustainedHotspot"
"Crawford","PA","High",47.1,38.9176086258015,12.49,8.39,86,78,19,84629,42039,TRUE,"SustainedHotspot"
"Lamar","MS","High",56.7,49.895902425547,18.36,12.56,85,NA,5,63343,28073,TRUE,"SustainedHotspot"
"Manitowoc","WI","High",58.2,49.2425516321317,15.08,8.88,83,94,33,78981,55071,TRUE,"SustainedHotspot"
"Georgetown","SC","High",52.6,43.7719915720635,14.37,8.07,79,92,37,62680,45043,TRUE,"SustainedHotspot"
"Genesee","NY","High",57.9,51.2400951391602,8.51,6.03,77,92,5,57280,36037,TRUE,"SustainedHotspot"
"Laramie","WY","High",51.3,44.5706291832114,19.49,14.05,41,49,36,99500,56021,TRUE,"SustainedHotspot"
"Lawrence","PA","High",51.8,44.3257821449414,12.03,7.95,86,96,19,85512,42073,TRUE,"SustainedHotspot"
"Lincoln","NC","High",46.7,39.546658523308,13.8,10.66,85,97,10,86111,37109,TRUE,"SustainedHotspot"
"Walker","TX","High",46.1,42.0458581009326,13.65,9.3,94,98,4,72971,48471,TRUE,"SustainedHotspot"
"Taylor","TX","High",46.9,41.1236163360849,11.78,7.76,94,96,4,138034,48441,TRUE,"SustainedHotspot"
"Jones","MS","High",41.1,33.5872117992905,19.3,13.49,85,96,5,68098,28067,TRUE,"SustainedHotspot"
"Carver","MN","High",64.6,60.9364117693347,6.03,3.24,84,93,18,105089,27019,TRUE,"SustainedHotspot"
"Polk","OR","High",61.1,55.096446036522,10.84,8.18,77,NA,6,86085,41053,TRUE,"SustainedHotspot"
"Steuben","NY","High",57.5,51.3826116164416,8.19,5.73,77,94,5,95379,36101,TRUE,"SustainedHotspot"
"Morgan","IN","High",51.7,44.0060692720283,13.43,8.45,88,96,31,70489,18109,TRUE,"SustainedHotspot"
"Citrus","FL","High",54.7,39.1022154354656,13.6,9.09,80,79,10,149657,12017,TRUE,"SustainedHotspot"
"Lincoln","MO","High",37.5,31.6495733676367,15.39,9.23,89,61,21,59013,29113,TRUE,"SustainedHotspot"
"Starr","TX","High",72.9,70.0785099923062,11.46,7.42,94,NA,4,64633,48427,TRUE,"SustainedHotspot"
"Highlands","FL","High",50.3,37.1672625376594,14.45,9.75,80,93,10,106221,12055,TRUE,"SustainedHotspot"
"Lee","NC","High",53.9,47.2623540773014,11.91,9.15,85,100,10,61779,37105,TRUE,"SustainedHotspot"
"Montgomery","NY","High",64,56.2048090462811,7.96,5.53,77,102,5,49221,36057,TRUE,"SustainedHotspot"
"Boone","IN","High",68.1,63.6204942579573,9.83,6.1,88,78,31,67843,18011,TRUE,"SustainedHotspot"
"Rockingham","NC","High",48,40.1588034718249,14.26,11.11,85,65,10,91010,37157,TRUE,"SustainedHotspot"
"Canyon","ID","High",39.5,32.9807439943505,18.7,12.04,80,84,4,229849,16027,TRUE,"SustainedHotspot"
"Blair","PA","High",50.2,41.8312115787443,12.8,8.49,86,96,19,121829,42013,TRUE,"SustainedHotspot"
"Tuscarawas","OH","High",42.6,34.0998975094114,15.8,9.7,85,84,20,91987,39157,TRUE,"SustainedHotspot"
"Fauquier","VA","High",57.6,53.4623068499224,6.12,4.17,78,83,21,71222,51061,TRUE,"SustainedHotspot"
"Columbia","WI","High",64.7,57.5371998265363,15.46,9.24,83,49,33,57532,55021,TRUE,"SustainedHotspot"
"Franklin","WA","High",49.5,45.9302577989353,8.01,5.88,80,60,18,95222,53021,TRUE,"SustainedHotspot"
"Troup","GA","High",24,20.0972803428949,16.96,10.76,86,100,22,69922,13285,TRUE,"SustainedHotspot"
"Garland","AR","High",43.7,35.0090910647178,20.31,13.3,80,96,12,99386,5051,TRUE,"SustainedHotspot"
"Lea","NM","High",41.6,37.8615867093651,7.92,4.34,92,100,54,71070,35025,TRUE,"SustainedHotspot"
"Albemarle","VA","High",62.9,58.7621558787673,5.5,3.78,78,57,21,109330,51003,TRUE,"SustainedHotspot"
"Humboldt","CA","High",63,57.5566929031654,8.21,4.02,79,72,38,135558,6023,TRUE,"SustainedHotspot"
"Cowlitz","WA","High",56.4,48.7929555913032,8.33,6.06,80,100,18,110593,53015,TRUE,"SustainedHotspot"
"Macoupin","IL","High",52.8,44.1206883124982,10.42,6.46,75,NA,6,44926,17117,TRUE,"SustainedHotspot"
"Boyd","KY","High",47.4,41.5534710910494,19.75,13.02,91,36,35,46718,21019,TRUE,"SustainedHotspot"
"Washington","NY","High",64.2,56.880405305374,7.22,5.03,77,NA,5,61204,36115,TRUE,"SustainedHotspot"
"St. Charles Parish","LA","High",54.2,48.2609302731477,16.68,10.08,80,90,34,53100,22089,TRUE,"SustainedHotspot"
"Grant","WA","High",54.2,49.6446951341632,8.49,6.21,80,96,18,97733,53025,TRUE,"SustainedHotspot"
"Bulloch","GA","High",28.3,23.1495654551369,15.76,9.86,86,91,22,79608,13031,TRUE,"SustainedHotspot"
"Stanly","NC","High",40.3,32.61219007625,13.52,10.44,85,93,10,62806,37167,TRUE,"SustainedHotspot"
"Calumet","WI","High",54,47.5274915196613,14.83,8.78,83,NA,33,50089,55015,TRUE,"SustainedHotspot"
"Sherburne","MN","High",43.7,38.9936689599492,8.62,4.63,84,100,18,97238,27141,TRUE,"SustainedHotspot"
"Bristol","RI","High",76.1,70.8496321438603,6.28,4.75,91,NA,50,48479,44001,TRUE,"SustainedHotspot"
"Monroe","IL","High",59.1,52.2446209621657,10.02,6.18,75,NA,6,34637,17133,TRUE,"SustainedHotspot"
"Laurens","GA","High",27.4,25.6824646373432,17.28,11.17,86,98,22,47546,13175,TRUE,"SustainedHotspot"
"Union","OH","High",59.9,55.0385440988819,15.91,9.68,85,99,20,58988,39159,TRUE,"SustainedHotspot"
"Greene","AR","High",41.4,35.6057341684064,21.34,13.91,80,76,12,45325,5055,TRUE,"SustainedHotspot"
"Lowndes","MS","High",48.8,41.9288581288009,16.8,11.46,85,80,5,58595,28087,TRUE,"SustainedHotspot"
"Nassau","FL","High",55.5,44.9871411251164,15.5,10.39,80,68,10,88625,12089,TRUE,"SustainedHotspot"
"Clallam","WA","High",66,57.3512629175794,7.23,5.24,80,73,18,77331,53009,TRUE,"SustainedHotspot"
"Madison","NY","High",59.2,54.2999776264357,7.52,5.28,77,81,5,70941,36053,TRUE,"SustainedHotspot"
"Cole","MO","High",50.7,43.6992329219049,14.2,8.46,89,90,21,76745,29051,TRUE,"SustainedHotspot"
"Summit","CO","High",81.6,79.5597404095605,6.52,3.82,77,NA,23,31011,8117,TRUE,"SustainedHotspot"
"Lafayette","MS","High",52.9,48.1220803422983,17.61,11.94,85,102,5,54019,28071,TRUE,"SustainedHotspot"
"Gregg","TX","High",43.1,36.5510134924692,12.65,8.51,94,92,4,123945,48183,TRUE,"SustainedHotspot"
"Grays Harbor","WA","High",56.4,49.0465063503171,8.21,5.99,80,97,18,75061,53027,TRUE,"SustainedHotspot"
"Raleigh","WV","High",52.4,44.993273494805,10.47,8.01,79,89,41,73361,54081,TRUE,"SustainedHotspot"
"Logan","IL","High",52.5,44.7854041249386,9.86,6.12,75,NA,6,28618,17107,TRUE,"SustainedHotspot"
"Surry","NC","High",49.9,42.1130423512299,14.44,11.21,85,99,10,71783,37171,TRUE,"SustainedHotspot"
"Coryell","TX","High",45.5,39.1750588959192,12.64,8.47,94,100,4,75951,48099,TRUE,"SustainedHotspot"
"Sauk","WI","High",61.2,53.3787738888928,15.46,9.24,83,76,33,64442,55111,TRUE,"SustainedHotspot"
"Lewis","WA","High",49,42.3490935593458,8.53,6.23,80,96,18,80707,53041,TRUE,"SustainedHotspot"
"Harrisonburg city","VA","High",37.6,34.2916643205345,6.37,4.41,78,31,21,53016,51660,TRUE,"SustainedHotspot"
"St. John the Baptist Parish","LA","High",56.7,51.1736424491717,16.68,10.08,80,NA,34,42837,22095,TRUE,"SustainedHotspot"
"Duplin","NC","High",40.6,35.417681330639,13.83,10.61,85,98,10,58741,37061,TRUE,"SustainedHotspot"
"Island","WA","High",63.5,54.8276217166907,7.17,5.16,80,75,18,85141,53029,TRUE,"SustainedHotspot"
"Cheshire","NH","High",60.4,52.9981518415898,10.83,7.04,87,99,27,76085,33005,TRUE,"SustainedHotspot"
"Midland","MI","High",56.9,49.9271664157083,9.32,5.71,84,88,29,83156,26111,TRUE,"SustainedHotspot"
"Ross","OH","High",48.7,41.6262124907295,16.65,10.22,85,100,20,76666,39141,TRUE,"SustainedHotspot"
"Colbert","AL","High",46.1,38.3046505836274,17.38,13.25,88,85,27,55241,1033,TRUE,"SustainedHotspot"
"Pike","PA","High",55,48.9214698924983,11.96,7.88,86,NA,19,55809,42103,TRUE,"SustainedHotspot"
"Herkimer","NY","High",56.8,49.7834158121121,7.52,5.21,77,NA,5,61319,36043,TRUE,"SustainedHotspot"
"Acadia Parish","LA","High",50.8,43.0671834501963,18.68,11.35,80,96,34,62045,22001,TRUE,"SustainedHotspot"
"Sumter","FL","High",78.2,54.5283634201086,11.38,7.67,80,97,10,132420,12119,TRUE,"SustainedHotspot"
"Grand Forks","ND","High",56.6,51.8863264413362,11.99,8.1,74,95,27,69451,38035,TRUE,"SustainedHotspot"
"Lapeer","MI","High",45.7,37.7844765248819,9.87,6.11,84,93,29,87607,26087,TRUE,"SustainedHotspot"
"Yazoo","MS","High",46.5,41.0271562205723,16.51,11.05,85,NA,5,29690,28163,TRUE,"SustainedHotspot"
"St. Bernard Parish","LA","High",46.4,41.8732340543306,18.33,11.01,80,53,34,47244,22087,TRUE,"SustainedHotspot"
"Jessamine","KY","High",51.6,46.288629394851,18.89,12.51,91,NA,35,54115,21113,TRUE,"SustainedHotspot"
"Lawrence","OH","High",47.2,40.0621050094811,15.7,9.57,85,NA,20,59463,39087,TRUE,"SustainedHotspot"
"St. Martin Parish","LA","High",38.8,33.1626670923667,18.98,11.48,80,NA,34,53431,22099,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",39.1,31.9275416720063,13.13,8.32,88,100,31,79456,18085,TRUE,"SustainedHotspot"
"Otsego","NY","High",59.7,53.1227798195349,7.22,5.09,77,100,5,59493,36077,TRUE,"SustainedHotspot"
"Panola","MS","High",45,37.5700225251407,18.57,12.62,85,0,5,34192,28107,TRUE,"SustainedHotspot"
"Livingston","IL","High",49,40.9734197631472,10.6,6.53,75,69,6,35648,17105,TRUE,"SustainedHotspot"
"Gadsden","FL","High",55.8,48.5740031957192,16.81,11.51,80,NA,10,45660,12039,TRUE,"SustainedHotspot"
"Montgomery","IL","High",49.3,41.642864294284,10.17,6.33,75,0,6,28414,17135,TRUE,"SustainedHotspot"
"Caldwell","TX","High",52.6,47.6132887534078,12.4,8.27,94,NA,4,43664,48055,TRUE,"SustainedHotspot"
"Scotland","NC","High",45,37.3433064491649,15.11,11.56,85,99,10,34823,37165,TRUE,"SustainedHotspot"
"Sutter","CA","High",56.5,51.3677884213257,8.21,4.1,79,NA,38,96971,6101,TRUE,"SustainedHotspot"
"Yellowstone","MT","High",49.7,42.0354179429122,25.31,17.23,64,83,8,161300,30111,TRUE,"Hotspot"
"Henry","IL","High",56.5,49.0173460978929,9.65,5.93,75,36,6,48913,17073,TRUE,"SustainedHotspot"
"York","VA","High",56.4,50.3937057454268,4.81,3.28,78,NA,21,68280,51199,TRUE,"SustainedHotspot"
"Fairbanks North Star Borough","AK","High",53.4,50.2807204168887,18.97,13.62,80,71,8,96849,2090,TRUE,"SustainedHotspot"
"Mason","WA","High",57.6,49.9377363162982,8.21,5.99,80,96,18,66768,53045,TRUE,"SustainedHotspot"
"Apache","AZ","High",90.6,89.6285821229519,21.05,15.86,79,43,37,71887,4001,TRUE,"SustainedHotspot"
"Hancock","OH","High",49,42.076833734465,12.85,7.65,85,76,20,75783,39063,TRUE,"SustainedHotspot"
"Coos","OR","High",55.4,46.651325429957,12.09,9.09,77,92,6,64487,41011,TRUE,"SustainedHotspot"
"Rogers","OK","High",44.7,38.0086980960376,17.7,12.07,86,81,30,92459,40131,TRUE,"SustainedHotspot"
"Columbia","NY","High",71.9,66.8571546628833,7.03,4.97,77,98,5,59461,36021,TRUE,"SustainedHotspot"
"Ogle","IL","High",55.5,48.8992204699817,8.79,5.34,75,13,6,50643,17141,TRUE,"SustainedHotspot"
"Pope","AR","High",47.5,42.3006933170212,20.91,13.78,80,49,12,64072,5115,TRUE,"SustainedHotspot"
"Vermilion Parish","LA","High",36.4,30.9608299084206,18.68,11.35,80,82,34,59511,22113,TRUE,"SustainedHotspot"
"Shiawassee","MI","High",49.6,41.868694923734,9.54,5.84,84,88,29,68122,26155,TRUE,"SustainedHotspot"
"Chatham","NC","High",55.9,49.9602620008903,11.91,9.15,85,NA,10,74470,37037,TRUE,"SustainedHotspot"
"Scioto","OH","High",47.5,41.534186563718,15.7,9.57,85,73,20,75314,39145,TRUE,"SustainedHotspot"
"Indiana","PA","High",44,35.5608967259212,12.57,8.4,86,81,19,84073,42063,TRUE,"SustainedHotspot"
"Shelby","KY","High",45.1,40.0887336316766,17.23,11.22,91,120,35,49024,21211,TRUE,"SustainedHotspot"
"Santa Cruz","AZ","High",95,103.820956005629,14.1,10.76,79,NA,37,46498,4023,TRUE,"SustainedHotspot"
"Van Buren","MI","High",54.7,47.8016487909184,9.9,6.08,84,NA,29,75677,26159,TRUE,"SustainedHotspot"
"Newberry","SC","High",50.6,41.7742942333118,15.16,8.59,79,45,37,38440,45071,TRUE,"SustainedHotspot"
"Wasatch","UT","High",56.9,52.0569632323213,12.99,7.99,79,NA,0,34091,49051,TRUE,"SustainedHotspot"
"Danville city","VA","High",68.7,64.627000121079,6.72,4.61,78,102,21,40044,51590,FALSE,"SustainedHotspot"
"Chelan","WA","High",67.9,62.0734962829466,7.53,5.48,80,96,18,77200,53007,TRUE,"SustainedHotspot"
"Lincoln Parish","LA","High",41.1,34.3796062980395,18.74,11.57,80,96,34,46742,22061,TRUE,"SustainedHotspot"
"Putnam","WV","High",56.4,50.4108630323707,10.32,7.96,79,NA,41,56450,54079,TRUE,"SustainedHotspot"
"Autauga","AL","High",38.9,33.4755662889626,16.85,12.72,88,133,27,55869,1001,TRUE,"SustainedHotspot"
"Christian","IL","High",46,36.755389694678,9.86,6.12,75,NA,6,32304,17021,TRUE,"SustainedHotspot"
"Wise","TX","High",37.3,31.3276001288759,12.93,8.7,94,90,4,69984,48497,TRUE,"SustainedHotspot"
"Granville","NC","High",59.2,54.8777885444535,14.67,11.6,85,79,10,60443,37077,TRUE,"SustainedHotspot"
"Fulton","NY","High",52.1,46.1086319944207,7.96,5.53,77,75,5,53383,36035,TRUE,"SustainedHotspot"
"Grant","IN","High",40.2,31.1478813563532,13.73,8.71,88,100,31,65769,18053,TRUE,"SustainedHotspot"
"Lee","IL","High",57.4,51.0878365894598,9.09,5.48,75,91,6,34096,17103,TRUE,"SustainedHotspot"
"Bedford","VA","High",43.1,34.8731435072171,6.09,4.17,78,86,21,78997,51019,TRUE,"SustainedHotspot"
"Christian","MO","High",44.2,38.0694865972691,14.25,8.55,89,NA,21,88595,29043,TRUE,"SustainedHotspot"
"Belmont","OH","High",46.6,38.0619113384755,14.24,8.48,85,100,20,67006,39013,TRUE,"SustainedHotspot"
"Henderson","TX","High",37.6,29.4315515362569,13.98,9.48,94,99,4,82737,48213,TRUE,"SustainedHotspot"
"Richmond","NC","High",45.8,38.3621128112671,15.11,11.56,85,NA,10,44829,37153,TRUE,"SustainedHotspot"
"Shelby","IN","High",55.4,47.9550137308649,13.2,8.35,88,93,31,44729,18145,TRUE,"SustainedHotspot"
"Grand Traverse","MI","High",65.2,57.676873458126,8.82,5.37,84,80,29,93088,26055,TRUE,"SustainedHotspot"
"Stephenson","IL","High",58.2,46.4371191153022,8.79,5.34,75,80,6,44498,17177,TRUE,"SustainedHotspot"
"Culpeper","VA","High",44.8,39.4129830903602,6.12,4.17,78,98,21,52605,51047,TRUE,"SustainedHotspot"
"Columbia","PA","High",58.8,50.8029127855794,11.85,7.81,86,NA,19,64964,42037,TRUE,"SustainedHotspot"
"Hunt","TX","High",41,35.0583365798813,11.22,7.43,94,100,4,98594,48231,TRUE,"SustainedHotspot"
