"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Dearborn","IN","High",58.3,49.2969762161503,12.87,8.06,86,96,23,49458,18029,TRUE,"SustainedHotspot"
"Sullivan","NH","High",60.4,53.4484688577752,10.83,7.04,89,NA,27,43146,33019,TRUE,"SustainedHotspot"
"Franklin","NC","High",48.4,42.5768634726321,13.28,10.32,80,NA,8,69685,37069,TRUE,"SustainedHotspot"
"Woodbury","IA","High",53.4,47.3445252127526,13.2,7.92,83,59,8,103107,19193,TRUE,"SustainedHotspot"
"Valencia","NM","High",55.3,49.9187559521469,6.56,3.51,86,NA,54,76688,35061,TRUE,"SustainedHotspot"
"Wood","WV","High",56.3,48.4878996183619,9.86,7.47,81,79,39,83518,54107,TRUE,"SustainedHotspot"
"Isabella","MI","High",42.5,36.4459089873129,11.02,6.88,86,98,26,69872,26073,TRUE,"SustainedHotspot"
"Warrick","IN","High",60,52.4638681914302,11.44,7.13,86,NA,23,62998,18173,TRUE,"SustainedHotspot"
"Leavenworth","KS","High",57.1,51.7435724850293,16.37,10.1,79,88,18,81758,20103,TRUE,"SustainedHotspot"
"Armstrong","PA","High",56.7,46.6636985602856,12.57,8.4,82,87,15,64735,42005,TRUE,"SustainedHotspot"
"Boyd","KY","High",46.9,41.0493549602549,19.75,13.02,89,41,33,46718,21019,TRUE,"SustainedHotspot"
"Lincoln","ME","High",77.9,70.6531754649317,9.48,7.8,73,79,6,34634,23015,TRUE,"SustainedHotspot"
"Chatham","NC","High",55.4,49.2648040516749,11.91,9.15,80,NA,8,74470,37037,TRUE,"SustainedHotspot"
"Kings","CA","High",42.7,39.1320534205715,8.92,4.4,75,94,32,152940,6031,TRUE,"ModerateBurden"
"Oconto","WI","High",50.7,40.8286709323576,15.13,8.98,76,NA,29,37930,55083,TRUE,"SustainedHotspot"
"Okaloosa","FL","High",56.2,49.3071128435154,15.01,9.87,71,77,15,210738,12091,TRUE,"Hotspot"
"Lonoke","AR","High",44.9,39.4968402870338,20.95,13.59,81,NA,20,73309,5085,TRUE,"SustainedHotspot"
"Susquehanna","PA","High",43.9,36.7676969278471,11.96,7.88,82,NA,15,40328,42115,TRUE,"SustainedHotspot"
"Indian River","FL","High",64.3,49.8906505601544,12.54,8.29,71,31,15,159923,12061,TRUE,"Hotspot"
"Jasper","IN","High",44.6,35.7426287802689,13.16,8.25,86,NA,23,33562,18073,TRUE,"SustainedHotspot"
"Waupaca","WI","High",51.7,41.5792307526637,16.15,9.76,76,100,29,50990,55135,TRUE,"SustainedHotspot"
"Christian","MO","High",43.8,37.6750277972633,14.25,8.55,87,NA,28,88595,29043,TRUE,"SustainedHotspot"
"Grant","IN","High",39.9,30.7808804431763,13.73,8.71,86,100,23,65769,18053,TRUE,"SustainedHotspot"
"Cullman","AL","High",36.4,28.8637068479285,18.05,13.79,83,88,28,83768,1043,TRUE,"SustainedHotspot"
"Walker","GA","High",26.3,22.7495312550836,16.94,10.79,80,NA,24,69761,13295,TRUE,"SustainedHotspot"
"Josephine","OR","High",48.6,39.4705536301598,12.09,9.09,70,86,8,87487,41033,TRUE,"SustainedHotspot"
"Macoupin","IL","High",52.4,43.6244971648026,10.42,6.46,72,NA,8,44926,17117,TRUE,"SustainedHotspot"
"Wayne","PA","High",57.8,52.0785228966912,11.96,7.88,82,90,15,51361,42127,TRUE,"SustainedHotspot"
"Athens","OH","High",49.6,43.8822443444431,14.8,8.93,79,96,19,65327,39009,TRUE,"SustainedHotspot"
"Forrest","MS","High",39.3,34.4002766750845,18.36,12.56,78,86,9,74897,28035,TRUE,"EmergingHotspot"
"Barry","MI","High",46.4,38.8090093040792,9.62,5.93,86,57,26,61550,26015,TRUE,"SustainedHotspot"
"Marion","WV","High",54.6,47.3855524223255,9.91,7.55,81,NA,39,56072,54049,TRUE,"SustainedHotspot"
"Douglas","KS","High",58.5,53.0210224527332,13.57,8.25,79,84,18,122259,20045,TRUE,"SustainedHotspot"
"Lafayette","MO","High",43.8,36.5292413626144,14.41,8.58,87,NA,28,32708,29107,TRUE,"SustainedHotspot"
"Chippewa","WI","High",54.3,45.6350438073033,15.31,9.18,76,NA,29,64658,55017,TRUE,"SustainedHotspot"
"Scott","KY","High",53,48.0099519161614,18.74,12.25,89,98,33,57004,21209,TRUE,"SustainedHotspot"
"Marquette","MI","High",61.4,53.6546418439218,9.5,5.84,86,96,26,66699,26103,TRUE,"SustainedHotspot"
"Bastrop","TX","High",53.9,49.8468632910578,12.4,8.27,89,NA,3,88723,48021,TRUE,"SustainedHotspot"
"Mississippi","AR","High",38.4,32.7057178107038,21.68,14.17,81,NA,20,40651,5093,TRUE,"SustainedHotspot"
"Montgomery","VA","High",44.9,40.7588410160606,6.34,4.32,73,96,20,98535,51121,TRUE,"SustainedHotspot"
"Putnam","TN","High",48.9,40.3256491565843,12.99,8.14,69,63,23,80245,47141,TRUE,"SustainedHotspot"
"Bureau","IL","High",54.9,47.0438903529265,8.94,5.47,72,71,8,32628,17011,TRUE,"SustainedHotspot"
"Lewis","WA","High",48.7,41.8951641320484,8.53,6.23,76,79,19,80707,53041,TRUE,"SustainedHotspot"
"Sebastian","AR","High",46.7,42.5359618561601,20.68,13.42,81,95,20,127827,5131,TRUE,"SustainedHotspot"
"Waldo","ME","High",68,59.6570051241146,9.48,7.8,73,82,6,39715,23027,TRUE,"SustainedHotspot"
"Warren","VA","High",36.1,30.2735591214033,6.76,4.63,73,NA,20,40164,51187,TRUE,"SustainedHotspot"
"Pike","KY","High",50.9,45.8738148247439,21.46,14.49,89,83,33,57876,21195,TRUE,"SustainedHotspot"
"Knox","IN","High",47.3,38.7095491770692,12.5,7.79,86,83,23,36594,18083,TRUE,"SustainedHotspot"
"Clinton","IL","High",54.4,47.6810922924398,10.17,6.33,72,NA,8,37562,17027,TRUE,"SustainedHotspot"
"Anderson","TN","High",53.3,45.609234523734,13.94,8.76,69,57,23,76978,47001,TRUE,"SustainedHotspot"
"Hancock","ME","High",73.4,66.6462415137914,9.48,7.8,73,37,6,54987,23009,TRUE,"SustainedHotspot"
"Franklin","KS","High",48.4,41.094358018021,15.6,9.63,79,31,18,25544,20059,TRUE,"SustainedHotspot"
"Montgomery","IL","High",49.1,41.3703995086639,10.17,6.33,72,0,8,28414,17135,TRUE,"SustainedHotspot"
"Grant","WI","High",52.6,42.8245984981381,15.81,9.48,76,NA,29,51439,55043,TRUE,"SustainedHotspot"
"Grand Forks","ND","High",55.7,50.9498550324277,11.99,8.1,74,96,31,69451,38035,TRUE,"SustainedHotspot"
"Lincoln","SD","High",55,51.2304774367922,9.98,7.2,68,NA,2,61128,46083,TRUE,"SustainedHotspot"
"Routt","CO","High",72.6,68.9588265368986,8.32,5.01,75,25,26,25638,8107,TRUE,"Hotspot"
"Lexington","SC","High",51.7,45.6231705840247,14.26,8,74,70,40,298750,45063,TRUE,"SustainedHotspot"
"Wayne","NC","High",48.4,43.2291366707015,14.29,10.93,80,86,8,123131,37191,TRUE,"HighBurdenResolving"
"Bonneville","ID","High",44.6,38.2640169722023,18.42,11.86,74,57,7,119062,16019,TRUE,"SustainedHotspot"
"Brown","OH","High",38.7,30.3780494364295,15.55,9.31,79,NA,19,43432,39015,TRUE,"SustainedHotspot"
"Cole","MO","High",50.4,43.3223369792928,14.2,8.46,87,86,28,76745,29051,TRUE,"SustainedHotspot"
"Tioga","NY","High",57.5,51.3118823189024,7.56,5.27,73,NA,7,48203,36107,TRUE,"SustainedHotspot"
"Hawkins","TN","High",42.4,34.2451122578614,13.74,8.64,69,0,23,56786,47073,TRUE,"SustainedHotspot"
"Ionia","MI","High",44.7,37.7936026483328,11.25,6.99,86,NA,26,64697,26067,TRUE,"SustainedHotspot"
"Seneca","OH","High",46.4,37.3937604285794,14.68,8.8,79,83,19,55178,39147,TRUE,"SustainedHotspot"
"Dunn","WI","High",46.7,39.8491081492425,14.26,8.53,76,NA,29,45368,55033,TRUE,"SustainedHotspot"
"Butte","CA","Substantial",50.3,44.3981194364829,7.9,3.92,75,74,32,219186,6007,TRUE,"ModerateBurden"
"Pulaski","KY","High",43.7,36.0733524870372,20.59,13.64,89,99,33,64979,21199,TRUE,"SustainedHotspot"
"Livingston","NY","High",57.1,49.8801376678258,7.67,5.31,73,70,7,62914,36051,TRUE,"SustainedHotspot"
"Mifflin","PA","High",46.8,37.5252032572521,13.56,9.25,82,97,15,46138,42087,TRUE,"SustainedHotspot"
"Benton","OR","High",72,67.8130611044139,10.7,8.04,70,62,8,93053,41003,TRUE,"Hotspot"
"Lamar","MS","High",55.8,48.7967478560386,18.36,12.56,78,NA,9,63343,28073,TRUE,"Hotspot"
"Hoke","NC","High",31.5,27.6309757448983,15.11,11.56,80,83,8,55234,37093,TRUE,"SustainedHotspot"
"Grayson","TX","High",42.6,35.0291470828605,13.17,8.81,89,93,3,136212,48181,TRUE,"EmergingHotspot"
"Crawford","KS","High",45,38.8340092055723,16.75,10.35,79,69,18,38818,20037,TRUE,"SustainedHotspot"
"Greene","AR","High",40.9,35.1073726835913,21.34,13.91,81,81,20,45325,5055,TRUE,"SustainedHotspot"
"Craven","NC","High",57.7,49.3179420175111,13.39,10.58,80,73,8,102139,37049,TRUE,"Hotspot"
"Christian","IL","High",45.6,36.1555786854923,9.86,6.12,72,NA,8,32304,17021,TRUE,"SustainedHotspot"
"Nelson","KY","High",49.3,42.3473724076903,19.41,12.77,89,87,33,46233,21179,TRUE,"SustainedHotspot"
"Cattaraugus","NY","High",53.3,46.5187806558949,8.16,5.77,73,61,7,76117,36009,TRUE,"SustainedHotspot"
"Highland","OH","High",36,28.1085417993611,17.02,10.5,79,NA,19,43161,39071,TRUE,"SustainedHotspot"
"Clinton","IN","High",45.5,37.5744587694137,13.9,8.73,86,NA,23,32399,18023,TRUE,"SustainedHotspot"
"Laurel","KY","High",38.7,32.8633696493971,22.1,15.03,89,72,33,60813,21125,TRUE,"SustainedHotspot"
"Gila","AZ","High",55.3,48.3467895757081,16.38,12.52,79,90,38,54018,4007,TRUE,"SustainedHotspot"
"DeKalb","IN","High",40.7,32.7862766335455,14.83,9.76,86,79,23,43475,18033,TRUE,"SustainedHotspot"
"Goodhue","MN","High",63.6,56.1299152650727,7.93,4.31,84,NA,18,46340,27049,TRUE,"SustainedHotspot"
"Clinton","IA","High",52.1,43.467097260993,13.24,7.96,83,91,8,46429,19045,TRUE,"SustainedHotspot"
"Missoula","MT","High",62.3,57.0330045295757,23.97,16.22,64,56,8,119600,30063,TRUE,"EmergingHotspot"
"Carter","TN","High",38.5,31.1137422828036,14,8.85,69,58,23,56391,47019,TRUE,"SustainedHotspot"
"Guernsey","OH","High",42.5,33.5699461555918,17.53,11.3,79,90,19,38875,39059,TRUE,"SustainedHotspot"
"Vance","NC","High",53,45.686427785895,13.28,10.32,80,88,8,44535,37181,TRUE,"SustainedHotspot"
"Pender","NC","High",48.5,41.6027786504972,12.46,9.47,80,NA,8,63060,37141,TRUE,"SustainedHotspot"
"Laramie","WY","High",50.7,43.9324085214806,19.49,14.05,42,39,32,99500,56021,TRUE,"SustainedHotspot"
"Calhoun","AL","High",44.9,37.3466412690525,17.95,13.72,83,97,28,113605,1015,TRUE,"Hotspot"
"Franklin","KY","High",58.6,52.1838326547189,17.76,11.41,89,100,33,50991,21073,TRUE,"SustainedHotspot"
"Crow Wing","MN","High",54.1,43.4799381046222,8.13,4.38,84,94,18,65055,27035,TRUE,"SustainedHotspot"
"Tazewell","VA","High",41.5,35.3110551920646,8.04,5.56,73,68,20,40595,51185,TRUE,"SustainedHotspot"
"San Benito","CA","High",60.7,57.5731472367925,7.72,3.81,75,100,32,62808,6069,TRUE,"Hotspot"
"Windham","VT","High",65.1,59.8295000482568,3.83,2.07,72,NA,40,42222,50025,TRUE,"SustainedHotspot"
"Jefferson","TN","High",47.8,38.9278595652963,14.11,8.84,69,64,23,54495,47089,TRUE,"SustainedHotspot"
"Greene","TN","High",44.4,35.5313878473629,14,8.85,69,91,23,69069,47059,TRUE,"SustainedHotspot"
"Preble","OH","High",40.9,31.4941494079928,14.3,8.54,79,NA,19,40882,39135,TRUE,"SustainedHotspot"
"Fredericksburg city","VA","High",38.3,33.722681163835,5.76,3.95,73,90,20,29036,51630,TRUE,"SustainedHotspot"
"Jessamine","KY","High",51,45.6681653830247,18.89,12.51,89,NA,33,54115,21113,TRUE,"SustainedHotspot"
"Johnson","MO","High",38.8,34.6535085352989,14.41,8.58,87,100,28,54062,29101,TRUE,"SustainedHotspot"
"Charlottesville city","VA","High",49.8,46.7611510982379,5.09,3.49,73,62,20,47266,51540,TRUE,"SustainedHotspot"
"Harvey","KS","High",44.1,39.3222241377413,14.49,8.93,79,93,18,34429,20079,TRUE,"SustainedHotspot"
"Taylor","TX","High",46.4,40.5274957589185,11.78,7.76,89,96,3,138034,48441,TRUE,"SustainedHotspot"
"Shelby","OH","High",34.3,26.8355070747611,14.3,8.54,79,80,19,48590,39149,TRUE,"SustainedHotspot"
"Talladega","AL","High",34.8,28.378661352048,17.83,13.68,83,43,28,79978,1121,TRUE,"SustainedHotspot"
"Monroe","IL","High",58.5,51.559971175788,10.02,6.18,72,NA,8,34637,17133,TRUE,"SustainedHotspot"
"Pottawatomie","OK","High",45.6,38.8756206541741,19.02,13.22,84,87,26,72592,40125,TRUE,"SustainedHotspot"
"Livingston","IL","High",48.8,40.7058063267886,10.6,6.53,72,71,8,35648,17105,TRUE,"SustainedHotspot"
"Lauderdale","MS","High",47.7,40.758364059746,18.14,12.56,78,80,9,74125,28075,TRUE,"EmergingHotspot"
"Davie","NC","High",53.9,46.4252490420133,13.7,10.56,80,NA,8,42846,37059,TRUE,"SustainedHotspot"
"Granville","NC","High",58.6,54.1921042210186,14.67,11.6,80,33,8,60443,37077,TRUE,"SustainedHotspot"
"Cowlitz","WA","High",55.9,48.1945410209937,8.33,6.06,76,100,19,110593,53015,TRUE,"SustainedHotspot"
"Petersburg city","VA","High",33.4,27.7274179739784,6.82,4.69,73,92,20,31346,51730,TRUE,"SustainedHotspot"
"Chenango","NY","High",58,51.1461268033152,7.65,5.36,73,84,7,47207,36017,TRUE,"SustainedHotspot"
"Clay","MN","High",56.2,50.4706421728818,7.62,4.11,84,NA,18,64222,27027,TRUE,"SustainedHotspot"
"Waller","TX","High",39.3,34.740261294897,11.14,7.38,89,NA,3,55246,48473,TRUE,"SustainedHotspot"
"Stanly","NC","High",39.8,32.1011097348522,13.52,10.44,80,80,8,62806,37167,TRUE,"SustainedHotspot"
"Houston","AL","High",40.8,33.5275293828192,17.68,13.44,83,101,28,105882,1069,TRUE,"SustainedHotspot"
"Humboldt","CA","High",62.3,56.7979951402169,8.21,4.02,75,52,32,135558,6023,TRUE,"Hotspot"
"Saline","KS","High",47.7,42.4386242620438,14.7,9.03,79,67,18,54224,20169,TRUE,"SustainedHotspot"
"Huntington","IN","High",48.1,38.3063126941793,13.83,8.82,86,89,23,36520,18069,TRUE,"SustainedHotspot"
"Noble","IN","High",36.8,29.15618185091,14.83,9.76,86,58,23,47744,18113,TRUE,"SustainedHotspot"
"Stephenson","IL","High",57.4,45.3574692530591,8.79,5.34,72,71,8,44498,17177,TRUE,"SustainedHotspot"
"Union","PA","High",54.4,48.2818688125669,13.56,9.25,82,82,15,44923,42119,TRUE,"SustainedHotspot"
"Darke","OH","High",37.3,27.4033515465677,14.3,8.54,79,75,19,51113,39037,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",57.9,51.6059961067312,7.38,3.89,84,97,18,67653,27013,TRUE,"SustainedHotspot"
"Hamblen","TN","High",40.5,33.8133941439,15.19,9.67,69,55,23,64934,47063,TRUE,"SustainedHotspot"
"Orange","VA","High",41.6,34.2156738714135,6.12,4.17,73,NA,20,37051,51137,TRUE,"SustainedHotspot"
"Chambers","TX","High",44.5,39.6002256182602,13.77,9.29,89,NA,3,43837,48071,TRUE,"SustainedHotspot"
"Rogers","OK","High",44.1,37.3872087512487,17.7,12.07,84,68,26,92459,40131,TRUE,"SustainedHotspot"
"Flagler","FL","High",60.5,48.6632212285891,12.06,7.94,71,71,15,115081,12035,TRUE,"Hotspot"
"Pike","IL","High",38.9,29.0516089691583,9.91,6.11,72,NA,8,15561,17149,TRUE,"SustainedHotspot"
"Stokes","NC","High",44.1,36.5088752640742,14.26,11.11,80,NA,8,45591,37169,TRUE,"SustainedHotspot"
"Jackson","IN","High",50.4,42.7371313210077,11.49,7.06,86,83,23,44231,18071,TRUE,"SustainedHotspot"
"Franklin","ME","High",61.1,52.816512608685,10.5,8.63,73,37,6,30199,23007,TRUE,"SustainedHotspot"
"Iroquois","IL","High",47.7,38.9202462196921,10.6,6.53,72,0,8,27114,17075,TRUE,"SustainedHotspot"
"Fulton","OH","High",50.4,42.3449503195911,13.31,7.88,79,64,19,42126,39051,TRUE,"SustainedHotspot"
"Morrow","OH","High",39.6,32.3739951113423,15.86,9.61,79,0,19,35328,39117,TRUE,"SustainedHotspot"
"Perry","PA","High",45.4,37.2146102025116,12.16,8.16,82,NA,15,46272,42099,TRUE,"SustainedHotspot"
"Otsego","NY","High",59,52.3360089063275,7.22,5.09,73,100,7,59493,36077,TRUE,"SustainedHotspot"
"Edgecombe","NC","High",45.2,37.7209100958044,13.8,10.65,80,72,8,51472,37065,TRUE,"SustainedHotspot"
"York","SC","High",46.1,41.6463383087709,13.16,7.27,74,89,40,280979,45091,TRUE,"SustainedHotspot"
"Lawrence","IN","High",47.1,39.0278135717543,13.51,8.53,86,100,23,45370,18093,TRUE,"SustainedHotspot"
"Bay","FL","High",49,42.6655742088474,15.53,10.3,71,85,15,174705,12005,TRUE,"EmergingHotspot"
"Madison","OH","High",48.4,42.1397902596474,15.91,9.68,79,86,19,44731,39097,TRUE,"SustainedHotspot"
"Polk","GA","High",18.1,18.0266161186458,16.49,10.45,80,NA,24,42613,13233,TRUE,"Hotspot"
"Lea","NM","High",41,37.2166833489648,7.92,4.34,86,81,54,71070,35025,TRUE,"SustainedHotspot"
"Washington","VA","High",55.1,45.8193155469024,7.17,4.95,73,101,20,53740,51191,TRUE,"SustainedHotspot"
"Botetourt","VA","High",47.6,40.5184668264854,5.74,3.94,73,NA,20,33419,51023,TRUE,"SustainedHotspot"
"Windsor","VT","High",48.5,44.2023418185433,3.83,2.07,72,68,40,55062,50027,TRUE,"SustainedHotspot"
"Newaygo","MI","High",42.6,34.1827952988205,10.47,6.44,86,88,26,48980,26123,TRUE,"SustainedHotspot"
"Perry","OH","High",38.8,31.170986856073,16.63,10.12,79,NA,19,36134,39127,TRUE,"SustainedHotspot"
"Fayette","WV","High",53.5,46.1189519927058,10.47,8.01,81,0,39,42406,54019,TRUE,"SustainedHotspot"
"Marshall","IN","High",42.5,35.0708689441561,13.13,8.32,86,82,23,46258,18099,TRUE,"SustainedHotspot"
"Clinton","OH","High",44.6,36.7730846814233,17.02,10.5,79,100,19,41968,39027,TRUE,"SustainedHotspot"
"Chisago","MN","High",54.4,46.6464154317069,8.88,4.84,84,98,18,56579,27025,TRUE,"SustainedHotspot"
"Burke","NC","High",44.5,38.1309544446693,14.44,11.23,80,75,8,90485,37023,TRUE,"Hotspot"
"Montcalm","MI","High",40.3,32.3198255097853,11.25,6.99,86,94,26,63888,26117,TRUE,"SustainedHotspot"
"Delaware","NY","High",54.8,48.6330165057878,7.65,5.36,73,NA,7,44135,36025,TRUE,"SustainedHotspot"
"Apache","AZ","High",88.3,86.7969207799192,21.05,15.86,79,62,38,71887,4001,TRUE,"SustainedHotspot"
"Bowie","TX","High",36.7,30.2314455928763,13.56,9.26,89,84,3,93245,48037,TRUE,"SustainedHotspot"
"Acadia Parish","LA","High",50.2,42.4106540637691,18.68,11.35,71,14,31,62045,22001,TRUE,"Hotspot"
"Champaign","OH","High",43.3,35.6622426968533,14.74,8.85,79,100,19,38885,39021,TRUE,"SustainedHotspot"
"Yellowstone","MT","High",49.3,41.5585258826123,25.31,17.23,64,84,8,161300,30111,TRUE,"HighBurdenResolving"
"Gordon","GA","High",18.2,17.6179781529609,16.88,10.8,80,90,24,57963,13129,TRUE,"SustainedHotspot"
"Effingham","IL","High",46.4,37.4759703631189,10.17,6.33,72,64,8,34008,17049,TRUE,"SustainedHotspot"
"Snyder","PA","High",40.9,33.4688999129423,13.56,9.25,82,NA,15,40372,42109,TRUE,"SustainedHotspot"
"Somerset","MD","High",46.9,39.5631555986383,8.61,4.57,74,NA,10,25616,24039,TRUE,"EmergingHotspot"
"Cass","MI","High",41,33.5278339842831,9.9,6.08,86,NA,26,51787,26027,TRUE,"SustainedHotspot"
"Coos","OR","High",55.1,46.3347871758391,12.09,9.09,70,84,8,64487,41011,TRUE,"SustainedHotspot"
"Whitley","IN","High",45.5,35.8855726531034,13.83,8.82,86,NA,23,33964,18183,TRUE,"SustainedHotspot"
"Otero","NM","High",55.8,50.6618962273046,8.63,4.68,86,100,54,67490,35035,TRUE,"SustainedHotspot"
"Franklin","VA","High",42,33.7753482424943,5.74,3.94,73,86,20,56042,51067,TRUE,"SustainedHotspot"
"Jefferson","IN","High",53.1,43.8582714268047,14.17,8.9,86,86,23,32308,18077,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",41.7,35.2190425095647,14.43,8.14,74,86,40,319785,45083,TRUE,"SustainedHotspot"
"Wasatch","UT","High",56.1,51.2002521502501,12.99,7.99,68,NA,2,34091,49051,TRUE,"SustainedHotspot"
"Polk","WI","High",48.5,38.0190035702683,16.46,10.04,76,86,29,43783,55095,TRUE,"SustainedHotspot"
"Fulton","NY","High",51.5,45.3749459174088,7.96,5.53,73,70,7,53383,36035,TRUE,"SustainedHotspot"
"Warren","MO","High",40,33.0093443153089,15.39,9.23,87,NA,28,35649,29219,TRUE,"SustainedHotspot"
"Miami","KS","High",45.4,39.1843456422598,15.6,9.63,79,NA,18,34237,20121,TRUE,"SustainedHotspot"
"Yazoo","MS","High",45.9,40.3846732562179,16.51,11.05,78,NA,9,29690,28163,TRUE,"EmergingHotspot"
"Pittsylvania","VA","High",40.5,33.5973835563901,6.72,4.61,73,NA,20,60354,51143,TRUE,"SustainedHotspot"
"Logan","OH","High",40.6,31.7282562636706,14.74,8.85,79,86,19,45672,39091,TRUE,"SustainedHotspot"
"Halifax","NC","High",50.2,41.6203425431665,14.56,11.43,80,37,8,50010,37083,TRUE,"SustainedHotspot"
"Monroe","WI","High",50.8,42.7569504201943,16.11,9.59,76,NA,29,46253,55081,TRUE,"SustainedHotspot"
"Wise","VA","High",44.8,37.6035607485808,8.04,5.56,73,91,20,37383,51195,TRUE,"SustainedHotspot"
"Phelps","MO","High",41.6,36.0607836482168,13.8,8.31,87,91,28,44573,29161,TRUE,"SustainedHotspot"
"Caroline","VA","High",38.5,32.3151376231584,6.17,4.21,73,NA,20,30725,51033,TRUE,"SustainedHotspot"
"Washington","OH","High",53.2,45.219171640719,14.77,8.94,79,85,19,59911,39167,TRUE,"SustainedHotspot"
"Itasca","MN","High",54.2,44.9029083486665,8.06,4.38,84,100,18,45130,27061,TRUE,"SustainedHotspot"
"Etowah","AL","High",39,31.6179909391529,17.97,13.64,83,95,28,102268,1055,TRUE,"Hotspot"
"Platte","MO","High",53.5,48.8361860262722,12.28,7.22,87,95,28,104418,29165,TRUE,"SustainedHotspot"
"Door","WI","High",74.8,65.1915797041214,15.13,8.98,76,86,29,27668,55029,TRUE,"SustainedHotspot"
"St. Martin Parish","LA","High",38.3,32.5828404215706,18.98,11.48,71,NA,31,53431,22099,TRUE,"Hotspot"
"Taney","MO","High",38.8,32.5610960567583,14.3,8.63,87,84,28,55928,29213,TRUE,"SustainedHotspot"
"San Miguel","CO","High",79.8,79.6231279302828,7.68,4.74,75,NA,26,8179,8113,TRUE,"Hotspot"
"Umatilla","OR","High",52.8,47.1760998269763,11.48,8.8,70,58,8,77950,41059,TRUE,"EmergingHotspot"
"Green","WI","High",61.4,54.3342977345419,15.81,9.48,76,98,29,36960,55045,TRUE,"SustainedHotspot"
"Clark","KY","High",51.6,46.2142184336502,18.74,12.25,89,81,33,36263,21049,TRUE,"SustainedHotspot"
"Vermilion Parish","LA","High",36,30.4748261055039,18.68,11.35,71,29,31,59511,22113,TRUE,"Hotspot"
"Gibson","IN","High",44.6,37.2944949874699,11.44,7.13,86,0,23,33659,18051,TRUE,"SustainedHotspot"
"Watauga","NC","High",52.8,47.8897604399367,13.95,10.89,80,100,8,56177,37189,TRUE,"SustainedHotspot"
"Oconee","GA","High",30.8,26.1658360077363,15.03,9.53,80,NA,24,40280,13219,TRUE,"Hotspot"
"Madera","CA","Substantial",49.4,44.1254971465078,8.2,4.1,75,79,32,157327,6039,TRUE,"ModerateBurden"
"Franklin","IL","High",42.8,34.2716014047976,9.85,6.03,72,NA,8,38469,17055,TRUE,"SustainedHotspot"
"Louisa","VA","High",40.9,34.2402984598864,6.11,4.23,73,NA,20,37591,51109,TRUE,"SustainedHotspot"
"Rice","MN","High",60.2,53.5044049809449,7.93,4.31,84,NA,18,66972,27131,TRUE,"SustainedHotspot"
"Upson","GA","High",38.2,31.2350757499749,16.83,10.72,80,84,24,26320,13293,TRUE,"Hotspot"
"Marshall","MS","High",50.1,42.659526441922,19.59,13.57,78,NA,9,35294,28093,TRUE,"SustainedHotspot"
"Ohio","WV","High",64.1,55.4165534597404,8.97,6.8,81,64,39,41411,54069,TRUE,"SustainedHotspot"
"Butts","GA","High",16.1,13.9988284326503,16.83,10.72,80,NA,24,24936,13035,TRUE,"Hotspot"
"Benton","MN","High",40.1,35.968839634604,8.62,4.63,84,NA,18,40889,27009,TRUE,"SustainedHotspot"
"Sutter","CA","High",55.6,50.4005761993525,8.21,4.1,75,NA,32,96971,6101,TRUE,"EmergingHotspot"
"Colbert","AL","High",45.6,37.8316669854176,17.38,13.25,83,56,28,55241,1033,TRUE,"Hotspot"
"Pope","AR","High",47,41.714648032432,20.91,13.78,81,30,20,64072,5115,TRUE,"SustainedHotspot"
"Montgomery","IN","High",43.6,35.9718558113121,13.9,8.73,86,100,23,38338,18107,TRUE,"SustainedHotspot"
"Winchester city","VA","High",42.4,37.2006759102075,6.01,4.12,73,89,20,28078,51840,TRUE,"SustainedHotspot"
"St. Landry Parish","LA","High",39,33.7103385311133,19.13,11.77,71,53,31,82124,22097,TRUE,"EmergingHotspot"
"Rockingham","VA","High",42.2,35.4163869676877,6.37,4.41,73,NA,20,81948,51165,TRUE,"SustainedHotspot"
"Tuscola","MI","High",44.1,34.8947674993681,10.8,6.7,86,NA,26,52245,26157,TRUE,"SustainedHotspot"
"Huntingdon","PA","High",48.4,41.1573024684181,12.8,8.49,82,84,15,45144,42061,TRUE,"SustainedHotspot"
"Sagadahoc","ME","High",75.9,70.0163712665058,8.23,6.76,73,NA,6,35856,23023,TRUE,"SustainedHotspot"
"Polk","OR","High",60.6,54.5296646148395,10.84,8.18,70,NA,8,86085,41053,TRUE,"SustainedHotspot"
"Maverick","TX","High",81.3,79.3446586576652,10.7,7.05,89,73,3,58722,48323,TRUE,"Hotspot"
"Muscatine","IA","High",58,51.4860965515562,13.24,7.96,83,91,8,42664,19139,TRUE,"SustainedHotspot"
"Cass","IN","High",43,35.9670543906742,13.65,8.57,86,37,23,37689,18017,TRUE,"SustainedHotspot"
"Bulloch","GA","High",27.9,22.7372780770483,15.76,9.86,80,95,24,79608,13031,TRUE,"EmergingHotspot"
"Chippewa","MI","High",66.6,59.9414538440265,10.87,6.65,86,81,26,37349,26033,TRUE,"HighBurdenResolving"
