"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Prince George's","MD","Moderate",66.6,63.0379277575038,6.76,3.53,74,54,8,909327,24033,TRUE,"Hotspot"
"Henry","GA","High",23,20.370691072553,13.68,8.46,80,82,28,234561,13151,TRUE,"Hotspot"
"Midland","TX","High",40.2,36.2645439119318,10.34,6.7,91,99,3,176832,48329,TRUE,"HighBurdenResolving"
"Orleans","NY","High",51.7,45.3987157214211,8.51,6.03,73,NA,6,40352,36073,TRUE,"SustainedHotspot"
"Columbia","NY","High",69.9,64.4775950528052,7.03,4.97,73,75,6,59461,36021,TRUE,"SustainedHotspot"
"Cass","MI","High",40.4,32.8645532836302,9.9,6.08,87,NA,20,51787,26027,TRUE,"SustainedHotspot"
"Franklin","NY","High",60.3,53.8258250711909,8.7,6.2,73,62,6,50022,36033,TRUE,"SustainedHotspot"
"Otero","NM","High",54.7,49.4518745963201,8.63,4.68,91,101,42,67490,35035,TRUE,"SustainedHotspot"
"McLeod","MN","High",53.9,45.6903554512741,8.01,4.33,85,14,18,35893,27085,TRUE,"SustainedHotspot"
"Jefferson","IN","High",52.5,43.0698785615146,14.17,8.9,78,86,19,32308,18077,TRUE,"SustainedHotspot"
"Pasco","FL","Substantial",54.8,46.3552712626049,13.79,9.1,76,77,15,553947,12101,TRUE,"ModerateBurden"
"Wyoming","NY","High",48.1,41.1474121341142,7.67,5.31,73,96,6,39859,36121,TRUE,"SustainedHotspot"
"Sumner","TN","High",44.7,38.6490138617087,12.21,7.54,71,66,23,191283,47165,TRUE,"SustainedHotspot"
"Williamson","IL","High",51.7,44.7386386944536,9.85,6.03,72,56,8,66597,17199,TRUE,"SustainedHotspot"
"Osceola","FL","Substantial",67,62.5917017038773,12.24,7.75,76,81,15,375751,12097,TRUE,"ModerateBurden"
"Pickens","SC","High",43.7,35.7957004721818,14.53,8.26,77,63,40,126884,45077,TRUE,"Hotspot"
"Ashland","OH","High",40.5,31.9052663048178,14.87,8.99,82,98,18,53484,39005,TRUE,"SustainedHotspot"
"Jefferson","OH","High",47.8,38.5397583724448,14.24,8.48,82,94,18,65325,39081,TRUE,"SustainedHotspot"
"Somerset","ME","High",57.8,49.7032017736887,10.5,8.63,78,69,9,50484,23025,TRUE,"SustainedHotspot"
"Butler","KS","High",44.2,38.5691777375722,13.94,8.45,80,57,20,66911,20015,TRUE,"SustainedHotspot"
"Grant","WI","High",51.9,42.0330607001903,15.81,9.48,72,NA,34,51439,55043,TRUE,"SustainedHotspot"
"Chippewa","WI","High",53.3,44.522016431915,15.31,9.18,72,NA,34,64658,55017,TRUE,"SustainedHotspot"
"Faulkner","AR","High",45.4,40.3549954913404,20.95,13.59,81,89,18,126007,5045,TRUE,"SustainedHotspot"
"Montgomery","TX","Moderate",50.3,45.7593193612676,10.86,7.25,91,91,3,607391,48339,TRUE,"ModerateBurdenResolving"
"Waseca","MN","High",53.4,45.8769768357704,7.38,3.89,85,NA,18,18612,27161,TRUE,"SustainedHotspot"
"Washington","VA","High",54.2,44.776717517678,7.17,4.95,75,93,18,53740,51191,TRUE,"SustainedHotspot"
"Rogers","OK","High",43.3,36.4939543737307,17.7,12.07,86,45,27,92459,40131,TRUE,"SustainedHotspot"
"Wayne","NC","High",47.5,42.2765403475,14.29,10.93,83,97,8,123131,37191,TRUE,"SustainedHotspot"
"Leavenworth","KS","High",55.9,50.4959072121884,16.37,10.1,80,65,20,81758,20103,TRUE,"SustainedHotspot"
"Columbia","WI","High",62.7,55.1779895162417,15.46,9.24,72,54,34,57532,55021,TRUE,"SustainedHotspot"
"Boone","IL","High",56,50.2980761567865,8.88,5.41,72,NA,8,53544,17007,TRUE,"SustainedHotspot"
"Craighead","AR","High",41.5,36.9418819124226,21.4,13.95,81,89,18,110332,5031,TRUE,"SustainedHotspot"
"Hanover","VA","High",56.6,51.4130578872976,5.81,3.99,75,69,18,107766,51085,TRUE,"SustainedHotspot"
"Franklin","VT","High",33.9,30.8231503495976,3.87,2.08,87,92,47,49402,50011,TRUE,"SustainedHotspot"
"Boone","IN","High",66,61.2451721310957,9.83,6.1,78,79,19,67843,18011,TRUE,"SustainedHotspot"
"Norfolk city","VA","High",51,47.0212771523929,6.87,4.63,75,59,18,242742,51710,TRUE,"Hotspot"
"Robeson","NC","High",38.6,32.6711237989993,17.45,13.48,83,63,8,130625,37155,TRUE,"Hotspot"
"Auglaize","OH","High",37.1,27.5423880674142,13.41,7.98,82,95,18,45656,39011,TRUE,"SustainedHotspot"
"Forsyth","GA","High",24.8,23.4761758811599,10.49,6.51,80,63,28,244252,13117,TRUE,"Hotspot"
"Freeborn","MN","High",53.4,44.4164835733437,7.72,4.13,85,91,18,30281,27047,TRUE,"SustainedHotspot"
"Bullitt","KY","High",41.9,37.2222876415396,17.57,11.33,90,NA,30,81676,21029,TRUE,"SustainedHotspot"
"Isabella","MI","High",41.9,35.7515473983595,11.02,6.88,87,98,20,69872,26073,TRUE,"SustainedHotspot"
"Henry","IN","High",49.3,40.7863506075931,14.43,9.16,78,77,19,47972,18065,TRUE,"SustainedHotspot"
"Mobile","AL","Substantial",45.7,39.4067772010828,16.77,12.63,87,88,31,413210,1097,TRUE,"ModerateBurden"
"Cherokee","GA","High",31.7,27.3420807454054,13.69,8.52,80,58,28,258773,13057,TRUE,"Hotspot"
"Cerro Gordo","IA","High",59.5,50.7997016894702,11.72,6.95,84,75,9,42450,19033,TRUE,"SustainedHotspot"
"Story","IA","High",59.4,54.074324033525,11.66,6.91,84,100,9,97117,19169,TRUE,"SustainedHotspot"
"Saline","KS","High",46.7,41.3313519060907,14.7,9.03,80,78,20,54224,20169,TRUE,"SustainedHotspot"
"Yellowstone","MT","High",48.2,40.4330764241123,25.31,17.23,71,90,9,161300,30111,TRUE,"SustainedHotspot"
"Mifflin","PA","High",45.1,35.7483649328038,13.56,9.25,86,93,16,46138,42087,TRUE,"SustainedHotspot"
"Floyd","IN","High",53.9,46.4319388052215,12.68,7.88,78,95,19,78522,18043,TRUE,"SustainedHotspot"
"Roanoke city","VA","High",40,35.1236297369623,6.76,4.48,75,100,18,99143,51770,TRUE,"SustainedHotspot"
"Kandiyohi","MN","High",49.8,40.9171961741275,8.01,4.33,85,100,18,43199,27067,TRUE,"SustainedHotspot"
"Alexandria city","VA","High",58.5,56.0835713296822,4.35,2.88,75,61,18,159428,51510,TRUE,"Hotspot"
"Otter Tail","MN","High",47.5,37.3069356995337,7.19,3.85,85,86,18,58746,27111,TRUE,"SustainedHotspot"
"Newport News city","VA","High",50.1,45.2429234378007,6.85,4.56,75,77,18,179225,51700,TRUE,"Hotspot"
"Apache","AZ","High",84.8,82.6561307892204,21.05,15.86,73,77,38,71887,4001,TRUE,"SustainedHotspot"
"Douglas","OR","High",50.3,40.9589263813891,12.24,9.25,76,82,10,110980,41019,TRUE,"SustainedHotspot"
"Pierce","WI","High",41,33.3087662239377,16.11,9.59,72,NA,34,42754,55093,TRUE,"SustainedHotspot"
"Guernsey","OH","High",41.8,32.8072656852745,17.53,11.3,82,87,18,38875,39059,TRUE,"SustainedHotspot"
"Sevier","TN","High",47.1,39.3530059611103,14.11,8.84,71,34,23,98250,47155,TRUE,"Hotspot"
"Sebastian","AR","High",45.8,41.538763972681,20.68,13.42,81,85,18,127827,5131,TRUE,"SustainedHotspot"
"Sanilac","MI","High",40.5,31.3473218553667,10.8,6.7,87,NA,20,41170,26151,TRUE,"SustainedHotspot"
"Harrison","WV","High",51.4,41.4034095617171,9.91,7.55,82,68,37,67256,54033,TRUE,"SustainedHotspot"
"Barron","WI","High",50.4,40.8068518507122,16.46,10.04,72,74,34,45244,55005,TRUE,"SustainedHotspot"
"Marin","CA","Substantial",81.9,79.0106448676603,4.96,2.5,77,70,29,258826,6041,TRUE,"Hotspot"
"McKinley","NM","High",76.1,73.0243742767229,13.5,7.07,91,99,42,71367,35031,TRUE,"SustainedHotspot"
"Monongalia","WV","High",38.7,35.6363194603753,8.62,6.53,82,88,37,105612,54061,TRUE,"SustainedHotspot"
"Jackson","IN","High",49.6,41.87399311832,11.49,7.06,78,79,19,44231,18071,TRUE,"SustainedHotspot"
"Rockingham","NC","High",46.7,38.7515622830162,14.26,11.11,83,67,8,91010,37157,TRUE,"SustainedHotspot"
"Knox","OH","High",40.5,32.3272669911972,15.86,9.61,82,88,18,62322,39083,TRUE,"SustainedHotspot"
"Monroe","WI","High",49.7,41.3999936361455,16.11,9.59,72,NA,34,46253,55081,TRUE,"SustainedHotspot"
"Montgomery","TN","High",54,50.4183169510519,13.36,8.11,71,67,23,208993,47125,TRUE,"Hotspot"
"Seminole","FL","Substantial",58,53.4685981932907,11.46,7.36,76,96,15,471826,12117,TRUE,"ModerateBurden"
"Fremont","CO","High",40.5,31.5994206974429,8.47,5.17,79,86,23,47839,8043,TRUE,"SustainedHotspot"
"New Hanover","NC","High",58.2,51.9785280529794,12.07,9.15,83,53,8,234473,37129,TRUE,"EmergingHotspot"
"Franklin","ME","High",59.7,51.2327237988558,10.5,8.63,78,40,9,30199,23007,TRUE,"SustainedHotspot"
"Benton","WA","High",52.6,46.980870522221,7.51,5.46,77,95,18,204390,53005,TRUE,"EmergingHotspot"
"Fulton","OH","High",49.4,41.1871087070405,13.31,7.88,82,93,18,42126,39051,TRUE,"SustainedHotspot"
"Lincoln","NC","High",45.3,38.0527251292649,13.8,10.66,83,72,8,86111,37109,TRUE,"SustainedHotspot"
"Coles","IL","High",42.6,35.402791240421,9.58,5.91,72,90,8,50621,17029,TRUE,"SustainedHotspot"
"Mecosta","MI","High",39.3,30.7794970121004,11.25,6.99,87,100,20,43453,26107,TRUE,"SustainedHotspot"
"Union","OH","High",57.6,52.4720328092015,15.91,9.68,82,100,18,58988,39159,TRUE,"SustainedHotspot"
"Dorchester","SC","High",49.5,43.4540745565887,14.55,8.04,77,NA,40,162809,45035,TRUE,"Hotspot"
"Sarasota","FL","Substantial",66.5,52.94532688923,11.29,7.45,76,65,15,433742,12115,TRUE,"ModerateBurden"
"Gallatin","MT","High",55,50.0749715986466,21.95,14.6,71,97,9,114434,30031,TRUE,"SustainedHotspot"
"Henry","IL","High",55.4,47.2977642790925,9.65,5.93,72,38,8,48913,17073,TRUE,"SustainedHotspot"
"Wabash","IN","High",39.3,28.5837692317265,13.73,8.71,78,NA,19,30996,18169,TRUE,"SustainedHotspot"
"Clay","MN","High",54,47.9525151368251,7.62,4.11,85,NA,18,64222,27027,TRUE,"SustainedHotspot"
"Steele","MN","High",56.7,49.6686288856033,7.72,4.13,85,NA,18,36649,27147,TRUE,"SustainedHotspot"
"Cortland","NY","High",55.5,49.4220546552533,7.52,5.28,73,89,6,47581,36023,TRUE,"SustainedHotspot"
"Lake","FL","Substantial",62.2,49.816322174575,12.9,8.61,76,58,15,367118,12069,TRUE,"ModerateBurden"
"Onslow","NC","High",55.4,51.3518792859921,15.99,12.37,83,53,8,197938,37133,TRUE,"EmergingHotspot"
"Shelby","OH","High",33.8,26.2610671229286,14.3,8.54,82,96,18,48590,39149,TRUE,"SustainedHotspot"
"Steuben","IN","High",45,35.0172416900779,14.83,9.76,78,NA,19,34594,18151,TRUE,"SustainedHotspot"
"Pike","KY","High",50.4,45.3259579498705,21.46,14.49,90,83,30,57876,21195,TRUE,"SustainedHotspot"
"Livingston","IL","High",47.7,39.3795899018006,10.6,6.53,72,67,8,35648,17105,TRUE,"SustainedHotspot"
"Paulding","GA","High",21.5,18.7165845921108,16.57,10.32,80,90,28,168667,13223,TRUE,"Hotspot"
"Tooele","UT","High",52.2,48.088505965209,12.23,7.53,74,86,2,72259,49045,TRUE,"SustainedHotspot"
"Christian","MO","High",43.1,36.9363613413838,14.25,8.55,85,NA,26,88595,29043,TRUE,"SustainedHotspot"
"Dunn","WI","High",45.7,38.665461112616,14.26,8.53,72,NA,34,45368,55033,TRUE,"SustainedHotspot"
"Lawrence","OH","High",47.5,40.3129888211506,15.7,9.57,82,NA,18,59463,39087,TRUE,"SustainedHotspot"
"Harford","MD","Substantial",64.9,59.6874655430879,7.06,3.68,74,77,8,255441,24025,TRUE,"SustainedHotspot"
"Susquehanna","PA","High",42.8,35.7562752014906,11.96,7.88,86,NA,16,40328,42115,TRUE,"SustainedHotspot"
"Jefferson Parish","LA","Substantial",60.8,54.8172346028016,15.79,9.34,77,82,31,432493,22051,TRUE,"ModerateBurden"
"Darke","OH","High",36.8,26.8539565728395,14.3,8.54,82,93,18,51113,39037,TRUE,"SustainedHotspot"
"Madera","CA","High",48.3,42.930547885977,8.2,4.1,77,95,29,157327,6039,TRUE,"ModerateBurdenResolving"
"Fayette","IN","High",37,27.6732647635915,13.8,8.66,78,NA,19,23102,18041,TRUE,"SustainedHotspot"
"Washington","MD","High",54.9,48.3476982532835,9.03,4.8,74,91,8,151049,24043,TRUE,"SustainedHotspot"
"Whitley","IN","High",44.9,35.3042467152273,13.83,8.82,78,NA,19,33964,18183,TRUE,"SustainedHotspot"
"Garfield","CO","High",59.9,55.6577117741372,8.32,5.01,79,58,23,60061,8045,TRUE,"SustainedHotspot"
"Jasper","IN","High",44,35.1109805811145,13.16,8.25,78,NA,19,33562,18073,TRUE,"SustainedHotspot"
"Bedford","PA","High",35.7,26.9018393822545,13.04,8.76,86,NA,16,47888,42009,TRUE,"SustainedHotspot"
"Greene","PA","High",45.6,38.0167068521105,12.29,8.08,86,NA,16,36233,42059,TRUE,"SustainedHotspot"
"Oldham","KY","High",53.5,48.7828137462288,17.03,11.15,90,88,30,66799,21185,TRUE,"SustainedHotspot"
"Jefferson","PA","High",44.4,33.9016747109684,13.05,8.78,86,57,16,43425,42065,TRUE,"SustainedHotspot"
"Gratiot","MI","High",43.1,34.3121683768178,11.02,6.88,87,98,20,40711,26057,TRUE,"SustainedHotspot"
"Belmont","OH","High",45.6,36.8897029474688,14.24,8.48,82,100,18,67006,39013,TRUE,"SustainedHotspot"
"Santa Cruz","CA","Substantial",72.3,67.6716398560904,6.02,2.99,77,85,29,273213,6087,TRUE,"Hotspot"
"Lee","MS","High",40.6,34.1029190601243,18.25,12.51,79,93,10,85436,28081,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK","High",35.4,30.9987483049043,18.6,13.73,82,98,8,108317,2170,TRUE,"SustainedHotspot"
"Caledonia","VT","High",33.9,30.0663909569618,4.17,2.24,87,69,47,29993,50005,TRUE,"SustainedHotspot"
"Chippewa","MI","High",65.8,59.0332880824458,10.87,6.65,87,83,20,37349,26033,TRUE,"Hotspot"
"Pickaway","OH","High",47.3,40.5468221029655,15.91,9.68,82,95,18,58457,39129,TRUE,"SustainedHotspot"
"Grays Harbor","WA","High",55,47.3401405398528,8.21,5.99,77,94,18,75061,53027,TRUE,"SustainedHotspot"
"Huron","MI","High",51.5,40.3488916546858,10.8,6.7,87,NA,20,30981,26063,TRUE,"SustainedHotspot"
"Mason","MI","High",57.2,47.0642033433764,10.47,6.44,87,83,20,29144,26105,TRUE,"SustainedHotspot"
"Marinette","WI","High",49.9,38.3495242575826,15.13,8.98,72,100,34,40350,55075,TRUE,"SustainedHotspot"
"Stokes","NC","High",43.5,35.8285286294285,14.26,11.11,83,NA,8,45591,37169,TRUE,"SustainedHotspot"
"Douglas","MN","High",53.8,42.8706725543042,7.19,3.85,85,47,18,38141,27041,TRUE,"SustainedHotspot"
"Clarion","PA","High",40.5,31.1998172204452,13.05,8.78,86,53,16,38438,42031,TRUE,"SustainedHotspot"
"Hancock","ME","High",71.9,64.7143957129763,9.48,7.8,78,37,9,54987,23009,TRUE,"SustainedHotspot"
"Marion","WV","High",39.2,33.4976250023624,9.91,7.55,82,NA,37,56072,54049,TRUE,"SustainedHotspot"
"Logan","OH","High",40,30.9967032233569,14.74,8.85,82,71,18,45672,39091,TRUE,"SustainedHotspot"
"Curry","NM","High",46.1,42.3392284618241,8.05,4.36,91,80,42,48954,35009,TRUE,"SustainedHotspot"
"Blount","TN","High",49,40.9612704874275,12.92,8.07,71,39,23,133088,47009,TRUE,"SustainedHotspot"
"Lancaster","SC","High",42.2,35.0264428417158,15.02,8.49,77,70,40,98012,45057,TRUE,"SustainedHotspot"
"Pulaski","KY","High",43,35.2377612880347,20.59,13.64,90,93,30,64979,21199,TRUE,"SustainedHotspot"
"Christian","IL","High",44.5,35.0504813585979,9.86,6.12,72,NA,8,32304,17021,TRUE,"SustainedHotspot"
"Skagit","WA","High",62.6,54.9294736088883,7.17,5.16,77,71,18,129205,53057,TRUE,"SustainedHotspot"
"Itasca","MN","High",53.3,43.7966891390067,8.06,4.38,85,40,18,45130,27061,TRUE,"SustainedHotspot"
"Cole","MO","High",49.8,42.649490222861,14.2,8.46,85,73,26,76745,29051,TRUE,"SustainedHotspot"
"San Luis Obispo","CA","Substantial",55.8,49.9328202500676,6.74,3.36,77,56,29,283111,6079,TRUE,"Hotspot"
"Dearborn","IN","High",57.5,48.3848089742538,12.87,8.06,78,100,19,49458,18029,TRUE,"SustainedHotspot"
"Calumet","WI","High",52.3,45.5218787831518,14.83,8.78,72,NA,34,50089,55015,TRUE,"SustainedHotspot"
"Knox","KY","High",34.3,28.9906613960593,22.1,14.9,90,79,30,31145,21121,TRUE,"SustainedHotspot"
"Brown","OH","High",38,29.6549802443504,15.55,9.31,82,NA,18,43432,39015,TRUE,"SustainedHotspot"
"Schoharie","NY","High",53.9,47.6480081485048,7.22,5.09,73,NA,6,30999,36095,TRUE,"SustainedHotspot"
"Perry","PA","High",42.3,34.6653778914068,12.16,8.16,86,NA,16,46272,42099,TRUE,"SustainedHotspot"
"Waupaca","WI","High",50.9,40.661138658867,16.15,9.76,72,100,34,50990,55135,TRUE,"SustainedHotspot"
"Lynchburg city","VA","High",30.4,24.6078485980103,6.68,4.57,75,91,18,82168,51680,TRUE,"SustainedHotspot"
"Williams","OH","High",42,32.2228237919347,14.16,8.48,82,100,18,36692,39171,TRUE,"SustainedHotspot"
"Defiance","OH","High",46.1,37.084040753598,14.16,8.48,82,81,18,38087,39039,TRUE,"SustainedHotspot"
"Hardin","OH","High",35.8,27.5316075535827,14.74,8.85,82,0,18,31365,39065,TRUE,"SustainedHotspot"
"Carlton","MN","High",60.4,53.8373439716033,8.06,4.38,85,54,18,35871,27017,TRUE,"SustainedHotspot"
"Lewis","WA","High",47.9,40.955262306845,8.53,6.23,77,82,18,80707,53041,TRUE,"SustainedHotspot"
"Frederick","MD","Substantial",70.5,66.3377896932888,6.73,3.51,74,100,8,259547,24021,TRUE,"SustainedHotspot"
"Grand Forks","ND","High",52.9,47.9450676052677,11.99,8.1,74,93,27,69451,38035,TRUE,"SustainedHotspot"
"Lawrence","IN","High",46.6,38.4088304046386,13.51,8.53,78,37,19,45370,18093,TRUE,"SustainedHotspot"
"Collier","FL","Substantial",66.3,53.7831597716835,10.71,7.06,76,79,15,384902,12021,TRUE,"ModerateBurden"
"Shenandoah","VA","High",46.6,38.6190549279795,6.76,4.63,75,NA,18,43616,51171,TRUE,"SustainedHotspot"
"Clinton","PA","High",39.3,31.6795286050966,12.52,8.33,86,NA,16,38632,42035,TRUE,"SustainedHotspot"
"Huntingdon","PA","High",47.1,39.5834421859149,12.8,8.49,86,82,16,45144,42061,TRUE,"SustainedHotspot"
"Lee","IL","High",55.6,48.875311867582,9.09,5.48,72,100,8,34096,17103,TRUE,"SustainedHotspot"
"Greene","NY","High",58.8,52.6564924077856,7.03,4.97,73,NA,6,47188,36039,TRUE,"SustainedHotspot"
"Douglas","WI","High",40.6,34.1662291212435,15.28,9.06,72,NA,34,43150,55031,TRUE,"SustainedHotspot"
"Kershaw","SC","High",53.6,46.7388476919218,13.75,7.61,77,59,40,66551,45055,TRUE,"Hotspot"
"Harnett","NC","High",36.2,30.6869703011886,14.89,11.29,83,93,8,135976,37085,TRUE,"Hotspot"
"Harrison","IN","High",47.9,40.0163192966275,12.68,7.88,78,75,19,40515,18061,TRUE,"SustainedHotspot"
"Harvey","KS","High",43.3,38.4307884413362,14.49,8.93,80,98,20,34429,20079,TRUE,"SustainedHotspot"
"Franklin","VA","High",41.5,33.1894876117194,5.74,3.94,75,86,18,56042,51067,TRUE,"SustainedHotspot"
"Augusta","VA","High",47.1,39.8971894093534,6.78,4.67,75,91,18,75558,51015,TRUE,"SustainedHotspot"
"Nelson","KY","High",48.2,41.1700026381448,19.41,12.77,90,86,30,46233,21179,TRUE,"SustainedHotspot"
"Box Elder","UT","High",46.4,40.7953229235682,12.23,7.53,74,NA,2,56046,49003,TRUE,"SustainedHotspot"
"Shasta","CA","High",46.3,38.2003097988446,8.05,3.96,77,81,29,180080,6089,TRUE,"ModerateBurdenResolving"
"Gibson","IN","High",44.1,36.741797470253,11.44,7.13,78,0,19,33659,18051,TRUE,"SustainedHotspot"
"Cass","IN","High",42.5,35.3658958132842,13.65,8.57,78,72,19,37689,18017,TRUE,"SustainedHotspot"
"Yadkin","NC","High",46.4,38.6656244681123,13.7,10.56,83,NA,8,37667,37197,TRUE,"SustainedHotspot"
"Bristol","RI","High",73.7,67.8877884598121,6.28,4.75,90,NA,50,48479,44001,TRUE,"Hotspot"
"Barren","KY","High",42.4,35.4409309161343,20.53,13.75,90,99,30,44249,21009,TRUE,"SustainedHotspot"
"Rockingham","VA","High",41.7,34.9100953857355,6.37,4.41,75,NA,18,81948,51165,TRUE,"Hotspot"
"Le Sueur","MN","High",44.9,38.1719538408491,7.93,4.31,85,NA,18,28887,27079,TRUE,"SustainedHotspot"
"Franklin","IL","High",42.3,33.7472902198004,9.85,6.03,72,NA,8,38469,17055,TRUE,"SustainedHotspot"
"Union","PA","High",52.4,46.1055799030028,13.56,9.25,86,95,16,44923,42119,TRUE,"SustainedHotspot"
"St. Francois","MO","High",40.9,35.023331256563,16.38,9.85,85,67,26,67215,29187,TRUE,"SustainedHotspot"
"Warren","IA","High",56.1,48.9738010414947,12.39,7.43,84,NA,9,51466,19181,TRUE,"SustainedHotspot"
"Hinds","MS","Substantial",53.5,47.5821063338332,16.44,11.02,79,87,10,231840,28049,TRUE,"ModerateBurden"
"Bonneville","ID","High",44.1,37.7723243645147,18.42,11.86,82,71,7,119062,16019,TRUE,"SustainedHotspot"
"Manatee","FL","Substantial",58.1,48.0566910225839,12.43,8.18,76,83,15,403253,12081,TRUE,"ModerateBurden"
"Boyd","KY","High",45.6,39.4749067905101,19.75,13.02,90,47,30,46718,21019,TRUE,"SustainedHotspot"
"Clare","MI","High",44,33.3816117472393,11.02,6.88,87,NA,20,30950,26035,TRUE,"SustainedHotspot"
"Winona","MN","High",61,53.0695416514535,7.55,4.04,85,59,18,50484,27169,TRUE,"SustainedHotspot"
"Eddy","NM","High",42.9,37.7264340507273,7.92,4.34,91,100,42,58460,35015,TRUE,"SustainedHotspot"
"Caddo Parish","LA","Substantial",44.9,37.8639516976026,17.22,10.39,77,86,31,240204,22017,TRUE,"ModerateBurden"
"Moore","NC","High",53.4,42.4573406695967,12.39,9.46,83,70,8,100880,37125,TRUE,"Hotspot"
"Oconto","WI","High",49.9,39.9642105864324,15.13,8.98,72,NA,34,37930,55083,TRUE,"SustainedHotspot"
"Fauquier","VA","High",55.9,51.6117926601726,6.12,4.17,75,56,18,71222,51061,TRUE,"SustainedHotspot"
"Ohio","WV","High",47.4,39.5982738815932,8.97,6.8,82,68,37,41411,54069,TRUE,"SustainedHotspot"
"Green","WI","High",59.8,52.4880167587848,15.81,9.48,72,90,34,36960,55045,TRUE,"SustainedHotspot"
"Highland","OH","High",35.3,27.3819518899449,17.02,10.5,82,NA,18,43161,39071,TRUE,"SustainedHotspot"
"Oceana","MI","High",51,42.2789890525246,10.47,6.44,87,NA,20,26467,26127,TRUE,"SustainedHotspot"
"Shawano","WI","High",50,41.9584850874293,16.15,9.76,72,NA,34,40899,55115,TRUE,"SustainedHotspot"
"Brazoria","TX","Substantial",53.7,49.5387031098906,10.74,7.1,91,95,3,374264,48039,TRUE,"ModerateBurden"
"McLennan","TX","Substantial",47.8,42.602257585023,11.28,7.42,91,91,3,256623,48309,TRUE,"ModerateBurden"
"Cleveland","NC","High",46.1,38.454726715561,13.6,10.52,83,98,8,97947,37045,TRUE,"Hotspot"
"Laurel","KY","High",38,32.1371455147344,22.1,15.03,90,85,30,60813,21125,TRUE,"SustainedHotspot"
"Beltrami","MN","High",59.9,53.1402105606966,8.92,4.76,85,99,18,47188,27007,TRUE,"SustainedHotspot"
"Woodford","IL","High",51.7,43.8416199310192,8.94,5.47,72,NA,8,38459,17203,TRUE,"SustainedHotspot"
"Emmet","MI","High",69.2,61.6779974596724,10.25,6.3,87,97,20,33415,26047,TRUE,"SustainedHotspot"
"Muscogee","GA","Substantial",34.1,28.993537108841,14.96,9.27,80,75,28,195769,13215,TRUE,"ModerateBurden"
"Duplin","NC","High",38.9,33.6076135381344,13.83,10.61,83,87,8,58741,37061,TRUE,"Hotspot"
"St. Tammany Parish","LA","Substantial",53.4,45.883807838378,15.96,9.52,77,74,31,260419,22103,TRUE,"ModerateBurdenResolving"
"Franklin","KY","High",57.3,50.6930379471047,17.76,11.41,90,100,30,50991,21073,TRUE,"SustainedHotspot"
"Wexford","MI","High",48.5,39.7624871607064,10.25,6.3,87,100,20,33631,26165,TRUE,"SustainedHotspot"
"Buffalo","NE","High",38.2,35.7324105525241,8.93,5.49,89,96,20,49659,31019,TRUE,"SustainedHotspot"
"Windham","VT","High",63.3,57.6814498800413,3.83,2.07,87,NA,47,42222,50025,TRUE,"SustainedHotspot"
"Macoupin","IL","High",51.7,42.7987216277569,10.42,6.46,72,NA,8,44926,17117,TRUE,"SustainedHotspot"
"Florence","SC","High",50.8,43.2559054319746,14.29,8.07,77,80,40,138293,45041,TRUE,"Hotspot"
"Seneca","NY","High",50.6,44.3128131800028,7.51,5.29,73,NA,6,34016,36099,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","Moderate",52.1,45.3876987689396,15.44,9.16,77,74,31,440059,22033,TRUE,"ModerateBurden"
"Johnson","MO","High",38.1,33.940829696032,14.41,8.58,85,100,26,54062,29101,TRUE,"SustainedHotspot"
"Miami","IN","High",39.4,32.4301186176444,13.73,8.71,78,96,19,35516,18103,TRUE,"SustainedHotspot"
"Hall","NE","High",44.4,40.1549399241221,9.03,5.58,89,95,20,61353,31079,TRUE,"SustainedHotspot"
"Santa Cruz","AZ","High",95,96.4837603273922,14.1,10.76,73,NA,38,46498,4023,TRUE,"SustainedHotspot"
"Preble","OH","High",40.2,30.8171721750357,14.3,8.54,82,NA,18,40882,39135,TRUE,"SustainedHotspot"
"Scott","KY","High",51.7,46.5657305057309,18.74,12.25,90,95,30,57004,21209,TRUE,"SustainedHotspot"
"Clark","WI","High",35,26.4184735087297,16.46,10.04,72,NA,34,34774,55019,TRUE,"SustainedHotspot"
"Josephine","OR","High",48,38.8615054496471,12.09,9.09,76,85,10,87487,41033,TRUE,"Hotspot"
"Mower","MN","High",57.6,50.609870378339,7.72,4.13,85,NA,18,40062,27099,TRUE,"SustainedHotspot"
"Washington","VT","High",43.9,40.4954109799075,4.17,2.24,87,76,47,58409,50023,TRUE,"SustainedHotspot"
"Coos","OR","High",54.3,45.3650342821841,12.09,9.09,76,92,10,64487,41011,TRUE,"SustainedHotspot"
"Wayne","PA","High",55.8,50.0680039099603,11.96,7.88,86,62,16,51361,42127,TRUE,"SustainedHotspot"
"Tuscaloosa","AL","Substantial",40.6,35.2019626913155,16,12.05,87,90,31,209355,1125,TRUE,"ModerateBurden"
