"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Montgomery","IN","High",43.4,35.6714619673164,13.9,8.73,80,69,19,38338,18107,TRUE,"SustainedHotspot"
"Macoupin","IL","High",51.8,43.0246525976685,10.42,6.46,73,NA,6,44926,17117,TRUE,"SustainedHotspot"
"Wayne","PA","High",56.2,50.5948735763032,11.96,7.88,86,67,17,51361,42127,TRUE,"SustainedHotspot"
"Wayne","NC","High",47.9,42.7257591693999,14.29,10.93,84,97,7,123131,37191,TRUE,"SustainedHotspot"
"San Luis Obispo","CA","Substantial",56.3,50.4675626983206,6.74,3.36,78,59,29,283111,6079,TRUE,"ModerateBurdenResolving"
"Bedford","VA","High",42.7,34.3722748166909,6.09,4.17,73,74,18,78997,51019,TRUE,"SustainedHotspot"
"Lawrence","OH","High",48,40.7917276686609,15.7,9.57,83,NA,16,59463,39087,TRUE,"SustainedHotspot"
"Barron","WI","High",50.7,41.1376633495872,16.46,10.04,72,87,35,45244,55005,TRUE,"SustainedHotspot"
"Isabella","MI","High",42.1,35.9481515524497,11.02,6.88,87,96,25,69872,26073,TRUE,"SustainedHotspot"
"Delaware","NY","High",54.3,48.0359900937367,7.65,5.36,74,NA,6,44135,36025,TRUE,"SustainedHotspot"
"Santa Cruz","CA","Substantial",73.1,68.5800440149186,6.02,2.99,78,82,29,273213,6087,TRUE,"ModerateBurdenResolving"
"Coles","IL","High",42.8,35.7032938827036,9.58,5.91,73,90,6,50621,17029,TRUE,"SustainedHotspot"
"Yakima","WA","Substantial",57.3,52.785405099307,8.14,5.88,77,90,19,250873,53077,TRUE,"SustainedHotspot"
"Faulkner","AR","High",45.8,40.7623793954256,20.95,13.59,80,84,19,126007,5045,TRUE,"SustainedHotspot"
"Bennington","VT","High",40.9,36.0990977203682,4.14,2.23,85,87,47,35470,50003,TRUE,"SustainedHotspot"
"Isanti","MN","High",40,33.4928037082701,8.88,4.84,85,100,18,40596,27059,TRUE,"SustainedHotspot"
"Hillsdale","MI","High",36.2,27.6936977539593,10.73,6.68,87,89,25,45605,26059,TRUE,"SustainedHotspot"
"Taylor","TX","High",45.9,40.0425170190031,11.78,7.76,90,99,3,138034,48441,TRUE,"SustainedHotspot"
"Montgomery","NY","High",62.7,54.6931222370721,7.96,5.53,74,102,6,49221,36057,TRUE,"SustainedHotspot"
"Scott","KY","High",52.4,47.3355881428481,18.74,12.25,91,98,29,57004,21209,TRUE,"SustainedHotspot"
"Jasper","IN","High",44.3,35.4430587157406,13.16,8.25,80,NA,19,33562,18073,TRUE,"SustainedHotspot"
"Kings","CA","High",42,38.4250552455491,8.92,4.4,78,71,29,152940,6031,TRUE,"ModerateBurdenResolving"
"Rockingham","VA","High",41.9,35.1253339568638,6.37,4.41,73,NA,18,81948,51165,TRUE,"SustainedHotspot"
"Marquette","MI","High",60.9,53.0934805018026,9.5,5.84,87,95,25,66699,26103,TRUE,"SustainedHotspot"
"Guernsey","OH","High",42,33.0474366057552,17.53,11.3,83,83,16,38875,39059,TRUE,"SustainedHotspot"
"Lawrence","IN","High",46.8,38.7081720459113,13.51,8.53,80,27,19,45370,18093,TRUE,"SustainedHotspot"
"Berkeley","SC","High",44.7,39.4697435985372,13.42,7.44,76,89,40,227907,45015,TRUE,"EmergingHotspot"
"East Baton Rouge Parish","LA","Substantial",52.4,45.7823208381554,15.44,9.16,75,71,32,440059,22033,TRUE,"ModerateBurden"
"Newaygo","MI","High",42.2,33.7237122797947,10.47,6.44,87,89,25,48980,26123,TRUE,"SustainedHotspot"
"Midland","TX","High",40.4,36.4786980272247,10.34,6.7,90,100,3,176832,48329,TRUE,"Hotspot"
"Oconto","WI","High",50.2,40.2727724067932,15.13,8.98,72,NA,35,37930,55083,TRUE,"SustainedHotspot"
"Union","OH","High",58.3,53.2456048267881,15.91,9.68,83,100,16,58988,39159,TRUE,"SustainedHotspot"
"Greene","TN","High",44.1,35.1694439114542,14,8.85,71,99,23,69069,47059,TRUE,"SustainedHotspot"
"Barry","MI","High",45.9,38.209203252819,9.62,5.93,87,83,25,61550,26015,TRUE,"SustainedHotspot"
"Franklin","ME","High",60.3,51.9428176271341,10.5,8.63,78,20,9,30199,23007,TRUE,"SustainedHotspot"
"Windham","VT","High",64.4,59.0060112308946,3.83,2.07,85,NA,47,42222,50025,TRUE,"SustainedHotspot"
"Bedford","PA","High",35.9,27.0899635491733,13.04,8.76,86,NA,17,47888,42009,TRUE,"SustainedHotspot"
"Kootenai","ID","High",40.6,31.0151581165033,19.3,12.59,81,85,7,165697,16055,TRUE,"SustainedHotspot"
"Curry","NM","High",46.4,42.6599631303541,8.05,4.36,90,92,44,48954,35009,TRUE,"SustainedHotspot"
"Franklin","KY","High",58,51.574585268538,17.76,11.41,91,100,29,50991,21073,TRUE,"SustainedHotspot"
"Livingston","IL","High",48,39.7607036796664,10.6,6.53,73,69,6,35648,17105,TRUE,"SustainedHotspot"
"Steuben","IN","High",45.3,35.2760104328827,14.83,9.76,80,NA,19,34594,18151,TRUE,"SustainedHotspot"
"Huntingdon","PA","High",47.5,40.1252741473306,12.8,8.49,86,84,17,45144,42061,TRUE,"SustainedHotspot"
"Waldo","ME","High",67.2,58.6847687738651,9.48,7.8,78,68,9,39715,23027,TRUE,"SustainedHotspot"
"Snyder","PA","High",38.5,31.0147439633531,13.56,9.25,86,NA,17,40372,42109,TRUE,"SustainedHotspot"
"Douglas","OR","High",50.5,41.1746971413102,12.24,9.25,75,79,8,110980,41019,TRUE,"SustainedHotspot"
"Jefferson","OH","High",48.1,38.7884635022831,14.24,8.48,83,94,16,65325,39081,TRUE,"SustainedHotspot"
"Allegany","NY","High",41.1,35.1511949506104,8.16,5.77,74,64,6,46091,36003,TRUE,"SustainedHotspot"
"Pennington","SD","High",53.8,46.2485163543172,10.46,7.64,64,97,2,113775,46103,TRUE,"SustainedHotspot"
"Itasca","MN","High",53.8,44.3695607878888,8.06,4.38,85,40,18,45130,27061,TRUE,"SustainedHotspot"
"Belmont","OH","High",45.9,37.157919310756,14.24,8.48,83,100,16,67006,39013,TRUE,"SustainedHotspot"
"Addison","VT","High",66.9,61.4742948277857,4.14,2.23,85,NA,47,36777,50001,TRUE,"SustainedHotspot"
"Bowie","TX","High",36.3,29.8705901877802,13.56,9.26,90,97,3,93245,48037,TRUE,"Hotspot"
"Orleans","NY","High",52.1,45.8532062562702,8.51,6.03,74,NA,6,40352,36073,TRUE,"SustainedHotspot"
"Cleveland","NC","High",46.6,38.8887152334769,13.6,10.52,84,95,7,97947,37045,TRUE,"SustainedHotspot"
"Cass","IN","High",42.7,35.6326068121571,13.65,8.57,80,83,19,37689,18017,TRUE,"SustainedHotspot"
"Union","PA","High",52.8,46.5690269631989,13.56,9.25,86,84,17,44923,42119,TRUE,"SustainedHotspot"
"Champaign","OH","High",43,35.2477620992114,14.74,8.85,83,100,16,38885,39021,TRUE,"SustainedHotspot"
"Knox","IN","High",47.2,38.5301241349161,12.5,7.79,80,59,19,36594,18083,TRUE,"SustainedHotspot"
"Putnam","WV","High",50.5,42.7488515525032,10.32,7.96,81,NA,39,56450,54079,TRUE,"SustainedHotspot"
"Otter Tail","MN","High",47.9,37.7189718605926,7.19,3.85,85,97,18,58746,27111,TRUE,"SustainedHotspot"
"Boone","IN","High",66.9,62.2038174985106,9.83,6.1,80,79,19,67843,18011,TRUE,"SustainedHotspot"
"Coweta","GA","High",29.8,25.7058617463152,13.74,8.57,82,87,28,148509,13077,TRUE,"Hotspot"
"Jefferson","TX","Substantial",47.2,42.0887662654571,12.31,8.27,90,72,3,251565,48245,TRUE,"ModerateBurden"
"Henderson","KY","High",47.4,39.8282599619334,19.24,12.67,91,100,29,45210,21101,TRUE,"SustainedHotspot"
"Montgomery","AL","Substantial",49.2,43.7314759966098,15.22,11.35,86,94,29,226486,1101,TRUE,"ModerateBurden"
"Franklin","IL","High",42.4,33.8483057511078,9.85,6.03,73,NA,6,38469,17055,TRUE,"SustainedHotspot"
"Perry","PA","High",42.7,35.125874236234,12.16,8.16,86,NA,17,46272,42099,TRUE,"SustainedHotspot"
"Collier","FL","Substantial",66.6,54.1799613127273,10.71,7.06,77,68,16,384902,12021,TRUE,"ModerateBurden"
"Lancaster","SC","High",42.5,35.3779028207091,15.02,8.49,76,78,40,98012,45057,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","Substantial",53.6,46.1866509131568,15.96,9.52,75,73,32,260419,22103,TRUE,"ModerateBurdenResolving"
"Tuscaloosa","AL","High",40.9,35.4554363177919,16,12.05,86,89,29,209355,1125,TRUE,"EmergingHotspot"
"Marinette","WI","High",50.2,38.7072805812803,15.13,8.98,72,99,35,40350,55075,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK","High",35.7,31.3339120660622,18.6,13.73,82,93,4,108317,2170,TRUE,"SustainedHotspot"
"St. Francois","MO","High",41.1,35.294248848543,16.38,9.85,87,57,27,67215,29187,TRUE,"SustainedHotspot"
"Kandiyohi","MN","High",50.3,41.5145686514429,8.01,4.33,85,100,18,43199,27067,TRUE,"SustainedHotspot"
"Franklin","NY","High",61.3,55.0290264060738,8.7,6.2,74,46,6,50022,36033,TRUE,"SustainedHotspot"
"Marion","IL","High",42.3,32.9570643147022,10.02,6.18,73,64,6,37205,17121,TRUE,"SustainedHotspot"
"Oconee","SC","High",42.8,32.57762467197,14.53,8.26,76,64,40,79546,45073,TRUE,"SustainedHotspot"
"Dearborn","IN","High",57.8,48.7735956439218,12.87,8.06,80,100,19,49458,18029,TRUE,"SustainedHotspot"
"Whitley","IN","High",45.2,35.5743582889735,13.83,8.82,80,NA,19,33964,18183,TRUE,"SustainedHotspot"
"Washington","VA","High",54.7,45.3907289944801,7.17,4.95,73,92,18,53740,51191,TRUE,"SustainedHotspot"
"Franklin","VA","High",41.7,33.4254002103564,5.74,3.94,73,71,18,56042,51067,TRUE,"SustainedHotspot"
"Laurel","KY","High",38.3,32.4211408649054,22.1,15.03,91,81,29,60813,21125,TRUE,"SustainedHotspot"
"Mobile","AL","Substantial",46,39.6850747655343,16.77,12.63,86,91,29,413210,1097,TRUE,"ModerateBurden"
"Sevier","TN","High",47.5,39.7837528179724,14.11,8.84,71,46,23,98250,47155,TRUE,"SustainedHotspot"
"Apache","AZ","High",86.4,84.5224865048887,21.05,15.86,79,84,39,71887,4001,TRUE,"SustainedHotspot"
"Fulton","OH","High",49.9,41.7374117658539,13.31,7.88,83,90,16,42126,39051,TRUE,"SustainedHotspot"
"Logan","IL","High",51.3,43.4433681158453,9.86,6.12,73,NA,6,28618,17107,TRUE,"SustainedHotspot"
"Morgan","AL","High",40.8,33.3033715349302,17.13,13.03,86,92,29,119679,1103,TRUE,"EmergingHotspot"
"Jefferson","PA","High",44.7,34.2839462856049,13.05,8.78,86,69,17,43425,42065,TRUE,"SustainedHotspot"
"Green","WI","High",60.6,53.3643345037744,15.81,9.48,72,97,35,36960,55045,TRUE,"SustainedHotspot"
"Hays","TX","Substantial",57.7,53.1072921717882,10.18,6.64,90,88,3,230191,48209,TRUE,"ModerateBurden"
"Webb","TX","Substantial",78.6,76.9379964497739,10.39,6.74,90,98,3,276652,48479,TRUE,"ModerateBurden"
"Cerro Gordo","IA","High",59.9,51.1919925797367,11.72,6.95,85,90,8,42450,19033,TRUE,"SustainedHotspot"
"Warren","IA","High",56.6,49.4490900096665,12.39,7.43,85,NA,8,51466,19181,TRUE,"SustainedHotspot"
"Nelson","KY","High",48.8,41.8235144113674,19.41,12.77,91,93,29,46233,21179,TRUE,"SustainedHotspot"
"Rogers","OK","High",43.6,36.8232449250302,17.7,12.07,86,55,28,92459,40131,TRUE,"SustainedHotspot"
"Fauquier","VA","High",56.5,52.3342160838778,6.12,4.17,73,60,18,71222,51061,TRUE,"SustainedHotspot"
"Bristol","RI","High",74.5,68.9528305928759,6.28,4.75,93,NA,42,48479,44001,TRUE,"Hotspot"
"Saline","AR","High",47.2,43.9415422099587,19.8,12.92,80,71,19,122437,5125,TRUE,"SustainedHotspot"
"Mason","MI","High",57.4,47.3723910033698,10.47,6.44,87,83,25,29144,26105,TRUE,"SustainedHotspot"
"Manatee","FL","Substantial",58.4,48.4361868245368,12.43,8.18,77,88,16,403253,12081,TRUE,"ModerateBurden"
"Lyon","KS","High",54,47.9121862432152,14.48,8.85,80,40,23,33195,20111,TRUE,"SustainedHotspot"
"Marion","WV","High",39.5,33.9144936195212,9.91,7.55,81,NA,39,56072,54049,TRUE,"SustainedHotspot"
"Stanly","NC","High",39.2,31.4281408710361,13.52,10.44,84,90,7,62806,37167,TRUE,"SustainedHotspot"
"Moore","NC","High",54,42.9194498059348,12.39,9.46,84,73,7,100880,37125,TRUE,"SustainedHotspot"
"Wyoming","NY","High",48.6,41.6039607434733,7.67,5.31,74,111,6,39859,36121,TRUE,"SustainedHotspot"
"Preble","OH","High",40.5,31.1383272942326,14.3,8.54,83,NA,16,40882,39135,TRUE,"SustainedHotspot"
"Wabash","IN","High",39.4,28.6973445122963,13.73,8.71,80,NA,19,30996,18169,TRUE,"SustainedHotspot"
"Story","IA","High",60.1,54.7869841790689,11.66,6.91,85,97,8,97117,19169,TRUE,"SustainedHotspot"
"Lea","NM","High",40.4,36.6119598002223,7.92,4.34,90,88,44,71070,35025,TRUE,"SustainedHotspot"
"Otero","NM","High",55.1,49.9094714557545,8.63,4.68,90,104,44,67490,35035,TRUE,"SustainedHotspot"
"Fayette","GA","High",37.3,32.5900633287554,11.36,7.02,82,95,28,114421,13113,TRUE,"Hotspot"
"Yadkin","NC","High",46.7,38.9265723099551,13.7,10.56,84,NA,7,37667,37197,TRUE,"SustainedHotspot"
"Gibson","IN","High",44.4,37.0453300687722,11.44,7.13,80,0,19,33659,18051,TRUE,"SustainedHotspot"
"Christian","IL","High",44.7,35.2450529091293,9.86,6.12,73,NA,6,32304,17021,TRUE,"SustainedHotspot"
"Shelby","OH","High",34,26.4726377002614,14.3,8.54,83,94,16,48590,39149,TRUE,"SustainedHotspot"
"Williams","OH","High",42.2,32.4562812116061,14.16,8.48,83,100,16,36692,39171,TRUE,"SustainedHotspot"
"Lee","IL","High",55.7,49.0889262466665,9.09,5.48,73,100,6,34096,17103,TRUE,"SustainedHotspot"
"Webster","IA","High",54.4,46.1769905668816,12.85,7.69,85,99,8,35904,19187,TRUE,"SustainedHotspot"
"Pike","KY","High",50.7,45.6114112351829,21.46,14.49,91,84,29,57876,21195,TRUE,"SustainedHotspot"
"Ripley","IN","High",45.3,36.1149958165224,12.87,8.06,80,100,19,28324,18137,TRUE,"SustainedHotspot"
"Guadalupe","TX","High",51.1,46.5846532459043,10.24,6.67,90,84,3,166847,48187,TRUE,"Hotspot"
"Cole","MO","High",50.1,42.9849510541721,14.2,8.46,87,85,27,76745,29051,TRUE,"SustainedHotspot"
"Woodford","IL","High",51.9,44.163480327649,8.94,5.47,73,NA,6,38459,17203,TRUE,"SustainedHotspot"
"Gratiot","MI","High",43.4,34.6262515898285,11.02,6.88,87,98,25,40711,26057,TRUE,"SustainedHotspot"
"Tooele","UT","High",53.4,49.3739809751767,12.23,7.53,75,92,2,72259,49045,TRUE,"SustainedHotspot"
"Caddo Parish","LA","Substantial",45.2,38.1512483581536,17.22,10.39,75,83,32,240204,22017,TRUE,"ModerateBurden"
"Smith","TX","Substantial",42.8,35.9396526649108,11.6,7.68,90,90,3,232751,48423,TRUE,"ModerateBurden"
"Knox","KY","High",34.4,29.1887716299029,22.1,14.9,91,91,29,31145,21121,TRUE,"SustainedHotspot"
"Grays Harbor","WA","High",55.4,47.8622422948454,8.21,5.99,77,100,19,75061,53027,TRUE,"SustainedHotspot"
"Fulton","IL","High",54.2,46.1708591251339,9.65,5.93,73,90,6,34340,17057,TRUE,"SustainedHotspot"
"Washington","VT","High",44.6,41.3425582829374,4.17,2.24,85,63,47,58409,50023,TRUE,"SustainedHotspot"
"Harrison","IN","High",48.1,40.3097593792091,12.68,7.88,80,75,19,40515,18061,TRUE,"SustainedHotspot"
"Marin","CA","Substantial",83.2,80.704490452394,4.96,2.5,78,72,29,258826,6041,TRUE,"ModerateBurdenResolving"
"Pike","IL","High",38.4,28.621570143413,9.91,6.11,73,NA,6,15561,17149,TRUE,"SustainedHotspot"
"Auglaize","OH","High",37.3,27.8185102624355,13.41,7.98,83,50,16,45656,39011,TRUE,"SustainedHotspot"
"Hinds","MS","Substantial",54,48.1167202117417,16.44,11.02,80,86,8,231840,28049,TRUE,"ModerateBurden"
"Pulaski","KY","High",43.3,35.6059273376728,20.59,13.64,91,101,29,64979,21199,TRUE,"SustainedHotspot"
"Greene","NY","High",59.2,53.0766171610373,7.03,4.97,74,NA,6,47188,36039,TRUE,"SustainedHotspot"
"Lee","MS","High",41,34.5098735899588,18.25,12.51,80,93,8,85436,28081,TRUE,"SustainedHotspot"
"Tioga","PA","High",41,32.1472129288817,12.35,8.18,86,100,17,40591,42117,TRUE,"SustainedHotspot"
"Saline","KS","High",47.2,41.8933785767066,14.7,9.03,80,73,23,54224,20169,TRUE,"SustainedHotspot"
"Sanilac","MI","High",40.7,31.5194041451884,10.8,6.7,87,NA,25,41170,26151,TRUE,"SustainedHotspot"
"Fayette","OH","High",40.8,32.3351712546375,16.65,10.22,83,98,16,28525,39047,TRUE,"SustainedHotspot"
"Coos","OR","High",54.6,45.6984290971208,12.09,9.09,75,96,8,64487,41011,TRUE,"SustainedHotspot"
"Douglas","MN","High",54.2,43.3874171514395,7.19,3.85,85,45,18,38141,27041,TRUE,"SustainedHotspot"
"Grand Forks","ND","High",55,50.159357664699,11.99,8.1,76,93,27,69451,38035,TRUE,"SustainedHotspot"
"Stokes","NC","High",43.7,36.0375519963316,14.26,11.11,84,NA,7,45591,37169,TRUE,"SustainedHotspot"
"Gallatin","MT","High",56,51.1876825603535,21.95,14.6,68,95,9,114434,30031,TRUE,"SustainedHotspot"
"Cowlitz","WA","High",55.4,47.7186353943898,8.33,6.06,77,100,19,110593,53015,TRUE,"SustainedHotspot"
"Franklin","NC","High",47.8,41.9340435032213,13.28,10.32,84,NA,7,69685,37069,TRUE,"SustainedHotspot"
"Defiance","OH","High",46.4,37.4634901289769,14.16,8.48,83,79,16,38087,39039,TRUE,"SustainedHotspot"
"Suffolk city","VA","High",48.3,42.8755836194142,6.38,4.34,73,71,18,92108,51800,TRUE,"SustainedHotspot"
"Knox","IL","High",55.2,46.6000367309326,8.94,5.47,73,67,6,49699,17095,TRUE,"SustainedHotspot"
"Cullman","AL","High",36.1,28.5576460227335,18.05,13.79,86,75,29,83768,1043,TRUE,"Hotspot"
"Burke","NC","High",43.9,37.5721281066064,14.44,11.23,84,71,7,90485,37023,TRUE,"SustainedHotspot"
"Bradley","TN","High",39.3,32.6956376222869,14.13,8.91,71,95,23,108110,47011,TRUE,"SustainedHotspot"
"Nash","NC","High",54.4,46.8864136996848,13.8,10.65,84,73,7,94298,37127,TRUE,"Hotspot"
"Morgan","IL","High",51.8,44.0150569063127,10.42,6.46,73,74,6,33658,17137,TRUE,"SustainedHotspot"
"Warren","VA","High",36,30.147527799989,6.76,4.63,73,NA,18,40164,51187,TRUE,"SustainedHotspot"
"Montgomery","IL","High",48.4,40.6260885372825,10.17,6.33,73,7,6,28414,17135,TRUE,"SustainedHotspot"
"Piatt","IL","High",56.8,48.9299362617957,9.86,6.12,73,NA,6,16344,17147,TRUE,"SustainedHotspot"
"Phelps","MO","High",41.2,35.5558082253222,13.8,8.31,87,98,27,44573,29161,TRUE,"SustainedHotspot"
"Adams","IN","High",31.5,23.3047488117782,13.83,8.82,80,76,19,35777,18001,TRUE,"SustainedHotspot"
"Yamhill","OR","High",59.9,53.7076193224864,10.84,8.18,75,69,8,107100,41071,TRUE,"SustainedHotspot"
"Kershaw","SC","High",53.9,47.1244783878627,13.75,7.61,76,47,40,66551,45055,TRUE,"SustainedHotspot"
"Bureau","IL","High",53.9,46.0278452141477,8.94,5.47,73,57,6,32628,17011,TRUE,"SustainedHotspot"
"Caldwell","NC","High",44.6,36.7461717517972,15.03,11.7,84,90,7,82178,37027,TRUE,"Hotspot"
"Clinton","PA","High",39.6,31.9907672998517,12.52,8.33,86,NA,17,38632,42035,TRUE,"SustainedHotspot"
"Pettis","MO","High",40.1,33.9755004094788,15.12,9.03,87,70,27,42339,29159,TRUE,"SustainedHotspot"
"Clinton","OH","High",44,36.061083080334,17.02,10.5,83,100,16,41968,39027,TRUE,"SustainedHotspot"
"Rockwall","TX","High",54.5,49.7000762102818,11.22,7.43,90,98,3,104915,48397,TRUE,"Hotspot"
"Yellowstone","MT","High",48.8,41.0242041348547,25.31,17.23,68,86,9,161300,30111,TRUE,"SustainedHotspot"
"Clark","KY","High",51.1,45.6812196914329,18.74,12.25,91,88,29,36263,21049,TRUE,"SustainedHotspot"
"Fayette","IN","High",37.2,27.8939335041043,13.8,8.66,80,NA,19,23102,18041,TRUE,"SustainedHotspot"
"Door","WI","High",74.2,64.3402937513324,15.13,8.98,72,96,35,27668,55029,TRUE,"SustainedHotspot"
"Ottawa","OH","High",58.4,48.5569760978321,12.16,7.22,83,20,16,40525,39123,TRUE,"SustainedHotspot"
"Carter","TN","High",38.2,30.7371350388743,14,8.85,71,61,23,56391,47019,TRUE,"SustainedHotspot"
"Culpeper","VA","High",44.3,38.9384089799902,6.12,4.17,73,88,18,52605,51047,TRUE,"SustainedHotspot"
"Harvey","KS","High",43.6,38.7364343741675,14.49,8.93,80,90,23,34429,20079,TRUE,"SustainedHotspot"
"Greene","PA","High",45.9,38.2784713814462,12.29,8.08,86,NA,17,36233,42059,TRUE,"SustainedHotspot"
"Montgomery","VA","High",44.5,40.3680830079876,6.34,4.32,73,98,18,98535,51121,TRUE,"SustainedHotspot"
"Washington","ME","High",67.9,60.2952817630804,10.1,8.31,78,NA,9,31379,23029,TRUE,"SustainedHotspot"
"Mecosta","MI","High",39.5,31.0435817841716,11.25,6.99,87,97,25,43453,26107,TRUE,"SustainedHotspot"
"Davie","NC","High",53.2,45.5994349167975,13.7,10.56,84,NA,7,42846,37059,TRUE,"SustainedHotspot"
"Buffalo","NE","High",38.6,36.1344536288838,8.93,5.49,87,88,19,49659,31019,TRUE,"SustainedHotspot"
"Baldwin","AL","Substantial",47,38.1717552273133,15.44,11.69,86,86,29,223234,1003,TRUE,"ModerateBurden"
"Highland","OH","High",35.5,27.5833335522979,17.02,10.5,83,NA,16,43161,39071,TRUE,"SustainedHotspot"
"Miami","IN","High",39.5,32.5669176204597,13.73,8.71,80,100,19,35516,18103,TRUE,"SustainedHotspot"
"Juneau","WI","High",49.4,40.0357601396985,15.31,9.18,72,NA,35,26687,55057,TRUE,"SustainedHotspot"
"Albemarle","VA","High",62.3,58.1356690901309,5.5,3.78,73,42,18,109330,51003,TRUE,"Hotspot"
"Freeborn","MN","High",54.1,45.2263957405343,7.72,4.13,85,94,18,30281,27047,TRUE,"SustainedHotspot"
"Jackson","IL","High",49.1,43.1747879874969,9.85,6.03,73,84,6,56750,17077,TRUE,"SustainedHotspot"
"Greenup","KY","High",49.6,42.620471490198,19.75,13.02,91,NA,29,35098,21089,TRUE,"SustainedHotspot"
"Coos","NH","High",63.1,56.298242182817,10.53,6.88,89,77,27,31563,33007,TRUE,"SustainedHotspot"
"Hampton city","VA","High",57.5,52.5941828841878,6.11,4.11,73,66,18,134510,51650,TRUE,"SustainedHotspot"
"Lafayette Parish","LA","Substantial",47,41.4804193252841,16.43,9.78,75,91,32,244390,22055,TRUE,"ModerateBurden"
"Bonneville","ID","High",44.3,37.982975675418,18.42,11.86,81,69,7,119062,16019,TRUE,"SustainedHotspot"
"Randolph","IN","High",42.6,32.4072819261869,14.43,9.16,80,NA,19,24665,18135,TRUE,"SustainedHotspot"
"Iroquois","IL","High",47.1,38.3645017210477,10.6,6.53,73,NA,6,27114,17075,TRUE,"SustainedHotspot"
"Garfield","CO","High",60.4,56.2511771844105,8.32,5.01,81,59,25,60061,8045,TRUE,"SustainedHotspot"
"Florence","SC","High",51.1,43.5981909183783,14.29,8.07,76,86,40,138293,45041,TRUE,"Hotspot"
"Wilkes","NC","High",44.2,37.518499320043,14.44,11.21,84,96,7,68412,37193,TRUE,"SustainedHotspot"
"Edgar","IL","High",44.9,35.4035740018164,9.58,5.91,73,NA,6,17161,17045,TRUE,"SustainedHotspot"
"Lafayette","MO","High",43.4,36.0753016227732,14.41,8.58,87,NA,27,32708,29107,TRUE,"SustainedHotspot"
"Alachua","FL","Substantial",62.7,57.041391617538,11.67,7.55,77,89,16,269043,12001,TRUE,"ModerateBurden"
"Skagit","WA","High",63,55.4936352881601,7.17,5.16,77,64,19,129205,53057,TRUE,"SustainedHotspot"
"Roosevelt","NM","High",35.3,31.317504898759,8.05,4.36,90,NA,44,18500,35041,TRUE,"SustainedHotspot"
"Johnson","MO","High",38.4,34.262640504405,14.41,8.58,87,100,27,54062,29101,TRUE,"SustainedHotspot"
"Effingham","IL","High",45.6,36.7976907109842,10.17,6.33,73,61,6,34008,17049,TRUE,"SustainedHotspot"
"Waushara","WI","High",42.4,32.9541394631934,16.15,9.76,72,NA,35,24443,55137,TRUE,"SustainedHotspot"
"Jessamine","KY","High",50.5,45.054493423132,18.89,12.51,91,NA,29,54115,21113,TRUE,"SustainedHotspot"
"Steele","MN","High",57.2,50.279851216527,7.72,4.13,85,NA,18,36649,27147,TRUE,"SustainedHotspot"
"Yolo","CA","Substantial",64.9,60.6483126248491,6.06,2.99,78,96,29,220500,6113,TRUE,"ModerateBurden"
"Christian","KY","High",31.9,26.0613322789658,20.48,13.64,91,77,29,70461,21047,TRUE,"SustainedHotspot"
"Benton","WA","Substantial",53.1,47.5274412658045,7.51,5.46,77,95,19,204390,53005,TRUE,"ModerateBurdenResolving"
"El Dorado","CA","Substantial",59.1,52.601353207418,6.29,3.12,78,80,29,192843,6017,TRUE,"ModerateBurden"
"Campbell","VA","High",39,31.8678790775326,6.68,4.57,73,NA,18,54885,51031,TRUE,"SustainedHotspot"
"Scott","IN","High",41.7,34.3283175536384,14.17,8.9,80,19,19,23873,18143,TRUE,"SustainedHotspot"
"Maury","TN","High",60.7,53.7743020687873,13.41,8.34,71,37,23,96387,47119,TRUE,"SustainedHotspot"
"Hall","NE","High",44.7,40.5512780818826,9.03,5.58,87,91,19,61353,31079,TRUE,"SustainedHotspot"
"McKinley","NM","High",77.2,74.1989815263005,13.5,7.07,90,83,44,71367,35031,TRUE,"SustainedHotspot"
"Clinton","IN","High",45.2,37.2177326156304,13.9,8.73,80,NA,19,32399,18023,TRUE,"SustainedHotspot"
"Dubois","IN","High",54.4,45.7031740421184,12.5,7.79,80,80,19,42736,18037,TRUE,"SustainedHotspot"
"Hocking","OH","High",45.5,37.945798206918,16.86,10.43,83,86,16,28264,39073,TRUE,"SustainedHotspot"
"Waseca","MN","High",53.8,46.3587114889653,7.38,3.89,85,NA,18,18612,27161,TRUE,"SustainedHotspot"
"Douglas","GA","High",30.7,27.4939030187235,13.91,8.64,82,97,28,146343,13097,TRUE,"Hotspot"
"Cowley","KS","High",44.7,37.8445244558364,14.97,9.21,80,22,23,34908,20035,TRUE,"SustainedHotspot"
"Bartow","GA","High",18.2,16.539824312868,17.17,10.88,82,90,28,107738,13015,TRUE,"Hotspot"
"Jackson","WI","High",47.4,39.7495242232396,16.11,9.59,72,NA,35,20643,55053,TRUE,"SustainedHotspot"
"Carlton","MN","High",60.7,54.2156857600982,8.06,4.38,85,50,18,35871,27017,TRUE,"SustainedHotspot"
