"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Aroostook","ME","High",62.8,55.5856809574556,10.1,8.31,75,46,9,67055,23003,TRUE,"SustainedHotspot"
"Williamson","TN","High",59.9,54.0797762406153,8.64,5.36,68,63,20,238412,47187,TRUE,"EmergingHotspot"
"La Plata","CO","High",65,59.0419190676264,7.36,4.38,79,82,16,56221,8067,TRUE,"SustainedHotspot"
"Calumet","WI","High",51.1,44.2614800681376,14.83,8.78,68,NA,31,50089,55015,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",49.7,44.7106407517914,12.71,9.76,81,89,8,216453,37025,TRUE,"EmergingHotspot"
"Shasta","CA","High",44.8,36.7977437350131,8.05,3.96,76,86,29,180080,6089,TRUE,"HighBurdenResolving"
"Henrico","VA","Substantial",52.2,47.6100787486501,5.16,3.46,71,80,18,330818,51087,TRUE,"ModerateBurden"
"Mason","MI","High",56.5,46.3124114138736,10.47,6.44,84,83,9,29144,26105,TRUE,"SustainedHotspot"
"Marinette","WI","High",49.1,37.4372570917164,15.13,8.98,68,91,31,40350,55075,TRUE,"SustainedHotspot"
"Allegany","NY","High",39.5,33.3871685819833,8.16,5.77,71,83,7,46091,36003,TRUE,"SustainedHotspot"
"Seminole","FL","Substantial",56.4,51.7818948001341,11.46,7.36,74,90,17,471826,12117,TRUE,"ModerateBurden"
"Branch","MI","High",41.3,33.0428730733811,11.1,6.96,84,100,9,43517,26023,TRUE,"SustainedHotspot"
"Rice","MN","High",57.7,50.4101428141145,7.93,4.31,84,NA,14,66972,27131,TRUE,"SustainedHotspot"
"Pottawattamie","IA","High",51.8,44.9532479140119,13.23,7.95,82,92,8,93206,19155,TRUE,"SustainedHotspot"
"Kandiyohi","MN","High",48.5,39.4110151356969,8.01,4.33,84,100,14,43199,27067,TRUE,"SustainedHotspot"
"Tioga","PA","High",40.7,31.251785969773,12.35,8.18,83,86,17,40591,42117,TRUE,"SustainedHotspot"
"Benton","MN","High",37.3,32.7485822517727,8.62,4.63,84,NA,14,40889,27009,TRUE,"SustainedHotspot"
"Tioga","NY","High",55.3,48.7958291386323,7.56,5.27,71,NA,7,48203,36107,TRUE,"SustainedHotspot"
"Sauk","WI","High",57.6,49.2560415156701,15.46,9.24,68,67,31,64442,55111,TRUE,"SustainedHotspot"
"Linn","OR","High",51.7,44.5473202991799,10.7,8.04,75,64,10,129749,41043,TRUE,"SustainedHotspot"
"Pierce","WI","High",40,32.2650417020409,16.11,9.59,68,NA,31,42754,55093,TRUE,"SustainedHotspot"
"Douglas","WI","High",39.4,32.8999392631457,15.28,9.06,68,NA,31,43150,55031,TRUE,"SustainedHotspot"
"Seneca","OH","High",44.7,35.4704487139554,14.68,8.8,79,70,18,55178,39147,TRUE,"SustainedHotspot"
"Union","OH","High",55.6,50.32852919875,15.91,9.68,79,83,18,58988,39159,TRUE,"SustainedHotspot"
"Franklin","MO","High",50.4,42.0995241087464,14.53,8.61,82,86,26,103967,29071,TRUE,"Hotspot"
"Franklin","NY","High",59.1,52.6312606836145,8.7,6.2,71,60,7,50022,36033,TRUE,"SustainedHotspot"
"Solano","CA","Substantial",58.9,54.595213666726,6.28,3.12,76,83,29,447643,6095,TRUE,"ModerateBurden"
"Herkimer","NY","High",54,46.7007588141269,7.52,5.21,71,NA,7,61319,36043,TRUE,"SustainedHotspot"
"Erie","OH","High",54.6,45.177985807262,13.04,7.7,79,89,18,74266,39043,TRUE,"SustainedHotspot"
"Forsyth","GA","High",23.4,22.2672075788567,10.49,6.51,80,62,28,244252,13117,TRUE,"EmergingHotspot"
"Montgomery","NY","High",61.1,52.1846508550692,7.96,5.53,71,92,7,49221,36057,TRUE,"SustainedHotspot"
"Lewis","WA","High",46.9,39.889285316661,8.53,6.23,77,76,17,80707,53041,TRUE,"SustainedHotspot"
"Box Elder","UT","High",44.2,38.566287846513,12.23,7.53,74,NA,2,56046,49003,TRUE,"SustainedHotspot"
"Missoula","MT","High",59.3,53.5576058272297,23.97,16.22,75,78,20,119600,30063,TRUE,"SustainedHotspot"
"Grant","NM","High",62.9,53.6625968931632,7.26,3.88,92,NA,50,26998,35017,TRUE,"SustainedHotspot"
"Daviess","KY","High",49.6,42.9647526968589,17.47,11.4,89,93,29,101511,21059,TRUE,"SustainedHotspot"
"Cerro Gordo","IA","High",58.1,49.3621172821669,11.72,6.95,82,77,8,42450,19033,TRUE,"SustainedHotspot"
"Reno","KS","High",46.2,38.1075008480194,15.42,9.56,74,90,16,61998,20155,TRUE,"SustainedHotspot"
"Richland","SC","Substantial",55.5,50.5533688067609,13.17,7.34,73,72,40,415759,45079,TRUE,"ModerateBurden"
"Hall","GA","High",30.5,27.9036618192283,14.88,9.43,80,85,28,204441,13139,TRUE,"EmergingHotspot"
"Sanilac","MI","High",40,30.820601692646,10.8,6.7,84,NA,9,41170,26151,TRUE,"SustainedHotspot"
"Dallas","IA","High",59,54.4135049957835,10.35,6.11,82,NA,8,93453,19049,TRUE,"SustainedHotspot"
"Oxford","ME","High",61.4,53.9224510706229,10.5,8.63,75,89,9,57975,23017,TRUE,"SustainedHotspot"
"Mobile","AL","Substantial",44.4,38.0098637331009,16.77,12.63,85,79,29,413210,1097,TRUE,"ModerateBurdenResolving"
"Ward","ND","High",41.5,36.3235066843571,14.47,9.88,75,97,25,67641,38101,TRUE,"SustainedHotspot"
"Sangamon","IL","High",59.9,53.015519905927,8.63,5.22,68,59,6,194672,17167,TRUE,"Hotspot"
"Galveston","TX","Substantial",54.8,49.5663679781756,10.49,6.89,87,92,3,342139,48167,TRUE,"ModerateBurden"
"Sandusky","OH","High",48.5,39.2491034550229,13.04,7.7,79,81,18,58518,39143,TRUE,"SustainedHotspot"
"Duval","FL","Moderate",55.3,49.4258869621441,14.18,9.32,74,79,17,957755,12031,TRUE,"ModerateBurden"
"Crow Wing","MN","High",52,40.930345731589,8.13,4.38,84,79,14,65055,27035,TRUE,"SustainedHotspot"
"Franklin","VT","High",33,29.7890239559741,3.87,2.08,78,65,47,49402,50011,TRUE,"SustainedHotspot"
"Grand Forks","ND","High",51.2,46.0900706356185,11.99,8.1,75,96,25,69451,38035,TRUE,"SustainedHotspot"
"Columbia","PA","High",58.7,49.6475323724007,11.85,7.81,83,39,17,64964,42037,TRUE,"SustainedHotspot"
"Cameron","TX","Substantial",66,62.672353753913,10.5,6.83,87,75,3,423163,48061,TRUE,"ModerateBurden"
"Osceola","FL","Substantial",65.2,60.6787799899985,12.24,7.75,74,72,17,375751,12097,TRUE,"ModerateBurden"
"Washington","AR","High",49.2,45.1843970400179,20.44,13.34,76,64,17,239187,5143,TRUE,"EmergingHotspot"
"Ector","TX","High",38.8,34.5498334090048,11.13,7.31,87,71,3,166223,48135,TRUE,"EmergingHotspot"
"Cass","MO","High",46.4,40.1124494930243,14.25,8.45,82,92,26,105780,29037,TRUE,"SustainedHotspot"
"Barron","WI","High",49.4,39.5493407520229,16.46,10.04,68,74,31,45244,55005,TRUE,"SustainedHotspot"
"Marquette","MI","High",60.2,52.2927071239999,9.5,5.84,84,92,9,66699,26103,TRUE,"SustainedHotspot"
"Woodbury","IA","High",51.2,44.9372368533526,13.2,7.92,82,64,8,103107,19193,TRUE,"SustainedHotspot"
"Hidalgo","TX","Moderate",62.4,59.2862025930498,10.74,6.95,87,89,3,868707,48215,TRUE,"ModerateBurden"
"Tuscarawas","OH","High",40.6,31.7820463606126,15.8,9.7,79,79,18,91987,39157,TRUE,"SustainedHotspot"
"Carroll","NH","High",65.6,58.0396290870931,10.28,6.78,82,67,27,48910,33003,TRUE,"SustainedHotspot"
"Cheshire","NH","High",57.6,49.8239605754381,10.83,7.04,82,93,27,76085,33005,TRUE,"Hotspot"
"Huron","OH","High",43.6,35.2590412104211,14.87,8.99,79,80,18,58266,39077,TRUE,"SustainedHotspot"
"Alamance","NC","High",52.5,46.0873929832755,13.27,10.23,81,81,8,169509,37001,TRUE,"EmergingHotspot"
"Jefferson","PA","High",46.5,35.4832291739019,13.05,8.78,83,62,17,43425,42065,TRUE,"SustainedHotspot"
"Orleans","NY","High",50.6,44.2888525922906,8.51,6.03,71,NA,7,40352,36073,TRUE,"SustainedHotspot"
"Madison","KY","High",43.2,38.3352125134591,18.21,11.93,89,84,29,92987,21151,TRUE,"SustainedHotspot"
"Macon","IL","High",48.9,40.708736276261,9.52,5.85,68,92,6,104009,17115,TRUE,"SustainedHotspot"
"Yuma","AZ","High",59.5,56.3584786413204,14.75,11.22,67,73,39,213787,4027,TRUE,"SustainedHotspot"
"Chaves","NM","High",40.5,34.2457653141729,8.63,4.68,92,99,50,64615,35005,TRUE,"SustainedHotspot"
"Marion","OH","High",43.9,35.7249936012709,15.86,9.61,79,89,18,65093,39101,TRUE,"SustainedHotspot"
"Ozaukee","WI","High",65.2,57.8371767879318,12.96,7.55,68,88,31,89221,55089,TRUE,"SustainedHotspot"
"Clark","IN","High",55.7,48.7875232507026,12.98,8.03,73,97,18,118302,18019,TRUE,"SustainedHotspot"
"Tazewell","IL","High",54.8,47.5533457876356,8.94,5.43,68,11,6,131803,17179,TRUE,"Hotspot"
"Richmond city","VA","High",41,37.7482250588345,6.11,4.04,71,89,18,230436,51760,TRUE,"EmergingHotspot"
"Montrose","CO","High",43.5,34.1923732426536,7.68,4.74,79,96,16,42758,8085,TRUE,"SustainedHotspot"
"Hardin","KY","High",54,48.5702524696792,19.49,12.74,89,81,29,110958,21093,TRUE,"SustainedHotspot"
"Howard","MD","Substantial",75.3,71.5472740948779,4.73,2.49,72,71,10,325690,24027,TRUE,"ModerateBurden"
"Williams","OH","High",41.2,31.4067600701902,14.16,8.48,79,96,18,36692,39171,TRUE,"SustainedHotspot"
"Winona","MN","High",58.7,49.8025398045653,7.55,4.04,84,52,14,50484,27169,TRUE,"SustainedHotspot"
"Isanti","MN","High",38.6,31.8706011277997,8.88,4.84,84,NA,14,40596,27059,TRUE,"SustainedHotspot"
"San Luis Obispo","CA","Substantial",54.4,48.4077281022982,6.74,3.36,76,51,29,283111,6079,TRUE,"ModerateBurden"
"Madison","NE","High",41.8,34.8352555216903,8.48,5.21,87,99,18,35099,31119,TRUE,"SustainedHotspot"
"Collin","TX","Moderate",60.6,57.3487340782619,8.3,5.42,87,94,3,1034730,48085,TRUE,"ModerateBurden"
"Carroll","MD","High",66.7,60.4972802948145,6.91,3.66,72,87,10,168447,24013,TRUE,"Hotspot"
"Clinton","PA","High",40.8,32.5297402027091,12.52,8.33,83,NA,17,38632,42035,TRUE,"SustainedHotspot"
"Lexington","SC","Substantial",49.7,43.4021273648525,14.26,8,73,55,40,298750,45063,TRUE,"ModerateBurden"
"Stephenson","IL","High",55.5,42.6100579240351,8.79,5.34,68,68,6,44498,17177,TRUE,"SustainedHotspot"
"Buchanan","MO","High",34.9,30.5144578072938,15.45,9.22,82,NA,26,87364,29021,TRUE,"SustainedHotspot"
"Pulaski","KY","High",40.8,33.3682625951433,20.59,13.64,89,94,29,64979,21199,TRUE,"SustainedHotspot"
"Brazoria","TX","Substantial",52.3,48.077193421341,10.74,7.1,87,83,3,374264,48039,TRUE,"ModerateBurden"
"Madison","NY","High",56.2,50.8671304760927,7.52,5.28,71,97,7,70941,36053,TRUE,"SustainedHotspot"
"Stafford","VA","High",50,45.9560460206909,5.76,3.95,71,67,18,152882,51179,TRUE,"SustainedHotspot"
"Sullivan","NY","High",54.7,49.3107762071609,6.83,4.85,71,28,7,75432,36105,TRUE,"SustainedHotspot"
"DeKalb","IL","High",51.4,45.5377317665382,7.96,4.75,68,77,6,104897,17037,TRUE,"SustainedHotspot"
"Broomfield","CO","High",72.7,68.4686066317802,5.81,3.46,79,85,16,70465,8014,TRUE,"SustainedHotspot"
"Lake","FL","Substantial",60.8,48.165428179473,12.9,8.61,74,73,17,367118,12069,TRUE,"ModerateBurden"
"Cumberland","NJ","High",44.9,41.1545040640019,6.34,4.29,44,67,8,149527,34011,TRUE,"SustainedHotspot"
"Warren","PA","High",45.5,37.0864204752397,12.49,8.39,83,64,17,39191,42123,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",49.7,46.0010801809919,16.1,9.89,74,81,16,165429,20209,TRUE,"Hotspot"
"Harrison","WV","High",21.3,16.9938608128278,9.91,7.55,80,69,37,67256,54033,TRUE,"SustainedHotspot"
"Santa Cruz","CA","Substantial",70.5,65.7743940785401,6.02,2.99,76,83,29,273213,6087,TRUE,"ModerateBurden"
"Monroe","WI","High",48.2,39.7253561763991,16.11,9.59,68,NA,31,46253,55081,TRUE,"SustainedHotspot"
"Delta","MI","High",58.3,45.3200340270996,10.87,6.65,84,80,9,35784,26041,TRUE,"SustainedHotspot"
"Midland","TX","High",39.4,35.4865622218107,10.34,6.7,87,99,3,176832,48329,TRUE,"Hotspot"
"Fulton","OH","High",48.4,39.9970503248119,13.31,7.88,79,82,18,42126,39051,TRUE,"SustainedHotspot"
"Bartholomew","IN","High",54.4,48.4888532583167,11.49,7.06,73,65,18,83779,18005,TRUE,"SustainedHotspot"
"Arlington","VA","Substantial",68.9,67.9205503054054,3.59,2.39,71,67,18,236842,51013,TRUE,"EmergingHotspot"
"Huntington","IN","High",46.9,37.0082805318927,13.83,8.82,73,38,18,36520,18069,TRUE,"SustainedHotspot"
"Dodge","MN","High",54.2,48.3307375447559,7.72,4.13,84,NA,14,20934,27039,TRUE,"SustainedHotspot"
"Alpena","MI","High",52.1,40.8572498642446,9.76,6,84,60,9,28405,26007,TRUE,"SustainedHotspot"
"Monongalia","WV","High",15.9,14.4415233034581,8.62,6.53,80,83,37,105612,54061,TRUE,"SustainedHotspot"
"Anderson","SC","High",37.1,29.7535794656614,14.63,8.23,73,67,40,202558,45007,TRUE,"ModerateBurdenResolving"
"Defiance","OH","High",45.1,36.0461834693733,14.16,8.48,79,79,18,38087,39039,TRUE,"SustainedHotspot"
"Carbon","PA","High",58.8,49.829136124788,10.73,7.02,83,98,17,64182,42025,TRUE,"SustainedHotspot"
"Morrison","MN","High",43.8,33.7781908586673,8.13,4.38,84,67,14,33386,27097,TRUE,"SustainedHotspot"
"Butte","CA","High",48.3,42.2787791763717,7.9,3.92,76,78,29,219186,6007,TRUE,"HighBurdenResolving"
"Davidson","NC","High",43,36.1528910811535,14.45,11.19,81,63,8,167609,37057,TRUE,"EmergingHotspot"
"Clinton","NY","High",66.3,60.2113198473361,8.7,6.2,71,91,7,80485,36019,TRUE,"SustainedHotspot"
"Benton","WA","High",51.2,45.407075813466,7.51,5.46,77,92,17,204390,53005,TRUE,"SustainedHotspot"
"Sumner","TN","High",43.7,37.5994205106609,12.21,7.54,68,53,20,191283,47165,TRUE,"EmergingHotspot"
"Spotsylvania","VA","High",42.4,37.7009654851101,6.17,4.21,71,50,18,136215,51177,TRUE,"SustainedHotspot"
"LaSalle","IL","High",29.4,25.7007604611358,9.58,5.89,68,44,6,108669,17099,TRUE,"Hotspot"
"Hancock","IN","High",62.4,55.9200486734434,13.2,8.35,73,98,18,78168,18059,TRUE,"SustainedHotspot"
"Monroe","IN","High",54.8,49.9330176250794,10.96,6.71,73,48,18,148431,18105,TRUE,"Hotspot"
"Pine","MN","High",44.5,35.836176935131,8.88,4.84,84,NA,14,29579,27115,TRUE,"SustainedHotspot"
"Waupaca","WI","High",49.8,39.4043984798455,16.15,9.76,68,100,31,50990,55135,TRUE,"SustainedHotspot"
"Cayuga","NY","High",54.2,48.3894904600317,7.76,5.46,71,42,7,76576,36011,TRUE,"SustainedHotspot"
"Mille Lacs","MN","High",52.6,41.8854943093312,8.88,4.84,84,NA,14,26277,27095,TRUE,"SustainedHotspot"
"Hays","TX","Substantial",55.4,50.7610511164401,10.18,6.64,87,78,3,230191,48209,TRUE,"ModerateBurden"
"Noble","IN","High",36,28.2344590185435,14.83,9.76,73,86,18,47744,18113,TRUE,"SustainedHotspot"
"Bedford","PA","High",35.4,26.2941154167236,13.04,8.76,83,NA,17,47888,42009,TRUE,"SustainedHotspot"
"Wexford","MI","High",47.9,39.0566876648953,10.25,6.3,84,100,9,33631,26165,TRUE,"SustainedHotspot"
"Santa Cruz","AZ","High",92.3,90.4304147777393,14.1,10.76,67,NA,39,46498,4023,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",63.7,59.2472956747174,4.2,2.92,44,44,8,124371,34019,TRUE,"Hotspot"
"Brevard","FL","Moderate",58.7,50.3945456093136,12.7,8.33,74,73,17,601942,12009,TRUE,"ModerateBurden"
"Cowley","KS","High",43.1,36.1172558480823,14.97,9.21,74,11,16,34908,20035,TRUE,"Hotspot"
"Bell","TX","Substantial",53.7,48.9329562968814,12.44,8.15,87,95,3,362924,48027,TRUE,"ModerateBurdenResolving"
"Auglaize","OH","High",36.2,26.6035327761664,13.41,7.98,79,72,18,45656,39011,TRUE,"SustainedHotspot"
"Wayne","NC","High",46.2,40.9689900380241,14.29,10.93,81,94,8,123131,37191,TRUE,"SustainedHotspot"
"Caddo Parish","LA","Substantial",44,36.8734922374392,17.22,10.39,75,80,31,240204,22017,TRUE,"ModerateBurden"
"Dickinson","MI","High",62.7,50.2491674803527,9.5,5.84,84,48,9,25239,26043,TRUE,"Hotspot"
"Adams","IL","High",49.8,40.8931931375431,9.91,6.11,68,60,6,65435,17001,TRUE,"SustainedHotspot"
"DeSoto","MS","High",48.2,42.9116504456562,16.65,11.24,80,83,10,184945,28033,TRUE,"HighBurdenResolving"
"Cabell","WV","High",22.5,19.711667710834,10.27,7.89,80,88,37,91945,54011,TRUE,"SustainedHotspot"
"Apache","AZ","High",75,71.3792868705469,21.05,15.86,67,79,39,71887,4001,TRUE,"SustainedHotspot"
"Warren","NJ","High",61.6,54.2278610309306,5.14,3.48,44,44,8,105267,34041,TRUE,"SustainedHotspot"
"Guadalupe","TX","High",49.5,44.9511321900805,10.24,6.67,87,83,3,166847,48187,TRUE,"EmergingHotspot"
"Huron","MI","High",50.9,39.6454125469026,10.8,6.7,84,NA,9,30981,26063,TRUE,"SustainedHotspot"
"Ogle","IL","High",52.6,45.2486335835974,8.79,5.34,68,0,6,50643,17141,TRUE,"SustainedHotspot"
"Oceana","MI","High",50.4,41.7048389488795,10.47,6.44,84,NA,9,26467,26127,TRUE,"SustainedHotspot"
"Bennington","VT","High",38.6,33.377913238584,4.14,2.23,78,69,47,35470,50003,TRUE,"SustainedHotspot"
"Cass","MI","High",39.7,32.1853677238671,9.9,6.08,84,NA,9,51787,26027,TRUE,"SustainedHotspot"
"Canadian","OK","High",52.2,47.299196340882,18.48,12.7,84,124,27,148306,40017,TRUE,"HighBurdenResolving"
"Stark","ND","High",32.9,26.9207049433817,14.47,9.88,75,93,25,31489,38089,TRUE,"SustainedHotspot"
"Columbia","WI","High",61,52.9231772372191,15.46,9.24,68,34,31,57532,55021,TRUE,"SustainedHotspot"
"Wayne","IN","High",45.2,36.6563418821089,13.8,8.66,73,60,18,65884,18177,TRUE,"SustainedHotspot"
"Marion","WV","High",9.3,7.65960157866323,9.91,7.55,80,NA,37,56072,54049,TRUE,"SustainedHotspot"
"McLeod","MN","High",52.5,44.0285176057188,8.01,4.33,84,10,14,35893,27085,TRUE,"SustainedHotspot"
"Putnam","WV","High",17.7,14.9585193880811,10.32,7.96,80,NA,37,56450,54079,TRUE,"SustainedHotspot"
"Hampshire","MA","High",59.8,53.4523574777243,4.65,3.39,81,70,21,160830,25015,TRUE,"Hotspot"
"Story","IA","High",57.5,51.6583283652173,11.66,6.91,82,100,8,97117,19169,TRUE,"SustainedHotspot"
"El Dorado","CA","High",57.2,50.4921005030252,6.29,3.12,76,71,29,192843,6017,TRUE,"ModerateBurden"
"Grant","WA","High",51.2,46.2871168539546,8.49,6.21,77,94,17,97733,53025,TRUE,"SustainedHotspot"
"Catawba","NC","High",50,42.1700056628303,13.19,10.13,81,84,8,159551,37035,TRUE,"HighBurdenResolving"
"Mercer","WV","High",40,32.1776122330498,10.47,8.01,80,100,37,58758,54055,TRUE,"SustainedHotspot"
"Lewis and Clark","MT","High",54,46.2209037624231,22.68,15.37,75,67,20,69432,30049,TRUE,"SustainedHotspot"
"Steuben","IN","High",44.5,34.3388808785297,14.83,9.76,73,NA,18,34594,18151,TRUE,"SustainedHotspot"
"Graham","AZ","High",56,49.5041024778721,16.38,12.52,67,64,39,38837,4009,TRUE,"SustainedHotspot"
"Tuscaloosa","AL","Substantial",39.4,34.0555043521393,16,12.05,85,89,29,209355,1125,TRUE,"ModerateBurdenResolving"
"Rowan","NC","High",40,33.1245979969416,14.58,11.15,81,81,8,142088,37159,TRUE,"EmergingHotspot"
"Shelby","OH","High",33,25.4182869075533,14.3,8.54,79,69,18,48590,39149,TRUE,"SustainedHotspot"
"Juneau","WI","High",48.1,38.5411696547077,15.31,9.18,68,NA,31,26687,55057,TRUE,"SustainedHotspot"
"Buffalo","NE","High",36.9,34.318500546761,8.93,5.49,87,92,18,49659,31019,TRUE,"SustainedHotspot"
"Shelby","IN","High",53.3,45.5669717595717,13.2,8.35,73,55,18,44729,18145,TRUE,"SustainedHotspot"
"Cape Girardeau","MO","High",44.8,37.3123282444838,14.34,8.58,82,68,26,78871,29031,TRUE,"SustainedHotspot"
"Roscommon","MI","High",53.1,40.382475864022,10.33,6.45,84,NA,9,24019,26143,TRUE,"SustainedHotspot"
"Belmont","OH","High",42.5,33.3007975152783,14.24,8.48,79,86,18,67006,39013,TRUE,"SustainedHotspot"
"Douglas","OR","High",49.7,40.2809487651382,12.24,9.25,75,80,10,110980,41019,TRUE,"SustainedHotspot"
"Raleigh","WV","High",22,17.9475668671383,10.47,8.01,80,85,37,73361,54081,TRUE,"SustainedHotspot"
"Faulkner","AR","High",44.2,39.1078053372939,20.95,13.59,76,78,17,126007,5045,TRUE,"Hotspot"
"Campbell","KY","High",56.5,50.2452714413604,16.9,11.03,89,95,29,93584,21037,TRUE,"SustainedHotspot"
"Eddy","NM","High",41.5,36.28387201679,7.92,4.34,92,100,50,58460,35015,TRUE,"SustainedHotspot"
"Henry","GA","Substantial",22.1,19.5690574370179,13.68,8.46,80,75,28,234561,13151,TRUE,"ModerateBurden"
"Todd","MN","High",38.3,29.6350251524689,8.13,4.38,84,100,14,24664,27153,TRUE,"SustainedHotspot"
"Van Wert","OH","High",39.5,30.1769761120716,13.41,7.98,79,100,18,28275,39161,TRUE,"SustainedHotspot"
"Garfield","CO","High",57.5,53.2542421078261,8.32,5.01,79,59,16,60061,8045,TRUE,"SustainedHotspot"
"Wood","WV","High",40,31.8405272736501,9.86,7.47,80,79,37,83518,54107,TRUE,"SustainedHotspot"
"Houston","GA","High",36.8,32.8486669411362,14.34,8.94,80,95,28,157863,13153,TRUE,"Hotspot"
"Chesapeake city","VA","Substantial",42,37.3432235235557,6.13,4.19,71,89,18,244835,51550,TRUE,"ModerateBurden"
"Montgomery","TX","Moderate",48.8,44.2480562470948,10.86,7.25,87,90,3,607391,48339,TRUE,"ModerateBurden"
"Sebastian","AR","High",44.8,40.4401214174697,20.68,13.42,76,84,17,127827,5131,TRUE,"SustainedHotspot"
"Butler","KS","High",42.8,37.0255807301511,13.94,8.45,74,42,16,66911,20015,TRUE,"Hotspot"
"Elmore","AL","High",39.4,32.2227860768424,16.85,12.72,85,NA,29,81209,1051,TRUE,"SustainedHotspot"
"Logan","OH","High",38.9,29.8534791988741,14.74,8.85,79,67,18,45672,39091,TRUE,"SustainedHotspot"
"Madison","AL","Substantial",54.7,48.8550250121717,14.5,10.9,85,96,29,372909,1089,TRUE,"ModerateBurden"
"Marshall","IN","High",41.3,33.6239861630148,13.13,8.32,73,69,18,46258,18099,TRUE,"SustainedHotspot"
"Bonner","ID","High",37.8,27.4368113491494,18.5,12.03,82,82,7,45739,16017,TRUE,"SustainedHotspot"
"Tompkins","NY","High",71.9,68.1693452151249,5.6,3.93,71,88,7,102180,36109,TRUE,"Hotspot"
"Steele","MN","High",55.1,47.8058228343264,7.72,4.13,84,NA,14,36649,27147,TRUE,"SustainedHotspot"
"Finney","KS","High",40,37.346427377805,15.14,9.32,74,43,16,36467,20055,TRUE,"SustainedHotspot"
"Big Horn","MT","High",76.7,72.8119988615741,26.39,17.99,75,NA,20,13319,30003,TRUE,"Hotspot"
"Pasco","FL","Moderate",53.3,44.7562024786313,13.79,9.1,74,65,17,553947,12101,TRUE,"ModerateBurden"
"Grant","WI","High",50.7,40.1403271318683,15.81,9.48,68,NA,31,51439,55043,TRUE,"SustainedHotspot"
"Chippewa","MI","High",64.8,57.7119509703779,10.87,6.65,84,69,9,37349,26033,TRUE,"EmergingHotspot"
"Orleans","VT","High",52.8,45.3152815588624,4.17,2.24,78,0,47,27037,50019,TRUE,"SustainedHotspot"
"Clark","WI","High",34.2,25.5434095000349,16.46,10.04,68,NA,31,34774,55019,TRUE,"SustainedHotspot"
"Windsor","VT","High",45.7,40.7210102344091,3.83,2.07,78,36,47,55062,50027,TRUE,"SustainedHotspot"
"Susquehanna","PA","High",43.7,36.1107601100929,11.96,7.88,83,NA,17,40328,42115,TRUE,"SustainedHotspot"
"Elk","PA","High",53.7,44.0583289584626,12.96,8.6,83,31,17,29910,42047,TRUE,"SustainedHotspot"
"Frederick","VA","High",44.8,38.8712175803133,6.01,4.12,71,NA,18,89313,51069,TRUE,"SustainedHotspot"
"Vigo","IN","High",46.6,39.8290546407855,13.63,8.5,73,84,18,107038,18167,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","Moderate",51,44.2754588366573,15.44,9.16,75,74,31,440059,22033,TRUE,"ModerateBurden"
"Bullitt","KY","High",40.7,35.8553448907299,17.57,11.33,89,NA,29,81676,21029,TRUE,"SustainedHotspot"
"Eagle","CO","High",74.3,72.0730803216434,6.52,3.82,79,46,16,55127,8037,TRUE,"SustainedHotspot"
"Oneida","WI","High",61.1,48.3751526812017,15.18,9.06,68,40,31,35595,55085,TRUE,"SustainedHotspot"
"Clare","MI","High",43.4,32.8000177466226,11.02,6.88,84,NA,9,30950,26035,TRUE,"SustainedHotspot"
"Clayton","GA","Substantial",21.9,20.0542666592838,15.41,9.65,80,68,28,292256,13063,TRUE,"ModerateBurden"
"Montgomery","TN","Substantial",52.6,48.9701838789385,13.36,8.11,68,67,20,208993,47125,TRUE,"ModerateBurden"
"Green","WI","High",58.3,50.6917798752513,15.81,9.48,68,98,31,36960,55045,TRUE,"SustainedHotspot"
"Yolo","CA","Substantial",61.6,57.0137028061116,6.06,2.99,76,90,29,220500,6113,TRUE,"ModerateBurdenResolving"
"Cherokee","GA","Substantial",30.8,26.4941284960451,13.69,8.52,80,68,28,258773,13057,TRUE,"ModerateBurdenResolving"
"Henderson","NC","High",52.3,43.5265300982936,12.37,9.48,81,67,8,117417,37089,TRUE,"SustainedHotspot"
"Otsego","MI","High",51.8,42.6050754289751,9.76,6,84,97,9,24668,26137,TRUE,"SustainedHotspot"
"Chenango","NY","High",55.9,48.7624966486218,7.65,5.36,71,90,7,47207,36017,TRUE,"SustainedHotspot"
"Jasper","MO","High",43.5,36.6407505104861,15.74,9.44,82,80,26,121328,29097,TRUE,"Hotspot"
"Williams","ND","High",27,22.4850323405827,14.47,9.88,75,57,25,37589,38105,TRUE,"SustainedHotspot"
"Whitley","IN","High",44.3,34.5575477154425,13.83,8.82,73,NA,18,33964,18183,TRUE,"SustainedHotspot"
"Delaware","NY","High",53,46.5775543300749,7.65,5.36,71,NA,7,44135,36025,TRUE,"SustainedHotspot"
"Kenai Peninsula Borough","AK","High",42.6,35.541001189573,18.6,13.73,80,NA,0,58708,2122,TRUE,"SustainedHotspot"
