"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Imperial","CA","High",78.8,76.9807465003097,7.48,3.6,77,100,36,181215,6025,TRUE,"SustainedHotspot"
"Valencia","NM","High",55.7,50.4106593063733,6.56,3.51,89,NA,52,76688,35061,TRUE,"SustainedHotspot"
"Grafton","NH","High",72.5,66.3047709385724,10.53,6.88,88,87,31,89886,33009,TRUE,"SustainedHotspot"
"Cortland","NY","High",56.9,50.995590543402,7.52,5.28,73,98,5,47581,36023,TRUE,"SustainedHotspot"
"Yazoo","MS","High",46.4,40.9093454073476,16.51,11.05,81,NA,11,29690,28163,TRUE,"Hotspot"
"Raleigh","WV","High",52.2,44.7490951674658,10.47,8.01,80,94,39,73361,54081,TRUE,"SustainedHotspot"
"Routt","CO","High",72.9,69.3355528856325,8.32,5.01,75,25,25,25638,8107,TRUE,"SustainedHotspot"
"Dickson","TN","High",46.2,39.2077655022922,14.08,8.84,70,100,21,53948,47043,TRUE,"SustainedHotspot"
"Greene","NY","High",60,54.059060969507,7.03,4.97,73,NA,5,47188,36039,TRUE,"SustainedHotspot"
"Acadia Parish","LA","High",50.5,42.7228167701346,18.68,11.35,74,79,31,62045,22001,TRUE,"SustainedHotspot"
"Cheshire","NH","High",60,52.5270276917299,10.83,7.04,88,100,31,76085,33005,TRUE,"SustainedHotspot"
"Richmond","NC","High",45.5,38.0200117721189,15.11,11.56,82,NA,8,44829,37153,TRUE,"SustainedHotspot"
"Canyon","ID","High",39.3,32.7444586121863,18.7,12.04,75,72,7,229849,16027,TRUE,"SustainedHotspot"
"Warrick","IN","High",60.2,52.6488020909439,11.44,7.13,88,NA,20,62998,18173,TRUE,"SustainedHotspot"
"Potter","TX","High",42.5,36.817149511365,12.81,8.64,91,91,3,117415,48375,TRUE,"SustainedHotspot"
"San Juan","NM","High",69.1,63.9942900133104,10.12,5.36,89,90,52,123958,35045,TRUE,"SustainedHotspot"
"Columbia","PA","High",58.4,50.3337784165693,11.85,7.81,83,100,16,64964,42037,TRUE,"SustainedHotspot"
"Putnam","TN","High",49.1,40.5133499696447,12.99,8.14,70,63,21,80245,47141,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK","High",36.3,31.8781468652696,18.6,13.73,78,64,4,108317,2170,TRUE,"EmergingHotspot"
"Charlottesville city","VA","High",49.8,46.7897346437616,5.09,3.49,75,59,21,47266,51540,TRUE,"SustainedHotspot"
"Madison","KY","High",45.8,41.1395296773759,18.21,11.93,91,87,32,92987,21151,TRUE,"SustainedHotspot"
"Tioga","NY","High",57.7,51.5443310067141,7.56,5.27,73,NA,5,48203,36107,TRUE,"SustainedHotspot"
"Whiteside","IL","High",55.3,47.4406590473252,9.09,5.48,73,84,7,55175,17195,TRUE,"SustainedHotspot"
"Bennington","VT","High",41.6,36.9936709680595,4.14,2.23,76,71,47,35470,50003,TRUE,"SustainedHotspot"
"Montgomery","VA","High",45,40.9628312322992,6.34,4.32,75,95,21,98535,51121,TRUE,"SustainedHotspot"
"Anderson","TN","High",53.5,45.8132367923396,13.94,8.76,70,68,21,76978,47001,TRUE,"SustainedHotspot"
"Indiana","PA","High",43.7,35.2170321047048,12.57,8.4,83,88,16,84073,42063,TRUE,"SustainedHotspot"
"La Plata","CO","High",68.3,62.816457773312,7.36,4.38,75,82,25,56221,8067,TRUE,"SustainedHotspot"
"Leavenworth","KS","High",57.2,51.9207085997904,16.37,10.1,81,74,23,81758,20103,TRUE,"SustainedHotspot"
"Ohio","WV","High",64.3,55.6528906442884,8.97,6.8,80,63,39,41411,54069,TRUE,"SustainedHotspot"
"Natchitoches Parish","LA","High",40.9,34.2156787175361,18.74,11.57,74,31,31,38158,22069,TRUE,"SustainedHotspot"
"Columbia","NY","High",71.5,66.3404735253858,7.03,4.97,73,86,5,59461,36021,TRUE,"SustainedHotspot"
"Franklin","VT","High",35.4,32.529024525886,3.87,2.08,76,82,47,49402,50011,TRUE,"SustainedHotspot"
"Armstrong","PA","High",57,46.9955180498922,12.57,8.4,83,83,16,64735,42005,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",66.6,61.0017019326674,9.13,7.45,73,53,6,108277,23001,TRUE,"SustainedHotspot"
"Autauga","AL","High",38.6,33.208097586507,16.85,12.72,85,108,28,55869,1001,TRUE,"SustainedHotspot"
"Wasatch","UT","High",56.4,51.4965091672317,12.99,7.99,68,NA,2,34091,49051,TRUE,"SustainedHotspot"
"Genesee","NY","High",57.5,50.7733589053296,8.51,6.03,73,100,5,57280,36037,TRUE,"SustainedHotspot"
"Coles","IL","High",43.5,36.4303545222202,9.58,5.91,73,96,7,50621,17029,TRUE,"SustainedHotspot"
"Laramie","WY","High",50.9,44.1620227213279,19.49,14.05,45,43,29,99500,56021,TRUE,"SustainedHotspot"
"Jessamine","KY","High",51.3,45.945463863175,18.89,12.51,91,NA,32,54115,21113,TRUE,"SustainedHotspot"
"Lincoln Parish","LA","High",40.7,33.9979583218683,18.74,11.57,74,100,31,46742,22061,TRUE,"Hotspot"
"Greene","AR","High",41.1,35.3124374661493,21.34,13.91,80,83,16,45325,5055,TRUE,"SustainedHotspot"
"Bedford","VA","High",43,34.7380029752265,6.09,4.17,75,67,21,78997,51019,TRUE,"SustainedHotspot"
"Putnam","WV","High",56.1,50.0876519249929,10.32,7.96,80,NA,39,56450,54079,TRUE,"SustainedHotspot"
"Knox","OH","High",41.4,33.3203363316648,15.86,9.61,83,89,21,62322,39083,TRUE,"SustainedHotspot"
"Missoula","MT","High",62.4,57.1777132614734,23.97,16.22,68,59,9,119600,30063,TRUE,"Hotspot"
"Yolo","CA","High",66,61.8066707673211,6.06,2.99,77,86,36,220500,6113,TRUE,"Hotspot"
"Harrison","WV","High",50.3,43.6528196124064,9.91,7.55,80,75,39,67256,54033,TRUE,"SustainedHotspot"
"St. Martin Parish","LA","High",38.5,32.780063301186,18.98,11.48,74,NA,31,53431,22099,TRUE,"SustainedHotspot"
"Colbert","AL","High",45.9,38.0738245911361,17.38,13.25,85,60,28,55241,1033,TRUE,"SustainedHotspot"
"Lowndes","MS","High",48.6,41.7790696545901,16.8,11.46,81,85,11,58595,28087,TRUE,"Hotspot"
"Linn","OR","High",53.3,46.2298251229418,10.7,8.04,70,59,8,129749,41043,TRUE,"SustainedHotspot"
"Lawrence","OH","High",46.9,39.692614827734,15.7,9.57,83,NA,21,59463,39087,TRUE,"SustainedHotspot"
"Somerset","PA","High",46,37.861881556595,13.04,8.76,83,41,16,73447,42111,TRUE,"SustainedHotspot"
"Davie","NC","High",54.2,46.757080643789,13.7,10.56,82,NA,8,42846,37059,TRUE,"SustainedHotspot"
"Garrett","MD","High",47.8,38.773113362455,9.96,5.38,73,86,20,29014,24023,TRUE,"Hotspot"
"Vermilion Parish","LA","High",36.2,30.6970443032563,18.68,11.35,74,46,31,59511,22113,TRUE,"SustainedHotspot"
"Midland","MI","High",56.6,49.4825574447637,9.32,5.71,83,89,27,83156,26111,TRUE,"SustainedHotspot"
"Belmont","OH","High",46.4,37.7821600291261,14.24,8.48,83,100,21,67006,39013,TRUE,"SustainedHotspot"
"Lauderdale","MS","High",48.3,41.528289073508,18.14,12.56,81,79,11,74125,28075,TRUE,"Hotspot"
"Tallapoosa","AL","High",37.2,29.2210036996992,18.06,13.83,85,93,28,40367,1123,TRUE,"SustainedHotspot"
"Stokes","NC","High",44.3,36.7052887225904,14.26,11.11,82,NA,8,45591,37169,TRUE,"SustainedHotspot"
"Warren","VA","High",36.2,30.3100353499243,6.76,4.63,75,NA,21,40164,51187,TRUE,"SustainedHotspot"
"Woodford","IL","High",52.5,44.9980250738155,8.94,5.47,73,NA,7,38459,17203,TRUE,"SustainedHotspot"
"Columbia","WI","High",64.2,57.0303681563287,15.46,9.24,80,37,29,57532,55021,TRUE,"SustainedHotspot"
"Van Buren","MI","High",54.2,47.1647612262857,9.9,6.08,83,NA,27,75677,26159,TRUE,"SustainedHotspot"
"Liberty","TX","High",39.3,35.0282691519736,13.77,9.29,91,NA,3,88219,48291,TRUE,"SustainedHotspot"
"Sebastian","AR","High",46.9,42.7355552732631,20.68,13.42,80,93,16,127827,5131,TRUE,"SustainedHotspot"
"Clay","MO","High",51,46.2172137692183,12.62,7.29,86,92,28,249948,29047,TRUE,"SustainedHotspot"
"McCracken","KY","High",53.1,45.5003965174044,17.92,11.71,91,97,32,65418,21145,TRUE,"SustainedHotspot"
"Chambers","TX","High",44.8,39.8432357360179,13.77,9.29,91,NA,3,43837,48071,TRUE,"SustainedHotspot"
"Gregg","TX","High",42.8,36.2417944337207,12.65,8.51,91,93,3,123945,48183,TRUE,"EmergingHotspot"
"Iberville Parish","LA","High",52.6,46.1441817593556,18.98,11.74,74,NA,31,32511,22047,TRUE,"Hotspot"
"Montgomery","NY","High",63.5,55.6465592709961,7.96,5.53,73,100,5,49221,36057,TRUE,"SustainedHotspot"
"Warren","MS","High",54.7,48.1370236007173,16.65,11.33,81,91,11,45381,28149,TRUE,"Hotspot"
"Benton","OR","High",72.1,67.8872850511485,10.7,8.04,70,73,8,93053,41003,TRUE,"SustainedHotspot"
"Carteret","NC","High",54.9,45.711513811178,12.7,9.81,82,57,8,69473,37031,TRUE,"Hotspot"
"Marion","IL","High",42.9,33.7226644323419,10.02,6.18,73,63,7,37205,17121,TRUE,"SustainedHotspot"
"Kootenai","ID","High",41,31.4633844993626,19.3,12.59,75,84,7,165697,16055,TRUE,"SustainedHotspot"
"Pennington","SD","High",54.7,47.2607327355858,10.46,7.64,69,98,3,113775,46103,TRUE,"SustainedHotspot"
"Shiawassee","MI","High",49.3,41.4180726053862,9.54,5.84,83,88,27,68122,26155,TRUE,"SustainedHotspot"
"Laurens","GA","High",27.1,25.4031869536173,17.28,11.17,82,99,26,47546,13175,TRUE,"SustainedHotspot"
"Sherburne","MN","High",43.2,38.5010898234891,8.62,4.63,83,100,18,97238,27141,TRUE,"SustainedHotspot"
"Tooele","UT","High",54.6,50.7007378286306,12.23,7.53,68,93,2,72259,49045,TRUE,"SustainedHotspot"
"Jackson","GA","High",27,22.1833708949117,15.75,9.91,82,NA,26,72977,13157,TRUE,"SustainedHotspot"
"Hunt","TX","High",40.6,34.7030778748326,11.22,7.43,91,99,3,98594,48231,TRUE,"SustainedHotspot"
"Crawford","OH","High",43.2,33.5316228019472,14.68,8.8,83,99,21,41494,39033,TRUE,"SustainedHotspot"
"Gibson","TN","High",43.2,33.7918331101787,14.07,8.84,70,0,21,49133,47053,TRUE,"SustainedHotspot"
"Lea","NM","High",41.2,37.372038074846,7.92,4.34,89,76,52,71070,35025,TRUE,"SustainedHotspot"
"Cochise","AZ","High",59.8,54.5876235018224,14.1,10.76,78,73,38,125922,4003,TRUE,"SustainedHotspot"
"Calumet","WI","High",53.6,47.0534109297946,14.83,8.78,80,NA,29,50089,55015,TRUE,"SustainedHotspot"
"Shenandoah","VA","High",47.4,39.6183942730611,6.76,4.63,75,NA,21,43616,51171,TRUE,"SustainedHotspot"
"Clinton","IL","High",54.4,47.7708457717397,10.17,6.33,73,NA,7,37562,17027,TRUE,"SustainedHotspot"
"Marshall","AL","High",43.3,35.6947125144593,16.18,12.25,85,63,28,96774,1095,TRUE,"SustainedHotspot"
"Sampson","NC","High",48.4,42.5197202760114,13.83,10.61,82,86,8,63531,37163,TRUE,"SustainedHotspot"
"Lincoln","SD","High",55.3,51.5903511489566,9.98,7.2,69,NA,3,61128,46083,TRUE,"SustainedHotspot"
"Pearl River","MS","High",45.3,36.1928248703265,19.13,13.1,81,100,11,55535,28109,TRUE,"Hotspot"
"Orange","VA","High",41.7,34.290356830519,6.12,4.17,75,NA,21,37051,51137,TRUE,"SustainedHotspot"
"Fulton","IL","High",54.8,46.921303406839,9.65,5.93,73,81,7,34340,17057,TRUE,"SustainedHotspot"
"Livingston","NY","High",57.2,50.1000952899472,7.67,5.31,73,79,5,62914,36051,TRUE,"SustainedHotspot"
"Cheatham","TN","High",48.4,41.8274480900697,14.08,8.84,70,NA,21,40667,47021,TRUE,"SustainedHotspot"
"Washington Parish","LA","High",39.7,32.5700571082064,19.41,12,74,76,31,46194,22117,TRUE,"Hotspot"
"Rockingham","VA","High",42.3,35.5239445859464,6.37,4.41,75,NA,21,81948,51165,TRUE,"SustainedHotspot"
"San Benito","CA","High",61.1,58.0684775834891,7.72,3.81,77,96,36,62808,6069,TRUE,"SustainedHotspot"
"Tulare","CA","Substantial",49.1,45.1047301653244,7.96,3.89,77,78,36,466195,6107,TRUE,"Hotspot"
"Webster Parish","LA","High",40.9,32.8602223959816,17.48,10.51,74,60,31,38340,22119,TRUE,"SustainedHotspot"
"Ottawa","OH","High",59.1,49.325699973164,12.16,7.22,83,0,21,40525,39123,TRUE,"SustainedHotspot"
"Union","AR","High",46,39.2459396114981,19.67,12.96,80,100,16,38682,5139,TRUE,"SustainedHotspot"
"Scotland","NC","High",44.6,36.9892302351479,15.11,11.56,82,100,8,34823,37165,TRUE,"SustainedHotspot"
"Danville city","VA","High",68.2,64.113549166413,6.72,4.61,75,97,21,40044,51590,FALSE,"SustainedHotspot"
"Clearfield","PA","High",47.7,39.8496385368561,12.96,8.6,83,100,16,79255,42033,TRUE,"SustainedHotspot"
"Mercer","WV","High",51.1,43.7094553040846,10.47,8.01,80,100,39,58758,54055,TRUE,"SustainedHotspot"
"Coffee","TN","High",44,35.1736611797037,13.58,8.64,70,66,21,56520,47031,TRUE,"SustainedHotspot"
"Sumter","FL","High",78,54.1363236082395,11.38,7.67,73,85,18,132420,12119,TRUE,"Hotspot"
"Merced","CA","High",48.6,44.4781695228959,7.96,3.9,77,89,36,277680,6047,TRUE,"Hotspot"
"Nassau","FL","High",55.2,44.6919101720709,15.5,10.39,73,61,18,88625,12089,TRUE,"Hotspot"
"McDowell","NC","High",50.3,42.3810867348793,14.44,11.23,82,0,8,45756,37111,TRUE,"SustainedHotspot"
"Wayne","PA","High",58.1,52.4313261037619,11.96,7.88,83,76,16,51361,42127,TRUE,"SustainedHotspot"
"Dougherty","GA","High",28.5,28.3768345328857,15.52,9.82,82,71,26,87956,13095,TRUE,"SustainedHotspot"
"Seneca","OH","High",46.6,37.6460461140992,14.68,8.8,83,94,21,55178,39147,TRUE,"SustainedHotspot"
"Hamblen","TN","High",40.6,33.9836722208968,15.19,9.67,70,67,21,64934,47063,TRUE,"SustainedHotspot"
"Cass","MO","High",48.9,42.8643838951725,14.25,8.45,86,97,28,105780,29037,TRUE,"SustainedHotspot"
"White","AR","High",42.4,35.5246032663069,22.65,15.09,80,82,16,78753,5145,TRUE,"SustainedHotspot"
"Starr","TX","High",71,67.9598921178175,11.46,7.42,91,NA,3,64633,48427,TRUE,"Hotspot"
"Citrus","FL","High",54.5,38.8304924247325,13.6,9.09,73,64,18,149657,12017,TRUE,"Hotspot"
"Dallas","IA","High",63.7,59.5799658590058,10.35,6.11,82,NA,7,93453,19049,TRUE,"SustainedHotspot"
"Marion","WV","High",54.8,47.6138149740765,9.91,7.55,80,NA,39,56072,54049,TRUE,"SustainedHotspot"
"Monroe","IL","High",58.6,51.6640345623973,10.02,6.18,73,NA,7,34637,17133,TRUE,"SustainedHotspot"
"Humboldt","CA","High",62.6,57.0911183522354,8.21,4.02,77,75,36,135558,6023,TRUE,"SustainedHotspot"
"Panola","MS","High",44.9,37.4537632814763,18.57,12.62,81,0,11,34192,28107,TRUE,"Hotspot"
"Grand Forks","ND","High",56,51.3167263219031,11.99,8.1,75,101,25,69451,38035,TRUE,"SustainedHotspot"
"Dare","NC","High",72,64.0230001665292,12.53,9.69,82,NA,8,37009,37055,TRUE,"SustainedHotspot"
"Randolph","IL","High",50.1,42.285989428228,10.02,6.18,73,0,7,31782,17157,TRUE,"SustainedHotspot"
"Watauga","NC","High",53.1,48.2142452474469,13.95,10.89,82,81,8,56177,37189,TRUE,"SustainedHotspot"
"Scott","KY","High",53.3,48.2821467945606,18.74,12.25,91,100,32,57004,21209,TRUE,"SustainedHotspot"
"Kent","MD","High",64.4,53.7826465143596,7.53,3.99,73,NA,20,19422,24029,TRUE,"Hotspot"
"Highland","OH","High",36.2,28.275493110452,17.02,10.5,83,NA,21,43161,39071,TRUE,"SustainedHotspot"
"Lancaster","SC","High",43.2,36.1829261957588,15.02,8.49,78,73,40,98012,45057,TRUE,"SustainedHotspot"
"Cocke","TN","High",47.3,38.4590274346528,15.19,9.67,70,100,21,36004,47029,TRUE,"SustainedHotspot"
"Greenwood","SC","High",46.1,37.517122086986,14.06,7.9,78,91,40,70811,45047,TRUE,"SustainedHotspot"
"Franklin","VA","High",42.1,33.9053230039308,5.74,3.94,75,83,21,56042,51067,TRUE,"SustainedHotspot"
"Macoupin","IL","High",52.3,43.6486730944368,10.42,6.46,73,NA,7,44926,17117,TRUE,"SustainedHotspot"
"Louisa","VA","High",40.9,34.2637404730773,6.11,4.23,75,NA,21,37591,51109,TRUE,"SustainedHotspot"
"Pike","PA","High",54.6,48.3987383884447,11.96,7.88,83,NA,16,55809,42103,TRUE,"SustainedHotspot"
"Coahoma","MS","High",48.1,41.6571652579966,18.57,12.62,81,56,11,22124,28027,TRUE,"Hotspot"
"Oktibbeha","MS","High",49.3,44.1342958634124,16.8,11.46,81,76,11,49587,28105,TRUE,"Hotspot"
"Person","NC","High",53.6,46.0140628933107,14.67,11.6,82,71,8,39490,37145,TRUE,"SustainedHotspot"
"Winona","MN","High",62.4,54.7597228085711,7.55,4.04,83,55,18,50484,27169,TRUE,"SustainedHotspot"
"Chippewa","WI","High",54.5,45.9231791714978,15.31,9.18,80,NA,29,64658,55017,TRUE,"SustainedHotspot"
"Escambia","AL","High",34.6,26.6488641198347,17.35,13.37,85,37,28,36633,1053,TRUE,"Hotspot"
"Napa","CA","High",72.6,68.4826948449703,5.65,2.8,77,77,36,137744,6055,TRUE,"SustainedHotspot"
"Plaquemines Parish","LA","High",58.8,54.6331557381295,18.33,11.01,74,NA,31,23197,22075,TRUE,"SustainedHotspot"
"Harrisonburg city","VA","High",37.6,34.2665820352824,6.37,4.41,75,33,21,53016,51660,TRUE,"SustainedHotspot"
"Ogle","IL","High",55,48.263628026344,8.79,5.34,73,25,7,50643,17141,TRUE,"SustainedHotspot"
"Madison","OH","High",48.6,42.3297791953465,15.91,9.68,83,90,21,44731,39097,TRUE,"SustainedHotspot"
"Chambers","AL","High",29.6,24.2757452148609,18.06,13.83,85,NA,28,33254,1017,TRUE,"SustainedHotspot"
"Umatilla","OR","High",52.9,47.2430830664096,11.48,8.8,70,70,8,77950,41059,TRUE,"Hotspot"
"Rutherford","NC","High",40,32.6795281726187,13.39,10.37,82,40,8,67029,37161,TRUE,"SustainedHotspot"
"Fulton","NY","High",51.7,45.6015312121058,7.96,5.53,73,66,5,53383,36035,TRUE,"SustainedHotspot"
"Poinsett","AR","High",42.7,36.6476777791832,22.79,15.2,80,NA,16,23528,5111,TRUE,"SustainedHotspot"
"Marshall","MS","High",50.9,43.537897324436,19.59,13.57,81,NA,11,35294,28093,TRUE,"SustainedHotspot"
"Bedford","TN","High",40.1,33.3110840005825,13.41,8.34,70,61,21,49713,47003,TRUE,"SustainedHotspot"
"Oconee","SC","High",43.3,33.1579979234279,14.53,8.26,78,76,40,79546,45073,TRUE,"SustainedHotspot"
"Cattaraugus","NY","High",53.5,46.7575912076179,8.16,5.77,73,59,5,76117,36009,TRUE,"SustainedHotspot"
"Fredericksburg city","VA","High",38.4,33.7422328110775,5.76,3.95,75,83,21,29036,51630,TRUE,"SustainedHotspot"
"Susquehanna","PA","High",44.1,36.9609267494787,11.96,7.88,83,NA,16,40328,42115,TRUE,"SustainedHotspot"
"Somerset","MD","High",47.4,40.137023185584,8.61,4.57,73,NA,20,25616,24039,TRUE,"Hotspot"
"Waller","TX","High",39.5,34.9476499421703,11.14,7.38,91,NA,3,55246,48473,TRUE,"SustainedHotspot"
"Isabella","MI","High",42.7,36.6235048099569,11.02,6.88,83,79,27,69872,26073,TRUE,"SustainedHotspot"
"Reno","KS","High",47.7,39.7723564922922,15.42,9.56,81,91,23,61998,20155,TRUE,"SustainedHotspot"
"Grand Traverse","MI","High",64.8,57.2193396640924,8.82,5.37,83,83,27,93088,26055,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",38.9,31.6613343933941,13.13,8.32,88,97,20,79456,18085,TRUE,"SustainedHotspot"
"Ionia","MI","High",44.9,38.0728025719523,11.25,6.99,83,NA,27,64697,26067,TRUE,"SustainedHotspot"
"Waupaca","WI","High",52,41.8777354054909,16.15,9.76,80,100,29,50990,55135,TRUE,"SustainedHotspot"
"Pike","MS","High",47.5,39.5807153129501,17.52,12.11,81,100,11,39288,28113,TRUE,"Hotspot"
"Franklin","KS","High",48.6,41.2852506789567,15.6,9.63,81,48,23,25544,20059,TRUE,"SustainedHotspot"
"Upson","GA","High",38.4,31.3930817524891,16.83,10.72,82,72,26,26320,13293,TRUE,"SustainedHotspot"
"Jefferson","TN","High",47.9,39.1180201614524,14.11,8.84,70,50,21,54495,47089,TRUE,"SustainedHotspot"
"Washington","TX","High",48.6,39.7714894436806,12.25,8.27,91,NA,3,35882,48477,TRUE,"SustainedHotspot"
"Canadian","OK","High",54.9,50.1614187404073,18.48,12.7,85,133,28,148306,40017,TRUE,"SustainedHotspot"
"Greene","TN","High",44.5,35.6788511986206,14,8.85,70,96,21,69069,47059,TRUE,"SustainedHotspot"
"Monterey","CA","Substantial",65.5,62.3997350029936,6.77,3.33,77,66,36,434061,6053,TRUE,"Hotspot"
"Sauk","WI","High",60.7,52.8789160691106,15.46,9.24,80,69,29,64442,55111,TRUE,"SustainedHotspot"
"Columbus","NC","High",42.3,36.1323362271823,15.34,11.96,82,40,8,55508,37047,TRUE,"SustainedHotspot"
"Boone","IL","High",57.7,52.3541381444459,8.88,5.41,73,NA,7,53544,17007,TRUE,"SustainedHotspot"
"Dyer","TN","High",37.9,31.067314905205,14.07,8.84,70,39,21,37159,47045,TRUE,"Hotspot"
"Bowie","TX","High",36.9,30.4517286585926,13.56,9.26,91,94,3,93245,48037,TRUE,"SustainedHotspot"
"Darlington","SC","High",46.1,38.0026687949066,14.29,8.07,78,85,40,66618,45031,TRUE,"SustainedHotspot"
"Hendry","FL","High",46,39.8767001346593,15.07,10.15,73,NA,18,42022,12051,TRUE,"SustainedHotspot"
"De Soto Parish","LA","High",40.6,33.865708944751,18.74,11.57,74,NA,31,27463,22031,TRUE,"Hotspot"
"Haywood","NC","High",55,45.5188929089144,13.6,10.43,82,74,8,62317,37087,TRUE,"SustainedHotspot"
"Chenango","NY","High",58.3,51.4980469682505,7.65,5.36,73,77,5,47207,36017,TRUE,"SustainedHotspot"
"Copiah","MS","High",50.9,44.3403998641733,16.65,11.33,81,NA,11,28065,28029,TRUE,"Hotspot"
"Avoyelles Parish","LA","High",43.6,37.6982286547297,21.74,13.85,74,93,31,40144,22009,TRUE,"Hotspot"
"Bristol","RI","High",75.6,70.2912293661234,6.28,4.75,90,NA,42,48479,44001,TRUE,"Hotspot"
"Isle of Wight","VA","High",47.1,40.3031294136075,6.38,4.34,75,NA,21,37109,51093,TRUE,"SustainedHotspot"
"Clinton","OH","High",44.8,37.0198535887087,17.02,10.5,83,117,21,41968,39027,TRUE,"SustainedHotspot"
"Glynn","GA","High",46.9,38.4125251963683,15.36,9.64,82,NA,26,85292,13127,TRUE,"Hotspot"
"Chelan","WA","High",67.5,61.6561740141664,7.53,5.48,77,91,20,77200,53007,TRUE,"Hotspot"
"Henry","VA","High",38.3,31.4399582960195,6.72,4.61,75,NA,21,50557,51089,TRUE,"SustainedHotspot"
"Wise","TX","High",37,31.0135738819486,12.93,8.7,91,84,3,69984,48497,TRUE,"SustainedHotspot"
"Duplin","NC","High",40.1,34.9216222289321,13.83,10.61,82,98,8,58741,37061,TRUE,"SustainedHotspot"
"Hopewell city","VA","High",29.5,23.8940061856022,6.82,4.69,75,91,21,22529,51670,TRUE,"SustainedHotspot"
"Otsego","NY","High",59.2,52.6131763130836,7.22,5.09,73,99,5,59493,36077,TRUE,"SustainedHotspot"
"Morrow","OH","High",39.8,32.5664141258474,15.86,9.61,83,0,21,35328,39117,TRUE,"SustainedHotspot"
"Mineral","WV","High",48.8,40.2060242312611,9.39,7.12,80,86,39,26868,54057,TRUE,"SustainedHotspot"
"Boyd","KY","High",47.1,41.2638190601996,19.75,13.02,91,38,32,46718,21019,TRUE,"SustainedHotspot"
"Apache","AZ","High",89.2,87.8852123603456,21.05,15.86,78,49,38,71887,4001,TRUE,"SustainedHotspot"
"Yellowstone","MT","High",49.4,41.7412059905826,25.31,17.23,68,87,9,161300,30111,TRUE,"EmergingHotspot"
"Pottawattamie","IA","High",54.4,47.8852663592955,13.23,7.95,82,98,7,93206,19155,TRUE,"SustainedHotspot"
"Gloucester","VA","High",57.6,50.261137234351,6.13,4.24,75,93,21,37348,51073,TRUE,"SustainedHotspot"
"Henderson","TX","High",37.3,29.1380836270242,13.98,9.48,91,83,3,82737,48213,TRUE,"Hotspot"
"Pike","KY","High",51.1,46.1044887790083,21.46,14.49,91,90,32,57876,21195,TRUE,"SustainedHotspot"
"Campbell","VA","High",39.2,32.1144905115091,6.68,4.57,75,NA,21,54885,51031,TRUE,"SustainedHotspot"
"Grant","IN","High",40,30.9389810103186,13.73,8.71,88,100,20,65769,18053,TRUE,"SustainedHotspot"
"Essex","NY","High",69.1,64.3464997675834,8.7,6.2,73,NA,5,36885,36031,TRUE,"SustainedHotspot"
"Dearborn","IN","High",58.4,49.4849622765012,12.87,8.06,88,100,20,49458,18029,TRUE,"SustainedHotspot"
"Barry","MI","High",46.6,39.059356347583,9.62,5.93,83,43,27,61550,26015,TRUE,"SustainedHotspot"
"Windham","VT","High",65.3,60.1738848194723,3.83,2.07,76,NA,47,42222,50025,TRUE,"SustainedHotspot"
"Franklin","KY","High",58.8,52.4640577617743,17.76,11.41,91,100,32,50991,21073,TRUE,"SustainedHotspot"
"Shelby","KY","High",44.8,39.7526989144698,17.23,11.22,91,118,32,49024,21211,TRUE,"SustainedHotspot"
"Franklin","NY","High",62.5,56.3747781193658,8.7,6.2,73,58,5,50022,36033,TRUE,"SustainedHotspot"
"Christian","IL","High",45.7,36.2974425562277,9.86,6.12,73,NA,7,32304,17021,TRUE,"SustainedHotspot"
"Grays Harbor","WA","High",56.1,48.6786331877759,8.21,5.99,77,87,20,75061,53027,TRUE,"SustainedHotspot"
"Aroostook","ME","High",66.2,59.8201785406004,10.1,8.31,73,69,6,67055,23003,TRUE,"HighBurdenResolving"
"West Baton Rouge Parish","LA","High",51.4,46.1571279396158,18.98,11.74,74,NA,31,26465,22121,TRUE,"Hotspot"
"Winchester city","VA","High",42.4,37.2008975240835,6.01,4.12,75,89,21,28078,51840,TRUE,"SustainedHotspot"
"Belknap","NH","High",59.6,51.7733880720029,10.24,6.77,88,91,31,61303,33001,TRUE,"SustainedHotspot"
"Nelson","KY","High",49.5,42.5730229838606,19.41,12.77,91,90,32,46233,21179,TRUE,"SustainedHotspot"
"Walker","AL","High",45.1,36.198069272109,18.55,14.31,85,88,28,63521,1127,TRUE,"Hotspot"
"Jasper","IN","High",44.7,35.8579816247944,13.16,8.25,88,NA,20,33562,18073,TRUE,"SustainedHotspot"
"Dubuque","IA","High",62,54.4368540527526,12.19,7.24,82,90,7,97311,19061,TRUE,"SustainedHotspot"
"Saline","KS","High",48,42.8492901777705,14.7,9.03,81,63,23,54224,20169,TRUE,"SustainedHotspot"
