"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Gregg","TX","High",42.9,36.3468607397805,12.65,8.51,92,90,4,123945,48183,TRUE,"Hotspot"
"Franklin","MA","High",65.4,60.6378715123125,4.88,3.57,84,79,27,70180,25011,TRUE,"SustainedHotspot"
"Clallam","WA","High",65.8,57.1020742502633,7.23,5.24,78,72,19,77331,53009,TRUE,"SustainedHotspot"
"Georgetown","SC","High",52.5,43.619755978164,14.37,8.07,78,89,35,62680,45043,TRUE,"SustainedHotspot"
"Warrick","IN","High",60.3,52.8182920862552,11.44,7.13,89,NA,30,62998,18173,TRUE,"SustainedHotspot"
"Grundy","IL","High",54.3,48.9860555856517,7.76,4.72,74,95,9,51054,17063,TRUE,"SustainedHotspot"
"Sandusky","OH","High",50.7,41.780035743999,13.04,7.7,85,83,21,58518,39143,TRUE,"SustainedHotspot"
"Laramie","WY","High",51,44.230224807953,19.49,14.05,45,45,29,99500,56021,TRUE,"SustainedHotspot"
"Dodge","WI","High",49.6,41.4436435207227,15.66,9.28,82,83,31,87839,55027,TRUE,"SustainedHotspot"
"Canyon","ID","High",39.4,32.8586659057151,18.7,12.04,77,74,7,229849,16027,TRUE,"SustainedHotspot"
"Bonneville","ID","High",44.8,38.500777619194,18.42,11.86,77,64,7,119062,16019,TRUE,"SustainedHotspot"
"Coles","IL","High",43.6,36.5295089434563,9.58,5.91,74,98,9,50621,17029,TRUE,"SustainedHotspot"
"Jefferson","WI","High",55.1,48.780189245701,15.66,9.28,82,95,31,84769,55055,TRUE,"SustainedHotspot"
"Lincoln","SD","High",55.5,51.7772162558543,9.98,7.2,68,NA,3,61128,46083,TRUE,"SustainedHotspot"
"Knox","IL","High",55.9,47.417100511965,8.94,5.47,74,63,9,49699,17095,TRUE,"SustainedHotspot"
"Bartholomew","IN","High",56.6,50.9698712576514,11.49,7.06,89,73,30,83779,18005,TRUE,"SustainedHotspot"
"Marshall","AL","High",43.4,35.8612468077174,16.18,12.25,85,75,27,96774,1095,TRUE,"SustainedHotspot"
"Humboldt","CA","High",62.7,57.2607934401559,8.21,4.02,78,79,38,135558,6023,TRUE,"SustainedHotspot"
"Washington","NY","High",63.8,56.363028284181,7.22,5.03,75,NA,7,61204,36115,TRUE,"SustainedHotspot"
"Laurens","SC","High",36.9,29.0730002783993,14.61,8.23,78,88,35,67493,45059,TRUE,"SustainedHotspot"
"Stanly","NC","High",40.1,32.4673683460248,13.52,10.44,83,83,9,62806,37167,TRUE,"SustainedHotspot"
"Delaware","IN","High",46.4,38.7812470556932,12.87,7.92,89,100,30,114135,18035,TRUE,"SustainedHotspot"
"White","AR","High",42.5,35.6393968912071,22.65,15.09,80,81,22,78753,5145,TRUE,"SustainedHotspot"
"Rutland","VT","High",67.1,60.5358254491549,4.14,2.23,73,82,47,58191,50021,TRUE,"SustainedHotspot"
"Umatilla","OR","High",53,47.4011104558655,11.48,8.8,73,68,10,77950,41059,TRUE,"SustainedHotspot"
"Hancock","OH","High",48.8,41.8898336826263,12.85,7.65,85,72,21,75783,39063,TRUE,"SustainedHotspot"
"Newberry","SC","High",50.4,41.5247844910215,15.16,8.59,78,51,35,38440,45071,TRUE,"SustainedHotspot"
"Burke","NC","High",44.8,38.4865491488667,14.44,11.23,83,77,9,90485,37023,TRUE,"SustainedHotspot"
"Blair","PA","High",49.9,41.5901353703723,12.8,8.49,84,90,19,121829,42013,TRUE,"SustainedHotspot"
"Hendry","FL","High",46.2,40.0720117390432,15.07,10.15,75,NA,18,42022,12051,TRUE,"SustainedHotspot"
"Autauga","AL","High",38.7,33.3179103367107,16.85,12.72,85,117,27,55869,1001,TRUE,"SustainedHotspot"
"Buchanan","MO","High",36.8,32.7096993436615,15.45,9.22,86,86,32,87364,29021,TRUE,"SustainedHotspot"
"Butler","KS","High",45.5,40.0280096183367,13.94,8.45,82,51,25,66911,20015,TRUE,"SustainedHotspot"
"St. Bernard Parish","LA","High",46.2,41.6564741645452,18.33,11.01,77,44,33,47244,22087,TRUE,"SustainedHotspot"
"Henry","IL","High",56.3,48.761023909141,9.65,5.93,74,48,9,48913,17073,TRUE,"SustainedHotspot"
"Starr","TX","High",71.9,68.8864604815221,11.46,7.42,92,NA,4,64633,48427,TRUE,"Hotspot"
"Sullivan","TN","High",54.1,45.7087523856507,13.4,8.35,71,68,25,158348,47163,TRUE,"SustainedHotspot"
"Scioto","OH","High",47.4,41.3878506094274,15.7,9.57,85,66,21,75314,39145,TRUE,"SustainedHotspot"
"Glynn","GA","High",47,38.5208206137933,15.36,9.64,82,18,26,85292,13127,TRUE,"SustainedHotspot"
"Lauderdale","MS","High",48.5,41.6740142303512,18.14,12.56,83,79,11,74125,28075,TRUE,"SustainedHotspot"
"Floyd","IN","High",54.7,47.3633561346499,12.68,7.88,89,96,30,78522,18043,TRUE,"SustainedHotspot"
"Steuben","NY","High",57.3,51.1167626236944,8.19,5.73,75,79,7,95379,36101,TRUE,"SustainedHotspot"
"Morgan","IN","High",51.5,43.810647274245,13.43,8.45,89,96,30,70489,18109,TRUE,"SustainedHotspot"
"Broomfield","CO","High",78,74.9422124138901,5.81,3.46,76,97,25,70465,8014,TRUE,"SustainedHotspot"
"Craven","NC","High",58.2,49.8523631899114,13.39,10.58,83,82,9,102139,37049,TRUE,"SustainedHotspot"
"Liberty","TX","High",39.4,35.1242179250646,13.77,9.29,92,NA,4,88219,48291,TRUE,"SustainedHotspot"
"Logan","OK","High",32.5,27.5653834903535,19.05,13.24,86,NA,31,48011,40083,TRUE,"SustainedHotspot"
"Leavenworth","KS","High",57.4,52.1050295537349,16.37,10.1,82,80,25,81758,20103,TRUE,"SustainedHotspot"
"Manitowoc","WI","High",58,49.0052876539388,15.08,8.88,82,91,31,78981,55071,TRUE,"SustainedHotspot"
"Boone","IN","High",67.8,63.2957023234277,9.83,6.1,89,92,30,67843,18011,TRUE,"SustainedHotspot"
"Boyd","KY","High",47.2,41.4074709053045,19.75,13.02,89,34,33,46718,21019,TRUE,"SustainedHotspot"
"Carver","MN","High",64.3,60.5196892115312,6.03,3.24,83,68,18,105089,27019,TRUE,"SustainedHotspot"
"Kings","CA","High",43.3,39.6978589810104,8.92,4.4,78,81,38,152940,6031,TRUE,"Hotspot"
"Tallapoosa","AL","High",37.2,29.2779135702245,18.06,13.83,85,102,27,40367,1123,TRUE,"SustainedHotspot"
"Jefferson","OH","High",48.5,39.365537021937,14.24,8.48,85,97,21,65325,39081,TRUE,"SustainedHotspot"
"Bay","MI","High",55,46.9684264908304,9.32,5.71,83,73,30,103126,26017,TRUE,"SustainedHotspot"
"Lowndes","MS","High",48.8,41.913571858438,16.8,11.46,83,87,11,58595,28087,TRUE,"SustainedHotspot"
"Surry","NC","High",49.8,41.9910512587457,14.44,11.21,83,94,9,71783,37171,TRUE,"SustainedHotspot"
"St. Mary Parish","LA","High",43,36.2120061780587,18.98,11.48,77,90,33,49348,22101,TRUE,"SustainedHotspot"
"Washington","VT","High",45.6,42.5609691958897,4.17,2.24,73,60,47,58409,50023,TRUE,"SustainedHotspot"
"Whiteside","IL","High",55.4,47.6063634760426,9.09,5.48,74,90,9,55175,17195,TRUE,"SustainedHotspot"
"Raleigh","WV","High",52.3,44.8471264681301,10.47,8.01,81,94,41,73361,54081,TRUE,"SustainedHotspot"
"Acadia Parish","LA","High",50.6,42.8523914857503,18.68,11.35,77,86,33,62045,22001,TRUE,"SustainedHotspot"
"Mississippi","AR","High",38.8,33.0878823727552,21.68,14.17,80,NA,22,40651,5093,TRUE,"SustainedHotspot"
"Lee","NC","High",53.7,47.0213676193181,11.91,9.15,83,100,9,61779,37105,TRUE,"SustainedHotspot"
"Genesee","NY","High",57.7,51.0000232495373,8.51,6.03,75,98,7,57280,36037,TRUE,"SustainedHotspot"
"Wayne","IN","High",47.1,38.704024535368,13.8,8.66,89,86,30,65884,18177,TRUE,"SustainedHotspot"
"Dougherty","GA","High",28.7,28.546279711171,15.52,9.82,82,70,26,87956,13095,TRUE,"SustainedHotspot"
"Missoula","MT","High",62.5,57.2878962093783,23.97,16.22,65,57,8,119600,30063,TRUE,"SustainedHotspot"
"Colbert","AL","High",46,38.199418677976,17.38,13.25,85,67,27,55241,1033,TRUE,"SustainedHotspot"
"Marion","OH","High",46.2,38.2913669429107,15.86,9.61,85,95,21,65093,39101,TRUE,"SustainedHotspot"
"Manassas city","VA","High",47,44.3212998956533,5.69,3.83,76,44,20,41085,51683,TRUE,"SustainedHotspot"
"Lawrence","OH","High",47.1,39.8847242526566,15.7,9.57,85,NA,21,59463,39087,TRUE,"SustainedHotspot"
"Tooele","UT","High",55,51.0412736001964,12.23,7.53,70,93,4,72259,49045,TRUE,"SustainedHotspot"
"Wood","WI","High",59.1,50.3392843614945,15.31,9.18,82,84,31,72999,55141,TRUE,"SustainedHotspot"
"Sauk","WI","High",60.9,53.0805134217559,15.46,9.24,82,66,31,64442,55111,TRUE,"SustainedHotspot"
"Ohio","WV","High",64.4,55.7979174242308,8.97,6.8,81,65,41,41411,54069,TRUE,"SustainedHotspot"
"Dallas","IA","High",63.9,59.8161604278254,10.35,6.11,82,NA,11,93453,19049,TRUE,"SustainedHotspot"
"Lea","NM","High",41.3,37.540990516711,7.92,4.34,90,89,54,71070,35025,TRUE,"SustainedHotspot"
"Indiana","PA","High",43.8,35.3578697088434,12.57,8.4,84,90,19,84073,42063,TRUE,"SustainedHotspot"
"Tipton","TN","High",38.3,32.3263202721914,13.37,8.37,71,0,25,61599,47167,TRUE,"SustainedHotspot"
"Greene","AR","High",41.2,35.4402169822629,21.34,13.91,80,76,22,45325,5055,TRUE,"SustainedHotspot"
"Walworth","WI","High",51.4,43.6973365625438,14.69,8.72,82,98,31,103868,55127,TRUE,"SustainedHotspot"
"Lincoln","MO","High",37.4,31.5175099743923,15.39,9.23,86,39,32,59013,29113,TRUE,"SustainedHotspot"
"Henderson","TX","High",37.4,29.2721938768072,13.98,9.48,92,87,4,82737,48213,TRUE,"SustainedHotspot"
"McKinley","NM","High",80.3,77.8318932063506,13.5,7.07,90,86,54,71367,35031,TRUE,"SustainedHotspot"
"Ashland","OH","High",41.6,33.1908816395998,14.87,8.99,85,98,21,53484,39005,TRUE,"SustainedHotspot"
"Pike","MS","High",47.7,39.7340387402682,17.52,12.11,83,99,11,39288,28113,TRUE,"SustainedHotspot"
"Culpeper","VA","High",44.7,39.350311224659,6.12,4.17,76,93,20,52605,51047,TRUE,"SustainedHotspot"
"Bradford","PA","High",40.8,33.8395433866838,12.35,8.18,84,97,19,60323,42015,TRUE,"SustainedHotspot"
"Hoke","NC","High",31.8,27.908350914652,15.11,11.56,83,75,9,55234,37093,TRUE,"SustainedHotspot"
"Petersburg city","VA","High",33.4,27.7466357574369,6.82,4.69,76,94,20,31346,51730,TRUE,"SustainedHotspot"
"Sevier","TN","High",48.2,40.6375853031251,14.11,8.84,71,50,25,98250,47155,TRUE,"SustainedHotspot"
"Chelan","WA","High",67.7,61.9014768615636,7.53,5.48,78,90,19,77200,53007,TRUE,"Hotspot"
"Okeechobee","FL","High",44.6,33.5389209142802,15.07,10.15,75,89,18,42168,12093,TRUE,"Hotspot"
"Leflore","MS","High",58.8,52.3757238507874,18.9,13.09,83,34,11,28183,28083,TRUE,"SustainedHotspot"
"Garland","AR","High",43.5,34.8191197299422,20.31,13.3,80,96,22,99386,5051,TRUE,"SustainedHotspot"
"Marquette","MI","High",61.8,54.0358383417673,9.5,5.84,83,96,30,66699,26103,TRUE,"SustainedHotspot"
"Wright","MN","High",52.1,46.4494588367663,7.53,4.05,83,100,18,138377,27171,TRUE,"SustainedHotspot"
"Macoupin","IL","High",52.3,43.6810745658947,10.42,6.46,74,NA,9,44926,17117,TRUE,"SustainedHotspot"
"Chatham","NC","High",55.7,49.6961798773519,11.91,9.15,83,NA,9,74470,37037,TRUE,"SustainedHotspot"
"Comanche","OK","High",58.8,55.2285479095244,20.35,13.97,86,96,31,120749,40031,TRUE,"SustainedHotspot"
"Yazoo","MS","High",46.5,41.0194283704648,16.51,11.05,83,NA,11,29690,28163,TRUE,"SustainedHotspot"
"Bedford","VA","High",43,34.777446347125,6.09,4.17,76,69,20,78997,51019,TRUE,"SustainedHotspot"
"Vermilion Parish","LA","High",36.3,30.8134758226552,18.68,11.35,77,66,33,59511,22113,TRUE,"SustainedHotspot"
"Garfield","CO","High",61.7,57.6173519729847,8.32,5.01,76,70,25,60061,8045,TRUE,"SustainedHotspot"
"Lenoir","NC","High",51.7,43.5211480347268,15.24,11.69,83,82,9,55949,37107,TRUE,"SustainedHotspot"
"Pickaway","OH","High",48.5,41.9279018350473,15.91,9.68,85,96,21,58457,39129,TRUE,"SustainedHotspot"
"Ogle","IL","High",55.1,48.4401470835471,8.79,5.34,74,46,9,50643,17141,TRUE,"SustainedHotspot"
"Montgomery","NY","High",63.7,55.9018499383087,7.96,5.53,75,104,7,49221,36057,TRUE,"SustainedHotspot"
"Grand Forks","ND","High",56.3,51.5846002667091,11.99,8.1,77,101,25,69451,38035,TRUE,"SustainedHotspot"
"Putnam","WV","High",56.3,50.269745914249,10.32,7.96,81,NA,41,56450,54079,TRUE,"SustainedHotspot"
"Walton","FL","High",46.4,38.0880250289088,15.53,10.3,75,42,18,74071,12131,TRUE,"SustainedHotspot"
"Wasatch","UT","High",56.8,51.9532774278879,12.99,7.99,70,NA,4,34091,49051,TRUE,"SustainedHotspot"
"Worcester","MD","High",68.3,60.4711621429044,8.61,4.57,75,71,12,52276,24047,TRUE,"SustainedHotspot"
"Monroe","IL","High",58.8,51.8613483960688,10.02,6.18,74,NA,9,34637,17133,TRUE,"SustainedHotspot"
"Cochise","AZ","High",60.1,54.9143307961359,14.1,10.76,78,70,42,125922,4003,TRUE,"SustainedHotspot"
"Belmont","OH","High",46.5,37.8883580548529,14.24,8.48,85,100,21,67006,39013,TRUE,"SustainedHotspot"
"Yellowstone","MT","High",49.5,41.8964872768127,25.31,17.23,65,89,8,161300,30111,TRUE,"Hotspot"
"Cortland","NY","High",57.1,51.1254877324733,7.52,5.28,75,96,7,47581,36023,TRUE,"SustainedHotspot"
"Lapeer","MI","High",45.5,37.5443742905964,9.87,6.11,83,82,30,87607,26087,TRUE,"SustainedHotspot"
"Harrison","WV","High",50.4,43.8051209553386,9.91,7.55,81,75,41,67256,54033,TRUE,"SustainedHotspot"
"Midland","MI","High",56.7,49.6931333017078,9.32,5.71,83,89,30,83156,26111,TRUE,"SustainedHotspot"
"Polk","OR","High",60.9,54.8064160641723,10.84,8.18,73,NA,10,86085,41053,TRUE,"SustainedHotspot"
"Penobscot","ME","High",68.5,62.8743377770759,9.64,7.84,75,85,9,152148,23019,TRUE,"SustainedHotspot"
"Columbia","PA","High",58.6,50.5678032100137,11.85,7.81,84,100,19,64964,42037,TRUE,"SustainedHotspot"
"Kennebec","ME","High",68.8,62.6521457434033,9.75,8.1,75,73,9,122302,23011,TRUE,"SustainedHotspot"
"Somerset","PA","High",46.1,37.9998621689303,13.04,8.76,84,39,19,73447,42111,TRUE,"SustainedHotspot"
"Maury","TN","High",61.7,54.9314445203874,13.41,8.34,71,48,25,96387,47119,TRUE,"SustainedHotspot"
"Franklin","KY","High",59,52.6568332206483,17.76,11.41,89,100,33,50991,21073,TRUE,"SustainedHotspot"
"San Benito","CA","High",61.5,58.4554681335951,7.72,3.81,78,96,38,62808,6069,TRUE,"SustainedHotspot"
"Dubuque","IA","High",62.1,54.5910551567845,12.19,7.24,82,90,11,97311,19061,TRUE,"SustainedHotspot"
"Cheshire","NH","High",60.1,52.6635276364459,10.83,7.04,87,100,31,76085,33005,TRUE,"SustainedHotspot"
"Greene","NY","High",60.2,54.2286508594013,7.03,4.97,75,NA,7,47188,36039,TRUE,"SustainedHotspot"
"Montgomery","VA","High",45.1,41.0336634031036,6.34,4.32,76,96,20,98535,51121,TRUE,"SustainedHotspot"
"Columbia","FL","High",40.4,32.5563050482661,17.95,12.42,75,96,18,71686,12023,TRUE,"SustainedHotspot"
"Armstrong","PA","High",57.2,47.2402871954326,12.57,8.4,84,84,19,64735,42005,TRUE,"SustainedHotspot"
"Bradley","TN","High",39.9,33.3665016915075,14.13,8.91,71,99,25,108110,47011,TRUE,"SustainedHotspot"
"Lincoln Parish","LA","High",40.9,34.1450000006051,18.74,11.57,77,100,33,46742,22061,TRUE,"SustainedHotspot"
"Pottawattamie","IA","High",54.5,48.0732104107816,13.23,7.95,82,99,11,93206,19155,TRUE,"SustainedHotspot"
"Danville city","VA","High",68.4,64.2743563383583,6.72,4.61,76,97,20,40044,51590,FALSE,"SustainedHotspot"
"Scott","KY","High",53.4,48.4782717146837,18.74,12.25,89,98,33,57004,21209,TRUE,"SustainedHotspot"
"Reno","KS","High",47.7,39.8542971511044,15.42,9.56,82,90,25,61998,20155,TRUE,"SustainedHotspot"
"Nelson","KY","High",49.6,42.7110281537819,19.41,12.77,89,89,33,46233,21179,TRUE,"SustainedHotspot"
"Pike","KY","High",51.2,46.245231561471,21.46,14.49,89,88,33,57876,21195,TRUE,"SustainedHotspot"
"Kootenai","ID","High",41.1,31.5544906044647,19.3,12.59,77,86,7,165697,16055,TRUE,"SustainedHotspot"
"Columbia","WI","High",64.4,57.2684842299216,15.46,9.24,82,39,31,57532,55021,TRUE,"SustainedHotspot"
"Washington","TN","High",57.4,49.6258211386369,12.54,7.82,71,74,25,129375,47179,TRUE,"SustainedHotspot"
"Pitkin","CO","High",79.8,80.126110079338,6.52,3.82,76,32,25,17767,8097,TRUE,"SustainedHotspot"
"Pearl River","MS","High",45.5,36.4071707289187,19.13,13.1,83,98,11,55535,28109,TRUE,"SustainedHotspot"
"Sampson","NC","High",48.5,42.7011544392207,13.83,10.61,83,83,9,63531,37163,TRUE,"SustainedHotspot"
"Marion","IL","High",43,33.8045173873033,10.02,6.18,74,71,9,37205,17121,TRUE,"SustainedHotspot"
"Harrisonburg city","VA","High",37.6,34.2707624161578,6.37,4.41,76,31,20,53016,51660,TRUE,"SustainedHotspot"
"Wilkes","NC","High",45,38.3764823111621,14.44,11.21,83,90,9,68412,37193,TRUE,"SustainedHotspot"
"Shelby","KY","High",44.9,39.9115502813554,17.23,11.22,89,114,33,49024,21211,TRUE,"SustainedHotspot"
"Madera","CA","High",50,44.759723141444,8.2,4.1,78,89,38,157327,6039,TRUE,"Hotspot"
"Olmsted","MN","High",74.1,70.7044883853479,5.96,3.17,83,78,18,158293,27109,TRUE,"SustainedHotspot"
"Columbia","NY","High",71.6,66.5073750868557,7.03,4.97,75,83,7,59461,36021,TRUE,"SustainedHotspot"
"Charlottesville city","VA","High",49.8,46.8283082090079,5.09,3.49,76,57,20,47266,51540,TRUE,"SustainedHotspot"
"Jackson","FL","High",41.5,33.2840201137413,16.81,11.51,75,22,18,46414,12063,TRUE,"Hotspot"
"Cowlitz","WA","High",56.2,48.5881140431541,8.33,6.06,78,100,19,110593,53015,TRUE,"SustainedHotspot"
"Escambia","AL","High",34.7,26.7319442828942,17.35,13.37,85,35,27,36633,1053,TRUE,"SustainedHotspot"
"Van Buren","MI","High",54.4,47.4235093563073,9.9,6.08,83,NA,30,75677,26159,TRUE,"SustainedHotspot"
"Shiawassee","MI","High",49.4,41.6275327905657,9.54,5.84,83,86,30,68122,26155,TRUE,"SustainedHotspot"
"Cattaraugus","NY","High",53.8,47.1257853557117,8.16,5.77,75,59,7,76117,36009,TRUE,"SustainedHotspot"
"Tioga","NY","High",57.9,51.6975723371853,7.56,5.27,75,NA,7,48203,36107,TRUE,"SustainedHotspot"
"Robertson","TN","High",49.8,43.365141794546,14.08,8.84,71,64,25,71813,47147,TRUE,"SustainedHotspot"
"Valencia","NM","High",55.9,50.6230101225923,6.56,3.51,90,NA,54,76688,35061,TRUE,"SustainedHotspot"
"Wayne","PA","High",58.3,52.5920331403621,11.96,7.88,84,68,19,51361,42127,TRUE,"SustainedHotspot"
"Oktibbeha","MS","High",49.5,44.2603970488653,16.8,11.46,83,83,11,49587,28105,TRUE,"SustainedHotspot"
"Chambers","TX","High",45,40.0411957125991,13.77,9.29,92,NA,4,43837,48071,TRUE,"SustainedHotspot"
"Panola","MS","High",45,37.5630308023297,18.57,12.62,83,0,11,34192,28107,TRUE,"SustainedHotspot"
"McCracken","KY","High",53.2,45.6977366423778,17.92,11.71,89,97,33,65418,21145,TRUE,"SustainedHotspot"
"Waller","TX","High",39.6,35.1029083933848,11.14,7.38,92,NA,4,55246,48473,TRUE,"SustainedHotspot"
"Fayette","TN","High",53.1,45.7214740916023,13.37,8.37,71,NA,25,41133,47047,TRUE,"SustainedHotspot"
"Knox","OH","High",41.5,33.4634853366223,15.86,9.61,85,93,21,62322,39083,TRUE,"SustainedHotspot"
"Webster Parish","LA","High",41,32.9809133759523,17.48,10.51,77,62,33,38340,22119,TRUE,"SustainedHotspot"
"Fulton","NY","High",51.8,45.7910875711346,7.96,5.53,75,61,7,53383,36035,TRUE,"SustainedHotspot"
"Walker","AL","High",45.2,36.354531361794,18.55,14.31,85,94,27,63521,1127,TRUE,"Hotspot"
"St. Martin Parish","LA","High",38.6,32.980896503135,18.98,11.48,77,NA,33,53431,22099,TRUE,"SustainedHotspot"
"Bowie","TX","High",37,30.5861020161432,13.56,9.26,92,96,4,93245,48037,TRUE,"SustainedHotspot"
"Livingston","IL","High",48.6,40.6182834946709,10.6,6.53,74,65,9,35648,17105,TRUE,"SustainedHotspot"
"Island","WA","High",63.3,54.6274588024304,7.17,5.16,78,75,19,85141,53029,TRUE,"SustainedHotspot"
"Blount","TN","High",50.2,42.2788973133705,12.92,8.07,71,41,25,133088,47009,TRUE,"SustainedHotspot"
"St. Francois","MO","High",41.7,35.8714267226052,16.38,9.85,86,73,32,67215,29187,TRUE,"SustainedHotspot"
"Lewis","WA","High",48.9,42.2141125433703,8.53,6.23,78,92,19,80707,53041,TRUE,"SustainedHotspot"
"Cole","MO","High",50.6,43.5100048072578,14.2,8.46,86,90,32,76745,29051,TRUE,"SustainedHotspot"
"Wise","TX","High",37.1,31.1558969121622,12.93,8.7,92,81,4,69984,48497,TRUE,"SustainedHotspot"
"Chenango","NY","High",58.8,52.0807455015681,7.65,5.36,75,83,7,47207,36017,TRUE,"SustainedHotspot"
"York","VA","High",56.2,50.1584708699953,4.81,3.28,76,NA,20,68280,51199,TRUE,"SustainedHotspot"
"Chambers","AL","High",29.7,24.3443894511339,18.06,13.83,85,NA,27,33254,1017,TRUE,"SustainedHotspot"
"Franklin","VT","High",35.4,32.6083786936236,3.87,2.08,73,66,47,49402,50011,TRUE,"SustainedHotspot"
"Fulton","IL","High",54.9,47.0690610894565,9.65,5.93,74,86,9,34340,17057,TRUE,"SustainedHotspot"
"Richmond","NC","High",45.6,38.1766299100757,15.11,11.56,83,NA,9,44829,37153,TRUE,"SustainedHotspot"
"Warren","MS","High",54.8,48.2503349062406,16.65,11.33,83,93,11,45381,28149,TRUE,"SustainedHotspot"
"Yadkin","NC","High",47.4,39.7129852246286,13.7,10.56,83,NA,9,37667,37197,TRUE,"SustainedHotspot"
"Clearfield","PA","High",47.8,40.0056617912238,12.96,8.6,84,96,19,79255,42033,TRUE,"SustainedHotspot"
"Cherokee","SC","High",32.9,26.7883998893171,15.16,8.59,78,49,35,57300,45021,TRUE,"SustainedHotspot"
"Montgomery","IL","High",49,41.2209919420624,10.17,6.33,74,7,9,28414,17135,TRUE,"SustainedHotspot"
"Pender","NC","High",48.9,42.1133267772361,12.46,9.47,83,NA,9,63060,37141,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",39,31.7774025367959,13.13,8.32,89,95,30,79456,18085,TRUE,"SustainedHotspot"
"Baldwin","GA","High",17.7,17.0836411392925,14.78,9.35,82,82,26,44890,13009,TRUE,"SustainedHotspot"
"Pike","PA","High",54.8,48.6539419230371,11.96,7.88,84,NA,19,55809,42103,TRUE,"SustainedHotspot"
"Christian","MO","High",44,37.9176901338719,14.25,8.55,86,NA,32,88595,29043,TRUE,"SustainedHotspot"
"Shelby","IN","High",55.1,47.5998514181971,13.2,8.35,89,93,30,44729,18145,TRUE,"SustainedHotspot"
"Iberville Parish","LA","High",52.8,46.2912900139483,18.98,11.74,77,NA,33,32511,22047,TRUE,"SustainedHotspot"
"La Plata","CO","High",68.4,62.9029655822536,7.36,4.38,76,83,25,56221,8067,TRUE,"SustainedHotspot"
"Washington Parish","LA","High",39.9,32.731677846775,19.41,12,77,76,33,46194,22117,TRUE,"SustainedHotspot"
"Dorchester","MD","High",55.4,47.382326220225,7.53,3.99,75,NA,12,31929,24019,TRUE,"SustainedHotspot"
"Marlboro","SC","High",41.3,35.5701991748913,15.02,8.49,78,NA,35,26118,45069,TRUE,"SustainedHotspot"
"Livingston","NY","High",57.4,50.3101886180111,7.67,5.31,75,79,7,62914,36051,TRUE,"SustainedHotspot"
"Marion","WV","High",54.9,47.7594950106731,9.91,7.55,81,NA,41,56072,54049,TRUE,"SustainedHotspot"
"Warren","VA","High",36.2,30.3547065973326,6.76,4.63,76,NA,20,40164,51187,TRUE,"SustainedHotspot"
"Union","AR","High",46.2,39.3930269570256,19.67,12.96,80,100,22,38682,5139,TRUE,"SustainedHotspot"
"Woodford","IL","High",52.6,45.1041534294387,8.94,5.47,74,NA,9,38459,17203,TRUE,"SustainedHotspot"
"Otsego","NY","High",59.5,52.8903444249227,7.22,5.09,75,98,7,59493,36077,TRUE,"SustainedHotspot"
"Shenandoah","VA","High",47.5,39.7085134352828,6.76,4.63,76,NA,20,43616,51171,TRUE,"SustainedHotspot"
"Stearns","MN","High",55.9,48.4845740846176,7.98,4.36,83,100,18,161075,27145,TRUE,"SustainedHotspot"
"Crawford","OH","High",43.3,33.6815740666528,14.68,8.8,85,99,21,41494,39033,TRUE,"SustainedHotspot"
"Victoria","TX","High",46.6,39.5787116521838,10.65,6.99,92,92,4,92084,48469,TRUE,"Hotspot"
"Rockingham","VA","High",42.3,35.5550674787135,6.37,4.41,76,NA,20,81948,51165,TRUE,"SustainedHotspot"
"Randolph","IL","High",49.5,41.6483874262599,10.02,6.18,74,0,9,31782,17157,TRUE,"SustainedHotspot"
"Routt","CO","High",73,69.4116878937341,8.32,5.01,76,14,25,25638,8107,TRUE,"SustainedHotspot"
"Scotland","NC","High",44.8,37.15444845883,15.11,11.56,83,100,9,34823,37165,TRUE,"SustainedHotspot"
"Calumet","WI","High",53.8,47.2701529037211,14.83,8.78,82,NA,31,50089,55015,TRUE,"SustainedHotspot"
"Boone","IL","High",57.8,52.5149964364903,8.88,5.41,74,NA,9,53544,17007,TRUE,"SustainedHotspot"
"Pope","AR","High",47.3,42.0342779542687,20.91,13.78,80,62,22,64072,5115,TRUE,"SustainedHotspot"
"Shawano","WI","High",51.3,43.4857814256755,16.15,9.76,82,NA,31,40899,55115,TRUE,"SustainedHotspot"
"Grand Traverse","MI","High",65,57.43695736683,8.82,5.37,83,82,30,93088,26055,TRUE,"SustainedHotspot"
"Washington","TX","High",48.6,39.8252856211101,12.25,8.27,92,NA,4,35882,48477,TRUE,"SustainedHotspot"
"Laurens","GA","High",27.2,25.5252986776775,17.28,11.17,82,98,26,47546,13175,TRUE,"SustainedHotspot"
"Logan","IL","High",52,44.2872507607248,9.86,6.12,74,NA,9,28618,17107,TRUE,"SustainedHotspot"
"Dallas","AL","High",42.9,36.3067353275614,18.08,13.9,85,79,27,37196,1047,TRUE,"SustainedHotspot"
"Bennington","VT","High",41.7,37.0891678154248,4.14,2.23,73,70,47,35470,50003,TRUE,"SustainedHotspot"
