"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Waldo","ME","High",68.1,59.74266714064,9.48,7.8,72,82,6,39715,23027,TRUE,"SustainedHotspot"
"Christian","IL","High",45.4,36.0513407683784,9.86,6.12,72,NA,9,32304,17021,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",57.9,51.6666105962228,7.38,3.89,84,96,18,67653,27013,TRUE,"SustainedHotspot"
"Chambers","TX","High",44.6,39.6417026809659,13.77,9.29,89,NA,3,43837,48071,TRUE,"SustainedHotspot"
"Webster Parish","LA","High",40.8,32.7091274047678,17.48,10.51,72,53,31,38340,22119,TRUE,"SustainedHotspot"
"Tazewell","VA","High",41.6,35.3283395601622,8.04,5.56,73,65,22,40595,51185,TRUE,"SustainedHotspot"
"Stanly","NC","High",39.8,32.1236906856111,13.52,10.44,80,80,9,62806,37167,TRUE,"SustainedHotspot"
"Huntington","IN","High",48.2,38.3687370122374,13.83,8.82,86,87,24,36520,18069,TRUE,"SustainedHotspot"
"Fredericksburg city","VA","High",38.3,33.7265914932835,5.76,3.95,73,89,22,29036,51630,TRUE,"SustainedHotspot"
"Livingston","IL","High",48.4,40.3173266746901,10.6,6.53,72,71,9,35648,17105,TRUE,"SustainedHotspot"
"San Benito","CA","High",60.7,57.5786457546109,7.72,3.81,75,100,33,62808,6069,TRUE,"SustainedHotspot"
"Clinton","IN","High",45.5,37.6259741786356,13.9,8.73,86,NA,24,32399,18023,TRUE,"SustainedHotspot"
"Reno","KS","High",47.4,39.4715166055205,15.42,9.56,79,96,21,61998,20155,TRUE,"SustainedHotspot"
"Yellowstone","MT","High",49.3,41.6320182253391,25.31,17.23,65,86,11,161300,30111,TRUE,"HighBurdenResolving"
"Fulton","NY","High",51.6,45.4429672889055,7.96,5.53,72,70,7,53383,36035,TRUE,"SustainedHotspot"
"Athens","OH","High",49.6,43.931013997292,14.8,8.93,79,98,20,65327,39009,TRUE,"SustainedHotspot"
"Crow Wing","MN","High",54.2,43.6015981285395,8.13,4.38,84,94,18,65055,27035,TRUE,"SustainedHotspot"
"Walker","GA","High",26.3,22.8129139874709,16.94,10.79,80,NA,25,69761,13295,TRUE,"SustainedHotspot"
"Darke","OH","High",37.4,27.4686121334671,14.3,8.54,79,68,20,51113,39037,TRUE,"SustainedHotspot"
"Iberville Parish","LA","High",52.4,45.8893390118961,18.98,11.74,72,NA,31,32511,22047,TRUE,"Hotspot"
"Louisa","VA","High",40.9,34.2402984598864,6.11,4.23,73,NA,22,37591,51109,TRUE,"SustainedHotspot"
"Glynn","GA","High",46.8,38.326992807466,15.36,9.64,80,NA,25,85292,13127,TRUE,"Hotspot"
"Greene","TN","High",44.4,35.575878589288,14,8.85,69,91,23,69069,47059,TRUE,"SustainedHotspot"
"Franklin","VA","High",42,33.8082998017552,5.74,3.94,73,90,22,56042,51067,TRUE,"SustainedHotspot"
"Wasatch","UT","High",56.2,51.2794726730228,12.99,7.99,67,NA,2,34091,49051,TRUE,"SustainedHotspot"
"Shelby","OH","High",34.4,26.8656151631774,14.3,8.54,79,80,20,48590,39149,TRUE,"SustainedHotspot"
"Snyder","PA","High",41,33.5511236729771,13.56,9.25,82,NA,18,40372,42109,TRUE,"SustainedHotspot"
"Goodhue","MN","High",63.6,56.185596968517,7.93,4.31,84,NA,18,46340,27049,TRUE,"SustainedHotspot"
"Grant","WI","High",52.7,42.8841835623098,15.81,9.48,77,NA,31,51439,55043,TRUE,"SustainedHotspot"
"Franklin","KY","High",58.7,52.2631320872851,17.76,11.41,89,100,31,50991,21073,TRUE,"SustainedHotspot"
"Johnson","MO","High",38.8,34.6981049122594,14.41,8.58,87,100,25,54062,29101,TRUE,"SustainedHotspot"
"Lincoln Parish","LA","High",40.6,33.8586235806122,18.74,11.57,72,97,31,46742,22061,TRUE,"Hotspot"
"Jefferson","TN","High",47.8,38.9704611236,14.11,8.84,69,62,23,54495,47089,TRUE,"SustainedHotspot"
"Yazoo","MS","High",45.9,40.3846732562179,16.51,11.05,78,NA,10,29690,28163,TRUE,"Hotspot"
"Poinsett","AR","High",42.6,36.4724213821801,22.79,15.2,78,NA,19,23528,5111,TRUE,"SustainedHotspot"
"Jefferson","IN","High",53.2,43.9026537045502,14.17,8.9,86,83,24,32308,18077,TRUE,"SustainedHotspot"
"Chisago","MN","High",54.5,46.7221569185738,8.88,4.84,84,98,18,56579,27025,TRUE,"SustainedHotspot"
"Logan","OH","High",40.7,31.7977776102411,14.74,8.85,79,86,20,45672,39091,TRUE,"SustainedHotspot"
"Somerset","MD","High",47.2,39.9656342349356,8.61,4.57,73,NA,10,25616,24039,TRUE,"EmergingHotspot"
"Gibson","TN","High",43.1,33.6298514591778,14.07,8.84,69,0,23,49133,47053,TRUE,"SustainedHotspot"
"Tooele","UT","High",54.5,50.5317799421092,12.23,7.53,67,82,2,72259,49045,TRUE,"SustainedHotspot"
"Maverick","TX","High",81.4,79.4908293322496,10.7,7.05,89,76,3,58722,48323,TRUE,"SustainedHotspot"
"Simpson","MS","High",42.1,34.8464328816721,17.5,11.89,78,NA,10,26658,28127,TRUE,"Hotspot"
"Knox","IN","High",47.4,38.7445596761616,12.5,7.79,86,83,24,36594,18083,TRUE,"SustainedHotspot"
"Pike","IL","High",38.8,28.9533364687346,9.91,6.11,72,NA,9,15561,17149,TRUE,"SustainedHotspot"
"Yamhill","OR","High",60.4,54.3177549094504,10.84,8.18,70,73,8,107100,41071,TRUE,"SustainedHotspot"
"St. Joseph","MI","High",43.2,35.4260098776583,11.1,6.96,85,100,26,60964,26149,TRUE,"SustainedHotspot"
"Union","PA","High",54.5,48.4097461820106,13.56,9.25,82,84,18,44923,42119,TRUE,"SustainedHotspot"
"Montgomery","NY","High",63.4,55.4533440058583,7.96,5.53,72,87,7,49221,36057,TRUE,"SustainedHotspot"
"Craven","NC","High",57.8,49.3821563900709,13.39,10.58,80,73,9,102139,37049,TRUE,"Hotspot"
"Mifflin","PA","High",46.9,37.650035842424,13.56,9.25,82,95,18,46138,42087,TRUE,"SustainedHotspot"
"Harvey","KS","High",44.1,39.4019117695606,14.49,8.93,79,93,21,34429,20079,TRUE,"SustainedHotspot"
"Delaware","NY","High",54.8,48.68450244928,7.65,5.36,72,NA,7,44135,36025,TRUE,"SustainedHotspot"
"Chenango","NY","High",58.1,51.2216538946533,7.65,5.36,72,84,7,47207,36017,TRUE,"SustainedHotspot"
"Washington Parish","LA","High",39.6,32.3647482600343,19.41,12,72,49,31,46194,22117,TRUE,"EmergingHotspot"
"Cheatham","TN","High",48.3,41.6794346126627,14.08,8.84,69,NA,23,40667,47021,TRUE,"SustainedHotspot"
"Hawkins","TN","High",42.5,34.2643920103274,13.74,8.64,69,0,23,56786,47073,TRUE,"SustainedHotspot"
"Fairbanks North Star Borough","AK","High",52.8,49.5875861201439,18.97,13.62,73,44,8,96849,2090,TRUE,"EmergingHotspot"
"Shawano","WI","High",51,43.0773248715592,16.15,9.76,77,NA,31,40899,55115,TRUE,"SustainedHotspot"
"Union","AR","High",45.8,39.0023564413566,19.67,12.96,78,100,19,38682,5139,TRUE,"SustainedHotspot"
"Apache","AZ","High",88.5,87.131614087575,21.05,15.86,78,58,39,71887,4001,TRUE,"SustainedHotspot"
"Champaign","OH","High",43.4,35.7335502133127,14.74,8.85,79,100,20,38885,39021,TRUE,"SustainedHotspot"
"Darlington","SC","High",45.9,37.775091230925,14.29,8.07,74,80,38,66618,45031,TRUE,"SustainedHotspot"
"Waller","TX","High",39.3,34.7940935395839,11.14,7.38,89,NA,3,55246,48473,TRUE,"SustainedHotspot"
"Randolph","IL","High",49.8,42.0272533514531,10.02,6.18,72,14,9,31782,17157,TRUE,"SustainedHotspot"
"Taylor","TX","High",46.4,40.5745830355317,11.78,7.76,89,97,3,138034,48441,TRUE,"SustainedHotspot"
"Carter","TN","High",38.5,31.1491212184385,14,8.85,69,58,23,56391,47019,TRUE,"SustainedHotspot"
"Wise","VA","High",44.9,37.6512740451395,8.04,5.56,73,98,22,37383,51195,TRUE,"SustainedHotspot"
"Stokes","NC","High",44.2,36.559459803357,14.26,11.11,80,NA,9,45591,37169,TRUE,"SustainedHotspot"
"Kay","OK","High",40.3,32.0889453042451,18.46,12.65,83,100,27,43538,40071,TRUE,"SustainedHotspot"
"Franklin","NY","High",62.2,56.0776185126947,8.7,6.2,72,52,7,50022,36033,TRUE,"SustainedHotspot"
"Payne","OK","High",46.5,41.0582913266506,18.7,13.07,83,99,27,81784,40119,TRUE,"SustainedHotspot"
"Fulton","OH","High",50.4,42.3827868962737,13.31,7.88,79,61,20,42126,39051,TRUE,"SustainedHotspot"
"Morrow","OH","High",39.7,32.4271814327663,15.86,9.61,79,0,20,35328,39117,TRUE,"SustainedHotspot"
"Montcalm","MI","High",40.3,32.3714576788146,11.25,6.99,85,94,26,63888,26117,TRUE,"SustainedHotspot"
"San Miguel","CO","High",79.8,79.6809830641104,7.68,4.74,74,NA,27,8179,8113,TRUE,"Hotspot"
"Greenup","KY","High",49.9,43.0693333469219,19.75,13.02,89,NA,31,35098,21089,TRUE,"SustainedHotspot"
"Colbert","AL","High",45.7,37.8803250458803,17.38,13.25,83,54,29,55241,1033,TRUE,"Hotspot"
"Butts","GA","High",16.1,14.0083586785234,16.83,10.72,80,NA,25,24936,13035,TRUE,"SustainedHotspot"
"Henry","VA","High",38.2,31.3166095164664,6.72,4.61,73,NA,22,50557,51089,TRUE,"SustainedHotspot"
"Davie","NC","High",54,46.4805132828761,13.7,10.56,80,NA,9,42846,37059,TRUE,"SustainedHotspot"
"Humboldt","CA","High",62.3,56.791725487473,8.21,4.02,75,54,33,135558,6023,TRUE,"Hotspot"
"Fayette","WV","High",53.5,46.1598746081505,10.47,8.01,78,0,44,42406,54019,TRUE,"SustainedHotspot"
"Effingham","IL","High",46.2,37.3709655804791,10.17,6.33,72,62,9,34008,17049,TRUE,"SustainedHotspot"
"Autauga","AL","High",38.4,33.0150388985784,16.85,12.72,83,93,29,55869,1001,TRUE,"SustainedHotspot"
"Washington","VA","High",55.2,45.8719820800996,7.17,4.95,73,105,22,53740,51191,TRUE,"SustainedHotspot"
"Franklin","ME","High",61.1,52.8764972908073,10.5,8.63,72,37,6,30199,23007,TRUE,"SustainedHotspot"
"Edgecombe","NC","High",45.3,37.7514650469867,13.8,10.65,80,82,9,51472,37065,TRUE,"SustainedHotspot"
"Coos","OR","High",55.1,46.3347871758391,12.09,9.09,70,85,8,64487,41011,TRUE,"SustainedHotspot"
"Iroquois","IL","High",47.5,38.8373165934102,10.6,6.53,72,0,9,27114,17075,TRUE,"SustainedHotspot"
"Preble","OH","High",40.9,31.5435430659155,14.3,8.54,79,NA,20,40882,39135,TRUE,"SustainedHotspot"
"Lyon","KS","High",54.5,48.4522542214321,14.48,8.85,79,62,21,33195,20111,TRUE,"SustainedHotspot"
"DeKalb","IN","High",40.7,32.7981025245521,14.83,9.76,86,75,24,43475,18033,TRUE,"SustainedHotspot"
"Saline","KS","High",47.9,42.6577500855488,14.7,9.03,79,67,21,54224,20169,TRUE,"SustainedHotspot"
"Rockingham","VA","High",42.2,35.4247513946156,6.37,4.41,73,NA,22,81948,51165,TRUE,"SustainedHotspot"
"Flagler","FL","High",60.6,48.7264361958306,12.06,7.94,70,74,15,115081,12035,TRUE,"Hotspot"
"Plaquemines Parish","LA","High",58.6,54.4526828434174,18.33,11.01,72,NA,31,23197,22075,TRUE,"SustainedHotspot"
"Bulloch","GA","High",27.9,22.7737891817077,15.76,9.86,80,95,25,79608,13031,TRUE,"Hotspot"
"Lowndes","MS","High",48.1,41.1712702096856,16.8,11.46,78,88,10,58595,28087,TRUE,"Hotspot"
"Otero","NM","High",55.8,50.7179170712591,8.63,4.68,87,100,54,67490,35035,TRUE,"SustainedHotspot"
"Wyoming","NY","High",49.2,42.3394310417384,7.67,5.31,72,52,7,39859,36121,TRUE,"SustainedHotspot"
"Platte","MO","High",53.5,48.8977055197732,12.28,7.22,87,95,25,104418,29165,TRUE,"SustainedHotspot"
"Tallapoosa","AL","High",37.1,29.1204297903516,18.06,13.83,83,71,29,40367,1123,TRUE,"SustainedHotspot"
"Washington","OH","High",53.2,45.2790103810488,14.77,8.94,79,81,20,59911,39167,TRUE,"SustainedHotspot"
"Lee","NC","High",53.3,46.586708224955,11.91,9.15,80,100,9,61779,37105,TRUE,"SustainedHotspot"
"Clay","MN","High",56.3,50.5387563505521,7.62,4.11,84,NA,18,64222,27027,TRUE,"SustainedHotspot"
"Jones","MS","High",40.3,32.6698689009004,19.3,13.49,78,75,10,68098,28067,TRUE,"Hotspot"
"Auglaize","OH","High",37.7,28.2914383666727,13.41,7.98,79,35,20,45656,39011,TRUE,"SustainedHotspot"
"Bedford","TN","High",39.9,33.1476474781934,13.41,8.34,69,59,23,49713,47003,TRUE,"SustainedHotspot"
"Bay","FL","High",49.1,42.7167218472722,15.53,10.3,70,87,15,174705,12005,TRUE,"EmergingHotspot"
"Warren","MO","High",40.1,33.0280541412022,15.39,9.23,87,NA,25,35649,29219,TRUE,"SustainedHotspot"
"Franklin","IL","High",42.7,34.174920928224,9.85,6.03,72,NA,9,38469,17055,TRUE,"SustainedHotspot"
"Gordon","GA","High",18.2,17.6541830881305,16.88,10.8,80,87,25,57963,13129,TRUE,"SustainedHotspot"
"Cass","MI","High",41.1,33.5929785687979,9.9,6.08,85,NA,26,51787,26027,TRUE,"SustainedHotspot"
"Perry","PA","High",45.5,37.3078448168796,12.16,8.16,82,NA,18,46272,42099,TRUE,"SustainedHotspot"
"Newaygo","MI","High",42.6,34.2537830158338,10.47,6.44,85,88,26,48980,26123,TRUE,"SustainedHotspot"
"Botetourt","VA","High",47.7,40.5535646322061,5.74,3.94,73,NA,22,33419,51023,TRUE,"SustainedHotspot"
"Pulaski","KY","High",43.8,36.1273271987751,20.59,13.64,89,99,31,64979,21199,TRUE,"SustainedHotspot"
"Perry","OH","High",38.9,31.2508088019025,16.63,10.12,79,NA,20,36134,39127,TRUE,"SustainedHotspot"
"Sabine Parish","LA","High",35.5,27.6830177690593,18.74,11.57,72,NA,31,23884,22085,TRUE,"Hotspot"
"Ohio","WV","High",64.2,55.4928928224376,8.97,6.8,78,63,44,41411,54069,TRUE,"SustainedHotspot"
"Pittsylvania","VA","High",40.5,33.6158259925722,6.72,4.61,73,NA,22,60354,51143,TRUE,"SustainedHotspot"
"Dunn","WI","High",46.8,39.9002884835825,14.26,8.53,77,NA,31,45368,55033,TRUE,"SustainedHotspot"
"Hocking","OH","High",46,38.5477407082611,16.86,10.43,79,29,20,28264,39073,TRUE,"SustainedHotspot"
"Stephenson","IL","High",57.2,45.1913041581901,8.79,5.34,72,75,9,44498,17177,TRUE,"SustainedHotspot"
"Obion","TN","High",38.8,29.6707466120124,14.07,8.84,69,5,23,30069,47131,TRUE,"SustainedHotspot"
"Wayne","NC","High",48.5,43.2657968910226,14.29,10.93,80,87,9,123131,37191,TRUE,"HighBurdenResolving"
"Blaine","ID","High",70.5,63.6029681443816,20.13,13.38,74,NA,7,23021,16013,TRUE,"Hotspot"
"Geary","KS","High",62.6,59.5075256441441,15.65,9.47,79,80,21,31670,20061,TRUE,"SustainedHotspot"
"Dyer","TN","High",37.9,30.9576263425615,14.07,8.84,69,45,23,37159,47045,TRUE,"Hotspot"
"Clark","KY","High",51.6,46.2681754896148,18.74,12.25,89,85,31,36263,21049,TRUE,"SustainedHotspot"
"Polk","OR","High",60.6,54.5296646148395,10.84,8.18,70,NA,8,86085,41053,TRUE,"SustainedHotspot"
"Windsor","VT","High",48.6,44.3091671623485,3.83,2.07,74,75,53,55062,50027,TRUE,"SustainedHotspot"
"Coahoma","MS","High",47.6,41.0923326474047,18.57,12.62,78,43,10,22124,28027,TRUE,"Hotspot"
"Taney","MO","High",38.9,32.6036552388358,14.3,8.63,87,87,25,55928,29213,TRUE,"SustainedHotspot"
"Carter","KY","High",46.5,40.5706872569513,19.75,13.02,89,NA,31,26797,21043,TRUE,"SustainedHotspot"
"Marinette","WI","High",50.7,39.3032391704391,15.13,8.98,77,87,31,40350,55075,TRUE,"SustainedHotspot"
"Liberty","TX","High",39.1,34.861834538379,13.77,9.29,89,NA,3,88219,48291,TRUE,"SustainedHotspot"
"Pender","NC","High",48.5,41.675869266587,12.46,9.47,80,NA,9,63060,37141,TRUE,"SustainedHotspot"
"Lawrence","IN","High",47.2,39.0930167672931,13.51,8.53,86,100,24,45370,18093,TRUE,"SustainedHotspot"
"Burke","NC","High",44.6,38.1571189793681,14.44,11.23,80,76,9,90485,37023,TRUE,"SustainedHotspot"
"Gibson","IN","High",44.6,37.355923765184,11.44,7.13,86,0,24,33659,18051,TRUE,"SustainedHotspot"
"Madera","CA","High",49.4,44.1314332787689,8.2,4.1,75,74,33,157327,6039,TRUE,"ModerateBurden"
"Pope","AR","High",47,41.7516499398795,20.91,13.78,78,31,19,64072,5115,TRUE,"SustainedHotspot"
"Phelps","MO","High",41.7,36.1353862683379,13.8,8.31,87,91,25,44573,29161,TRUE,"SustainedHotspot"
"Colonial Heights city","VA","High",36.1,29.6866314240558,6.82,4.69,73,NA,22,17370,51570,TRUE,"SustainedHotspot"
"Bowie","TX","High",36.7,30.2937431566502,13.56,9.26,89,88,3,93245,48037,TRUE,"SustainedHotspot"
"Chelan","WA","High",67.4,61.456210359408,7.53,5.48,76,92,17,77200,53007,TRUE,"EmergingHotspot"
"Rice","MN","High",60.2,53.5420109650849,7.93,4.31,84,NA,18,66972,27131,TRUE,"SustainedHotspot"
"Noble","IN","High",36.9,29.1847485405953,14.83,9.76,86,55,24,47744,18113,TRUE,"SustainedHotspot"
"Cowley","KS","High",45.4,38.6229524020182,14.97,9.21,79,21,21,34908,20035,TRUE,"HighBurdenResolving"
"Door","WI","High",74.9,65.3503252699347,15.13,8.98,77,86,31,27668,55029,TRUE,"SustainedHotspot"
"Campbell","TN","High",41.6,33.6709311773986,15.01,9.68,69,50,23,39842,47013,TRUE,"SustainedHotspot"
"Copiah","MS","High",50.2,43.4845180985608,16.65,11.33,78,NA,10,28065,28029,TRUE,"Hotspot"
"Campbell","VA","High",39.2,32.0609291201032,6.68,4.57,73,NA,22,54885,51031,TRUE,"SustainedHotspot"
"Henry","IN","High",49.9,41.4557772396659,14.43,9.16,86,94,24,47972,18065,TRUE,"SustainedHotspot"
"Warren","IA","High",57.4,50.3850051763297,12.39,7.43,82,NA,9,51466,19181,TRUE,"SustainedHotspot"
"Pearl River","MS","High",44.6,35.485919299853,19.13,13.1,78,100,10,55535,28109,TRUE,"Hotspot"
"Lee","IL","High",56.6,50.1283365534586,9.09,5.48,72,98,9,34096,17103,TRUE,"SustainedHotspot"
"Hall","NE","High",45.6,41.5210211192758,9.03,5.58,84,98,21,61353,31079,TRUE,"SustainedHotspot"
"Franklin","WA","High",48.8,45.2299265331821,8.01,5.88,76,29,17,95222,53021,TRUE,"EmergingHotspot"
"Fayette","OH","High",41.3,32.9504570501017,16.65,10.22,79,98,20,28525,39047,TRUE,"SustainedHotspot"
"Story","IA","High",60.8,55.5837409819636,11.66,6.91,82,100,9,97117,19169,TRUE,"HighBurdenResolving"
"Russell","AL","High",37.7,31.0745288447328,16.76,12.74,83,82,29,57961,1113,TRUE,"Hotspot"
"Pickens","GA","High",17.6,13.4031355866795,16.88,10.8,80,100,25,32591,13227,TRUE,"SustainedHotspot"
"Chambers","AL","High",29.5,24.1423789570682,18.06,13.83,83,NA,29,33254,1017,TRUE,"Hotspot"
"Whitley","IN","High",45.5,35.9195877140438,13.83,8.82,86,NA,24,33964,18183,TRUE,"SustainedHotspot"
"Hopewell city","VA","High",29.5,23.8940061856022,6.82,4.69,73,87,22,22529,51670,TRUE,"SustainedHotspot"
"Barron","WI","High",51.2,41.7468918579839,16.46,10.04,77,89,31,45244,55005,TRUE,"SustainedHotspot"
"Benton","MN","High",40.2,36.0601890685967,8.62,4.63,84,NA,18,40889,27009,TRUE,"SustainedHotspot"
"Laurens","SC","High",36.7,28.8395117435692,14.61,8.23,74,41,38,67493,45059,TRUE,"SustainedHotspot"
"Sagadahoc","ME","High",76,70.1157266836291,8.23,6.76,72,NA,6,35856,23023,TRUE,"SustainedHotspot"
"Webster","IA","High",54.9,46.7885240493443,12.85,7.69,82,98,9,35904,19187,TRUE,"SustainedHotspot"
"Salem city","VA","High",68,63.7992180149805,6.76,4.48,73,87,22,25301,51775,FALSE,"SustainedHotspot"
"Marshall","IN","High",42.6,35.1117715703102,13.13,8.32,86,84,24,46258,18099,TRUE,"SustainedHotspot"
"Greene","GA","High",41.9,31.576268981738,15.03,9.53,80,NA,25,18324,13133,TRUE,"Hotspot"
"Guernsey","OH","High",42.5,33.6067339233769,17.53,11.3,79,91,20,38875,39059,TRUE,"SustainedHotspot"
"Winchester city","VA","High",42.4,37.196638692083,6.01,4.12,73,87,22,28078,51840,TRUE,"SustainedHotspot"
"Monroe","MS","High",47.7,38.6845642721127,17.61,11.94,78,90,10,35252,28095,TRUE,"SustainedHotspot"
"Eddy","NM","High",44,38.9249715925348,7.92,4.34,87,93,54,58460,35015,TRUE,"SustainedHotspot"
"Huntingdon","PA","High",48.5,41.2315613720356,12.8,8.49,82,86,18,45144,42061,TRUE,"SustainedHotspot"
"McDonough","IL","High",45.9,37.8882361580409,9.65,5.93,72,67,9,29682,17109,TRUE,"SustainedHotspot"
"Richmond","NC","High",45.3,37.8195032550661,15.11,11.56,80,NA,9,44829,37153,TRUE,"SustainedHotspot"
"Halifax","NC","High",50.3,41.7018807808302,14.56,11.43,80,37,9,50010,37083,TRUE,"SustainedHotspot"
"Coffee","TN","High",43.8,35.0060015837374,13.58,8.64,69,71,23,56520,47031,TRUE,"SustainedHotspot"
"Grant","NM","High",66,57.5187626499799,7.26,3.88,87,100,54,26998,35017,TRUE,"SustainedHotspot"
"Marshall","MS","High",50.1,42.671679900371,19.59,13.57,78,NA,10,35294,28093,TRUE,"SustainedHotspot"
"Muscatine","IA","High",58.1,51.5540463077969,13.24,7.96,82,92,9,42664,19139,TRUE,"SustainedHotspot"
"Seward","KS","High",42.8,39.1293214908012,15.14,9.32,79,94,21,21428,20175,TRUE,"EmergingHotspot"
"Polk","WI","High",48.6,38.1153152154857,16.46,10.04,77,86,31,43783,55095,TRUE,"SustainedHotspot"
"Piatt","IL","High",57.6,49.834946971301,9.86,6.12,72,NA,9,16344,17147,TRUE,"SustainedHotspot"
"McClain","OK","High",45.8,39.3202075177107,18.95,13.17,83,NA,27,40474,40087,TRUE,"SustainedHotspot"
"Catoosa","GA","High",21.7,20.0396200047574,16.94,10.79,80,NA,25,67580,13047,TRUE,"SustainedHotspot"
"Harrison","IN","High",48.5,40.7026255036492,12.68,7.88,86,96,24,40515,18061,TRUE,"SustainedHotspot"
"King George","VA","High",44,40.2618494097639,6.17,4.21,73,NA,22,26836,51099,TRUE,"SustainedHotspot"
"Prince George","VA","High",55.9,54.1474116129557,6.82,4.69,73,NA,22,38353,51149,TRUE,"SustainedHotspot"
"Watauga","NC","High",52.8,47.931541692856,13.95,10.89,80,76,9,56177,37189,TRUE,"SustainedHotspot"
"Greenbrier","WV","High",53.2,44.4549331004353,10.42,7.98,78,90,44,34662,54025,TRUE,"SustainedHotspot"
"Nevada","CA","High",60.6,54.5781416582202,7.26,3.63,75,79,33,99755,6057,TRUE,"EmergingHotspot"
"Sutter","CA","High",55.6,50.4135233550656,8.21,4.1,75,NA,33,96971,6101,TRUE,"EmergingHotspot"
"Tuscola","MI","High",44.1,34.9081344667483,10.8,6.7,85,NA,26,52245,26157,TRUE,"SustainedHotspot"
"Clinton","IA","High",52,43.4243928761551,13.24,7.96,82,91,9,46429,19045,TRUE,"SustainedHotspot"
"Garland","AR","High",43.3,34.5866266401172,20.31,13.3,78,87,19,99386,5051,TRUE,"SustainedHotspot"
"Washington","TX","High",48.4,39.5765876973962,12.25,8.27,89,NA,3,35882,48477,TRUE,"Hotspot"
"Dawson","GA","High",15.2,14.5579549549744,14.69,9.34,80,NA,25,26108,13085,TRUE,"SustainedHotspot"
"Riley","KS","High",36.7,31.3041233803811,15.65,9.47,79,60,21,74232,20161,TRUE,"SustainedHotspot"
"De Soto Parish","LA","High",40.5,33.7121260908729,18.74,11.57,72,NA,31,27463,22031,TRUE,"Hotspot"
"Lenoir","NC","High",51.3,43.0532518560732,15.24,11.69,80,84,9,55949,37107,TRUE,"SustainedHotspot"
"Panola","MS","High",44.3,36.8074159298431,18.57,12.62,78,0,10,34192,28107,TRUE,"Hotspot"
"Caldwell","TX","High",52,46.949312450376,12.4,8.27,89,NA,3,43664,48055,TRUE,"SustainedHotspot"
"Douglas","OR","High",50.8,41.5331850192123,12.24,9.25,70,77,8,110980,41019,TRUE,"SustainedHotspot"
"Juneau City and Borough","AK","High",70.1,66.019090097443,18.97,13.62,73,40,8,31974,2110,TRUE,"Hotspot"
"Cape Girardeau","MO","High",46.2,38.7967629078708,14.34,8.58,87,68,25,78871,29031,TRUE,"SustainedHotspot"
"Mercer","OH","High",36.7,27.0332868129584,13.41,7.98,79,69,20,41172,39107,TRUE,"SustainedHotspot"
"Bolivar","MS","High",55,47.7055073094338,19.13,13.34,78,100,10,30628,28011,TRUE,"Hotspot"
"Meriwether","GA","High",26.6,22.0970713741549,16.96,10.76,80,NA,25,21167,13199,TRUE,"Hotspot"
"St. James Parish","LA","High",49.1,44.6222485635732,16.68,10.08,72,NA,31,21096,22093,TRUE,"Hotspot"
"Ward","ND","High",45.8,40.7903383931115,14.47,9.88,73,81,31,67641,38101,TRUE,"SustainedHotspot"
"Scott","IN","High",42.1,34.6797073993165,14.17,8.9,86,67,24,23873,18143,TRUE,"SustainedHotspot"
"Putnam","IN","High",40.8,34.3429401953844,13.43,8.45,86,100,24,37576,18133,TRUE,"SustainedHotspot"
"Bedford","PA","High",37,28.2260175195845,13.04,8.76,82,50,18,47888,42009,TRUE,"SustainedHotspot"
"Clay","IL","High",36.8,27.4430608191563,10.55,6.57,72,NA,9,13184,17025,TRUE,"SustainedHotspot"
"Island","WA","High",63.1,54.3304969990732,7.17,5.16,76,66,17,85141,53029,TRUE,"EmergingHotspot"
"Georgetown","SC","High",52.3,43.2935613481972,14.37,8.07,74,84,38,62680,45043,TRUE,"Hotspot"
"Shelby","KY","High",44.6,39.6032890608163,17.23,11.22,89,138,31,49024,21211,TRUE,"SustainedHotspot"
"Wayne","WV","High",51.3,44.2592278957377,10.27,7.89,78,NA,44,39402,54099,TRUE,"SustainedHotspot"
"Gloucester","VA","High",57.5,50.0422510255063,6.13,4.24,73,86,22,37348,51073,TRUE,"SustainedHotspot"
"Green","WI","High",61.4,54.3950719109232,15.81,9.48,77,100,31,36960,55045,TRUE,"SustainedHotspot"
"Itasca","MN","High",54.3,44.9298645697938,8.06,4.38,84,93,18,45130,27061,TRUE,"SustainedHotspot"
"Harrisonburg city","VA","High",37.6,34.2331389882796,6.37,4.41,73,32,22,53016,51660,TRUE,"SustainedHotspot"
"Graves","KY","High",43,35.1504544623274,17.92,11.71,89,89,31,37266,21083,TRUE,"SustainedHotspot"
"Sanilac","MI","High",41,31.9031763910023,10.8,6.7,85,NA,26,41170,26151,TRUE,"SustainedHotspot"
"Franklin","TN","High",39.1,30.4077112923923,13.58,8.64,69,51,23,42208,47051,TRUE,"SustainedHotspot"
"Ray","MO","High",38.2,32.8731512511868,14.41,8.58,87,NA,25,23018,29177,TRUE,"SustainedHotspot"
