"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cheshire","NH","High",58.2,50.4672123954821,10.83,7.04,81,98,23,76085,33005,TRUE,"SustainedHotspot"
"Douglas","WI","High",39.9,33.3506945926792,15.28,9.06,68,NA,32,43150,55031,TRUE,"SustainedHotspot"
"Chisago","MN","High",52.3,44.139743668847,8.88,4.84,83,93,16,56579,27025,TRUE,"SustainedHotspot"
"Miami","OH","High",43.9,35.8792400402119,14.11,8.42,79,81,17,106987,39109,TRUE,"SustainedHotspot"
"Story","IA","High",57.7,51.8467336656277,11.66,6.91,80,92,7,97117,19169,TRUE,"SustainedHotspot"
"Ward","ND","High",41.8,36.6633284626909,14.47,9.88,76,89,25,67641,38101,TRUE,"SustainedHotspot"
"McKinley","NM","High",74.1,70.1560631097538,13.5,7.07,91,97,46,71367,35031,TRUE,"SustainedHotspot"
"Fulton","NY","High",50,43.6574419456207,7.96,5.53,70,84,7,53383,36035,TRUE,"SustainedHotspot"
"Richland","SC","Substantial",56.1,51.2305191339223,13.17,7.34,70,65,41,415759,45079,TRUE,"ModerateBurden"
"Cabarrus","NC","High",50,45.089751698444,12.71,9.76,79,87,7,216453,37025,TRUE,"Hotspot"
"Fremont","CO","High",40,31.1880594621599,8.47,5.17,79,100,25,47839,8043,TRUE,"SustainedHotspot"
"Randall","TX","High",42.5,36.2676276025149,10.21,6.67,86,NA,4,137713,48381,TRUE,"SustainedHotspot"
"Franklin","NY","High",59.6,53.152414900634,8.7,6.2,70,46,7,50022,36033,TRUE,"SustainedHotspot"
"Newaygo","MI","High",41.6,33.118163752707,10.47,6.44,85,98,15,48980,26123,TRUE,"SustainedHotspot"
"Williamson","TN","Substantial",60.3,54.4749363730965,8.64,5.36,67,74,28,238412,47187,TRUE,"SustainedHotspot"
"Cumberland","NC","Substantial",58.2,54.36220062008,14.61,11.12,79,76,7,335509,37051,TRUE,"ModerateBurdenResolving"
"Frederick","VA","High",45,39.0803110651887,6.01,4.12,71,NA,20,89313,51069,TRUE,"SustainedHotspot"
"Scioto","OH","High",45.8,39.5431039993991,15.7,9.57,79,62,17,75314,39145,TRUE,"SustainedHotspot"
"Canyon","ID","High",38.2,31.6376782193877,18.7,12.04,80,87,7,229849,16027,TRUE,"SustainedHotspot"
"Spotsylvania","VA","High",42.6,37.8677174725929,6.17,4.21,71,51,20,136215,51177,TRUE,"SustainedHotspot"
"Belknap","NH","High",57.7,49.6624118430894,10.24,6.77,81,73,23,61303,33001,TRUE,"SustainedHotspot"
"Mifflin","PA","High",44.3,34.8185131705258,13.56,9.25,84,67,16,46138,42087,TRUE,"SustainedHotspot"
"Oxford","ME","High",61.9,54.3421261995607,10.5,8.63,75,93,9,57975,23017,TRUE,"SustainedHotspot"
"Clark","IN","High",56,49.1256395713193,12.98,8.03,75,86,16,118302,18019,TRUE,"SustainedHotspot"
"Jackson","OR","High",54.2,46.4310582658303,11.4,8.55,73,89,10,220944,41029,TRUE,"SustainedHotspot"
"Anderson","SC","High",37.4,30.1268623079407,14.63,8.23,70,66,41,202558,45007,TRUE,"EmergingHotspot"
"Marinette","WI","High",49.5,37.841368866071,15.13,8.98,68,93,32,40350,55075,TRUE,"SustainedHotspot"
"Grant","WI","High",51,40.4314656154888,15.81,9.48,68,NA,32,51439,55043,TRUE,"SustainedHotspot"
"Davidson","NC","High",43.3,36.4685121578168,14.45,11.19,79,74,7,167609,37057,TRUE,"SustainedHotspot"
"Calumet","WI","High",51.5,44.6205655669155,14.83,8.78,68,NA,32,50089,55015,TRUE,"SustainedHotspot"
"Hillsdale","MI","High",35.7,27.1751615026841,10.73,6.68,85,96,15,45605,26059,TRUE,"SustainedHotspot"
"Cass","MO","High",46.7,40.4750992215727,14.25,8.45,79,81,24,105780,29037,TRUE,"SustainedHotspot"
"Buchanan","MO","High",35.1,30.7790824378639,15.45,9.22,79,NA,24,87364,29021,TRUE,"SustainedHotspot"
"Hancock","IN","High",62.7,56.1915712474723,13.2,8.35,75,96,16,78168,18059,TRUE,"SustainedHotspot"
"Laramie","WY","High",49,42.1131102452441,19.49,14.05,51,51,36,99500,56021,TRUE,"SustainedHotspot"
"Apache","AZ","High",75.9,72.2907659661624,21.05,15.86,68,78,39,71887,4001,TRUE,"SustainedHotspot"
"Branch","MI","High",41.7,33.4026358857297,11.1,6.96,85,93,15,43517,26023,TRUE,"SustainedHotspot"
"Wayne","PA","High",54.6,48.8507611760763,11.96,7.88,84,55,16,51361,42127,TRUE,"SustainedHotspot"
"Howard","MD","Substantial",75.7,72.0285275067806,4.73,2.49,68,53,12,325690,24027,TRUE,"ModerateBurden"
"Allegany","MD","High",50.8,42.9976049216581,9.96,5.38,68,55,12,70416,24001,TRUE,"SustainedHotspot"
"Madison","KY","High",43.8,38.8959273836515,18.21,11.93,86,82,26,92987,21151,TRUE,"SustainedHotspot"
"Marion","OH","High",44.4,36.2279428327385,15.86,9.61,79,96,17,65093,39101,TRUE,"SustainedHotspot"
"Wyoming","NY","High",47.3,40.2322368481081,7.67,5.31,70,100,7,39859,36121,TRUE,"SustainedHotspot"
"Itasca","MN","High",52.4,42.6053831935672,8.06,4.38,83,53,16,45130,27061,TRUE,"SustainedHotspot"
"Isanti","MN","High",38.8,32.1669182127124,8.88,4.84,83,NA,16,40596,27059,TRUE,"SustainedHotspot"
"Carroll","NH","High",66.8,59.1616647417946,10.28,6.78,81,48,23,48910,33003,TRUE,"SustainedHotspot"
"Macon","IL","High",48.9,40.8022288400692,9.52,5.85,67,92,5,104009,17115,TRUE,"SustainedHotspot"
"Monroe","WI","High",48.8,40.3277012033649,16.11,9.59,68,NA,32,46253,55081,TRUE,"SustainedHotspot"
"Otter Tail","MN","High",46.7,36.3864179767873,7.19,3.85,83,83,16,58746,27111,TRUE,"SustainedHotspot"
"Roanoke","VA","High",48,40.9472122758463,5.87,4.01,71,NA,20,94186,51161,TRUE,"SustainedHotspot"
"DeKalb","IL","High",51.5,45.8368901823117,7.96,4.75,67,70,5,104897,17037,TRUE,"SustainedHotspot"
"Johnston","NC","Substantial",47,41.8963731537824,13.44,10.25,79,84,7,209339,37101,TRUE,"ModerateBurdenResolving"
"Clarion","PA","High",39.9,30.5031930890706,13.05,8.78,84,79,16,38438,42031,TRUE,"SustainedHotspot"
"Bonneville","ID","High",43.7,37.3357896597745,18.42,11.86,80,69,7,119062,16019,TRUE,"SustainedHotspot"
"Warren","IA","High",54.6,47.25545077563,12.39,7.43,80,NA,7,51466,19181,TRUE,"SustainedHotspot"
"Otsego","NY","High",56.8,49.6796775144198,7.22,5.09,70,93,7,59493,36077,TRUE,"SustainedHotspot"
"Wayne","NC","High",46.6,41.3607672890168,14.29,10.93,79,89,7,123131,37191,TRUE,"SustainedHotspot"
"Cape May","NJ","High",67.9,60.3198895282934,5.58,3.83,44,38,8,92039,34009,TRUE,"Hotspot"
"Union","OH","High",56,50.748603960808,15.91,9.68,79,100,17,58988,39159,TRUE,"SustainedHotspot"
"Huron","OH","High",44,35.7390863878935,14.87,8.99,79,75,17,58266,39077,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",50.1,46.3746874740763,16.1,9.89,73,73,17,165429,20209,TRUE,"SustainedHotspot"
"Allegany","NY","High",39.8,33.73114497486,8.16,5.77,70,67,7,46091,36003,TRUE,"SustainedHotspot"
"Reno","KS","High",46.4,38.372817985797,15.42,9.56,73,76,17,61998,20155,TRUE,"SustainedHotspot"
"Tolland","CT","High",61.8,55.5082147511228,5.52,3.09,57,32,0,150721,9013,TRUE,"Hotspot"
"Skagit","WA","High",61.4,53.574691461678,7.17,5.16,76,63,13,129205,53057,TRUE,"SustainedHotspot"
"Cerro Gordo","IA","High",58.5,49.6091466193284,11.72,6.95,80,83,7,42450,19033,TRUE,"SustainedHotspot"
"Houghton","MI","High",48.9,40.7128848583094,9.5,5.84,85,91,15,35684,26061,TRUE,"SustainedHotspot"
"Isabella","MI","High",41.5,35.3955906462747,11.02,6.88,85,77,15,69872,26073,TRUE,"SustainedHotspot"
"Ashland","OH","High",39.9,31.2421297054764,14.87,8.99,79,100,17,53484,39005,TRUE,"SustainedHotspot"
"Hardin","KY","High",54.8,49.3408172853931,19.49,12.74,86,68,26,110958,21093,TRUE,"SustainedHotspot"
"Arlington","VA","Substantial",69.4,68.3856820397664,3.59,2.39,71,63,20,236842,51013,TRUE,"ModerateBurden"
"Beltrami","MN","High",58,50.9296548869168,8.92,4.76,83,96,16,47188,27007,TRUE,"SustainedHotspot"
"Newport","RI","High",72.2,68.8709585669746,6.28,4.75,88,92,42,82082,44005,TRUE,"Hotspot"
"Buffalo","NE","High",37.2,34.6639382908164,8.93,5.49,82,95,19,49659,31019,TRUE,"SustainedHotspot"
"Durham","NC","Substantial",63.2,59.2461782897742,11.38,8.61,79,91,7,321488,37063,TRUE,"ModerateBurden"
"Franklin","MA","High",61.7,56.2506201422193,4.88,3.57,81,82,19,70180,25011,TRUE,"SustainedHotspot"
"Jefferson","PA","High",43.7,33.137385237493,13.05,8.78,84,71,16,43425,42065,TRUE,"SustainedHotspot"
"Carlton","MN","High",58.6,51.7059562743233,8.06,4.38,83,75,16,35871,27017,TRUE,"SustainedHotspot"
"Hays","TX","Substantial",55.8,51.1961334430162,10.18,6.64,86,77,4,230191,48209,TRUE,"ModerateBurden"
"Vigo","IN","High",46.8,40.0735880598396,13.63,8.5,75,80,16,107038,18167,TRUE,"SustainedHotspot"
"Madison","NY","High",56.6,51.2981731923922,7.52,5.28,70,100,7,70941,36053,TRUE,"SustainedHotspot"
"Mille Lacs","MN","High",52.9,42.2089929379483,8.88,4.84,83,NA,16,26277,27095,TRUE,"SustainedHotspot"
"Montgomery","NY","High",61.5,52.6825045109896,7.96,5.53,70,94,7,49221,36057,TRUE,"SustainedHotspot"
"Gratiot","MI","High",42.7,33.8867780998677,11.02,6.88,85,100,15,40711,26057,TRUE,"SustainedHotspot"
"Adams","IL","High",49.8,41.1595457048908,9.91,6.11,67,56,5,65435,17001,TRUE,"SustainedHotspot"
"Jasper","MO","High",43.8,36.8678917710065,15.74,9.44,79,83,24,121328,29097,TRUE,"SustainedHotspot"
"Bartholomew","IN","High",54.6,48.7169548184414,11.49,7.06,75,74,16,83779,18005,TRUE,"SustainedHotspot"
"Fresno","CA","Moderate",54,49.3725487874666,7.06,3.45,75,89,28,999101,6019,TRUE,"ModerateBurdenResolving"
"Grand Forks","ND","High",51.6,46.5492888732667,11.99,8.1,76,98,25,69451,38035,TRUE,"SustainedHotspot"
"Cayuga","NY","High",54.5,48.7110363220748,7.76,5.46,70,40,7,76576,36011,TRUE,"SustainedHotspot"
"Green","WI","High",58.6,51.0287202689494,15.81,9.48,68,95,32,36960,55045,TRUE,"SustainedHotspot"
"Jefferson","OH","High",45.9,36.3476419529748,14.24,8.48,79,97,17,65325,39081,TRUE,"SustainedHotspot"
"Noble","IN","High",36.2,28.4443791649507,14.83,9.76,75,82,16,47744,18113,TRUE,"SustainedHotspot"
"Sanilac","MI","High",40.2,31.0893569439517,10.8,6.7,85,NA,15,41170,26151,TRUE,"SustainedHotspot"
"Kandiyohi","MN","High",48.8,39.7737254449448,8.01,4.33,83,100,16,43199,27067,TRUE,"SustainedHotspot"
"Kitsap","WA","Substantial",60.1,53.555605392239,7.31,5.23,76,86,13,271473,53035,TRUE,"ModerateBurdenResolving"
"Crawford","OH","High",41.8,31.9024350874554,14.68,8.8,79,88,17,41494,39033,TRUE,"SustainedHotspot"
"Orleans","NY","High",51.1,44.7263629384572,8.51,6.03,70,NA,7,40352,36073,TRUE,"SustainedHotspot"
"Faulkner","AR","High",44.6,39.5004979733386,20.95,13.59,73,80,14,126007,5045,TRUE,"SustainedHotspot"
"Susquehanna","PA","High",42.1,34.9196307097429,11.96,7.88,84,NA,16,40328,42115,TRUE,"SustainedHotspot"
"Alameda","CA","Moderate",72.7,69.6010962731021,4.79,2.37,75,62,28,1671329,6001,TRUE,"ModerateBurdenResolving"
"Pickaway","OH","High",46.5,39.6398093547884,15.91,9.68,79,59,17,58457,39129,TRUE,"SustainedHotspot"
"La Plata","CO","High",65.5,59.5394295046379,7.36,4.38,79,81,25,56221,8067,TRUE,"SustainedHotspot"
"Huntington","IN","High",47.1,37.1797559411666,13.83,8.82,75,71,16,36520,18069,TRUE,"SustainedHotspot"
"Clark","WI","High",34.5,25.8809592014232,16.46,10.04,68,NA,32,34774,55019,TRUE,"SustainedHotspot"
"Belmont","OH","High",42.8,33.6039663771037,14.24,8.48,79,100,17,67006,39013,TRUE,"SustainedHotspot"
"Tompkins","NY","High",72.8,69.1584588090685,5.6,3.93,70,84,7,102180,36109,TRUE,"SustainedHotspot"
"Roanoke city","VA","High",39.8,34.918666737022,6.76,4.48,71,100,20,99143,51770,TRUE,"SustainedHotspot"
"Christian","MO","High",42.5,36.2928312513669,14.25,8.55,79,NA,24,88595,29043,TRUE,"SustainedHotspot"
"Graham","AZ","High",56.6,50.0485565717268,16.38,12.52,68,76,39,38837,4009,TRUE,"SustainedHotspot"
"Linn","OR","High",52.1,44.9034143858062,10.7,8.04,73,58,10,129749,41043,TRUE,"SustainedHotspot"
"Stafford","VA","High",50.4,46.4102563563775,5.76,3.95,71,90,20,152882,51179,TRUE,"SustainedHotspot"
"Canadian","OK","High",52.7,47.7655411527754,18.48,12.7,82,128,25,148306,40017,TRUE,"EmergingHotspot"
"Huntingdon","PA","High",46.2,38.7076905741855,12.8,8.49,84,74,16,45144,42061,TRUE,"SustainedHotspot"
"Steele","MN","High",55.4,48.1147793488907,7.72,4.13,83,NA,16,36649,27147,TRUE,"SustainedHotspot"
"Aiken","SC","Substantial",43.2,36.1764372944897,14.67,8.24,70,100,41,170872,45003,TRUE,"ModerateBurden"
"Williams","OH","High",41.5,31.6690358296543,14.16,8.48,79,100,17,36692,39171,TRUE,"SustainedHotspot"
"Cecil","MD","High",52.8,46.5721696885893,8.22,4.32,68,68,12,102855,24015,TRUE,"Hotspot"
"Shawano","WI","High",49.1,40.8400536925354,16.15,9.76,68,NA,32,40899,55115,TRUE,"SustainedHotspot"
"Monroe","IN","High",55,50.089942795337,10.96,6.71,75,63,16,148431,18105,TRUE,"SustainedHotspot"
"Otero","NM","High",53.6,48.3268786566267,8.63,4.68,91,100,46,67490,35035,TRUE,"SustainedHotspot"
"Montrose","CO","High",44.3,34.8699404215165,7.68,4.74,79,100,25,42758,8085,TRUE,"SustainedHotspot"
"Pulaski","KY","High",42.2,34.3816136079698,20.59,13.64,86,96,26,64979,21199,TRUE,"SustainedHotspot"
"Ogle","IL","High",52.8,45.6508721980533,8.79,5.34,67,0,5,50643,17141,TRUE,"SustainedHotspot"
"Tioga","PA","High",39.7,30.8524145070414,12.35,8.18,84,98,16,40591,42117,TRUE,"SustainedHotspot"
"Douglas","KS","High",55.8,49.9930614577062,13.57,8.25,73,70,17,122259,20045,TRUE,"Hotspot"
"Campbell","KY","High",57.2,50.970356725081,16.9,11.03,86,96,26,93584,21037,TRUE,"SustainedHotspot"
"Auglaize","OH","High",36.6,27.0291911420866,13.41,7.98,79,65,17,45656,39011,TRUE,"SustainedHotspot"
"Alamance","NC","Substantial",52.9,46.4808899061173,13.27,10.23,79,85,7,169509,37001,TRUE,"ModerateBurdenResolving"
"Morgan","IN","High",50.2,42.3376501264954,13.43,8.45,75,83,16,70489,18109,TRUE,"SustainedHotspot"
"Norfolk city","VA","Substantial",49.9,45.8884269136424,6.87,4.63,71,55,20,242742,51710,TRUE,"ModerateBurden"
"Columbia","NY","High",68.8,63.1836480505327,7.03,4.97,70,86,7,59461,36021,TRUE,"SustainedHotspot"
"Union","PA","High",51.2,44.7405895218305,13.56,9.25,84,98,16,44923,42119,TRUE,"SustainedHotspot"
"Hall","NE","High",43.2,38.8626315332917,9.03,5.58,82,86,19,61353,31079,TRUE,"SustainedHotspot"
"Fulton","OH","High",48.7,40.3796562555639,13.31,7.88,79,73,17,42126,39051,TRUE,"SustainedHotspot"
"Perry","PA","High",41.4,33.8892402085251,12.16,8.16,84,NA,16,46272,42099,TRUE,"SustainedHotspot"
"Nicollet","MN","High",57,51.3089098223245,7.38,3.89,83,NA,16,34274,27103,TRUE,"SustainedHotspot"
"LaSalle","IL","High",53.7,46.5417668628358,9.58,5.89,67,37,5,108669,17099,TRUE,"SustainedHotspot"
"Catawba","NC","High",50.4,42.5889140565434,13.19,10.13,79,85,7,159551,37035,TRUE,"Hotspot"
"Dodge","MN","High",54.6,48.7345132182704,7.72,4.13,83,NA,16,20934,27039,TRUE,"SustainedHotspot"
"Bristol","RI","High",71.2,63.9329635529708,6.28,4.75,88,NA,42,48479,44001,TRUE,"Hotspot"
"Lincoln","MO","High",36.1,30.0817505836078,15.39,9.23,79,25,24,59013,29113,TRUE,"SustainedHotspot"
"Clinton","IA","High",50.3,41.3087020576755,13.24,7.96,80,100,7,46429,19045,TRUE,"SustainedHotspot"
"Cameron","TX","Moderate",66.7,63.3821005077242,10.5,6.83,86,81,4,423163,48061,TRUE,"ModerateBurden"
"Defiance","OH","High",45.5,36.3754801177555,14.16,8.48,79,76,17,38087,39039,TRUE,"SustainedHotspot"
"Clinton","PA","High",38.5,30.8741343634801,12.52,8.33,84,NA,16,38632,42035,TRUE,"SustainedHotspot"
"Bonner","ID","High",38.2,27.8517810822681,18.5,12.03,80,46,7,45739,16017,TRUE,"SustainedHotspot"
"Mason","MI","High",56.7,46.5771832346902,10.47,6.44,85,83,15,29144,26105,TRUE,"SustainedHotspot"
"Van Wert","OH","High",39.9,30.619676418769,13.41,7.98,79,100,17,28275,39161,TRUE,"SustainedHotspot"
"Chenango","NY","High",56.3,49.2096462669896,7.65,5.36,70,92,7,47207,36017,TRUE,"SustainedHotspot"
"Contra Costa","CA","Moderate",73.2,69.2858950069177,5.43,2.7,75,73,28,1153526,6013,TRUE,"ModerateBurden"
"Putnam","NY","High",66.9,63.0839967463154,5.78,4.08,70,69,7,98320,36079,TRUE,"Hotspot"
"Pike","PA","High",50.7,44.9265851699925,11.96,7.88,84,NA,16,55809,42103,TRUE,"SustainedHotspot"
"DeSoto","MS","Substantial",48.5,43.2027779873463,16.65,11.24,77,72,6,184945,28033,TRUE,"ModerateBurdenResolving"
"Chaves","NM","High",40.8,34.5665561285445,8.63,4.68,91,97,46,64615,35005,TRUE,"SustainedHotspot"
"Vernon","WI","High",51,41.5525146215254,16.11,9.59,68,NA,32,30822,55123,TRUE,"SustainedHotspot"
"Tioga","NY","High",55.8,49.2786610405498,7.56,5.27,70,NA,7,48203,36107,TRUE,"SustainedHotspot"
"Greene","PA","High",43.2,35.5205752756917,12.29,8.08,84,NA,16,36233,42059,TRUE,"SustainedHotspot"
"Eagle","CO","High",75.1,72.8658675692081,6.52,3.82,79,32,25,55127,8037,TRUE,"SustainedHotspot"
"Oconto","WI","High",49.3,39.2660441107031,15.13,8.98,68,NA,32,37930,55083,TRUE,"SustainedHotspot"
"Henderson","NC","High",53,44.0448167428289,12.37,9.48,79,78,7,117417,37089,TRUE,"SustainedHotspot"
"Becker","MN","High",50.2,39.9728548088131,8.92,4.76,83,90,16,34423,27005,TRUE,"SustainedHotspot"
"Forsyth","GA","Substantial",23.7,22.4997472053309,10.49,6.51,76,60,28,244252,13117,TRUE,"ModerateBurdenResolving"
"Mecosta","MI","High",39,30.4550091607182,11.25,6.99,85,100,15,43453,26107,TRUE,"SustainedHotspot"
"Oceana","MI","High",50.6,41.8754020582479,10.47,6.44,85,NA,15,26467,26127,TRUE,"SustainedHotspot"
"McLeod","MN","High",53.1,44.6716200753817,8.01,4.33,83,8,16,35893,27085,TRUE,"SustainedHotspot"
"Winona","MN","High",59.1,50.1832819693566,7.55,4.04,83,60,16,50484,27169,TRUE,"SustainedHotspot"
"Galveston","TX","Moderate",55.2,50.0533639802118,10.49,6.89,86,89,4,342139,48167,TRUE,"ModerateBurden"
"Box Elder","UT","High",44.8,39.1717257410115,12.23,7.53,72,NA,2,56046,49003,TRUE,"SustainedHotspot"
"Delaware","NY","High",53.4,46.9785181554013,7.65,5.36,70,NA,7,44135,36025,TRUE,"SustainedHotspot"
"Grundy","IL","High",52.1,46.4022824245639,7.76,4.72,67,81,5,51054,17063,TRUE,"SustainedHotspot"
"Whiteside","IL","High",53.7,45.6348312832253,9.09,5.48,67,71,5,55175,17195,TRUE,"SustainedHotspot"
"Rogers","OK","High",42.7,35.8403820759155,17.7,12.07,82,39,25,92459,40131,TRUE,"SustainedHotspot"
"Juneau","WI","High",48.5,38.9455728831222,15.31,9.18,68,NA,32,26687,55057,TRUE,"SustainedHotspot"
"Madison","NE","High",42,35.0957065112658,8.48,5.21,82,95,19,35099,31119,TRUE,"SustainedHotspot"
"Santa Cruz","AZ","High",93.1,91.4471753458443,14.1,10.76,68,NA,39,46498,4023,TRUE,"SustainedHotspot"
"Surry","NC","High",47.9,39.9374428689363,14.44,11.21,79,76,7,71783,37171,TRUE,"SustainedHotspot"
"Bedford","PA","High",35.1,26.193863601326,13.04,8.76,84,NA,16,47888,42009,TRUE,"SustainedHotspot"
"Missoula","MT","High",59.5,53.83907593035,23.97,16.22,72,71,14,119600,30063,TRUE,"SustainedHotspot"
"Broomfield","CO","High",73.5,69.2577854081823,5.81,3.46,79,93,25,70465,8014,TRUE,"SustainedHotspot"
"Taylor","KY","High",44.4,36.9397559375237,20.81,13.71,86,89,26,25769,21217,TRUE,"SustainedHotspot"
"Morrison","MN","High",44.2,34.202359905705,8.13,4.38,83,97,16,33386,27097,TRUE,"SustainedHotspot"
"Platte","MO","High",50.7,45.6453351316015,12.28,7.22,79,97,24,104418,29165,TRUE,"SustainedHotspot"
"Warren","PA","High",43.1,35.0976001206975,12.49,8.39,84,100,16,39191,42123,TRUE,"SustainedHotspot"
"Nodaway","MO","High",45,36.9518600835919,14.82,9,79,0,24,22092,29147,TRUE,"SustainedHotspot"
"Knox","OH","High",39.9,31.6504685134671,15.86,9.61,79,77,17,62322,39083,TRUE,"SustainedHotspot"
"Rowan","NC","High",40.5,33.5103065967449,14.58,11.15,79,87,7,142088,37159,TRUE,"Hotspot"
"Snyder","PA","High",37.3,29.7626916545612,13.56,9.25,84,NA,16,40372,42109,TRUE,"SustainedHotspot"
"Logan","OH","High",39.4,30.3497351357666,14.74,8.85,79,65,17,45672,39091,TRUE,"SustainedHotspot"
"Dodge","NE","High",48.4,42.5628342902464,8.54,5.28,82,95,19,36565,31053,TRUE,"SustainedHotspot"
"Sebastian","AR","High",45.2,40.858674110675,20.68,13.42,73,87,14,127827,5131,TRUE,"SustainedHotspot"
"Marquette","MI","High",60.4,52.5317695258729,9.5,5.84,85,96,15,66699,26103,TRUE,"SustainedHotspot"
"Tuscaloosa","AL","High",40.1,34.7045582986987,16,12.05,82,96,29,209355,1125,TRUE,"ModerateBurden"
"Butler","KS","High",43.2,37.4838240768644,13.94,8.45,73,45,17,66911,20015,TRUE,"SustainedHotspot"
"Wexford","MI","High",48.1,39.2824388885979,10.25,6.3,85,100,15,33631,26165,TRUE,"SustainedHotspot"
"Polk","MN","High",53,45.5978216114624,7.62,4.11,83,0,16,31364,27119,TRUE,"SustainedHotspot"
"Putnam","OH","High",45,36.1224155794753,12.85,7.65,79,NA,17,33861,39137,TRUE,"SustainedHotspot"
"Shelby","IN","High",53.6,45.8668339735507,13.2,8.35,75,59,16,44729,18145,TRUE,"SustainedHotspot"
"Lewis and Clark","MT","High",54.3,46.5452054217256,22.68,15.37,72,64,14,69432,30049,TRUE,"SustainedHotspot"
"Salem","NJ","High",49.7,44.3018747398804,6.42,4.36,44,50,8,62385,34033,TRUE,"SustainedHotspot"
"Craighead","AR","High",40.9,36.2405349000026,21.4,13.95,73,92,14,110332,5031,TRUE,"SustainedHotspot"
"Trempealeau","WI","High",60.3,50.8997463171362,16.11,9.59,68,NA,32,29649,55121,TRUE,"SustainedHotspot"
"Steuben","IN","High",44.7,34.5450555880632,14.83,9.76,75,NA,16,34594,18151,TRUE,"SustainedHotspot"
"Summit","UT","High",77.7,74.0551220847699,10.37,6.38,72,42,2,42145,49043,TRUE,"SustainedHotspot"
"Coshocton","OH","High",35.9,27.2228678645619,17.53,11.3,79,80,17,36600,39031,TRUE,"SustainedHotspot"
"Greene","NY","High",58,51.6719864406125,7.03,4.97,70,NA,7,47188,36039,TRUE,"SustainedHotspot"
"Cass","MI","High",40,32.446782817756,9.9,6.08,85,NA,15,51787,26027,TRUE,"SustainedHotspot"
"Madison","AL","Moderate",55.3,49.5179043927176,14.5,10.9,82,90,29,372909,1089,TRUE,"ModerateBurden"
"Hanover","VA","High",55.6,50.2144259989181,5.81,3.99,71,49,20,107766,51085,TRUE,"SustainedHotspot"
"Morton","ND","High",40,32.8411348909188,12.36,8.35,76,NA,25,31364,38059,TRUE,"SustainedHotspot"
"Franklin","VA","High",41.1,32.7848228568423,5.74,3.94,71,67,20,56042,51067,TRUE,"SustainedHotspot"
"Douglas","OR","High",49.9,40.5231233643972,12.24,9.25,73,87,10,110980,41019,TRUE,"SustainedHotspot"
"Shelby","OH","High",33.4,25.832696086532,14.3,8.54,79,55,17,48590,39149,TRUE,"SustainedHotspot"
"Brown","OH","High",37.5,29.0796944375516,15.55,9.31,79,NA,17,43432,39015,TRUE,"SustainedHotspot"
"Hopkins","KY","High",47.3,39.451936202828,19.72,13.14,86,94,26,44686,21107,TRUE,"SustainedHotspot"
"Midland","TX","High",39.7,35.7867685652634,10.34,6.7,86,98,4,176832,48329,TRUE,"ModerateBurdenResolving"
"Marshall","IN","High",41.4,33.8044987013772,13.13,8.32,75,89,16,46258,18099,TRUE,"SustainedHotspot"
"Henry","IN","High",48.7,40.1035746922684,14.43,9.16,75,91,16,47972,18065,TRUE,"SustainedHotspot"
"Newport News city","VA","Substantial",49.5,44.6166211463545,6.85,4.56,71,76,20,179225,51700,TRUE,"ModerateBurden"
"Washington","OH","High",50.1,41.656016396252,14.77,8.94,79,94,17,59911,39167,TRUE,"SustainedHotspot"
"Brazoria","TX","Moderate",52.7,48.4970218475597,10.74,7.1,86,89,4,374264,48039,TRUE,"ModerateBurden"
"Natrona","WY","High",40.3,33.3060788867007,22.51,16.4,51,64,36,79858,56025,TRUE,"SustainedHotspot"
"Boone","IL","High",55.3,49.4909545550926,8.88,5.41,67,NA,5,53544,17007,TRUE,"SustainedHotspot"
"Lewis","NY","High",47.9,40.3315022952603,8.97,6.35,70,17,7,26296,36049,TRUE,"SustainedHotspot"
"White","AR","High",41.2,34.3343313372448,22.65,15.09,73,88,14,78753,5145,TRUE,"SustainedHotspot"
"St. Francois","MO","High",40,34.124049752805,16.38,9.85,79,62,24,67215,29187,TRUE,"SustainedHotspot"
"Mercer","OH","High",35.6,25.8058623731223,13.41,7.98,79,51,17,41172,39107,TRUE,"SustainedHotspot"
"Benton","WA","High",51.6,45.9044325083592,7.51,5.46,76,94,13,204390,53005,TRUE,"ModerateBurdenResolving"
"Bedford","VA","High",42.3,33.9385884200928,6.09,4.17,71,38,20,78997,51019,TRUE,"SustainedHotspot"
"Whitley","IN","High",44.5,34.783704364907,13.83,8.82,75,NA,16,33964,18183,TRUE,"SustainedHotspot"
"Fauquier","VA","High",55.1,50.6336888771806,6.12,4.17,71,56,20,71222,51061,TRUE,"SustainedHotspot"
"Shelby","KY","High",42.6,37.2811755653668,17.23,11.22,86,86,26,49024,21211,TRUE,"SustainedHotspot"
"Coles","IL","High",42.2,34.8654253393169,9.58,5.91,67,94,5,50621,17029,TRUE,"SustainedHotspot"
