"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Floyd","IN","High",54.4,47.0044651580015,12.68,7.88,86,97,31,78522,18043,TRUE,"SustainedHotspot"
"Clarke","GA","High",26,21.4725760237134,12.88,7.87,83,91,28,128331,13059,TRUE,"Hotspot"
"Belmont","OH","High",46.1,37.3989809405691,14.24,8.48,82,100,18,67006,39013,TRUE,"SustainedHotspot"
"Richmond","GA","High",36.7,32.7862885289937,16.04,9.95,83,91,28,202518,13245,TRUE,"EmergingHotspot"
"Warrick","IN","High",59.9,52.3333213709365,11.44,7.13,86,NA,31,62998,18173,TRUE,"SustainedHotspot"
"Macoupin","IL","High",52.1,43.3063090585929,10.42,6.46,73,NA,6,44926,17117,TRUE,"SustainedHotspot"
"Woodbury","IA","High",53.2,47.1205124956425,13.2,7.92,85,62,7,103107,19193,TRUE,"SustainedHotspot"
"Windham","VT","High",64.8,59.5832739778218,3.83,2.07,70,NA,33,42222,50025,TRUE,"SustainedHotspot"
"Madison","TN","High",51.8,44.5047661888545,13.07,8.17,72,91,21,97984,47113,TRUE,"SustainedHotspot"
"Montgomery","IN","High",43.6,35.8763068023904,13.9,8.73,86,100,31,38338,18107,TRUE,"SustainedHotspot"
"Knox","OH","High",41.1,32.9747073102907,15.86,9.61,82,87,18,62322,39083,TRUE,"SustainedHotspot"
"Bradley","TN","High",39.5,32.89717895599,14.13,8.91,72,96,21,108110,47011,TRUE,"SustainedHotspot"
"Stokes","NC","High",44,36.354684306035,14.26,11.11,83,NA,7,45591,37169,TRUE,"SustainedHotspot"
"Monongalia","WV","High",56.7,52.7597073356241,8.62,6.53,78,85,39,105612,54061,TRUE,"SustainedHotspot"
"Knox","IN","High",47.3,38.6559580386395,12.5,7.79,86,87,31,36594,18083,TRUE,"SustainedHotspot"
"Moore","NC","High",54.3,43.224683710278,12.39,9.46,83,70,7,100880,37125,TRUE,"SustainedHotspot"
"Johnson","MO","High",38.7,34.5344274174141,14.41,8.58,87,100,26,54062,29101,TRUE,"SustainedHotspot"
"Highland","OH","High",35.8,27.876136516309,17.02,10.5,82,NA,18,43161,39071,TRUE,"SustainedHotspot"
"Washington","VA","High",55,45.7165856303795,7.17,4.95,75,86,20,53740,51191,TRUE,"SustainedHotspot"
"Pennington","SD","High",54.1,46.6691510437174,10.46,7.64,69,97,2,113775,46103,TRUE,"SustainedHotspot"
"Brown","OH","High",38.5,30.2156097065449,15.55,9.31,82,NA,18,43432,39015,TRUE,"SustainedHotspot"
"Marion","IL","High",42.6,33.2954341721828,10.02,6.18,73,86,6,37205,17121,TRUE,"SustainedHotspot"
"Allegany","NY","High",41.7,35.751422309131,8.16,5.77,76,62,6,46091,36003,TRUE,"SustainedHotspot"
"Baldwin","AL","Substantial",47.2,38.4506829672381,15.44,11.69,86,93,27,223234,1003,TRUE,"EmergingHotspot"
"Delaware","NY","High",54.7,48.4727112036862,7.65,5.36,76,NA,6,44135,36025,TRUE,"SustainedHotspot"
"Harvey","KS","High",43.9,39.2004248336611,14.49,8.93,80,93,21,34429,20079,TRUE,"SustainedHotspot"
"Parker","TX","High",42.9,36.4280663273042,11.98,8.11,90,99,3,142878,48367,TRUE,"SustainedHotspot"
"Grant","WI","High",52.4,42.6237660534231,15.81,9.48,71,NA,30,51439,55043,TRUE,"SustainedHotspot"
"Clark","KY","High",51.4,46.0273618289286,18.74,12.25,90,86,31,36263,21049,TRUE,"SustainedHotspot"
"Noble","IN","High",36.8,29.1260747876443,14.83,9.76,86,75,31,47744,18113,TRUE,"SustainedHotspot"
"Tuscola","MI","High",43.9,34.6718663387975,10.8,6.7,87,NA,27,52245,26157,TRUE,"SustainedHotspot"
"Pike","IL","High",38.6,28.7238385542824,9.91,6.11,73,NA,6,15561,17149,TRUE,"SustainedHotspot"
"Jasper","IN","High",44.5,35.6491558582213,13.16,8.25,86,NA,31,33562,18073,TRUE,"SustainedHotspot"
"Oldham","KY","High",54.8,50.2161386550773,17.03,11.15,90,88,31,66799,21185,TRUE,"SustainedHotspot"
"Walker","GA","High",26.1,22.575880349071,16.94,10.79,83,NA,28,69761,13295,TRUE,"SustainedHotspot"
"Jackson","IN","High",50.3,42.6409817081328,11.49,7.06,86,85,31,44231,18071,TRUE,"SustainedHotspot"
"Albemarle","VA","High",62.5,58.3690633992041,5.5,3.78,75,49,20,109330,51003,TRUE,"Hotspot"
"Muscogee","GA","High",34.7,29.5365892550195,14.96,9.27,83,73,28,195769,13215,TRUE,"EmergingHotspot"
"Bureau","IL","High",54.4,46.512888264492,8.94,5.47,73,75,6,32628,17011,TRUE,"SustainedHotspot"
"Steuben","IN","High",45.4,35.4329098392086,14.83,9.76,86,NA,31,34594,18151,TRUE,"SustainedHotspot"
"Montgomery","VA","High",44.7,40.636232611998,6.34,4.32,75,98,20,98535,51121,TRUE,"SustainedHotspot"
"Houston","GA","High",38.2,34.3315099296724,14.34,8.94,83,88,28,157863,13153,TRUE,"EmergingHotspot"
"Shenandoah","VA","High",47.2,39.3022143079428,6.76,4.63,75,NA,20,43616,51171,TRUE,"SustainedHotspot"
"Robertson","TN","High",49.3,42.8594530737365,14.08,8.84,72,63,21,71813,47147,TRUE,"SustainedHotspot"
"Christian","IL","High",45.2,35.8976289542322,9.86,6.12,73,NA,6,32304,17021,TRUE,"SustainedHotspot"
"Beaufort","SC","High",64.3,55.6947533649943,12.13,6.79,75,52,40,192122,45013,TRUE,"EmergingHotspot"
"Cowlitz","WA","High",55.7,48.0333337893707,8.33,6.06,78,100,17,110593,53015,TRUE,"SustainedHotspot"
"Kaufman","TX","High",48.5,43.6942176230259,12.36,8.39,90,21,3,136154,48257,TRUE,"SustainedHotspot"
"Snyder","PA","High",40.7,33.2770292084105,13.56,9.25,86,NA,18,40372,42109,TRUE,"SustainedHotspot"
"Curry","NM","High",46.7,43.02472020803,8.05,4.36,90,94,46,48954,35009,TRUE,"SustainedHotspot"
"Ottawa","OH","High",58.6,48.810717264186,12.16,7.22,82,43,18,40525,39123,TRUE,"SustainedHotspot"
"Green","WI","High",61.1,54.0094804780688,15.81,9.48,71,90,30,36960,55045,TRUE,"SustainedHotspot"
"Grand Forks","ND","High",55.5,50.6710233872506,11.99,8.1,76,90,31,69451,38035,TRUE,"SustainedHotspot"
"Yakima","WA","High",57.7,53.2647818035205,8.14,5.88,78,88,17,250873,53077,TRUE,"ModerateBurdenResolving"
"Wood","WV","High",56.1,48.2615789992376,9.86,7.47,78,70,39,83518,54107,TRUE,"SustainedHotspot"
"Lawrence","IN","High",47.1,38.9334685069918,13.51,8.53,86,94,31,45370,18093,TRUE,"SustainedHotspot"
"Laurel","KY","High",38.6,32.7339868655214,22.1,15.03,90,73,31,60813,21125,TRUE,"SustainedHotspot"
"Wayne","PA","High",57.6,51.803891796157,11.96,7.88,86,84,18,51361,42127,TRUE,"SustainedHotspot"
"Sandusky","OH","High",50.2,41.1322795629369,13.04,7.7,82,58,18,58518,39143,TRUE,"SustainedHotspot"
"Oconee","SC","High",43,32.8388847331311,14.53,8.26,75,54,40,79546,45073,TRUE,"SustainedHotspot"
"Cole","MO","High",50.3,43.2456115228306,14.2,8.46,87,87,26,76745,29051,TRUE,"SustainedHotspot"
"Sebastian","AR","High",46.5,42.1992414615427,20.68,13.42,81,93,19,127827,5131,TRUE,"SustainedHotspot"
"Davie","NC","High",53.7,46.1699457840497,13.7,10.56,83,NA,7,42846,37059,TRUE,"SustainedHotspot"
"El Dorado","CA","High",59.5,53.1058634938472,6.29,3.12,78,84,30,192843,6017,TRUE,"EmergingHotspot"
"Suffolk city","VA","High",48.5,43.105260173143,6.38,4.34,75,66,20,92108,51800,TRUE,"SustainedHotspot"
"Stanly","NC","High",39.5,31.7667957814326,13.52,10.44,83,91,7,62806,37167,TRUE,"SustainedHotspot"
"Barry","MI","High",46.3,38.6763584220643,9.62,5.93,87,71,27,61550,26015,TRUE,"SustainedHotspot"
"Warren","VA","High",36.1,30.2408598660874,6.76,4.63,75,NA,20,40164,51187,TRUE,"SustainedHotspot"
"Guernsey","OH","High",42.3,33.3839325279799,17.53,11.3,82,86,18,38875,39059,TRUE,"SustainedHotspot"
"Wilkes","NC","High",44.5,37.854753184133,14.44,11.21,83,86,7,68412,37193,TRUE,"SustainedHotspot"
"Saline","AR","High",47.5,44.2936163197,19.8,12.92,81,87,19,122437,5125,TRUE,"SustainedHotspot"
"Rockingham","VA","High",42.1,35.361052886864,6.37,4.41,75,NA,20,81948,51165,TRUE,"SustainedHotspot"
"Wayne","NC","High",48.3,43.0886253117034,14.29,10.93,83,96,7,123131,37191,TRUE,"SustainedHotspot"
"Huntington","IN","High",48,38.20196294532,13.83,8.82,86,86,31,36520,18069,TRUE,"SustainedHotspot"
"Portsmouth city","VA","High",86.9,85.2903670075748,6.51,4.36,75,66,20,94398,51740,TRUE,"SustainedHotspot"
"Franklin","IL","High",42.6,34.009479918118,9.85,6.03,73,NA,6,38469,17055,TRUE,"SustainedHotspot"
"Preble","OH","High",40.7,31.3338498068519,14.3,8.54,82,NA,18,40882,39135,TRUE,"SustainedHotspot"
"Columbia","GA","High",28.4,25.5703021197333,13.13,8.17,83,NA,28,156714,13073,TRUE,"Hotspot"
"Bedford","VA","High",42.8,34.5470823166322,6.09,4.17,75,69,20,78997,51019,TRUE,"SustainedHotspot"
"Alachua","FL","Substantial",63.1,57.543958919546,11.67,7.55,75,83,15,269043,12001,TRUE,"ModerateBurden"
"Troup","GA","High",23.3,19.4263173404456,16.96,10.76,83,79,28,69922,13285,TRUE,"SustainedHotspot"
"Clinton","OH","High",44.4,36.5526045492479,17.02,10.5,82,112,18,41968,39027,TRUE,"SustainedHotspot"
"Yadkin","NC","High",46.9,39.1627551339965,13.7,10.56,83,NA,7,37667,37197,TRUE,"SustainedHotspot"
"Dearborn","IN","High",58.2,49.1456104428628,12.87,8.06,86,100,31,49458,18029,TRUE,"SustainedHotspot"
"Putnam","WV","High",55.8,49.6342230035693,10.32,7.96,78,NA,39,56450,54079,TRUE,"SustainedHotspot"
"Whitley","IN","High",45.4,35.8045727740257,13.83,8.82,86,NA,31,33964,18183,TRUE,"SustainedHotspot"
"Christian","KY","High",32.2,26.3587217499257,20.48,13.64,90,94,31,70461,21047,TRUE,"SustainedHotspot"
"Gallatin","MT","High",56.5,51.6658304512912,21.95,14.6,69,94,9,114434,30031,TRUE,"SustainedHotspot"
"Decatur","IN","High",45.8,37.0435126042756,14.17,8.9,86,83,31,26559,18031,TRUE,"SustainedHotspot"
"Hawaii","HI","Substantial",63.2,56.9500646807634,6.38,3.34,61,68,12,201513,15001,FALSE,"EmergingHotspot"
"Laramie","WY","High",50.5,43.6968572623105,19.49,14.05,44,44,29,99500,56021,TRUE,"SustainedHotspot"
"Smith","TX","Substantial",43,36.1726807059507,11.6,7.68,90,88,3,232751,48423,TRUE,"EmergingHotspot"
"Knox","IL","High",55.5,46.9263755731102,8.94,5.47,73,62,6,49699,17095,TRUE,"SustainedHotspot"
"Spalding","GA","High",18.6,16.7960385999685,16.83,10.72,83,100,28,66703,13255,TRUE,"SustainedHotspot"
"Eddy","NM","High",43.7,38.6257753070213,7.92,4.34,90,100,46,58460,35015,TRUE,"SustainedHotspot"
"Ohio","WV","High",64,55.228048004503,8.97,6.8,78,71,39,41411,54069,TRUE,"SustainedHotspot"
"Clinton","IA","High",51.9,43.2169400764878,13.24,7.96,85,100,7,46429,19045,TRUE,"SustainedHotspot"
"Escambia","FL","Substantial",51.7,44.3275385217884,15.28,10.14,75,86,15,318316,12033,TRUE,"ModerateBurden"
"Shasta","CA","High",46.9,38.8501101055697,8.05,3.96,78,85,30,180080,6089,TRUE,"ModerateBurden"
"Bibb","GA","High",27,23.6604247254128,14.9,9.33,83,70,28,153159,13021,TRUE,"EmergingHotspot"
"Lancaster","SC","High",42.8,35.7351095769273,15.02,8.49,75,80,40,98012,45057,TRUE,"SustainedHotspot"
"Barrow","GA","High",21.6,18.8549792767476,15.75,9.91,83,NA,28,83240,13013,TRUE,"SustainedHotspot"
"Franklin","KY","High",58.4,51.9984261375552,17.76,11.41,90,100,31,50991,21073,TRUE,"SustainedHotspot"
"Henry","IN","High",49.7,41.231285445958,14.43,9.16,86,93,31,47972,18065,TRUE,"SustainedHotspot"
"Morgan","AL","High",41.1,33.6503536863219,17.13,13.03,86,78,27,119679,1103,TRUE,"Hotspot"
"Athens","OH","High",49.5,43.7785275513631,14.8,8.93,82,91,18,65327,39009,TRUE,"SustainedHotspot"
"Crow Wing","MN","High",54,43.3399243789197,8.13,4.38,85,100,18,65055,27035,TRUE,"SustainedHotspot"
"Platte","MO","High",53.4,48.7117753449242,12.28,7.22,87,97,26,104418,29165,TRUE,"SustainedHotspot"
"Whitfield","GA","High",24.7,22.6864798836589,15.27,9.56,83,54,28,104628,13313,TRUE,"SustainedHotspot"
"Ripley","IN","High",45.5,36.3411966669431,12.87,8.06,86,100,31,28324,18137,TRUE,"SustainedHotspot"
"Greene","TN","High",44.3,35.4115692915389,14,8.85,72,99,21,69069,47059,TRUE,"SustainedHotspot"
"Lea","NM","High",40.8,37.0594156207271,7.92,4.34,90,76,46,71070,35025,TRUE,"SustainedHotspot"
"Box Elder","UT","High",47.6,42.0075648563088,12.23,7.53,73,NA,2,56046,49003,TRUE,"SustainedHotspot"
"Jessamine","KY","High",50.8,45.488351744504,18.89,12.51,90,NA,31,54115,21113,TRUE,"SustainedHotspot"
"Napa","CA","High",71.9,67.6635499558343,5.65,2.8,78,76,30,137744,6055,TRUE,"Hotspot"
"Phelps","MO","High",41.6,35.9792364065314,13.8,8.31,87,95,26,44573,29161,TRUE,"SustainedHotspot"
"Floyd","GA","High",20.7,20.6935309408644,16.49,10.45,83,91,28,98498,13115,TRUE,"SustainedHotspot"
"Rapides Parish","LA","High",46.6,39.5709031415261,19.51,11.87,73,91,31,129648,22079,TRUE,"EmergingHotspot"
"Columbia","OR","High",57.6,50.2570661368548,11.32,8.51,75,NA,13,52354,41009,TRUE,"SustainedHotspot"
"Lynchburg city","VA","High",30.5,24.6308170554512,6.68,4.57,75,92,20,82168,51680,TRUE,"SustainedHotspot"
"Clinton","IN","High",45.4,37.4487743614483,13.9,8.73,86,NA,31,32399,18023,TRUE,"SustainedHotspot"
"Warren","MO","High",40,32.922828012964,15.39,9.23,87,NA,26,35649,29219,TRUE,"SustainedHotspot"
"Craven","NC","High",57.6,49.121841887551,13.39,10.58,83,80,7,102139,37049,TRUE,"SustainedHotspot"
"Madera","CA","High",49.2,43.8983242786048,8.2,4.1,78,92,30,157327,6039,TRUE,"ModerateBurden"
"Pottawatomie","OK","High",45.4,38.6197183449734,19.02,13.22,85,52,26,72592,40125,TRUE,"Hotspot"
"Walton","GA","High",25,20.8415025539738,15.88,10.06,83,96,28,94593,13297,TRUE,"SustainedHotspot"
"Crawford","KS","High",44.8,38.6871540537668,16.75,10.35,80,64,21,38818,20037,TRUE,"SustainedHotspot"
"Leon","FL","Substantial",53.9,47.8242905352988,11.99,7.83,75,92,15,293582,12073,TRUE,"ModerateBurden"
"Pierce","WI","High",41.8,34.1913282912847,16.11,9.59,71,NA,30,42754,55093,TRUE,"SustainedHotspot"
"Marion","MO","High",39.9,30.8902903779204,14.64,8.78,87,87,26,28530,29127,TRUE,"SustainedHotspot"
"Fulton","OH","High",50.2,42.0840362073774,13.31,7.88,82,96,18,42126,39051,TRUE,"SustainedHotspot"
"Bonneville","ID","High",44.5,38.1902977398195,18.42,11.86,80,53,7,119062,16019,TRUE,"SustainedHotspot"
"Huntingdon","PA","High",48.3,40.9734013363165,12.8,8.49,86,76,18,45144,42061,TRUE,"SustainedHotspot"
"Oconto","WI","High",50.5,40.6001698765852,15.13,8.98,71,NA,30,37930,55083,TRUE,"SustainedHotspot"
"Jefferson","IN","High",53,43.7013465970698,14.17,8.9,86,100,31,32308,18077,TRUE,"SustainedHotspot"
"Douglas","WI","High",41.5,35.1650469105483,15.28,9.06,71,NA,30,43150,55031,TRUE,"SustainedHotspot"
"Garfield","CO","High",61,56.9145206843586,8.32,5.01,80,55,24,60061,8045,TRUE,"SustainedHotspot"
"Orleans","NY","High",52.5,46.3060996635349,8.51,6.03,76,NA,6,40352,36073,TRUE,"SustainedHotspot"
"Harrison","IN","High",48.3,40.5072115553406,12.68,7.88,86,71,31,40515,18061,TRUE,"SustainedHotspot"
"Benton","MN","High",39.8,35.6401095211907,8.62,4.63,85,NA,18,40889,27009,TRUE,"SustainedHotspot"
"Gila","AZ","High",55.1,48.1123733491702,16.38,12.52,81,78,40,54018,4007,TRUE,"SustainedHotspot"
"Tom Green","TX","High",49.6,42.8619195175596,10.78,7.04,90,59,3,119200,48451,TRUE,"SustainedHotspot"
"Lee","IL","High",56.5,49.8968523467117,9.09,5.48,73,98,6,34096,17103,TRUE,"SustainedHotspot"
"Broomfield","CO","High",77,73.8419015059301,5.81,3.46,80,92,24,70465,8014,TRUE,"SustainedHotspot"
"Isanti","MN","High",40.3,33.7925598234099,8.88,4.84,85,NA,18,40596,27059,TRUE,"SustainedHotspot"
"Nelson","KY","High",49.2,42.1988747328845,19.41,12.77,90,98,31,46233,21179,TRUE,"SustainedHotspot"
"Monroe","WI","High",50.6,42.4319221065537,16.11,9.59,71,NA,30,46253,55081,TRUE,"SustainedHotspot"
"Washington","VT","High",45.1,41.9603341527899,4.17,2.24,70,52,33,58409,50023,TRUE,"SustainedHotspot"
"Humboldt","CA","High",62.1,56.564359502156,8.21,4.02,78,82,30,135558,6023,TRUE,"EmergingHotspot"
"Clallam","WA","High",65.4,56.5622599208591,7.23,5.24,78,60,17,77331,53009,TRUE,"SustainedHotspot"
"Waller","TX","High",39,34.5238584114406,11.14,7.38,90,NA,3,55246,48473,TRUE,"Hotspot"
"Vance","NC","High",52.8,45.4972198922761,13.28,10.32,83,95,7,44535,37181,TRUE,"SustainedHotspot"
"Pittsylvania","VA","High",40.4,33.5172164277957,6.72,4.61,75,NA,20,60354,51143,TRUE,"SustainedHotspot"
"Rogers","OK","High",43.9,37.1673215802534,17.7,12.07,85,63,26,92459,40131,TRUE,"SustainedHotspot"
"Taney","MO","High",38.8,32.5104532207041,14.3,8.63,87,88,26,55928,29213,TRUE,"SustainedHotspot"
"Cullman","AL","High",36.3,28.7277183935395,18.05,13.79,86,83,27,83768,1043,TRUE,"SustainedHotspot"
"Tazewell","VA","High",41.4,35.1625418032709,8.04,5.56,75,71,20,40595,51185,TRUE,"SustainedHotspot"
"Tuscaloosa","AL","Substantial",41.1,35.6889777992064,16,12.05,86,97,27,209355,1125,TRUE,"ModerateBurdenResolving"
"Champaign","OH","High",43.2,35.5047637053593,14.74,8.85,82,NA,18,38885,39021,TRUE,"SustainedHotspot"
"Burke","NC","High",44.3,37.9502652181416,14.44,11.23,83,76,7,90485,37023,TRUE,"SustainedHotspot"
"Bossier Parish","LA","High",45.8,40.4332851707719,17.48,10.51,73,88,31,127039,22015,TRUE,"Hotspot"
"Anderson","TN","High",53.1,45.4018030415472,13.94,8.76,72,61,21,76978,47001,TRUE,"SustainedHotspot"
"Saline","KS","High",47.5,42.2497220750505,14.7,9.03,80,60,21,54224,20169,TRUE,"SustainedHotspot"
"Fayette","IN","High",37.4,28.1011803944066,13.8,8.66,86,NA,31,23102,18041,TRUE,"SustainedHotspot"
"White","AR","High",42,35.1721975147687,22.65,15.09,81,81,19,78753,5145,TRUE,"SustainedHotspot"
"Bowie","TX","High",36.5,30.0922569515689,13.56,9.26,90,90,3,93245,48037,TRUE,"SustainedHotspot"
"Josephine","OR","High",48.4,39.3425456190776,12.09,9.09,75,84,13,87487,41033,TRUE,"SustainedHotspot"
"Iroquois","IL","High",47.3,38.5630918799356,10.6,6.53,73,NA,6,27114,17075,TRUE,"SustainedHotspot"
"Guadalupe","TX","High",51.5,47.008480259073,10.24,6.67,90,83,3,166847,48187,TRUE,"EmergingHotspot"
"Gordon","GA","High",18,17.4674725840386,16.88,10.8,83,96,28,57963,13129,TRUE,"SustainedHotspot"
"Franklin","NY","High",61.7,55.4353706128565,8.7,6.2,76,49,6,50022,36033,TRUE,"SustainedHotspot"
"Waupaca","WI","High",51.6,41.4014814963969,16.15,9.76,71,88,30,50990,55135,TRUE,"SustainedHotspot"
"Wyoming","NY","High",49,42.0875190903304,7.67,5.31,76,37,6,39859,36121,TRUE,"SustainedHotspot"
"Maury","TN","High",61.1,54.2123953160388,13.41,8.34,72,47,21,96387,47119,TRUE,"SustainedHotspot"
"Danville city","VA","High",67.6,63.4473618518588,6.72,4.61,75,94,20,40044,51590,FALSE,"SustainedHotspot"
"Newaygo","MI","High",42.4,33.9859166175927,10.47,6.44,87,95,27,48980,26123,TRUE,"SustainedHotspot"
"St. Lucie","FL","Substantial",55.2,46.7150234725146,13.59,9.02,75,99,15,328297,12111,TRUE,"EmergingHotspot"
"Fayette","OH","High",41,32.6126304126539,16.65,10.22,82,100,18,28525,39047,TRUE,"SustainedHotspot"
"Greenup","KY","High",49.7,42.8382238993667,19.75,13.02,90,NA,31,35098,21089,TRUE,"SustainedHotspot"
"Terrebonne Parish","LA","High",42.4,35.7604617774423,19.02,11.76,73,70,31,110461,22109,TRUE,"Hotspot"
"Steele","MN","High",57.6,50.7832407938112,7.72,4.13,85,NA,18,36649,27147,TRUE,"SustainedHotspot"
"Perry","PA","High",45.2,36.9784576891774,12.16,8.16,86,NA,18,46272,42099,TRUE,"SustainedHotspot"
"Franklin","ME","High",60.9,52.6079628904868,10.5,8.63,77,29,9,30199,23007,TRUE,"SustainedHotspot"
"Effingham","IL","High",46,37.1572410998691,10.17,6.33,73,59,6,34008,17049,TRUE,"SustainedHotspot"
"Montgomery","IL","High",48.8,40.9621559714197,10.17,6.33,73,0,6,28414,17135,TRUE,"SustainedHotspot"
"Lincoln","ME","High",77.7,70.3801092451876,9.48,7.8,77,93,9,34634,23015,TRUE,"SustainedHotspot"
"Hancock","ME","High",73.2,66.4190509211169,9.48,7.8,77,34,9,54987,23009,TRUE,"SustainedHotspot"
"James City","VA","High",52.3,42.5384003135026,4.81,3.28,75,48,20,76523,51095,TRUE,"SustainedHotspot"
"Cass","IN","High",42.9,35.8840313972532,13.65,8.57,86,46,31,37689,18017,TRUE,"SustainedHotspot"
"St. Joseph","MI","High",43,35.1897893966643,11.1,6.96,87,86,27,60964,26149,TRUE,"SustainedHotspot"
"Grant","NM","High",65.8,57.2132899923277,7.26,3.88,90,95,46,26998,35017,TRUE,"SustainedHotspot"
"Auglaize","OH","High",37.5,28.0685499919458,13.41,7.98,82,68,18,45656,39011,TRUE,"SustainedHotspot"
"Franklin","KS","High",48.3,40.9401529318368,15.6,9.63,80,52,21,25544,20059,TRUE,"SustainedHotspot"
"Greenbrier","WV","High",53.1,44.2750410259766,10.42,7.98,78,96,39,34662,54025,TRUE,"SustainedHotspot"
"McDonough","IL","High",46.9,38.633739409835,9.65,5.93,73,80,6,29682,17109,TRUE,"SustainedHotspot"
"Nicholas","WV","High",50.3,40.9414643506812,10.42,7.98,78,95,39,24496,54067,TRUE,"SustainedHotspot"
"Webb","TX","Substantial",79.7,78.057649666842,10.39,6.74,90,93,3,276652,48479,TRUE,"ModerateBurden"
"Morgan","IL","High",52,44.2645711471725,10.42,6.46,73,73,6,33658,17137,TRUE,"SustainedHotspot"
"Shawano","WI","High",50.7,42.7808478568674,16.15,9.76,71,NA,30,40899,55115,TRUE,"SustainedHotspot"
"Pettis","MO","High",40.4,34.2700585809488,15.12,9.03,87,71,26,42339,29159,TRUE,"SustainedHotspot"
"Lyon","KS","High",54.3,48.2221031905694,14.48,8.85,80,50,21,33195,20111,TRUE,"SustainedHotspot"
"Pontotoc","MS","High",39.3,31.797739417461,18.25,12.51,78,NA,10,32174,28115,TRUE,"SustainedHotspot"
"Union","PA","High",54.2,48.0664802297814,13.56,9.25,86,92,18,44923,42119,TRUE,"SustainedHotspot"
"Cowley","KS","High",45.1,38.2933935523708,14.97,9.21,80,19,21,34908,20035,TRUE,"Hotspot"
"McPherson","KS","High",53.1,44.5724304936046,15.42,9.56,80,84,21,28542,20113,TRUE,"SustainedHotspot"
"Carter","KY","High",46.3,40.3639905609847,19.75,13.02,90,NA,31,26797,21043,TRUE,"SustainedHotspot"
"Knox","ME","High",80.1,74.3780793594932,9.48,7.8,77,91,9,39772,23013,TRUE,"SustainedHotspot"
"Lee","AL","Substantial",36.3,32.5429320454509,14.17,10.52,86,84,27,164542,1081,TRUE,"ModerateBurden"
"Yamhill","OR","High",60.3,54.1777637221931,10.84,8.18,75,83,13,107100,41071,TRUE,"SustainedHotspot"
"Franklin","VA","High",41.9,33.662410598693,5.74,3.94,75,79,20,56042,51067,TRUE,"SustainedHotspot"
"Miami","IN","High",39.7,32.7813397203241,13.73,8.71,86,100,31,35516,18103,TRUE,"SustainedHotspot"
"Putnam","IN","High",40.8,34.2836672250758,13.43,8.45,86,18,31,37576,18133,TRUE,"SustainedHotspot"
"Seneca","NY","High",51.2,45.0670388176842,7.51,5.29,76,NA,6,34016,36099,TRUE,"SustainedHotspot"
"Morrow","OH","High",39.4,32.1383130460152,15.86,9.61,82,0,18,35328,39117,TRUE,"SustainedHotspot"
"Miami","KS","High",45.3,39.0098582871799,15.6,9.63,80,NA,21,34237,20121,TRUE,"SustainedHotspot"
"Marquette","MI","High",61.2,53.4143941171531,9.5,5.84,87,94,27,66699,26103,TRUE,"SustainedHotspot"
"Grays Harbor","WA","High",55.8,48.3002223382862,8.21,5.99,78,100,17,75061,53027,TRUE,"SustainedHotspot"
"Chatham","NC","High",55.2,48.9854417181596,11.91,9.15,83,NA,7,74470,37037,TRUE,"SustainedHotspot"
"Clinton","IL","High",54.1,47.3672334539187,10.17,6.33,73,NA,6,37562,17027,TRUE,"SustainedHotspot"
"Tooele","UT","High",54,50.0779953322444,12.23,7.53,73,89,2,72259,49045,TRUE,"SustainedHotspot"
"Garland","AR","High",43.2,34.4106485127444,20.31,13.3,81,97,19,99386,5051,TRUE,"Hotspot"
"Barren","KY","High",43.2,36.2365549969068,20.53,13.75,90,99,31,44249,21009,TRUE,"SustainedHotspot"
"Defiance","OH","High",46.7,37.7627047745217,14.16,8.48,82,70,18,38087,39039,TRUE,"SustainedHotspot"
"Taylor","TX","High",46.2,40.3439315288709,11.78,7.76,90,98,3,138034,48441,TRUE,"SustainedHotspot"
"Logan","OH","High",40.5,31.5596573135721,14.74,8.85,82,84,18,45672,39091,TRUE,"SustainedHotspot"
"Douglas","OR","High",50.7,41.4312855592965,12.24,9.25,75,80,13,110980,41019,TRUE,"SustainedHotspot"
"Itasca","MN","High",54.1,44.6938461511563,8.06,4.38,85,41,18,45130,27061,TRUE,"SustainedHotspot"
"Sanilac","MI","High",40.9,31.7322185762235,10.8,6.7,87,NA,27,41170,26151,TRUE,"SustainedHotspot"
"Pike","KY","High",50.8,45.7289173253853,21.46,14.49,90,80,31,57876,21195,TRUE,"SustainedHotspot"
"Madison","OH","High",48.2,41.8597879634214,15.91,9.68,82,93,18,44731,39097,TRUE,"SustainedHotspot"
"Gibson","IN","High",44.5,37.1936793051741,11.44,7.13,86,0,31,33659,18051,TRUE,"SustainedHotspot"
"Lincoln","SD","High",54.7,50.8642700014597,9.98,7.2,69,NA,2,61128,46083,TRUE,"SustainedHotspot"
"Schoharie","NY","High",54.5,48.2645621751269,7.22,5.09,76,NA,6,30999,36095,TRUE,"SustainedHotspot"
