"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Yolo","CA","Substantial",61.3,56.8033330971846,6.06,2.99,76,70,28,220500,6113,TRUE,"ModerateBurdenResolving"
"Washington","TN","High",54.1,46.1819861084635,12.54,7.82,68,70,23,129375,47179,TRUE,"SustainedHotspot"
"El Dorado","CA","Substantial",57,50.3336042686086,6.29,3.12,76,67,28,192843,6017,TRUE,"ModerateBurden"
"DeSoto","MS","Substantial",47.8,42.4855675134189,16.65,11.24,79,78,9,184945,28033,TRUE,"ModerateBurdenResolving"
"Sarasota","FL","Moderate",64.8,51.2767048483767,11.29,7.45,73,69,16,433742,12115,TRUE,"ModerateBurden"
"Hardin","KY","High",53.8,48.3192350135923,19.49,12.74,86,74,39,110958,21093,TRUE,"SustainedHotspot"
"Bibb","GA","High",25.2,22.1593358115514,14.9,9.33,80,75,26,153159,13021,TRUE,"EmergingHotspot"
"Todd","MN","High",38.1,29.4159396958688,8.13,4.38,82,93,12,24664,27153,TRUE,"SustainedHotspot"
"Madison","KY","High",43,38.1488749441999,18.21,11.93,86,86,39,92987,21151,TRUE,"SustainedHotspot"
"Sumner","TN","Substantial",43.5,37.3738529485801,12.21,7.54,68,55,23,191283,47165,TRUE,"ModerateBurdenResolving"
"Chippewa","MI","High",64.7,57.5999830868829,10.87,6.65,83,76,9,37349,26033,TRUE,"EmergingHotspot"
"Lawrence","OH","High",40.1,33.2948747532241,15.7,9.57,77,NA,15,59463,39087,TRUE,"SustainedHotspot"
"Wayne","PA","High",58.9,51.7756169241184,11.96,7.88,83,70,17,51361,42127,TRUE,"SustainedHotspot"
"Wasatch","UT","High",52.2,47.0906971550166,12.99,7.99,72,NA,0,34091,49051,TRUE,"SustainedHotspot"
"Carlton","MN","High",58,51.0874459598781,8.06,4.38,82,54,12,35871,27017,TRUE,"SustainedHotspot"
"Nicollet","MN","High",56.6,50.8999153529276,7.38,3.89,82,NA,12,34274,27103,TRUE,"SustainedHotspot"
"Tioga","PA","High",40.6,31.1145425772105,12.35,8.18,83,83,17,40591,42117,TRUE,"SustainedHotspot"
"Johnson","TX","Substantial",41.2,35.6719190964661,13.46,9.07,87,89,3,175817,48251,TRUE,"ModerateBurdenResolving"
"Cumberland","NJ","High",44.7,40.9461081374466,6.34,4.29,45,67,11,149527,34011,TRUE,"SustainedHotspot"
"Garfield","CO","High",57.2,52.9836605725872,8.32,5.01,73,61,13,60061,8045,TRUE,"SustainedHotspot"
"Frederick","VA","High",44.8,38.7976810277192,6.01,4.12,71,NA,20,89313,51069,TRUE,"SustainedHotspot"
"Butler","KS","High",42.6,36.722893649428,13.94,8.45,76,45,19,66911,20015,TRUE,"ModerateBurden"
"Randolph","NC","High",39.6,32.6696957482737,15.46,11.97,80,100,8,143667,37151,TRUE,"HighBurdenResolving"
"Sullivan","NY","High",54.4,48.9839443922318,6.83,4.85,71,38,7,75432,36105,TRUE,"SustainedHotspot"
"Nevada","CA","High",57.4,51.1258138738038,7.26,3.63,76,83,28,99755,6057,TRUE,"Hotspot"
"Buchanan","MO","High",34.7,30.371443438435,15.45,9.22,80,NA,24,87364,29021,TRUE,"SustainedHotspot"
"Preston","WV","High",32.6,27.2410594834602,8.62,6.53,77,36,35,33432,54077,TRUE,"SustainedHotspot"
"Tompkins","NY","High",71.7,67.9657800055642,5.6,3.93,71,98,7,102180,36109,TRUE,"EmergingHotspot"
"Wabash","IN","High",38.7,27.9264815165418,13.73,8.71,73,NA,16,30996,18169,TRUE,"SustainedHotspot"
"Knox","OH","High",39.4,31.1135193510938,15.86,9.61,77,93,15,62322,39083,TRUE,"SustainedHotspot"
"Montezuma","CO","High",56.1,49.5195608673901,7.36,4.38,73,100,13,26183,8083,TRUE,"SustainedHotspot"
"Saline","KS","High",45.2,39.6932492958433,14.7,9.03,76,71,19,54224,20169,TRUE,"SustainedHotspot"
"Van Wert","OH","High",39.3,30.0190667505551,13.41,7.98,77,95,15,28275,39161,TRUE,"SustainedHotspot"
"Hall","NE","High",42.5,38.1290410751169,9.03,5.58,85,82,16,61353,31079,TRUE,"SustainedHotspot"
"Lincoln","NC","High",43.9,36.6025122785939,13.8,10.66,80,80,8,86111,37109,TRUE,"SustainedHotspot"
"Allegany","MD","High",50.2,42.3212461283352,9.96,5.38,72,50,8,70416,24001,TRUE,"SustainedHotspot"
"Ashland","OH","High",39,30.2923654438681,14.87,8.99,77,93,15,53484,39005,TRUE,"SustainedHotspot"
"Platte","NE","High",41.9,36.5869640533485,8.48,5.21,85,59,16,33470,31141,TRUE,"SustainedHotspot"
"St. Johns","FL","Substantial",63.6,55.1847243644807,12.01,7.89,73,40,16,264672,12109,TRUE,"ModerateBurden"
"Mercer","OH","High",35.1,25.36136543733,13.41,7.98,77,34,15,41172,39107,TRUE,"SustainedHotspot"
"Wexford","MI","High",47.7,38.8529135212549,10.25,6.3,83,98,9,33631,26165,TRUE,"SustainedHotspot"
"Caledonia","VT","High",32.7,28.6124816412652,4.17,2.24,80,93,33,29993,50005,TRUE,"SustainedHotspot"
"Hancock","ME","High",69.9,62.3322684937371,9.48,7.8,75,57,12,54987,23009,TRUE,"SustainedHotspot"
"Fremont","WY","High",56.4,49.592200677503,21.84,15.84,55,59,36,39261,56013,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",63.4,59.008234330213,4.2,2.92,45,53,11,124371,34019,TRUE,"EmergingHotspot"
"Lincoln","WV","High",16.6,13.5001615079139,10.32,7.96,77,NA,35,20409,54043,TRUE,"SustainedHotspot"
"White","AR","High",40.9,34.0066240359973,22.65,15.09,73,61,17,78753,5145,TRUE,"SustainedHotspot"
"Douglas","KS","High",55.3,49.5373090978134,13.57,8.25,76,89,19,122259,20045,TRUE,"EmergingHotspot"
"St. Francois","MO","High",39.6,33.6508768229216,16.38,9.85,80,45,24,67215,29187,TRUE,"Hotspot"
"Wyoming","NY","High",46.6,39.5152525491279,7.67,5.31,71,76,7,39859,36121,TRUE,"SustainedHotspot"
"Limestone","AL","High",33.3,27.3169322915522,16,12.07,82,69,31,98915,1083,TRUE,"Hotspot"
"Fayette","AL","High",31.4,24.1719363522853,18.55,14.31,82,0,31,16302,1057,TRUE,"SustainedHotspot"
"Forsyth","GA","Substantial",23.3,22.1743738591238,10.49,6.51,80,67,26,244252,13117,TRUE,"ModerateBurdenResolving"
"Whitley","IN","High",44.2,34.4180796687228,13.83,8.82,73,NA,16,33964,18183,TRUE,"SustainedHotspot"
"Henry","GA","Substantial",21.9,19.4269587782812,13.68,8.46,80,58,26,234561,13151,TRUE,"ModerateBurden"
"Kauai","HI","High",60.3,53.8356420162798,6.1,3.26,75,43,12,72293,15007,FALSE,"Hotspot"
"Jefferson","OH","High",45.5,35.9069444375536,14.24,8.48,77,91,15,65325,39081,TRUE,"SustainedHotspot"
"Sanilac","MI","High",39.8,30.6777849066999,10.8,6.7,83,NA,9,41170,26151,TRUE,"SustainedHotspot"
"Meeker","MN","High",43.1,33.6415638183083,8.01,4.33,82,NA,12,23222,27093,TRUE,"SustainedHotspot"
"Crawford","OH","High",41.3,31.3740182752535,14.68,8.8,77,61,15,41494,39033,TRUE,"SustainedHotspot"
"Garrett","MD","High",44.8,35.4958158820311,9.96,5.38,72,86,8,29014,24023,TRUE,"SustainedHotspot"
"Hubbard","MN","High",43.6,32.5149440536725,8.92,4.76,82,74,12,21491,27057,TRUE,"SustainedHotspot"
"Adams","IN","High",30.8,22.5860408354578,13.83,8.82,73,76,16,35777,18001,TRUE,"SustainedHotspot"
"Hanover","VA","High",55.3,49.9074706494727,5.81,3.99,71,66,20,107766,51085,TRUE,"SustainedHotspot"
"Fayette","OH","High",39.4,30.7766344731743,16.65,10.22,77,83,15,28525,39047,TRUE,"SustainedHotspot"
"Jasper","IN","High",43,34.0551957028456,13.16,8.25,73,NA,16,33562,18073,TRUE,"SustainedHotspot"
"Essex","NY","High",65.6,60.0751053151837,8.7,6.2,71,NA,7,36885,36031,TRUE,"SustainedHotspot"
"Pine","MN","High",44.4,35.6836291760723,8.88,4.84,82,NA,12,29579,27115,TRUE,"SustainedHotspot"
"Cape Girardeau","MO","High",44.7,37.208075656887,14.34,8.58,80,68,24,78871,29031,TRUE,"SustainedHotspot"
"Grays Harbor","WA","High",53.7,45.8622839125373,8.21,5.99,77,100,22,75061,53027,TRUE,"SustainedHotspot"
"Lincoln","MO","High",35.7,29.695303066624,15.39,9.23,80,46,24,59013,29113,TRUE,"SustainedHotspot"
"Nicholas","WV","High",30.4,23.4275438126281,10.42,7.98,77,95,35,24496,54067,TRUE,"SustainedHotspot"
"McKean","PA","High",36.5,30.6533970255478,12.96,8.6,83,77,17,40625,42083,TRUE,"SustainedHotspot"
"Scioto","OH","High",44.7,38.6399083127892,15.7,9.57,77,62,15,75314,39145,TRUE,"SustainedHotspot"
"Umatilla","OR","High",50.2,44.3800763254322,11.48,8.8,75,78,10,77950,41059,TRUE,"SustainedHotspot"
"Marin","CA","Substantial",78.8,75.3073694694871,4.96,2.5,76,46,28,258826,6041,TRUE,"ModerateBurden"
"Lincoln","NE","High",28.6,23.0193124329673,8.7,5.37,85,100,16,34914,31111,TRUE,"SustainedHotspot"
"Pickens","SC","High",42.7,34.6634346893406,14.53,8.26,73,58,41,126884,45077,TRUE,"SustainedHotspot"
"Oconto","WI","High",48.8,38.7254895940162,15.13,8.98,67,NA,27,37930,55083,TRUE,"SustainedHotspot"
"Rowan","NC","Substantial",39.9,32.9162931018683,14.58,11.15,80,81,8,142088,37159,TRUE,"ModerateBurdenResolving"
"Campbell","KY","High",56.3,50.0606274525374,16.9,11.03,86,100,39,93584,21037,TRUE,"SustainedHotspot"
"Ross","OH","High",46.1,38.7239817672255,16.65,10.22,77,100,15,76666,39141,TRUE,"SustainedHotspot"
"Le Sueur","MN","High",43.5,36.6125894501911,7.93,4.31,82,NA,12,28887,27079,TRUE,"SustainedHotspot"
"Henderson","NC","High",52.1,43.3386996083348,12.37,9.48,80,74,8,117417,37089,TRUE,"SustainedHotspot"
"Eddy","NM","High",41.3,36.0640208389979,7.92,4.34,88,94,47,58460,35015,TRUE,"SustainedHotspot"
"Mower","MN","High",55.7,48.3456559794826,7.72,4.13,82,NA,12,40062,27099,TRUE,"SustainedHotspot"
"Otero","CO","High",43.5,35.7047597700365,7.96,4.79,73,75,13,18278,8089,TRUE,"SustainedHotspot"
"Labette","KS","High",45.2,39.4345687541005,16.75,10.35,76,31,19,19618,20099,TRUE,"Hotspot"
"Twin Falls","ID","High",40.8,32.7859114139395,20.16,13.17,84,93,7,86878,16083,TRUE,"SustainedHotspot"
"Ottawa","OH","High",56.9,46.7926480556616,12.16,7.22,77,0,15,40525,39123,TRUE,"SustainedHotspot"
"Mason","MI","High",56.3,46.1065854122492,10.47,6.44,83,83,9,29144,26105,TRUE,"SustainedHotspot"
"Marion","FL","Moderate",52.2,40.6880808361723,14.34,9.58,73,89,16,365579,12083,TRUE,"ModerateBurden"
"Routt","CO","High",69,64.8828218670129,8.32,5.01,73,NA,13,25638,8107,TRUE,"SustainedHotspot"
"Otsego","NY","High",56.1,49.1338512289427,7.22,5.09,71,91,7,59493,36077,TRUE,"SustainedHotspot"
"Otsego","MI","High",51.7,42.4418886993284,9.76,6,83,94,9,24668,26137,TRUE,"SustainedHotspot"
"Alexandria city","VA","Substantial",56.9,54.4072420162626,4.35,2.88,71,48,20,159428,51510,TRUE,"ModerateBurden"
"St. Tammany Parish","LA","Substantial",52.1,44.4633702517092,15.96,9.52,73,66,31,260419,22103,TRUE,"ModerateBurden"
"East Baton Rouge Parish","LA","Moderate",50.9,44.1009670366906,15.44,9.16,73,78,31,440059,22033,TRUE,"ModerateBurden"
"Mecosta","MI","High",38.6,30.1334874291359,11.25,6.99,83,100,9,43453,26107,TRUE,"SustainedHotspot"
"Ogle","IL","High",52.3,44.9285691131238,8.79,5.34,68,4,6,50643,17141,TRUE,"SustainedHotspot"
"Jasper","MO","High",43.4,36.5310639724003,15.74,9.44,80,78,24,121328,29097,TRUE,"EmergingHotspot"
"Elk","PA","High",53.4,43.828007474248,12.96,8.6,83,22,17,29910,42047,TRUE,"SustainedHotspot"
"Pickaway","OH","High",45.8,38.9582241378063,15.91,9.68,77,80,15,58457,39129,TRUE,"SustainedHotspot"
"Cowley","KS","High",42.7,35.7322298471633,14.97,9.21,76,14,19,34908,20035,TRUE,"EmergingHotspot"
"Cortland","NY","High",54,47.8208174039768,7.52,5.28,71,48,7,47581,36023,TRUE,"SustainedHotspot"
"Cullman","AL","High",35.2,27.6985190216967,18.05,13.79,82,115,31,83768,1043,TRUE,"SustainedHotspot"
"Faulkner","AR","High",44.1,38.9649493740813,20.95,13.59,73,79,17,126007,5045,TRUE,"ModerateBurden"
"Delta","CO","High",43.6,32.5200039925303,7.68,4.74,73,74,13,31162,8029,TRUE,"SustainedHotspot"
"Highland","OH","High",34.2,26.2153090049231,17.02,10.5,77,NA,15,43161,39071,TRUE,"SustainedHotspot"
"Taylor","KY","High",43.9,36.3551654597628,20.81,13.71,86,68,39,25769,21217,TRUE,"SustainedHotspot"
"Napa","CA","Substantial",68.7,64.0654548460767,5.65,2.8,76,80,28,137744,6055,TRUE,"ModerateBurden"
"Clare","MI","High",43.3,32.6518007624537,11.02,6.88,83,NA,9,30950,26035,TRUE,"SustainedHotspot"
"Cole","MO","High",48.7,41.4740412170221,14.2,8.46,80,58,24,76745,29051,TRUE,"SustainedHotspot"
"Summit","CO","High",77,75.8441644199504,6.52,3.82,73,NA,13,31011,8117,TRUE,"SustainedHotspot"
"Mifflin","PA","High",49.6,38.2843896201416,13.56,9.25,83,77,17,46138,42087,TRUE,"SustainedHotspot"
"Trempealeau","WI","High",59.7,50.1058349501372,16.11,9.59,67,NA,27,29649,55121,TRUE,"SustainedHotspot"
"Parker","TX","High",41.3,34.7261891460977,11.98,8.11,87,82,3,142878,48367,TRUE,"SustainedHotspot"
"Steele","MN","High",54.9,47.6401357683523,7.72,4.13,82,NA,12,36649,27147,TRUE,"SustainedHotspot"
"Dubois","IN","High",52.8,43.7941454911748,12.5,7.79,73,42,16,42736,18037,TRUE,"SustainedHotspot"
"Hardin","OH","High",34.6,26.2132594113041,14.74,8.85,77,0,15,31365,39065,TRUE,"SustainedHotspot"
"Scott","KY","High",49.8,44.5133606712733,18.74,12.25,86,85,39,57004,21209,TRUE,"SustainedHotspot"
"Tuolumne","CA","High",54.7,42.1414782635091,7.79,3.87,76,52,28,54478,6109,TRUE,"SustainedHotspot"
"Pitt","NC","Substantial",47.9,42.5496360912357,12.5,9.53,80,81,8,180742,37147,TRUE,"ModerateBurden"
"Norfolk city","VA","Substantial",49.1,44.9983867078707,6.87,4.63,71,56,20,242742,51710,TRUE,"ModerateBurden"
"Blount","TN","Substantial",47.9,39.754826321056,12.92,8.07,68,22,23,133088,47009,TRUE,"ModerateBurdenResolving"
"Augusta","VA","High",46.3,39.0104321142997,6.78,4.67,71,96,20,75558,51015,TRUE,"EmergingHotspot"
"Hampshire","MA","Substantial",59.6,53.3095795577441,4.65,3.39,81,70,20,160830,25015,TRUE,"ModerateBurden"
"Polk","OR","High",58.3,51.8187544949805,10.84,8.18,75,NA,10,86085,41053,TRUE,"SustainedHotspot"
"Upshur","WV","High",8.4,6.92219594654815,10.21,7.83,77,86,35,24176,54097,TRUE,"SustainedHotspot"
"Chatham","GA","Moderate",44.8,39.2237117771897,14.51,8.98,80,91,26,289430,13051,TRUE,"ModerateBurden"
"Brown","OH","High",36.9,28.5061139443039,15.55,9.31,77,NA,15,43432,39015,TRUE,"SustainedHotspot"
"Greene","PA","High",44,36.1136831431614,12.29,8.08,83,NA,17,36233,42059,TRUE,"SustainedHotspot"
"Cibola","NM","High",61.3,55.9260951583547,13.5,7.07,88,100,47,26675,35006,TRUE,"SustainedHotspot"
"Franklin","WA","High",45.8,42.0073307988646,8.01,5.88,77,52,22,95222,53021,TRUE,"SustainedHotspot"
"Jennings","IN","High",37.1,30.0124212439157,14.17,8.9,73,NA,16,27735,18079,TRUE,"EmergingHotspot"
"LaGrange","IN","High",21.3,14.8089345483968,14.83,9.76,73,NA,16,39614,18087,TRUE,"SustainedHotspot"
"Madison","ID","High",44.2,40.8240972185616,20.11,13.24,84,32,7,39907,16065,TRUE,"SustainedHotspot"
"Fayette","WV","High",26.6,21.8395009634432,10.47,8.01,77,48,35,42406,54019,TRUE,"SustainedHotspot"
"Dearborn","IN","High",56,46.0071345213216,12.87,8.06,73,89,16,49458,18029,TRUE,"SustainedHotspot"
"Lincoln","SD","High",51.2,47.0832980232547,9.98,7.2,68,NA,2,61128,46083,TRUE,"SustainedHotspot"
"Ripley","IN","High",44,34.5496192362426,12.87,8.06,73,29,16,28324,18137,TRUE,"SustainedHotspot"
"Caddo Parish","LA","Substantial",43.8,36.6831313283743,17.22,10.39,73,81,31,240204,22017,TRUE,"ModerateBurden"
"Rolette","ND","High",55.4,51.0834478546912,13.95,9.63,76,NA,29,14176,38079,TRUE,"SustainedHotspot"
"Middlesex","CT","Substantial",76.7,71.1385275480658,5.41,2.99,57,95,0,162436,9007,TRUE,"ModerateBurden"
"Freeborn","MN","High",52,42.7541797732266,7.72,4.13,82,98,12,30281,27047,TRUE,"SustainedHotspot"
"Boyd","KY","High",40.2,35.4171841812827,19.75,13.02,86,49,39,46718,21019,TRUE,"SustainedHotspot"
"Brown","MN","High",60.3,49.5302722812416,7.98,4.32,82,NA,12,25008,27015,TRUE,"SustainedHotspot"
"Culpeper","VA","High",43.6,38.1354413667479,6.12,4.17,71,88,20,52605,51047,TRUE,"SustainedHotspot"
"Ellis","TX","Substantial",48,42.5184408082082,11.47,7.66,87,78,3,184826,48139,TRUE,"ModerateBurdenResolving"
"Montgomery","TN","Substantial",52.2,48.5602405500098,13.36,8.11,68,90,23,208993,47125,TRUE,"ModerateBurdenResolving"
"Platte","MO","High",50.2,45.1626293302616,12.28,7.22,80,92,24,104418,29165,TRUE,"EmergingHotspot"
"Putnam","IN","High",39.4,32.7814262056513,13.43,8.45,73,6,16,37576,18133,TRUE,"SustainedHotspot"
"Wicomico","MD","High",50.1,43.1287264742517,8.61,4.57,72,51,8,103609,24045,TRUE,"HighBurdenResolving"
"Delta","MI","High",58.1,45.1564772847376,10.87,6.65,83,86,9,35784,26041,TRUE,"SustainedHotspot"
"Miami","IN","High",38.6,31.5643228878825,13.73,8.71,73,57,16,35516,18103,TRUE,"SustainedHotspot"
"Lee","MS","High",39.8,33.3449490071677,18.25,12.51,79,100,9,85436,28081,TRUE,"SustainedHotspot"
"Kanabec","MN","High",38.3,29.763552423999,8.88,4.84,82,50,12,16337,27065,TRUE,"SustainedHotspot"
"New Hanover","NC","Substantial",56.4,50.043048950157,12.07,9.15,80,51,8,234473,37129,TRUE,"ModerateBurden"
"Wichita","TX","Substantial",47.3,41.0981935446714,12.96,8.55,87,95,3,132230,48485,TRUE,"ModerateBurdenResolving"
"Roanoke","VA","High",47.8,40.8243933448619,5.87,4.01,71,NA,20,94186,51161,TRUE,"SustainedHotspot"
"Wilson","TN","Substantial",48,42.129378752253,11.69,7.22,68,65,23,144657,47189,TRUE,"ModerateBurdenResolving"
"Fauquier","VA","High",54.6,50.1458606023405,6.12,4.17,71,43,20,71222,51061,TRUE,"SustainedHotspot"
"Marquette","WI","High",49.2,38.1399362367874,16.15,9.76,67,NA,27,15574,55077,TRUE,"SustainedHotspot"
"McPherson","KS","High",51,42.179873171864,15.42,9.56,76,10,19,28542,20113,TRUE,"SustainedHotspot"
"Jefferson","WV","High",31.9,27.4908128148975,9.39,7.12,77,71,35,57146,54037,TRUE,"SustainedHotspot"
"Union","TN","High",32,25.7619842160117,13.94,8.76,68,NA,23,19972,47173,TRUE,"EmergingHotspot"
"Craighead","AR","High",40.3,35.6854804303245,21.4,13.95,73,90,17,110332,5031,TRUE,"ModerateBurden"
"Union","PA","High",55.8,47.6815258019496,13.56,9.25,83,92,17,44923,42119,TRUE,"SustainedHotspot"
"Josephine","OR","High",47.1,37.8222314750716,12.09,9.09,75,80,10,87487,41033,TRUE,"SustainedHotspot"
"Cass","MN","High",50.8,39.6884137774746,8.06,4.38,82,NA,12,29779,27021,TRUE,"SustainedHotspot"
"Wise","VA","High",42.3,35.4419218302131,8.04,5.56,71,96,20,37383,51195,TRUE,"SustainedHotspot"
"Escambia","FL","Moderate",49.1,41.616459157425,15.28,10.14,73,75,16,318316,12033,TRUE,"ModerateBurden"
"Greene","AR","High",39.4,33.5083424599414,21.34,13.91,73,83,17,45325,5055,TRUE,"EmergingHotspot"
"Brazos","TX","Substantial",46.7,42.5200250728109,10.55,6.91,87,80,3,229211,48041,TRUE,"ModerateBurden"
"LaSalle","IL","High",29.1,25.4780802211831,9.58,5.89,68,37,6,108669,17099,TRUE,"EmergingHotspot"
"Lyon","MN","High",51.8,43.5213042444647,7.98,4.32,82,79,12,25474,27083,TRUE,"SustainedHotspot"
"Harnett","NC","Substantial",35,29.5214239327022,14.89,11.29,80,73,8,135976,37085,TRUE,"SustainedHotspot"
"Bedford","VA","High",42,33.6097084322451,6.09,4.17,71,76,20,78997,51019,TRUE,"SustainedHotspot"
"Jefferson","IN","High",51.6,42.0643885930765,14.17,8.9,73,95,16,32308,18077,TRUE,"SustainedHotspot"
"Chaffee","CO","High",59.1,50.6403924530808,8.47,5.17,73,50,13,20356,8015,TRUE,"SustainedHotspot"
"Knox","IN","High",46.3,37.54870713707,12.5,7.79,73,52,16,36594,18083,TRUE,"EmergingHotspot"
"Hampton city","VA","Substantial",55.7,50.6256354423019,6.11,4.11,71,63,20,134510,51650,TRUE,"ModerateBurdenResolving"
"Snyder","PA","High",42.8,33.7133908756368,13.56,9.25,83,NA,17,40372,42109,TRUE,"SustainedHotspot"
"Bullitt","KY","High",40.5,35.7312987442183,17.57,11.33,86,NA,39,81676,21029,TRUE,"SustainedHotspot"
"Marion","IL","High",41,31.5528368728303,10.02,6.18,68,80,6,37205,17121,TRUE,"Hotspot"
"Shelby","KY","High",41.9,36.5662256840284,17.23,11.22,86,52,39,49024,21211,TRUE,"SustainedHotspot"
"Laurel","KY","High",36.9,30.9151355798549,22.1,15.03,86,84,39,60813,21125,TRUE,"Hotspot"
"Ouachita Parish","LA","Substantial",40.9,34.1730730457156,17.64,10.61,73,65,31,153279,22073,TRUE,"ModerateBurdenResolving"
"Coles","IL","High",41.9,34.4272334474444,9.58,5.91,68,94,6,50621,17029,TRUE,"SustainedHotspot"
"Franklin","ME","High",57.9,49.2362971568728,10.5,8.63,75,43,12,30199,23007,TRUE,"SustainedHotspot"
"Athens","OH","High",46.8,40.7872174058346,14.8,8.93,77,87,15,65327,39009,TRUE,"SustainedHotspot"
"Morgan","CO","High",42.2,37.0310914204347,9.45,5.82,73,20,13,29068,8087,TRUE,"SustainedHotspot"
"Warren","IA","High",54.1,46.7760009889938,12.39,7.43,79,NA,8,51466,19181,TRUE,"SustainedHotspot"
"Charles","MD","Substantial",59.8,55.0963420640665,7,3.69,72,87,8,163257,24017,TRUE,"ModerateBurden"
"Newport News city","VA","Substantial",48.9,43.9263059339119,6.85,4.56,71,74,20,179225,51700,TRUE,"ModerateBurdenResolving"
"Adams","NE","High",38.3,32.1460852251143,8.93,5.49,85,NA,16,31363,31001,TRUE,"SustainedHotspot"
"Lincoln","WI","High",50.9,39.2694056499638,15.18,9.06,67,NA,27,27593,55069,TRUE,"SustainedHotspot"
"Aiken","SC","Substantial",42.4,35.4437155824027,14.67,8.24,73,87,41,170872,45003,TRUE,"ModerateBurden"
"Hinds","MS","Moderate",52.3,46.2692511270044,16.44,11.02,79,87,9,231840,28049,TRUE,"ModerateBurden"
"Liberty","TX","High",37.2,32.888741678517,13.77,9.29,87,NA,3,88219,48291,TRUE,"EmergingHotspot"
"Wabasha","MN","High",66.7,56.1962781170463,7.55,4.04,82,NA,12,21627,27157,TRUE,"SustainedHotspot"
"Fulton","IN","High",37.2,28.4382910231562,13.16,8.25,73,50,16,19974,18049,TRUE,"SustainedHotspot"
"Jackson","OH","High",42.2,34.4363753035428,16.86,10.43,77,NA,15,32413,39079,TRUE,"SustainedHotspot"
"Cass","NE","High",53.5,46.3299960699846,8.54,5.28,85,NA,16,26248,31025,TRUE,"SustainedHotspot"
"Bingham","ID","High",39.4,32.7393490954261,20.12,13.23,84,66,7,46811,16011,TRUE,"SustainedHotspot"
"Campbell","WY","High",26.1,20.9532904862066,22.83,16.87,55,79,36,46341,56005,TRUE,"SustainedHotspot"
"Lyon","NV","High",37.6,31.9863713424981,12.33,6.62,84,NA,4,57510,32019,TRUE,"SustainedHotspot"
"Franklin","KY","High",54.9,47.9869803207861,17.76,11.41,86,84,39,50991,21073,TRUE,"SustainedHotspot"
"Whiteside","IL","High",53.6,45.3643244088676,9.09,5.48,68,49,6,55175,17195,TRUE,"SustainedHotspot"
"Lancaster","SC","High",40.4,33.3792585297925,15.02,8.49,73,52,41,98012,45057,TRUE,"ModerateBurdenResolving"
"Washburn","WI","High",58.9,44.2086454650001,15.28,9.06,67,NA,27,15720,55129,TRUE,"SustainedHotspot"
"Saunders","NE","High",47.2,40.5981275441182,8.54,5.28,85,NA,16,21578,31155,TRUE,"Hotspot"
"Boone","IL","High",54.8,48.8953042651428,8.88,5.41,68,NA,6,53544,17007,TRUE,"EmergingHotspot"
"Marion","IA","High",48.7,40.0134893698369,12.39,7.43,79,69,8,33253,19125,TRUE,"SustainedHotspot"
"Berkeley","SC","Moderate",42.9,37.5383105926708,13.42,7.44,73,77,41,227907,45015,TRUE,"ModerateBurden"
"Churchill","NV","High",44.2,36.6264536541384,13.9,7.55,84,72,4,24909,32001,TRUE,"SustainedHotspot"
"Christian","MO","High",42.3,36.0385798868474,14.25,8.55,80,NA,24,88595,29043,TRUE,"Hotspot"
"Luna","NM","High",64.1,57.1497403501258,7.26,3.88,88,0,47,23709,35029,TRUE,"SustainedHotspot"
"Coshocton","OH","High",35.4,26.6992413434102,17.53,11.3,77,100,15,36600,39031,TRUE,"SustainedHotspot"
"Tolland","CT","Substantial",61.4,55.0862893296453,5.52,3.09,57,67,0,150721,9013,TRUE,"EmergingHotspot"
"Cape May","NJ","High",67.3,59.6736756499494,5.58,3.83,45,47,11,92039,34009,TRUE,"SustainedHotspot"
"Hampshire","WV","High",23.1,18.7590758577464,9.39,7.12,77,NA,35,23175,54027,TRUE,"SustainedHotspot"
"Macoupin","IL","High",50.8,41.4864493075618,10.42,6.46,68,NA,6,44926,17117,TRUE,"SustainedHotspot"
"Okaloosa","FL","Substantial",53.3,46.294791898121,15.01,9.87,73,75,16,210738,12091,TRUE,"ModerateBurden"
"Clinton","OH","High",42.6,34.4910322820613,17.02,10.5,77,89,15,41968,39027,TRUE,"SustainedHotspot"
"Ohio","WV","High",12.7,11.9121489057965,8.97,6.8,77,56,35,41411,54069,TRUE,"SustainedHotspot"
"Langlade","WI","High",49.9,38.7306002590477,15.18,9.06,67,18,27,19189,55067,TRUE,"SustainedHotspot"
"Tehama","CA","High",36.8,30.8959326021335,8.21,4.1,76,66,28,65084,6103,TRUE,"SustainedHotspot"
"Emmet","MI","High",68.3,60.8554002253372,10.25,6.3,83,93,9,33415,26047,TRUE,"HighBurdenResolving"
"Mason","WA","High",54.7,46.556672067042,8.21,5.99,77,73,22,66768,53045,TRUE,"SustainedHotspot"
"Grundy","IL","High",51.6,45.8280618205561,7.76,4.72,68,67,6,51054,17063,TRUE,"SustainedHotspot"
