"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Jasper","MO","High",44.4,37.5624752785994,15.74,9.44,85,84,28,121328,29097,TRUE,"SustainedHotspot"
"Clay","MN","High",53.8,47.8175950820797,7.62,4.11,85,NA,18,64222,27027,TRUE,"SustainedHotspot"
"Boone","IN","High",65.9,61.0736793205701,9.83,6.1,78,80,18,67843,18011,TRUE,"SustainedHotspot"
"McKinley","NM","High",75.8,72.6765791274939,13.5,7.07,92,99,42,71367,35031,TRUE,"SustainedHotspot"
"Benton","WA","High",52.5,46.891597849072,7.51,5.46,77,96,14,204390,53005,TRUE,"EmergingHotspot"
"Shasta","CA","High",46.2,38.1337893368567,8.05,3.96,77,81,30,180080,6089,TRUE,"EmergingHotspot"
"Butler","KS","High",44.1,38.5148080352326,13.94,8.45,80,55,19,66911,20015,TRUE,"SustainedHotspot"
"Franklin","MO","High",51.4,43.1380255415697,14.53,8.61,85,83,28,103967,29071,TRUE,"SustainedHotspot"
"McCracken","KY","High",52,44.2229717394884,17.92,11.71,89,97,31,65418,21145,TRUE,"SustainedHotspot"
"Jefferson","IN","High",52.4,42.9915506082721,14.17,8.9,78,88,18,32308,18077,TRUE,"SustainedHotspot"
"Pickens","SC","High",43.7,35.7599925944205,14.53,8.26,77,64,40,126884,45077,TRUE,"Hotspot"
"Matanuska-Susitna Borough","AK","High",35.4,30.9312552206778,18.6,13.73,81,95,8,108317,2170,TRUE,"SustainedHotspot"
"Auglaize","OH","High",37,27.4918350773258,13.41,7.98,82,81,18,45656,39011,TRUE,"SustainedHotspot"
"Mifflin","PA","High",45,35.6332850382591,13.56,9.25,86,93,16,46138,42087,TRUE,"SustainedHotspot"
"Rogers","OK","High",43.2,36.4332451584442,17.7,12.07,84,48,27,92459,40131,TRUE,"SustainedHotspot"
"Leavenworth","KS","High",55.9,50.4627970298501,16.37,10.1,80,65,19,81758,20103,TRUE,"SustainedHotspot"
"Freeborn","MN","High",53.3,44.2672489640448,7.72,4.13,85,89,18,30281,27047,TRUE,"SustainedHotspot"
"Skagit","WA","High",62.4,54.76002003396,7.17,5.16,77,74,14,129205,53057,TRUE,"SustainedHotspot"
"Faulkner","AR","High",45.4,40.3522633874753,20.95,13.59,80,89,18,126007,5045,TRUE,"SustainedHotspot"
"Roanoke","VA","High",48.3,41.3714403713283,5.87,4.01,75,NA,18,94186,51161,TRUE,"SustainedHotspot"
"Jefferson","AL","Moderate",53.1,46.4179967109125,14.9,11.11,88,92,30,658573,1073,TRUE,"ModerateBurden"
"Wayne","NC","High",47.5,42.2316946505791,14.29,10.93,83,95,8,123131,37191,TRUE,"SustainedHotspot"
"Barron","WI","High",50.4,40.7669515369526,16.46,10.04,72,74,32,45244,55005,TRUE,"SustainedHotspot"
"Wyoming","NY","High",48.1,41.0794478368153,7.67,5.31,73,100,6,39859,36121,TRUE,"SustainedHotspot"
"Cherokee","GA","High",31.6,27.2783810828276,13.69,8.52,80,56,28,258773,13057,TRUE,"Hotspot"
"Knox","OH","High",40.4,32.1825805381389,15.86,9.61,82,89,18,62322,39083,TRUE,"SustainedHotspot"
"Tooele","UT","High",52.2,48.088505965209,12.23,7.53,74,82,2,72259,49045,TRUE,"SustainedHotspot"
"Kandiyohi","MN","High",49.7,40.7883988555724,8.01,4.33,85,93,18,43199,27067,TRUE,"SustainedHotspot"
"DeSoto","MS","High",49.2,43.9728144949251,16.65,11.24,78,85,9,184945,28033,TRUE,"Hotspot"
"Columbia","NY","High",69.8,64.3855804203327,7.03,4.97,73,72,6,59461,36021,TRUE,"SustainedHotspot"
"Robeson","NC","High",38.5,32.6028195497831,17.45,13.48,83,62,8,130625,37155,TRUE,"Hotspot"
"Polk","FL","Moderate",52.7,45.0414301694555,14.34,9.47,76,65,16,724777,12105,TRUE,"ModerateBurden"
"Isabella","MI","High",41.9,35.7359868175428,11.02,6.88,88,98,23,69872,26073,TRUE,"SustainedHotspot"
"Alexandria city","VA","High",58.4,56.0310946632745,4.35,2.88,75,61,18,159428,51510,TRUE,"Hotspot"
"Apache","AZ","High",84.6,82.3734171863722,21.05,15.86,72,75,38,71887,4001,TRUE,"SustainedHotspot"
"Lewis","WA","High",47.8,40.8705582887808,8.53,6.23,77,82,14,80707,53041,TRUE,"SustainedHotspot"
"Fulton","OH","High",49.4,41.1376329546366,13.31,7.88,82,89,18,42126,39051,TRUE,"SustainedHotspot"
"Mobile","AL","Substantial",45.6,39.3184771463268,16.77,12.63,88,89,30,413210,1097,TRUE,"ModerateBurden"
"Cerro Gordo","IA","High",59.4,50.653313111239,11.72,6.95,84,76,8,42450,19033,TRUE,"SustainedHotspot"
"Columbia","WI","High",62.6,55.0470530969862,15.46,9.24,72,56,32,57532,55021,TRUE,"SustainedHotspot"
"Saline","KS","High",46.6,41.1969369223235,14.7,9.03,80,74,19,54224,20169,TRUE,"SustainedHotspot"
"Story","IA","High",59.3,53.967341170072,11.66,6.91,84,100,8,97117,19169,TRUE,"SustainedHotspot"
"Fayette","IN","High",37,27.6133659221119,13.8,8.66,78,NA,18,23102,18041,TRUE,"SustainedHotspot"
"Franklin","VT","High",33.9,30.7849575002875,3.87,2.08,87,94,40,49402,50011,TRUE,"SustainedHotspot"
"Fremont","CO","High",40.4,31.4988484842939,8.47,5.17,79,86,25,47839,8043,TRUE,"SustainedHotspot"
"Lincoln","NC","High",45.2,37.9451928959788,13.8,10.66,83,74,8,86111,37109,TRUE,"SustainedHotspot"
"Grays Harbor","WA","High",54.9,47.2428595535478,8.21,5.99,77,94,14,75061,53027,TRUE,"SustainedHotspot"
"Henry","IL","High",55.3,47.1856932669364,9.65,5.93,72,40,5,48913,17073,TRUE,"SustainedHotspot"
"Susquehanna","PA","High",42.7,35.6466862597219,11.96,7.88,86,NA,16,40328,42115,TRUE,"SustainedHotspot"
"Lawrence","OH","High",47,39.8136027895901,15.7,9.57,82,NA,18,59463,39087,TRUE,"SustainedHotspot"
"Montgomery","TX","Moderate",50.2,45.6840618131387,10.86,7.25,90,91,3,607391,48339,TRUE,"ModerateBurdenResolving"
"Roanoke city","VA","High",40,35.112586183381,6.76,4.48,75,100,18,99143,51770,TRUE,"SustainedHotspot"
"Norfolk city","VA","High",50.8,46.8136124226743,6.87,4.63,75,58,18,242742,51710,TRUE,"Hotspot"
"Sebastian","AR","High",45.8,41.5378278667637,20.68,13.42,80,86,18,127827,5131,TRUE,"SustainedHotspot"
"Harrison","WV","High",49.7,39.6442911786403,9.91,7.55,82,68,39,67256,54033,TRUE,"SustainedHotspot"
"Sanilac","MI","High",40.5,31.3352829015331,10.8,6.7,88,NA,23,41170,26151,TRUE,"SustainedHotspot"
"New Hanover","NC","High",58.2,51.9022804367483,12.07,9.15,83,53,8,234473,37129,TRUE,"EmergingHotspot"
"Coles","IL","High",42.5,35.3125730762578,9.58,5.91,72,87,5,50621,17029,TRUE,"SustainedHotspot"
"Butte","CA","High",49.4,43.3821141935873,7.9,3.92,77,84,30,219186,6007,TRUE,"EmergingHotspot"
"Pierce","WI","High",40.8,33.1161359388887,16.11,9.59,72,NA,32,42754,55093,TRUE,"SustainedHotspot"
"Blount","TN","High",49,40.9191207627969,12.92,8.07,71,39,22,133088,47009,TRUE,"SustainedHotspot"
"Lincoln","MO","High",36.6,30.6815125198885,15.39,9.23,85,61,28,59013,29113,TRUE,"SustainedHotspot"
"Monongalia","WV","High",36.9,33.7842063924983,8.62,6.53,82,88,39,105612,54061,TRUE,"SustainedHotspot"
"Otter Tail","MN","High",47.5,37.2146913764716,7.19,3.85,85,86,18,58746,27111,TRUE,"SustainedHotspot"
"Rockingham","NC","High",46.7,38.7133561443211,14.26,11.11,83,65,8,91010,37157,TRUE,"Hotspot"
"Douglas","OR","High",50.2,40.905354455988,12.24,9.25,76,83,11,110980,41019,TRUE,"SustainedHotspot"
"Henry","IN","High",49.2,40.677953710173,14.43,9.16,78,78,18,47972,18065,TRUE,"SustainedHotspot"
"Shelby","OH","High",33.7,26.2195314437755,14.3,8.54,82,94,18,48590,39149,TRUE,"SustainedHotspot"
"Livingston","IL","High",47.5,39.2764240867813,10.6,6.53,72,67,5,35648,17105,TRUE,"SustainedHotspot"
"Belmont","OH","High",45.4,36.6727596816494,14.24,8.48,82,100,18,67006,39013,TRUE,"SustainedHotspot"
"Wabash","IN","High",39.3,28.5577948286853,13.73,8.71,78,NA,18,30996,18169,TRUE,"SustainedHotspot"
"Christian","IL","High",44.4,34.9914987473738,9.86,6.12,72,NA,5,32304,17021,TRUE,"SustainedHotspot"
"Yolo","CA","High",64,59.632415111719,6.06,2.99,77,83,30,220500,6113,TRUE,"EmergingHotspot"
"Hanover","VA","High",56.6,51.3448557322403,5.81,3.99,75,68,18,107766,51085,TRUE,"SustainedHotspot"
"Yellowstone","MT","High",48.2,40.3683173910862,25.31,17.23,72,90,8,161300,30111,TRUE,"SustainedHotspot"
"Newport News city","VA","High",50.1,45.207447739939,6.85,4.56,75,77,18,179225,51700,TRUE,"Hotspot"
"Mecosta","MI","High",39.2,30.7540407105834,11.25,6.99,88,100,23,43453,26107,TRUE,"SustainedHotspot"
"Guernsey","OH","High",41.8,32.7659278358522,17.53,11.3,82,88,18,38875,39059,TRUE,"SustainedHotspot"
"Union","OH","High",57.4,52.2584061174327,15.91,9.68,82,100,18,58988,39159,TRUE,"SustainedHotspot"
"El Dorado","CA","High",58.6,51.9720864200391,6.29,3.12,77,79,30,192843,6017,TRUE,"Hotspot"
"Gallatin","MT","High",54.9,49.9561315856506,21.95,14.6,72,97,8,114434,30031,TRUE,"SustainedHotspot"
"Dorchester","SC","High",49.4,43.3745725295473,14.55,8.04,77,NA,40,162809,45035,TRUE,"Hotspot"
"Perry","PA","High",42.1,34.5026546265056,12.16,8.16,86,NA,16,46272,42099,TRUE,"SustainedHotspot"
"Steele","MN","High",56.5,49.4348627306923,7.72,4.13,85,NA,18,36649,27147,TRUE,"SustainedHotspot"
"Oldham","KY","High",53.3,48.6274847158849,17.03,11.15,89,88,31,66799,21185,TRUE,"SustainedHotspot"
"Bedford","PA","High",35.6,26.7195564683253,13.04,8.76,86,NA,16,47888,42009,TRUE,"SustainedHotspot"
"Douglas","MN","High",53.7,42.8000097157214,7.19,3.85,85,53,18,38141,27041,TRUE,"SustainedHotspot"
"Itasca","MN","High",53.2,43.6624150987245,8.06,4.38,85,40,18,45130,27061,TRUE,"SustainedHotspot"
"Grand Forks","ND","High",52.8,47.8167408766648,11.99,8.1,75,94,25,69451,38035,TRUE,"SustainedHotspot"
"Waseca","MN","High",53.4,45.7779902631961,7.38,3.89,85,NA,18,18612,27161,TRUE,"SustainedHotspot"
"Hall","NE","High",44.3,40.0566857725105,9.03,5.58,89,98,21,61353,31079,TRUE,"SustainedHotspot"
"Whitley","IN","High",44.9,35.2500214745219,13.83,8.82,78,NA,18,33964,18183,TRUE,"SustainedHotspot"
"Floyd","IN","High",53.8,46.3518743673939,12.68,7.88,78,95,18,78522,18043,TRUE,"SustainedHotspot"
"Pickaway","OH","High",47.2,40.469537151763,15.91,9.68,82,96,18,58457,39129,TRUE,"SustainedHotspot"
"Grant","WI","High",51.8,41.8949807590943,15.81,9.48,72,NA,32,51439,55043,TRUE,"SustainedHotspot"
"Onslow","NC","High",55.3,51.2837221597175,15.99,12.37,83,55,8,197938,37133,TRUE,"EmergingHotspot"
"Somerset","ME","High",57.7,49.6003459457865,10.5,8.63,77,67,15,50484,23025,TRUE,"SustainedHotspot"
"Waupaca","WI","High",50.8,40.537873047109,16.15,9.76,72,100,32,50990,55135,TRUE,"SustainedHotspot"
"Curry","NM","High",46,42.2318149893928,8.05,4.36,92,82,42,48954,35009,TRUE,"SustainedHotspot"
"Caledonia","VT","High",33.8,29.9991821393681,4.17,2.24,87,71,40,29993,50005,TRUE,"SustainedHotspot"
"Darke","OH","High",36.8,26.8082614902683,14.3,8.54,82,89,18,51113,39037,TRUE,"SustainedHotspot"
"Jefferson Parish","LA","Substantial",60.7,54.7403610495421,15.79,9.34,77,82,31,432493,22051,TRUE,"ModerateBurden"
"Volusia","FL","Moderate",56.1,45.8516436611678,13.34,8.73,76,67,16,553284,12127,TRUE,"ModerateBurden"
"Marinette","WI","High",49.9,38.2794412710603,15.13,8.98,72,99,32,40350,55075,TRUE,"SustainedHotspot"
"Steuben","IN","High",45,34.9404254281442,14.83,9.76,78,NA,18,34594,18151,TRUE,"SustainedHotspot"
"Eddy","NM","High",42.8,37.6580596237936,7.92,4.34,92,100,42,58460,35015,TRUE,"SustainedHotspot"
"Pike","KY","High",50.3,45.217820214191,21.46,14.49,89,83,31,57876,21195,TRUE,"SustainedHotspot"
"Cowlitz","WA","High",55,47.2342912966537,8.33,6.06,77,100,14,110593,53015,TRUE,"SustainedHotspot"
"Clarion","PA","High",40.3,31.0298299439638,13.05,8.78,86,55,16,38438,42031,TRUE,"SustainedHotspot"
"Marion","WV","High",37.2,31.585928379289,9.91,7.55,82,NA,39,56072,54049,TRUE,"SustainedHotspot"
"Jefferson","PA","High",44.3,33.7759098765279,13.05,8.78,86,57,16,43425,42065,TRUE,"SustainedHotspot"
"Calumet","WI","High",52.1,45.3809542347624,14.83,8.78,72,NA,32,50089,55015,TRUE,"SustainedHotspot"
"Wilson","TN","High",49.4,43.6226855166014,11.69,7.22,71,97,22,144657,47189,TRUE,"SustainedHotspot"
"Gratiot","MI","High",43.1,34.3121683768178,11.02,6.88,88,96,23,40711,26057,TRUE,"SustainedHotspot"
"Pulaski","KY","High",42.9,35.1268589973963,20.59,13.64,89,94,31,64979,21199,TRUE,"SustainedHotspot"
"Carlton","MN","High",60.2,53.7027771383983,8.06,4.38,85,50,18,35871,27017,TRUE,"SustainedHotspot"
"Greene","TN","High",43.8,34.9218569929377,14,8.85,71,100,22,69069,47059,TRUE,"SustainedHotspot"
"Mason","MI","High",57.1,47.0255600302502,10.47,6.44,88,83,23,29144,26105,TRUE,"SustainedHotspot"
"Chippewa","MI","High",65.8,58.9354649758139,10.87,6.65,88,83,23,37349,26033,TRUE,"Hotspot"
"Grant","WA","High",52.4,47.6585290535972,8.49,6.21,77,100,14,97733,53025,TRUE,"EmergingHotspot"
"Huron","MI","High",51.4,40.2854191409841,10.8,6.7,88,NA,23,30981,26063,TRUE,"SustainedHotspot"
"Paulding","GA","High",21.5,18.6878542976099,16.57,10.32,80,92,28,168667,13223,TRUE,"Hotspot"
"Lancaster","SC","High",42.1,34.9596177672684,15.02,8.49,77,69,40,98012,45057,TRUE,"SustainedHotspot"
"Clinton","PA","High",39.1,31.4577354529202,12.52,8.33,86,NA,16,38632,42035,TRUE,"SustainedHotspot"
"Defiance","OH","High",46,37.015480786841,14.16,8.48,82,81,18,38087,39039,TRUE,"SustainedHotspot"
"Lee","MS","High",40.6,34.1029190601243,18.25,12.51,78,91,9,85436,28081,TRUE,"SustainedHotspot"
"Dearborn","IN","High",57.4,48.2804152300409,12.87,8.06,78,100,18,49458,18029,TRUE,"SustainedHotspot"
"Jasper","IN","High",44,35.061060451051,13.16,8.25,78,NA,18,33562,18073,TRUE,"SustainedHotspot"
"Stokes","NC","High",43.4,35.7724418180935,14.26,11.11,83,NA,8,45591,37169,TRUE,"SustainedHotspot"
"Bonneville","ID","High",44.1,37.7317349804398,18.42,11.86,83,72,7,119062,16019,TRUE,"SustainedHotspot"
"Woodford","IL","High",51.6,43.7747793724623,8.94,5.47,72,NA,5,38459,17203,TRUE,"SustainedHotspot"
"Franklin","IL","High",42.2,33.6118339857207,9.85,6.03,72,NA,5,38469,17055,TRUE,"SustainedHotspot"
"Lynchburg city","VA","High",30.4,24.6078485980103,6.68,4.57,75,90,18,82168,51680,TRUE,"Hotspot"
"Schoharie","NY","High",53.9,47.5455982833744,7.22,5.09,73,NA,6,30999,36095,TRUE,"SustainedHotspot"
"Barren","KY","High",42.4,35.3585003520475,20.53,13.75,89,99,31,44249,21009,TRUE,"SustainedHotspot"
"Josephine","OR","High",48,38.7659340066258,12.09,9.09,76,86,11,87487,41033,TRUE,"Hotspot"
"Duval","FL","Moderate",56.8,51.0660594246472,14.18,9.32,76,80,16,957755,12031,TRUE,"ModerateBurden"
"Carroll","OH","High",41,31.3948935130106,13.94,8.38,82,NA,18,26914,39019,TRUE,"SustainedHotspot"
"Lee","IL","High",55.5,48.758262122559,9.09,5.48,72,98,5,34096,17103,TRUE,"SustainedHotspot"
"Logan","OH","High",39.9,30.9439712137656,14.74,8.85,82,69,18,45672,39091,TRUE,"SustainedHotspot"
"Lawrence","IN","High",46.5,38.349225291473,13.51,8.53,78,41,18,45370,18093,TRUE,"SustainedHotspot"
"Hays","TX","Substantial",57.1,52.5284972253498,10.18,6.64,90,91,3,230191,48209,TRUE,"ModerateBurden"
"Greene","NY","High",58.8,52.5405107393254,7.03,4.97,73,NA,6,47188,36039,TRUE,"SustainedHotspot"
"Cass","IN","High",42.4,35.2848880905073,13.65,8.57,78,67,18,37689,18017,TRUE,"SustainedHotspot"
"Beltrami","MN","High",59.8,52.9734050625088,8.92,4.76,85,99,18,47188,27007,TRUE,"SustainedHotspot"
"Humboldt","CA","High",60.9,55.2691703908452,8.21,4.02,77,86,30,135558,6023,TRUE,"Hotspot"
"Nelson","KY","High",48.1,41.0658074569148,19.41,12.77,89,87,31,46233,21179,TRUE,"SustainedHotspot"
"Williams","OH","High",41.9,32.10545346892,14.16,8.48,82,100,18,36692,39171,TRUE,"SustainedHotspot"
"Harvey","KS","High",43.2,38.3851081619463,14.49,8.93,80,98,19,34429,20079,TRUE,"SustainedHotspot"
"Huntingdon","PA","High",46.9,39.4054725916786,12.8,8.49,86,82,16,45144,42061,TRUE,"SustainedHotspot"
"Greene","PA","High",45.3,37.6779996882228,12.29,8.08,86,NA,16,36233,42059,TRUE,"SustainedHotspot"
"White","AR","High",41.6,34.7399684856817,22.65,15.09,80,84,18,78753,5145,TRUE,"SustainedHotspot"
"Macoupin","IL","High",51.6,42.6802710707491,10.42,6.46,72,NA,5,44926,17117,TRUE,"SustainedHotspot"
"Anderson","TN","High",52.2,44.4225554067494,13.94,8.76,71,66,22,76978,47001,TRUE,"SustainedHotspot"
"Ohio","WV","High",44.5,36.9583933433063,8.97,6.8,82,68,39,41411,54069,TRUE,"SustainedHotspot"
"Iroquois","IL","High",46.8,37.9596796491858,10.6,6.53,72,NA,5,27114,17075,TRUE,"SustainedHotspot"
"Union","PA","High",52.2,45.8417323211272,13.56,9.25,86,93,16,44923,42119,TRUE,"SustainedHotspot"
"Putnam","OH","High",45.5,36.6953191092726,12.85,7.65,82,NA,18,33861,39137,TRUE,"SustainedHotspot"
"Garfield","CO","High",59.8,55.5625042496194,8.32,5.01,79,55,25,60061,8045,TRUE,"SustainedHotspot"
"Kershaw","SC","High",53.6,46.6886619003777,13.75,7.61,77,61,40,66551,45055,TRUE,"Hotspot"
"Franklin","VA","High",41.5,33.156623272044,5.74,3.94,75,86,18,56042,51067,TRUE,"SustainedHotspot"
"McLennan","TX","Substantial",47.7,42.4929223490601,11.28,7.42,90,90,3,256623,48309,TRUE,"ModerateBurden"
"Warren","IA","High",56,48.8261315430125,12.39,7.43,84,NA,8,51466,19181,TRUE,"SustainedHotspot"
"Caddo Parish","LA","Substantial",44.9,37.7951658695724,17.22,10.39,77,85,31,240204,22017,TRUE,"ModerateBurden"
"Brown","OH","High",37.9,29.5805654765832,15.55,9.31,82,NA,18,43432,39015,TRUE,"SustainedHotspot"
"Hardin","OH","High",35.7,27.485899295331,14.74,8.85,82,0,18,31365,39065,TRUE,"SustainedHotspot"
"Wayne","PA","High",55.4,49.6891108941626,11.96,7.88,86,68,16,51361,42127,TRUE,"SustainedHotspot"
"Shawano","WI","High",50,41.9023741861236,16.15,9.76,72,NA,32,40899,55115,TRUE,"SustainedHotspot"
"Clare","MI","High",44,33.3669983777099,11.02,6.88,88,NA,23,30950,26035,TRUE,"SustainedHotspot"
"Mendocino","CA","High",62.7,56.3641531379282,8.59,4.22,77,87,30,86749,6045,TRUE,"EmergingHotspot"
"Santa Cruz","AZ","High",95,95.8379855564535,14.1,10.76,72,NA,38,46498,4023,TRUE,"SustainedHotspot"
"Washington","VT","High",43.7,40.276426237904,4.17,2.24,87,77,40,58409,50023,TRUE,"SustainedHotspot"
"Cleveland","NC","High",46.1,38.3785845871584,13.6,10.52,83,98,8,97947,37045,TRUE,"Hotspot"
"Fulton","IL","High",53.5,45.3577681391482,9.65,5.93,72,67,5,34340,17057,TRUE,"SustainedHotspot"
"Lincoln","SD","High",53.6,49.6161889283361,9.98,7.2,67,NA,2,61128,46083,TRUE,"SustainedHotspot"
"Miami","IN","High",39.3,32.3973885919145,13.73,8.71,78,96,18,35516,18103,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","Moderate",52,45.3174267020889,15.44,9.16,77,75,31,440059,22033,TRUE,"ModerateBurden"
"Christian","MO","High",43.1,36.9034663411608,14.25,8.55,85,NA,28,88595,29043,TRUE,"SustainedHotspot"
"Oceana","MI","High",51,42.2621351751848,10.47,6.44,88,NA,23,26467,26127,TRUE,"SustainedHotspot"
"Cortland","NY","High",55.3,49.2067426754434,7.52,5.28,73,86,6,47581,36023,TRUE,"SustainedHotspot"
"Orange","NC","High",71.9,67.7625907213601,9.55,7.31,83,88,8,148476,37135,TRUE,"Hotspot"
"Harnett","NC","High",36.1,30.6315963015127,14.89,11.29,83,89,8,135976,37085,TRUE,"Hotspot"
"Seminole","FL","Moderate",57.7,53.1878174816539,11.46,7.36,76,96,16,471826,12117,TRUE,"ModerateBurden"
"Fayette","WV","High",57.8,46.8429538133457,10.47,8.01,82,100,39,42406,54019,TRUE,"SustainedHotspot"
"Yadkin","NC","High",46.4,38.5967817849631,13.7,10.56,83,NA,8,37667,37197,TRUE,"SustainedHotspot"
"Gibson","IN","High",44,36.6839875814218,11.44,7.13,78,0,18,33659,18051,TRUE,"SustainedHotspot"
"Shenandoah","VA","High",46.5,38.5716363940627,6.76,4.63,75,NA,18,43616,51171,TRUE,"SustainedHotspot"
"Jessamine","KY","High",49.8,44.3015281856091,18.89,12.51,89,NA,31,54115,21113,TRUE,"SustainedHotspot"
"Florence","SC","High",50.7,43.1674976487085,14.29,8.07,77,79,40,138293,45041,TRUE,"Hotspot"
"St. Tammany Parish","LA","Substantial",53.3,45.8250810794098,15.96,9.52,77,72,31,260419,22103,TRUE,"ModerateBurdenResolving"
"Coweta","GA","High",29.4,25.3782973745063,13.74,8.57,80,82,28,148509,13077,TRUE,"Hotspot"
"Mower","MN","High",57.4,50.3564837922999,7.72,4.13,85,NA,18,40062,27099,TRUE,"SustainedHotspot"
"Pine","MN","High",45.6,37.0798024515282,8.88,4.84,85,NA,18,29579,27115,TRUE,"SustainedHotspot"
"Highland","OH","High",35.3,27.299787900422,17.02,10.5,82,NA,18,43161,39071,TRUE,"SustainedHotspot"
"Emmet","MI","High",69.1,61.6448010370371,10.25,6.3,88,97,23,33415,26047,TRUE,"SustainedHotspot"
"Pike","PA","High",51.3,45.6186899387918,11.96,7.88,86,NA,16,55809,42103,TRUE,"SustainedHotspot"
"Laurel","KY","High",38,32.076037353273,22.1,15.03,89,85,31,60813,21125,TRUE,"SustainedHotspot"
"Ward","ND","High",42.5,37.3933250333446,14.47,9.88,75,90,25,67641,38101,TRUE,"SustainedHotspot"
"Sarasota","FL","Moderate",66.3,52.7516580420882,11.29,7.45,76,64,16,433742,12115,TRUE,"ModerateBurden"
"Wexford","MI","High",48.5,39.7496598986639,10.25,6.3,88,100,23,33631,26165,TRUE,"SustainedHotspot"
"Fauquier","VA","High",55.9,51.5520471847285,6.12,4.17,75,51,18,71222,51061,TRUE,"SustainedHotspot"
"Rockingham","VA","High",41.7,34.8578067244187,6.37,4.41,75,NA,18,81948,51165,TRUE,"Hotspot"
"Brazoria","TX","Substantial",53.6,49.4316983813938,10.74,7.1,90,95,3,374264,48039,TRUE,"ModerateBurden"
"Muscogee","GA","Substantial",34,28.9241485248825,14.96,9.27,80,75,28,195769,13215,TRUE,"ModerateBurden"
"Lincoln","NE","High",30.3,25.0105929918575,8.7,5.37,89,100,21,34914,31111,TRUE,"SustainedHotspot"
"Nevada","CA","High",59.4,53.19000363956,7.26,3.63,77,81,30,99755,6057,TRUE,"EmergingHotspot"
"Mille Lacs","MN","High",53.5,43.4224324533021,8.88,4.84,85,NA,18,26277,27095,TRUE,"SustainedHotspot"
"Osceola","FL","Substantial",66.7,62.2819493175619,12.24,7.75,76,85,16,375751,12097,TRUE,"ModerateBurden"
"Randolph","IN","High",42.4,32.0571355438391,14.43,9.16,78,NA,18,24665,18135,TRUE,"SustainedHotspot"
"Boyd","KY","High",45.5,39.3033585807179,19.75,13.02,89,42,31,46718,21019,TRUE,"SustainedHotspot"
"Green","WI","High",59.7,52.3573328559762,15.81,9.48,72,88,32,36960,55045,TRUE,"SustainedHotspot"
"Oconto","WI","High",49.8,39.8584054332054,15.13,8.98,72,NA,32,37930,55083,TRUE,"SustainedHotspot"
"Wilkes","NC","High",43.6,36.8365186374374,14.44,11.21,83,91,8,68412,37193,TRUE,"SustainedHotspot"
"Snyder","PA","High",37.9,30.4173175320511,13.56,9.25,86,NA,16,40372,42109,TRUE,"SustainedHotspot"
"Clinton","OH","High",43.6,35.648569067421,17.02,10.5,82,114,18,41968,39027,TRUE,"SustainedHotspot"
"Winona","MN","High",60.9,52.9175386545591,7.55,4.04,85,61,18,50484,27169,TRUE,"SustainedHotspot"
"Natrona","WY","High",41,34.0248667698087,22.51,16.4,53,96,36,79858,56025,TRUE,"SustainedHotspot"
"Coos","OR","High",54.2,45.3060677299372,12.09,9.09,76,93,11,64487,41011,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","High",41.9,35.2088734901043,17.64,10.61,77,71,31,153279,22073,TRUE,"Hotspot"
"Box Elder","UT","High",46.4,40.793267225764,12.23,7.53,74,NA,2,56046,49003,TRUE,"SustainedHotspot"
"Nicollet","MN","High",58.4,52.9288853592889,7.38,3.89,85,NA,18,34274,27103,TRUE,"SustainedHotspot"
"Le Sueur","MN","High",44.7,37.9700748430129,7.93,4.31,85,NA,18,28887,27079,TRUE,"SustainedHotspot"
"Berkeley","SC","Substantial",44.3,39.0901444574565,13.42,7.44,77,86,40,227907,45015,TRUE,"EmergingHotspot"
"Douglas","WI","High",40.6,34.0987773590022,15.28,9.06,72,NA,32,43150,55031,TRUE,"SustainedHotspot"
"Ottawa","OH","High",58,48.0383184602974,12.16,7.22,82,3,18,40525,39123,TRUE,"SustainedHotspot"
"Hinds","MS","Substantial",53.5,47.5740079411289,16.44,11.02,78,87,9,231840,28049,TRUE,"ModerateBurden"
"Webster","IA","High",54,45.7577990464593,12.85,7.69,84,93,8,35904,19187,TRUE,"SustainedHotspot"
"Buffalo","NE","High",38.1,35.6247394783603,8.93,5.49,89,96,21,49659,31019,TRUE,"SustainedHotspot"
"Harrison","IN","High",47.8,39.9395194738068,12.68,7.88,78,75,18,40515,18061,TRUE,"SustainedHotspot"
"Jackson","IA","High",49.9,40.5338146868346,12.19,7.24,84,NA,8,19439,19097,TRUE,"SustainedHotspot"
"Henderson","KY","High",46.8,39.1364816665818,19.24,12.67,89,100,31,45210,21101,TRUE,"SustainedHotspot"
"Cole","MO","High",49.7,42.5658958648351,14.2,8.46,85,73,28,76745,29051,TRUE,"SustainedHotspot"
"Carroll","MD","High",68.4,62.7309176639048,6.91,3.66,73,84,8,168447,24013,TRUE,"SustainedHotspot"
