"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Auglaize","OH","High",36.3,26.6584970879382,13.41,7.98,79,66,18,45656,39011,TRUE,"SustainedHotspot"
"Brevard","FL","Moderate",58.8,50.4415583821458,12.7,8.33,75,72,17,601942,12009,TRUE,"ModerateBurden"
"Rowan","NC","High",40.1,33.1783119271968,14.58,11.15,80,80,8,142088,37159,TRUE,"EmergingHotspot"
"Isanti","MN","High",38.6,31.9296645101715,8.88,4.84,84,NA,15,40596,27059,TRUE,"SustainedHotspot"
"Alpena","MI","High",52.2,40.8917676585141,9.76,6,83,56,9,28405,26007,TRUE,"SustainedHotspot"
"Catawba","NC","High",50.1,42.2018121368604,13.19,10.13,80,80,8,159551,37035,TRUE,"EmergingHotspot"
"Grant","WA","High",51.3,46.3553083167354,8.49,6.21,77,95,16,97733,53025,TRUE,"SustainedHotspot"
"Santa Cruz","CA","Substantial",70.6,65.8404125666853,6.02,2.99,76,83,30,273213,6087,TRUE,"ModerateBurden"
"Bartholomew","IN","High",54.4,48.506227100815,11.49,7.06,73,66,18,83779,18005,TRUE,"SustainedHotspot"
"Dodge","MN","High",54.3,48.4078386910147,7.72,4.13,84,NA,15,20934,27039,TRUE,"SustainedHotspot"
"Steuben","IN","High",44.5,34.3483320643857,14.83,9.76,73,NA,18,34594,18151,TRUE,"SustainedHotspot"
"Apache","AZ","High",75.1,71.4597723938578,21.05,15.86,67,78,39,71887,4001,TRUE,"SustainedHotspot"
"Clinton","PA","High",40.8,32.5773287057087,12.52,8.33,83,NA,15,38632,42035,TRUE,"SustainedHotspot"
"Harrison","WV","High",21.3,16.9957140146612,9.91,7.55,77,70,39,67256,54033,TRUE,"SustainedHotspot"
"Montrose","CO","High",43.6,34.262739540329,7.68,4.74,80,96,13,42758,8085,TRUE,"SustainedHotspot"
"Fulton","OH","High",48.4,40.0434316111954,13.31,7.88,79,83,18,42126,39051,TRUE,"SustainedHotspot"
"San Luis Obispo","CA","Substantial",54.5,48.4665120676568,6.74,3.36,76,51,30,283111,6079,TRUE,"ModerateBurden"
"Monongalia","WV","High",15.9,14.4437059564171,8.62,6.53,77,84,39,105612,54061,TRUE,"SustainedHotspot"
"Defiance","OH","High",45.1,36.0717541881771,14.16,8.48,79,79,18,38087,39039,TRUE,"SustainedHotspot"
"Hopkins","KY","High",47,39.0658771843729,19.72,13.14,88,94,32,44686,21107,TRUE,"SustainedHotspot"
"Montgomery","TN","High",52.7,49.0515023558684,13.36,8.11,68,67,21,208993,47125,TRUE,"EmergingHotspot"
"Waupaca","WI","High",49.8,39.4711710027699,16.15,9.76,68,20,32,50990,55135,TRUE,"SustainedHotspot"
"Bethel Census Area","AK","High",59,56.6560795937955,23.61,17.04,81,NA,0,18386,2050,TRUE,"SustainedHotspot"
"Grays Harbor","WA","High",53.9,46.176560425262,8.21,5.99,77,100,16,75061,53027,TRUE,"SustainedHotspot"
"Hancock","IN","High",62.4,55.9292374857357,13.2,8.35,73,98,18,78168,18059,TRUE,"SustainedHotspot"
"Wexford","MI","High",47.9,39.0710171778546,10.25,6.3,83,99,9,33631,26165,TRUE,"SustainedHotspot"
"Butte","CA","Substantial",48.3,42.3388313667339,7.9,3.92,76,77,30,219186,6007,TRUE,"ModerateBurdenResolving"
"Hays","TX","Substantial",55.4,50.8145484839886,10.18,6.64,87,82,3,230191,48209,TRUE,"ModerateBurden"
"Arlington","VA","Substantial",68.9,67.9533825289455,3.59,2.39,71,66,18,236842,51013,TRUE,"EmergingHotspot"
"Bonner","ID","High",37.9,27.4667177683554,18.5,12.03,83,82,7,45739,16017,TRUE,"SustainedHotspot"
"Faulkner","AR","High",44.2,39.1068946674603,20.95,13.59,75,76,16,126007,5045,TRUE,"Hotspot"
"Pasco","FL","Moderate",53.3,44.7967911946434,13.79,9.1,75,65,17,553947,12101,TRUE,"ModerateBurden"
"Cowley","KS","High",43.1,36.1339151170521,14.97,9.21,74,8,18,34908,20035,TRUE,"Hotspot"
"Johnson","MO","High",37.2,32.9660010004287,14.41,8.58,81,91,28,54062,29101,TRUE,"SustainedHotspot"
"Bannock","ID","High",43,35.9000952631719,20.22,13.15,83,84,7,87808,16005,TRUE,"SustainedHotspot"
"Cabell","WV","High",22.5,19.7124458995373,10.27,7.89,77,70,39,91945,54011,TRUE,"SustainedHotspot"
"Spotsylvania","VA","High",42.4,37.7100403650674,6.17,4.21,71,49,18,136215,51177,TRUE,"SustainedHotspot"
"Buffalo","NE","High",37,34.3699061842128,8.93,5.49,87,96,18,49659,31019,TRUE,"SustainedHotspot"
"Cherokee","GA","Substantial",30.9,26.5718481963424,13.69,8.52,80,68,27,258773,13057,TRUE,"ModerateBurden"
"Graham","AZ","High",56.1,49.566995149963,16.38,12.52,67,67,39,38837,4009,TRUE,"SustainedHotspot"
"Jefferson Parish","LA","Moderate",59.6,53.4330386368722,15.79,9.34,75,84,31,432493,22051,TRUE,"ModerateBurden"
"Dickinson","MI","High",62.7,50.3522233249431,9.5,5.84,83,48,9,25239,26043,TRUE,"Hotspot"
"Clayton","GA","Substantial",22,20.1410630104392,15.41,9.65,80,69,27,292256,13063,TRUE,"ModerateBurden"
"Henderson","NC","High",52.4,43.5720608960348,12.37,9.48,80,68,8,117417,37089,TRUE,"SustainedHotspot"
"Sebastian","AR","High",44.8,40.4419934719747,20.68,13.42,75,84,16,127827,5131,TRUE,"SustainedHotspot"
"Hancock","ME","High",70.2,62.6287871116167,9.48,7.8,76,50,3,54987,23009,TRUE,"SustainedHotspot"
"McLeod","MN","High",52.6,44.0905344549952,8.01,4.33,84,10,15,35893,27085,TRUE,"SustainedHotspot"
"Bibb","GA","High",25.5,22.3938823908926,14.9,9.33,80,76,27,153159,13021,TRUE,"SustainedHotspot"
"Guadalupe","TX","High",49.5,44.9942442716912,10.24,6.67,87,78,3,166847,48187,TRUE,"EmergingHotspot"
"Steele","MN","High",55.1,47.8398404511644,7.72,4.13,84,NA,15,36649,27147,TRUE,"SustainedHotspot"
"Houston","GA","High",36.9,32.9382422126503,14.34,8.94,80,93,27,157863,13153,TRUE,"Hotspot"
"Huron","MI","High",50.9,39.6954326781929,10.8,6.7,83,NA,9,30981,26063,TRUE,"SustainedHotspot"
"Mercer","WV","High",40,32.1832184102182,10.47,8.01,77,100,39,58758,54055,TRUE,"SustainedHotspot"
"Mille Lacs","MN","High",52.6,41.9418204807153,8.88,4.84,84,NA,15,26277,27095,TRUE,"SustainedHotspot"
"Somerset","ME","High",56.4,48.2829441996165,10.5,8.63,76,65,3,50484,23025,TRUE,"SustainedHotspot"
"Wood","WV","High",40,31.8541543955039,9.86,7.47,77,84,39,83518,54107,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","High",41.2,34.4068204313183,17.64,10.61,75,67,31,153279,22073,TRUE,"EmergingHotspot"
"Oceana","MI","High",50.4,41.700781946965,10.47,6.44,83,NA,9,26467,26127,TRUE,"SustainedHotspot"
"Canadian","OK","High",52.3,47.3455055631095,18.48,12.7,83,121,27,148306,40017,TRUE,"ModerateBurdenResolving"
"Cass","MI","High",39.7,32.2150245750656,9.9,6.08,83,NA,9,51787,26027,TRUE,"SustainedHotspot"
"Marion","WV","High",9.3,7.65960157866323,9.91,7.55,77,NA,39,56072,54049,TRUE,"SustainedHotspot"
"Van Wert","OH","High",39.5,30.2017615443059,13.41,7.98,79,100,18,28275,39161,TRUE,"SustainedHotspot"
"Morrison","MN","High",43.9,33.826878793157,8.13,4.38,84,72,15,33386,27097,TRUE,"SustainedHotspot"
"Frederick","VA","High",44.9,38.8965838517922,6.01,4.12,71,NA,18,89313,51069,TRUE,"SustainedHotspot"
"Orleans Parish","LA","Substantial",62.9,58.4043959681367,14.97,8.76,75,91,31,390144,22071,TRUE,"ModerateBurden"
"Green","WI","High",58.3,50.7208871018016,15.81,9.48,68,100,32,36960,55045,TRUE,"SustainedHotspot"
"Story","IA","High",57.6,51.7026207115497,11.66,6.91,82,100,7,97117,19169,TRUE,"SustainedHotspot"
"Lincoln","NC","High",44.2,36.8932166513449,13.8,10.66,80,77,8,86111,37109,TRUE,"SustainedHotspot"
"Pine","MN","High",44.6,35.9387645692633,8.88,4.84,84,NA,15,29579,27115,TRUE,"SustainedHotspot"
"Chesapeake city","VA","Substantial",42,37.3607649094088,6.13,4.19,71,87,18,244835,51550,TRUE,"ModerateBurden"
"Bedford","PA","High",35.5,26.3225244283402,13.04,8.76,83,NA,15,47888,42009,TRUE,"SustainedHotspot"
"Bullitt","KY","High",40.7,35.8860929846715,17.57,11.33,88,NA,32,81676,21029,TRUE,"SustainedHotspot"
"Stark","ND","High",33,26.9619682451356,14.47,9.88,75,93,25,31489,38089,TRUE,"SustainedHotspot"
"Raleigh","WV","High",22,17.9492970866377,10.47,8.01,77,86,39,73361,54081,TRUE,"SustainedHotspot"
"Wayne","IN","High",45.3,36.6677676913364,13.8,8.66,73,61,18,65884,18177,TRUE,"SustainedHotspot"
"Bennington","VT","High",38.6,33.4124686990267,4.14,2.23,78,69,40,35470,50003,TRUE,"SustainedHotspot"
"El Dorado","CA","High",57.3,50.5352565420726,6.29,3.12,76,72,30,192843,6017,TRUE,"ModerateBurden"
"Susquehanna","PA","High",43.8,36.146910968343,11.96,7.88,83,NA,15,40328,42115,TRUE,"SustainedHotspot"
"Roscommon","MI","High",53.1,40.4045583489965,10.33,6.45,83,NA,9,24019,26143,TRUE,"SustainedHotspot"
"Dodge","NE","High",48,42.0833470441086,8.54,5.28,87,98,18,36565,31053,TRUE,"SustainedHotspot"
"Surry","NC","High",47.5,39.5607496318162,14.44,11.21,80,79,8,71783,37171,TRUE,"SustainedHotspot"
"Comal","TX","High",54.3,47.6002484205962,9.37,6.19,87,46,3,156209,48091,TRUE,"Hotspot"
"Scott","MO","High",40.5,31.3807104339421,14.34,8.58,81,NA,28,38280,29201,TRUE,"Hotspot"
"Whitley","IN","High",44.3,34.5647773279352,13.83,8.82,73,NA,18,33964,18183,TRUE,"SustainedHotspot"
"Roanoke city","VA","High",39.7,34.823188915372,6.76,4.48,71,98,18,99143,51770,TRUE,"SustainedHotspot"
"Nome Census Area","AK","High",61.9,59.4087384972104,23.61,17.04,81,NA,0,10004,2180,TRUE,"SustainedHotspot"
"Kenai Peninsula Borough","AK","High",42.7,35.5950793008447,18.6,13.73,81,NA,0,58708,2122,TRUE,"SustainedHotspot"
"Putnam","WV","High",17.7,14.9650724777663,10.32,7.96,77,NA,39,56450,54079,TRUE,"SustainedHotspot"
"Douglas","WA","High",56.3,51.6749354082935,7.53,5.48,77,NA,16,43429,53017,TRUE,"SustainedHotspot"
"Butler","KS","High",42.9,37.0699027386411,13.94,8.45,74,41,18,66911,20015,TRUE,"Hotspot"
"New Hanover","NC","Substantial",56.7,50.3450548797174,12.07,9.15,80,50,8,234473,37129,TRUE,"ModerateBurden"
"Tompkins","NY","High",72,68.1990411774313,5.6,3.93,71,88,7,102180,36109,TRUE,"Hotspot"
"Blount","TN","High",48.1,39.9940988143365,12.92,8.07,68,20,21,133088,47009,TRUE,"EmergingHotspot"
"Williams","ND","High",27,22.5454754060662,14.47,9.88,75,54,25,37589,38105,TRUE,"SustainedHotspot"
"Lee","MS","High",40.1,33.5398162104026,18.25,12.51,79,99,8,85436,28081,TRUE,"SustainedHotspot"
"Ross","OH","High",46.3,38.9221278716293,16.65,10.22,79,98,18,76666,39141,TRUE,"SustainedHotspot"
"Logan","OH","High",39,29.9026888569201,14.74,8.85,79,69,18,45672,39091,TRUE,"SustainedHotspot"
"Paulding","GA","High",20.9,18.1088751162615,16.57,10.32,80,97,27,168667,13223,TRUE,"EmergingHotspot"
"Putnam","OH","High",44.7,35.7182431086968,12.85,7.65,79,NA,18,33861,39137,TRUE,"SustainedHotspot"
"Randolph","NC","High",39.8,32.9240878453413,15.46,11.97,80,89,8,143667,37151,TRUE,"HighBurdenResolving"
"Wilson","TN","High",48.3,42.4745566356146,11.69,7.22,68,71,21,144657,47189,TRUE,"EmergingHotspot"
"Marshall","IN","High",41.3,33.641035091524,13.13,8.32,73,76,18,46258,18099,TRUE,"SustainedHotspot"
"Chippewa","MI","High",64.8,57.7449009852054,10.87,6.65,83,71,9,37349,26033,TRUE,"Hotspot"
"Craighead","AR","High",40.5,35.8874352212856,21.4,13.95,75,91,16,110332,5031,TRUE,"EmergingHotspot"
"Whiteside","IL","High",53.3,45.1451843634538,9.09,5.48,67,60,6,55175,17195,TRUE,"SustainedHotspot"
"Wyoming","NY","High",46.9,39.7398895336842,7.67,5.31,71,100,7,39859,36121,TRUE,"SustainedHotspot"
"Tuscaloosa","AL","Substantial",39.5,34.118934505971,16,12.05,85,90,29,209355,1125,TRUE,"ModerateBurden"
"Ashland","OH","High",39.3,30.5816825650992,14.87,8.99,79,86,18,53484,39005,TRUE,"SustainedHotspot"
"Howell","MO","High",30.1,24.0839002873069,16.46,10.06,81,93,28,40117,29091,TRUE,"Hotspot"
"Shelby","OH","High",33,25.4548239637599,14.3,8.54,79,69,18,48590,39149,TRUE,"SustainedHotspot"
"Hanover","VA","High",55.4,50.0108977607272,5.81,3.99,71,61,18,107766,51085,TRUE,"SustainedHotspot"
"Elk","PA","High",53.7,44.0847347464894,12.96,8.6,83,33,15,29910,42047,TRUE,"SustainedHotspot"
"Luna","NM","High",64.6,57.6233910613096,7.26,3.88,92,13,50,23709,35029,TRUE,"SustainedHotspot"
"Jefferson","OH","High",45.7,36.1214052685819,14.24,8.48,79,91,18,65325,39081,TRUE,"SustainedHotspot"
"Shelby","IN","High",53.3,45.5752117056666,13.2,8.35,73,58,18,44729,18145,TRUE,"SustainedHotspot"
"Grant","WI","High",50.7,40.1762305269612,15.81,9.48,68,NA,32,51439,55043,TRUE,"SustainedHotspot"
"Clare","MI","High",43.4,32.8340912620067,11.02,6.88,83,NA,9,30950,26035,TRUE,"SustainedHotspot"
"Finney","KS","High",40.1,37.4194788523736,15.14,9.32,74,42,18,36467,20055,TRUE,"SustainedHotspot"
"Chenango","NY","High",55.9,48.82067964944,7.65,5.36,71,100,7,47207,36017,TRUE,"SustainedHotspot"
"Columbia","WI","High",61,52.9453198316961,15.46,9.24,68,36,32,57532,55021,TRUE,"SustainedHotspot"
"Otsego","MI","High",51.8,42.6403563289828,9.76,6,83,97,9,24668,26137,TRUE,"SustainedHotspot"
"Windsor","VT","High",45.7,40.7521570379384,3.83,2.07,78,31,40,55062,50027,TRUE,"SustainedHotspot"
"Rio Arriba","NM","High",69.8,65.1038354695761,6.1,3.14,92,71,50,38921,35039,TRUE,"SustainedHotspot"
"Elmore","AL","High",39.5,32.299400091076,16.85,12.72,85,NA,29,81209,1051,TRUE,"SustainedHotspot"
"Wasatch","UT","High",52.5,47.453762847336,12.99,7.99,74,NA,2,34091,49051,TRUE,"SustainedHotspot"
"Lincoln","SD","High",51.5,47.3969576050622,9.98,7.2,69,NA,2,61128,46083,TRUE,"SustainedHotspot"
"Yamhill","OR","High",57.8,51.4476686892145,10.84,8.18,75,81,10,107100,41071,TRUE,"SustainedHotspot"
"Garfield","CO","High",57.6,53.3008101237506,8.32,5.01,80,59,13,60061,8045,TRUE,"SustainedHotspot"
"Salem","NJ","High",49.3,43.8876776704359,6.42,4.36,44,50,7,62385,34033,TRUE,"SustainedHotspot"
"Pickens","SC","High",42.9,34.8589894786139,14.53,8.26,73,54,41,126884,45077,TRUE,"HighBurdenResolving"
"St. Tammany Parish","LA","Substantial",52.3,44.6815349825279,15.96,9.52,75,72,31,260419,22103,TRUE,"ModerateBurden"
"Sarasota","FL","Moderate",65.2,51.5415357213828,11.29,7.45,75,66,17,433742,12115,TRUE,"ModerateBurden"
"Pettis","MO","High",39.1,32.8548815879756,15.12,9.03,81,51,28,42339,29159,TRUE,"SustainedHotspot"
"Jefferson","IN","High",51.7,42.2144521372798,14.17,8.9,73,98,18,32308,18077,TRUE,"SustainedHotspot"
"Eagle","CO","High",74.4,72.1835168468438,6.52,3.82,80,37,13,55127,8037,TRUE,"SustainedHotspot"
"Juneau","WI","High",48.1,38.5683529995073,15.31,9.18,68,NA,32,26687,55057,TRUE,"SustainedHotspot"
"McLennan","TX","Substantial",46.6,41.3025067122599,11.28,7.42,87,87,3,256623,48309,TRUE,"ModerateBurden"
"Rockingham","NC","High",45.6,37.6829635238601,14.26,11.11,80,60,8,91010,37157,TRUE,"EmergingHotspot"
"Pitt","NC","Substantial",48.2,42.8574566753159,12.5,9.53,80,78,8,180742,37147,TRUE,"ModerateBurden"
"Guernsey","OH","High",41,31.9149376773778,17.53,11.3,79,74,18,38875,39059,TRUE,"SustainedHotspot"
"Grundy","IL","High",51.4,45.7340086725624,7.76,4.72,67,62,6,51054,17063,TRUE,"SustainedHotspot"
"Albany","WY","High",48.7,43.5530600859372,19.49,14.05,53,51,39,38880,56001,TRUE,"SustainedHotspot"
"Franklin","ME","High",58.2,49.5578670787785,10.5,8.63,76,57,3,30199,23007,TRUE,"SustainedHotspot"
"Allegany","MD","High",50.5,42.6046531712066,9.96,5.38,72,55,12,70416,24001,TRUE,"EmergingHotspot"
"Wabash","IN","High",38.8,28.0590825349615,13.73,8.71,73,NA,18,30996,18169,TRUE,"SustainedHotspot"
"Berkeley","SC","Substantial",43.2,37.8821222332983,13.42,7.44,73,95,41,227907,45015,TRUE,"ModerateBurden"
"Leavenworth","KS","High",54.7,49.1291118196376,16.37,10.1,74,50,18,81758,20103,TRUE,"Hotspot"
"Todd","MN","High",38.4,29.6511046460138,8.13,4.38,84,100,15,24664,27153,TRUE,"SustainedHotspot"
"Cowlitz","WA","High",54.1,46.2041770823543,8.33,6.06,77,100,16,110593,53015,TRUE,"SustainedHotspot"
"Klamath","OR","High",47.1,38.8885304989911,12.22,9.19,75,81,10,68238,41035,TRUE,"SustainedHotspot"
"Knox","OH","High",39.6,31.2997196676542,15.86,9.61,79,88,18,62322,39083,TRUE,"SustainedHotspot"
"Nicollet","MN","High",56.8,51.0889382617635,7.38,3.89,84,NA,15,34274,27103,TRUE,"SustainedHotspot"
"Jefferson","AL","Moderate",52.1,45.3835860508527,14.9,11.11,85,91,29,658573,1073,TRUE,"ModerateBurden"
"Fairfax city","VA","High",56.2,52.830119064867,3.75,2.64,71,NA,18,24019,51600,TRUE,"SustainedHotspot"
"Vigo","IN","High",46.6,39.8492014123013,13.63,8.5,73,86,18,107038,18167,TRUE,"SustainedHotspot"
"Platte","MO","High",50.4,45.3640520504548,12.28,7.22,81,100,28,104418,29165,TRUE,"Hotspot"
"Rogers","OK","High",42.3,35.4479729671844,17.7,12.07,83,44,27,92459,40131,TRUE,"SustainedHotspot"
"Middlesex","CT","High",76.9,71.3524516396368,5.41,2.99,57,95,0,162436,9007,TRUE,"EmergingHotspot"
"Oneida","WI","High",61.1,48.434600705811,15.18,9.06,68,41,32,35595,55085,TRUE,"SustainedHotspot"
"Barren","KY","High",41.5,34.3948784706737,20.53,13.75,88,99,32,44249,21009,TRUE,"SustainedHotspot"
"Boone","IL","High",54.5,48.7740188593972,8.88,5.41,67,NA,6,53544,17007,TRUE,"Hotspot"
"Wilkes","NC","High",42.9,36.0384499963789,14.44,11.21,80,91,8,68412,37193,TRUE,"Hotspot"
"Delaware","NY","High",53,46.6219134687737,7.65,5.36,71,NA,7,44135,36025,TRUE,"SustainedHotspot"
"Caledonia","VT","High",32.8,28.7734542358673,4.17,2.24,78,61,40,29993,50005,TRUE,"SustainedHotspot"
"Coos","NH","High",59.2,52.2028654869476,10.53,6.88,82,70,35,31563,33007,TRUE,"SustainedHotspot"
"Hall","NE","High",42.9,38.4954327006828,9.03,5.58,87,98,18,61353,31079,TRUE,"SustainedHotspot"
"Yolo","CA","Substantial",61.6,57.0725938396872,6.06,2.99,76,91,30,220500,6113,TRUE,"ModerateBurdenResolving"
"Clinton","IA","High",50.1,41.1099490854461,13.24,7.96,82,90,7,46429,19045,TRUE,"SustainedHotspot"
"Humboldt","CA","High",59.3,53.505346487095,8.21,4.02,76,79,30,135558,6023,TRUE,"Hotspot"
"Carlton","MN","High",58.2,51.3639092128152,8.06,4.38,84,57,15,35871,27017,TRUE,"SustainedHotspot"
"Boone","IN","High",64.3,59.0371198531632,9.83,6.1,73,81,18,67843,18011,TRUE,"SustainedHotspot"
"Polk","OR","High",58.4,51.9926880820795,10.84,8.18,75,NA,10,86085,41053,TRUE,"SustainedHotspot"
"Warrick","IN","High",58.4,50.5742320386906,11.44,7.13,73,NA,18,62998,18173,TRUE,"Hotspot"
"Summit","UT","High",77.3,73.5363361952506,10.37,6.38,74,100,2,42145,49043,TRUE,"SustainedHotspot"
"Floyd","IN","High",53,45.4027510823306,12.68,7.88,73,82,18,78522,18043,TRUE,"SustainedHotspot"
"Breckinridge","KY","High",39.3,31.8447261610754,19.51,12.73,88,NA,32,20477,21027,TRUE,"SustainedHotspot"
"Orleans","VT","High",52.8,45.3329352223402,4.17,2.24,78,0,40,27037,50019,TRUE,"SustainedHotspot"
"Perry","MO","High",36.9,28.4580819810527,16.38,9.85,81,NA,28,19136,29157,TRUE,"SustainedHotspot"
"Kay","OK","High",38.6,30.2663721403558,18.46,12.65,83,93,27,43538,40071,TRUE,"Hotspot"
"Henry","VA","High",37.5,30.50519800225,6.72,4.61,71,NA,18,50557,51089,TRUE,"SustainedHotspot"
"Crawford","OH","High",41.5,31.5802201872614,14.68,8.8,79,73,18,41494,39033,TRUE,"SustainedHotspot"
"Clark","WI","High",34.2,25.5699996365295,16.46,10.04,68,NA,32,34774,55019,TRUE,"SustainedHotspot"
"Scott","TN","High",33.5,26.5563211538091,15.01,9.68,68,NA,21,22068,47151,TRUE,"SustainedHotspot"
"Dorchester","SC","High",48.3,42.1132612370489,14.55,8.04,73,NA,41,162809,45035,TRUE,"ModerateBurden"
"Greene","PA","High",44.3,36.379314474068,12.29,8.08,83,NA,15,36233,42059,TRUE,"SustainedHotspot"
"Sevier","TN","High",46.2,38.4299748247544,14.11,8.84,68,38,21,98250,47155,TRUE,"EmergingHotspot"
"Richmond","GA","Substantial",35.2,31.3319376590701,16.04,9.95,80,92,27,202518,13245,TRUE,"ModerateBurden"
"Phelps","MO","High",40,34.2054942727119,13.8,8.31,81,79,28,44573,29161,TRUE,"Hotspot"
"Shawano","WI","High",48.7,40.4776399051531,16.15,9.76,68,NA,32,40899,55115,TRUE,"SustainedHotspot"
"Stanly","NC","High",37.9,30.2059495409796,13.52,10.44,80,92,8,62806,37167,TRUE,"SustainedHotspot"
"Columbia","NY","High",68.5,62.7630889889556,7.03,4.97,71,86,7,59461,36021,TRUE,"SustainedHotspot"
"Meeker","MN","High",43.3,33.8485295910489,8.01,4.33,84,NA,15,23222,27093,TRUE,"SustainedHotspot"
"Scotts Bluff","NE","High",37.2,31.7863955427653,8.42,5.16,87,85,18,35618,31157,TRUE,"SustainedHotspot"
"Tolland","CT","High",61.6,55.2470597297917,5.52,3.09,57,78,0,150721,9013,TRUE,"EmergingHotspot"
"Collier","FL","Moderate",65.1,52.3439800377803,10.71,7.06,75,73,17,384902,12021,TRUE,"ModerateBurden"
"Washington","VT","High",41.9,37.9904788420127,4.17,2.24,78,80,40,58409,50023,TRUE,"SustainedHotspot"
"Jefferson","WV","High",32.2,27.7759647914617,9.39,7.12,77,69,39,57146,54037,TRUE,"SustainedHotspot"
"Independence","AR","High",36.8,30.8346683444139,21.77,14.52,75,89,16,37825,5063,TRUE,"SustainedHotspot"
"Hawaii","HI","Substantial",60.5,54.0295548875649,6.38,3.34,68,60,12,201513,15001,FALSE,"ModerateBurden"
"Douglas","KS","High",55.5,49.7217753136304,13.57,8.25,74,85,18,122259,20045,TRUE,"EmergingHotspot"
"Saline","KS","High",45.5,40.026709849741,14.7,9.03,74,64,18,54224,20169,TRUE,"SustainedHotspot"
"Newport","RI","High",71.8,68.390424810616,6.28,4.75,89,81,50,82082,44005,TRUE,"EmergingHotspot"
"Morgan","IN","High",50,42.0771128369083,13.43,8.45,73,76,18,70489,18109,TRUE,"SustainedHotspot"
"Pickaway","OH","High",46,39.1492420979369,15.91,9.68,79,82,18,58457,39129,TRUE,"SustainedHotspot"
"Platte","NE","High",42.2,36.922748468954,8.48,5.21,87,67,18,33470,31141,TRUE,"SustainedHotspot"
"Wayne","PA","High",59.3,52.0842558566759,11.96,7.88,83,75,15,51361,42127,TRUE,"SustainedHotspot"
"Brown","SD","High",50.5,43.1328719239702,10.18,7.47,69,37,2,38839,46013,TRUE,"SustainedHotspot"
"Coshocton","OH","High",35.6,26.8899126595643,17.53,11.3,79,100,18,36600,39031,TRUE,"SustainedHotspot"
"Hawkins","TN","High",41.1,32.7745548265959,13.74,8.64,68,0,21,56786,47073,TRUE,"SustainedHotspot"
"Baldwin","AL","Substantial",45.4,36.6597008683714,15.44,11.69,85,87,29,223234,1003,TRUE,"ModerateBurdenResolving"
"Mercer","OH","High",35.3,25.5193444800444,13.41,7.98,79,17,18,41172,39107,TRUE,"SustainedHotspot"
"Marion","IL","High",40.8,31.4701668296615,10.02,6.18,67,64,6,37205,17121,TRUE,"SustainedHotspot"
"Greenwood","SC","High",44.7,35.8824481839666,14.06,7.9,73,84,41,70811,45047,TRUE,"EmergingHotspot"
"Josephine","OR","High",47.2,37.9495881476942,12.09,9.09,75,71,10,87487,41033,TRUE,"SustainedHotspot"
"Cleveland","NC","High",45,37.2938486051199,13.6,10.52,80,87,8,97947,37045,TRUE,"EmergingHotspot"
"Oconto","WI","High",48.9,38.9196435316001,15.13,8.98,68,NA,32,37930,55083,TRUE,"SustainedHotspot"
"Cass","MN","High",51,39.8350919585382,8.06,4.38,84,NA,15,29779,27021,TRUE,"SustainedHotspot"
"Lafayette Parish","LA","Substantial",46,40.3976157883194,16.43,9.78,75,92,31,244390,22055,TRUE,"ModerateBurdenResolving"
"Greene","TN","High",43.3,34.3100829798182,14,8.85,68,99,21,69069,47059,TRUE,"EmergingHotspot"
"Scott","KY","High",50,44.7094396142365,18.74,12.25,88,100,32,57004,21209,TRUE,"SustainedHotspot"
"Mifflin","PA","High",50,38.6659258284845,13.56,9.25,83,77,15,46138,42087,TRUE,"SustainedHotspot"
"White","AR","High",41,34.0952578269427,22.65,15.09,75,73,16,78753,5145,TRUE,"SustainedHotspot"
"Madison","AL","Moderate",54.8,48.9694916818346,14.5,10.9,85,97,29,372909,1089,TRUE,"ModerateBurden"
"Calhoun","AL","High",42.7,35.0876273153302,17.95,13.72,85,93,29,113605,1015,TRUE,"EmergingHotspot"
"Wayne","KY","High",37.3,32.0196584273951,20.59,13.64,88,NA,32,20333,21231,TRUE,"SustainedHotspot"
"Oconee","SC","High",42,31.666065143539,14.53,8.26,73,63,41,79546,45073,TRUE,"EmergingHotspot"
"Aiken","SC","Substantial",42.8,35.7915023981116,14.67,8.24,73,100,41,170872,45003,TRUE,"ModerateBurden"
"Manatee","FL","Moderate",56.8,46.6369681950128,12.43,8.18,75,85,17,403253,12081,TRUE,"ModerateBurden"
"Preston","WV","High",32.9,27.4435858102933,8.62,6.53,77,7,39,33432,54077,TRUE,"SustainedHotspot"
"Brunswick","NC","High",56.7,44.3471935739711,11.06,8.52,80,67,8,142820,37019,TRUE,"EmergingHotspot"
"Henry","IN","High",48.5,39.8467912852642,14.43,9.16,73,74,18,47972,18065,TRUE,"SustainedHotspot"
"Mendocino","CA","High",61.1,54.7217719096076,8.59,4.22,76,75,30,86749,6045,TRUE,"SustainedHotspot"
"Northwest Arctic Borough","AK","High",52,49.3363516806867,23.61,17.04,81,NA,0,7621,2188,TRUE,"SustainedHotspot"
