"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Randolph","NC","High",41.2,34.4307664838162,15.46,11.97,84,98,8,143667,37151,TRUE,"SustainedHotspot"
"Pueblo","CO","High",52.8,45.8192809109575,7.66,4.53,81,79,25,168424,8101,TRUE,"SustainedHotspot"
"Shelby","IN","High",54.6,47.0003417302922,13.2,8.35,81,94,31,44729,18145,TRUE,"SustainedHotspot"
"Scioto","OH","High",46.8,40.6748997009147,15.7,9.57,83,91,18,75314,39145,TRUE,"SustainedHotspot"
"Warrick","IN","High",59.7,52.1406806040948,11.44,7.13,81,NA,31,62998,18173,TRUE,"SustainedHotspot"
"Comal","TX","High",56.4,49.5256923590825,9.37,6.19,90,44,3,156209,48091,TRUE,"Hotspot"
"Rowan","NC","High",41.5,34.6198902623056,14.58,11.15,84,80,8,142088,37159,TRUE,"SustainedHotspot"
"Bradford","PA","High",39.6,32.6746702483475,12.35,8.18,86,95,15,60323,42015,TRUE,"SustainedHotspot"
"Placer","CA","Substantial",62.9,56.542734633831,5.81,2.89,78,85,30,398329,6061,TRUE,"ModerateBurdenResolving"
"Cache","UT","High",52.7,48.4751044216638,10.37,6.38,75,79,2,128289,49005,TRUE,"SustainedHotspot"
"Erie","OH","High",56.1,47.0047793762788,13.04,7.7,83,78,18,74266,39043,TRUE,"SustainedHotspot"
"Lane","OR","Substantial",64.9,58.6419964672713,10.66,7.95,75,56,10,382067,41039,TRUE,"ModerateBurdenResolving"
"Buchanan","MO","High",36.2,32.0519065150315,15.45,9.22,87,85,27,87364,29021,TRUE,"SustainedHotspot"
"Clinton","NY","High",68,62.1338145452667,8.7,6.2,74,86,6,80485,36019,TRUE,"SustainedHotspot"
"Shiawassee","MI","High",48.6,40.6446784221665,9.54,5.84,87,98,26,68122,26155,TRUE,"SustainedHotspot"
"Cleveland","OK","High",50.6,46.4711740342088,16.51,11.23,86,88,28,284014,40027,TRUE,"SustainedHotspot"
"Pottawattamie","IA","High",53.6,46.945479937564,13.23,7.95,85,95,8,93206,19155,TRUE,"SustainedHotspot"
"Spotsylvania","VA","High",43,38.389115712287,6.17,4.21,73,50,21,136215,51177,TRUE,"SustainedHotspot"
"Nueces","TX","Substantial",54,49.7726329153186,10.11,6.46,90,87,3,362294,48355,TRUE,"ModerateBurdenResolving"
"San Juan","NM","High",67.6,62.3040055331263,10.12,5.36,90,73,48,123958,35045,TRUE,"SustainedHotspot"
"Jefferson","WV","High",61.8,54.1601305636101,9.39,7.12,81,100,43,57146,54037,TRUE,"SustainedHotspot"
"Osceola","FL","Substantial",67.5,63.2197677169382,12.24,7.75,77,88,16,375751,12097,TRUE,"ModerateBurden"
"Polk","WI","High",48.2,37.6005999112702,16.46,10.04,72,100,37,43783,55095,TRUE,"SustainedHotspot"
"Genesee","NY","High",56.8,49.9697889026834,8.51,6.03,74,102,6,57280,36037,TRUE,"SustainedHotspot"
"Warren","NY","High",73.2,67.466901584599,7.22,5.03,74,95,6,63944,36113,TRUE,"SustainedHotspot"
"Campbell","KY","High",59.4,53.3910197394227,16.9,11.03,91,108,30,93584,21037,TRUE,"SustainedHotspot"
"Columbia","WI","High",63.4,56.0581493942866,15.46,9.24,72,73,37,57532,55021,TRUE,"SustainedHotspot"
"Washington","AR","High",51.4,47.4450003176514,20.44,13.34,80,74,17,239187,5143,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",57.2,50.8563257937637,7.38,3.89,85,90,18,67653,27013,TRUE,"SustainedHotspot"
"Oxford","ME","High",64.2,56.9431569988297,10.5,8.63,78,86,12,57975,23017,TRUE,"SustainedHotspot"
"Boone","IL","High",56.6,51.0004960939382,8.88,5.41,73,NA,7,53544,17007,TRUE,"SustainedHotspot"
"Hanover","VA","High",57,51.7764881747444,5.81,3.99,73,63,21,107766,51085,TRUE,"SustainedHotspot"
"Yuma","AZ","High",63,60.4392624255896,14.75,11.22,79,90,41,213787,4027,TRUE,"SustainedHotspot"
"Washington","NY","High",62.5,54.8776968065449,7.22,5.03,74,NA,6,61204,36115,TRUE,"SustainedHotspot"
"Sullivan","NH","High",59.4,52.2870684119095,10.83,7.04,89,NA,27,43146,33019,TRUE,"SustainedHotspot"
"Onslow","NC","High",55.8,51.7806262865825,15.99,12.37,84,64,8,197938,37133,TRUE,"Hotspot"
"Dunn","WI","High",46.1,39.1785187142156,14.26,8.53,72,NA,37,45368,55033,TRUE,"SustainedHotspot"
"Cattaraugus","NY","High",52.7,45.7762583865275,8.16,5.77,74,60,6,76117,36009,TRUE,"SustainedHotspot"
"Ellis","TX","High",50,44.5796618502453,11.47,7.66,90,89,3,184826,48139,TRUE,"Hotspot"
"Hancock","OH","High",48.1,41.0784531593734,12.85,7.65,83,76,18,75783,39063,TRUE,"SustainedHotspot"
"Grundy","IL","High",53.4,47.8348926756535,7.76,4.72,73,96,7,51054,17063,TRUE,"SustainedHotspot"
"Franklin","MO","High",51.9,43.7282385901434,14.53,8.61,87,95,27,103967,29071,TRUE,"SustainedHotspot"
"Cherokee","GA","High",32.1,27.7162500892435,13.69,8.52,82,68,27,258773,13057,TRUE,"SustainedHotspot"
"Grand Traverse","MI","High",64.1,56.3202282020398,8.82,5.37,87,94,26,93088,26055,TRUE,"SustainedHotspot"
"Ionia","MI","High",44.2,37.2555692407302,11.25,6.99,87,NA,26,64697,26067,TRUE,"SustainedHotspot"
"Henderson","NC","High",55,46.3391268966346,12.37,9.48,84,97,8,117417,37089,TRUE,"SustainedHotspot"
"Norfolk city","VA","High",51.7,47.8545676803998,6.87,4.63,73,59,21,242742,51710,TRUE,"SustainedHotspot"
"Salem","NJ","High",50.9,45.6643521185499,6.42,4.36,49,59,9,62385,34033,TRUE,"SustainedHotspot"
"Huron","OH","High",44.9,36.7573186004657,14.87,8.99,83,85,18,58266,39077,TRUE,"SustainedHotspot"
"Montcalm","MI","High",39.9,31.8653395848106,11.25,6.99,87,96,26,63888,26117,TRUE,"SustainedHotspot"
"Douglas","KS","High",58,52.4915440527534,13.57,8.25,80,87,21,122259,20045,TRUE,"Hotspot"
"Merced","CA","High",47.6,43.4257724226027,7.96,3.9,78,99,30,277680,6047,TRUE,"ModerateBurden"
"Roanoke city","VA","High",40.1,35.2070783756901,6.76,4.48,73,98,21,99143,51770,TRUE,"SustainedHotspot"
"Jasper","MO","High",44.8,38.0490320147527,15.74,9.44,87,89,27,121328,29097,TRUE,"SustainedHotspot"
"Stephenson","IL","High",56.7,44.5982839921337,8.79,5.34,73,69,7,44498,17177,TRUE,"SustainedHotspot"
"Muskingum","OH","High",45.8,37.3570669929513,16.63,10.12,83,79,18,86215,39119,TRUE,"SustainedHotspot"
"Warren","KY","High",36.1,32.203759705867,16.94,10.91,91,96,30,132896,21227,TRUE,"SustainedHotspot"
"Canadian","OK","High",54.1,49.2966620033283,18.48,12.7,86,133,28,148306,40017,TRUE,"SustainedHotspot"
"Hall","GA","High",31.6,28.9754475013835,14.88,9.43,82,85,27,204441,13139,TRUE,"SustainedHotspot"
"Blount","TN","High",49.5,41.4403410733075,12.92,8.07,71,43,23,133088,47009,TRUE,"SustainedHotspot"
"Wilson","TN","High",50.1,44.3525995023084,11.69,7.22,71,86,23,144657,47189,TRUE,"SustainedHotspot"
"McLennan","TX","High",48.2,42.99576336154,11.28,7.42,90,95,3,256623,48309,TRUE,"Hotspot"
"Robeson","NC","High",39,33.0550573838108,17.45,13.48,84,67,8,130625,37155,TRUE,"SustainedHotspot"
"Dallas","IA","High",62.4,58.0889782587472,10.35,6.11,85,NA,8,93453,19049,TRUE,"SustainedHotspot"
"Jefferson","IN","High",52.8,43.4903922283932,14.17,8.9,81,93,31,32308,18077,TRUE,"SustainedHotspot"
"Clay","MN","High",55.6,49.8444415850187,7.62,4.11,85,NA,18,64222,27027,TRUE,"SustainedHotspot"
"Midland","MI","High",55.9,48.7307673659704,9.32,5.71,87,92,26,83156,26111,TRUE,"SustainedHotspot"
"Cabell","WV","High",57.2,48.1733219929752,10.27,7.89,81,87,43,91945,54011,TRUE,"SustainedHotspot"
"Reno","KS","High",47.1,39.1661810071948,15.42,9.56,80,96,21,61998,20155,TRUE,"SustainedHotspot"
"Morgan","IN","High",50.9,43.1736852406808,13.43,8.45,81,100,31,70489,18109,TRUE,"SustainedHotspot"
"Susquehanna","PA","High",43.1,36.0849056603774,11.96,7.88,86,NA,15,40328,42115,TRUE,"SustainedHotspot"
"Christian","MO","High",43.5,37.2930481257776,14.25,8.55,87,NA,27,88595,29043,TRUE,"SustainedHotspot"
"Henry","GA","High",23.3,20.6870773155638,13.68,8.46,82,87,27,234561,13151,TRUE,"SustainedHotspot"
"Whatcom","WA","High",67.7,62.7379371372579,7.48,5.36,77,100,17,229247,53073,TRUE,"SustainedHotspot"
"Wood","WV","High",65.7,55.4458884900824,9.86,7.47,81,70,43,83518,54107,TRUE,"SustainedHotspot"
"Winona","MN","High",61.6,53.7731699411974,7.55,4.04,85,43,18,50484,27169,TRUE,"SustainedHotspot"
"Rockingham","NC","High",47.1,39.146538154968,14.26,11.11,84,84,8,91010,37157,TRUE,"SustainedHotspot"
"Otsego","NY","High",58.5,51.7411352149932,7.22,5.09,74,98,6,59493,36077,TRUE,"SustainedHotspot"
"Brevard","FL","Substantial",60.7,52.559801794907,12.7,8.33,77,75,16,601942,12009,TRUE,"ModerateBurden"
"Valencia","NM","High",54.8,49.3988709241782,6.56,3.51,90,NA,48,76688,35061,TRUE,"SustainedHotspot"
"DeKalb","IN","High",40.5,32.5733976567884,14.83,9.76,81,89,31,43475,18033,TRUE,"SustainedHotspot"
"Jackson","OR","High",55.2,47.6746789602959,11.4,8.55,75,90,10,220944,41029,TRUE,"SustainedHotspot"
"Roanoke","VA","High",48.4,41.5012869161252,5.87,4.01,73,NA,21,94186,51161,TRUE,"SustainedHotspot"
"Franklin","VT","High",34.6,31.6180981881708,3.87,2.08,83,82,47,49402,50011,TRUE,"SustainedHotspot"
"Deschutes","OR","High",65.4,58.7023124606084,9.96,7.39,75,91,10,197692,41017,TRUE,"SustainedHotspot"
"Volusia","FL","Substantial",56.6,46.4108022089234,13.34,8.73,77,65,16,553284,12127,TRUE,"ModerateBurden"
"Tuscola","MI","High",43.7,34.428937316468,10.8,6.7,87,NA,26,52245,26157,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","Substantial",52.5,45.8277561592189,15.44,9.16,75,71,32,440059,22033,TRUE,"ModerateBurden"
"Carroll","NH","High",68.7,61.3292431234824,10.28,6.78,89,79,27,48910,33003,TRUE,"SustainedHotspot"
"Mercer","WV","High",65.5,54.6389305561333,10.47,8.01,81,100,43,58758,54055,TRUE,"SustainedHotspot"
"Chisago","MN","High",53.9,46.0839541061812,8.88,4.84,85,98,18,56579,27025,TRUE,"SustainedHotspot"
"Fulton","NY","High",51.1,44.9089086737537,7.96,5.53,74,64,6,53383,36035,TRUE,"SustainedHotspot"
"Brunswick","NC","High",58.3,46.2523303903873,11.06,8.52,84,77,8,142820,37019,TRUE,"SustainedHotspot"
"Collier","FL","Substantial",66.7,54.2384523145383,10.71,7.06,77,72,16,384902,12021,TRUE,"ModerateBurden"
"Burleigh","ND","High",47.8,41.7122777472421,12.36,8.35,77,89,23,95626,38015,TRUE,"SustainedHotspot"
"Whiteside","IL","High",54.6,46.6508097443345,9.09,5.48,73,62,7,55175,17195,TRUE,"SustainedHotspot"
"Henry","IL","High",56.4,48.5453171652005,9.65,5.93,73,50,7,48913,17073,TRUE,"SustainedHotspot"
"Paulding","GA","High",21.8,19.0286990639527,16.57,10.32,82,87,27,168667,13223,TRUE,"SustainedHotspot"
"Lake","FL","Substantial",62.6,50.3558354928136,12.9,8.61,77,60,16,367118,12069,TRUE,"ModerateBurden"
"San Luis Obispo","CA","High",56.4,50.5540334851601,6.74,3.36,78,56,30,283111,6079,TRUE,"EmergingHotspot"
"Forsyth","GA","High",25.3,24.0448258334215,10.49,6.51,82,76,27,244252,13117,TRUE,"SustainedHotspot"
"Sarasota","FL","Substantial",66.9,53.3780311865699,11.29,7.45,77,71,16,433742,12115,TRUE,"ModerateBurden"
"Wayne","IN","High",46.5,38.0352654387311,13.8,8.66,81,89,31,65884,18177,TRUE,"SustainedHotspot"
"Goodhue","MN","High",62.8,55.2300288615987,7.93,4.31,85,NA,18,46340,27049,TRUE,"SustainedHotspot"
"Sandusky","OH","High",50,40.8879466810835,13.04,7.7,83,62,18,58518,39143,TRUE,"SustainedHotspot"
"Boyd","KY","High",46,39.9597264322617,19.75,13.02,91,44,30,46718,21019,TRUE,"SustainedHotspot"
"Parker","TX","High",42.7,36.2212598996387,11.98,8.11,90,99,3,142878,48367,TRUE,"Hotspot"
"Tioga","NY","High",57.1,50.7666390049256,7.56,5.27,74,NA,6,48203,36107,TRUE,"SustainedHotspot"
"Pike","PA","High",52.2,46.5580795842645,11.96,7.88,86,NA,15,55809,42103,TRUE,"SustainedHotspot"
"Cass","MI","High",40.7,33.1124646601825,9.9,6.08,87,NA,26,51787,26027,TRUE,"SustainedHotspot"
"Crawford","OH","High",42.6,32.8349085275722,14.68,8.8,83,98,18,41494,39033,TRUE,"SustainedHotspot"
"St. Joseph","MI","High",42.7,34.8983307574318,11.1,6.96,87,100,26,60964,26149,TRUE,"SustainedHotspot"
"Woodbury","IA","High",52.9,46.8243105242555,13.2,7.92,85,66,8,103107,19193,TRUE,"SustainedHotspot"
"Calumet","WI","High",52.9,46.2219428648774,14.83,8.78,72,NA,37,50089,55015,TRUE,"SustainedHotspot"
"Venango","PA","High",41.6,34.3885142495123,13.05,8.78,86,65,15,50668,42121,TRUE,"SustainedHotspot"
"Livingston","NY","High",56.6,49.3363264020716,7.67,5.31,74,73,6,62914,36051,TRUE,"SustainedHotspot"
"Santa Fe","NM","High",76.3,69.8249968702377,6.04,3.18,90,84,48,150358,35049,TRUE,"SustainedHotspot"
"Kaufman","TX","High",48.1,43.3607675819686,12.36,8.39,90,54,3,136154,48257,TRUE,"Hotspot"
"Harrison","WV","High",51.9,41.9700519981173,9.91,7.55,81,70,43,67256,54033,TRUE,"SustainedHotspot"
"Harnett","NC","High",36.5,31.0416669914809,14.89,11.29,84,98,8,135976,37085,TRUE,"SustainedHotspot"
"Somerset","ME","High",58.3,50.3600760582193,10.5,8.63,78,78,12,50484,23025,TRUE,"SustainedHotspot"
"Pickaway","OH","High",47.7,41.0439852026284,15.91,9.68,83,86,18,58457,39129,TRUE,"SustainedHotspot"
"Kootenai","ID","High",40.7,31.0575819239311,19.3,12.59,81,86,7,165697,16055,TRUE,"SustainedHotspot"
"Marshall","IN","High",42.3,34.7633569522484,13.13,8.32,81,88,31,46258,18099,TRUE,"SustainedHotspot"
"Chenango","NY","High",57.6,50.6424365992525,7.65,5.36,74,46,6,47207,36017,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","High",53.7,46.2430295193863,15.96,9.52,75,72,32,260419,22103,TRUE,"EmergingHotspot"
"Solano","CA","Substantial",61.3,57.1183321913618,6.28,3.12,78,80,30,447643,6095,TRUE,"ModerateBurden"
"St. Louis city","MO","Substantial",54.2,51.6986286294779,12.09,6.97,87,92,27,300576,29510,TRUE,"SustainedHotspot"
"Darke","OH","High",37,27.0478386115942,14.3,8.54,83,88,18,51113,39037,TRUE,"SustainedHotspot"
"Shelby","AL","High",33.7,30.5933853771032,14.22,10.56,86,58,28,217702,1117,TRUE,"Hotspot"
"Surry","NC","High",49,41.0614899718325,14.44,11.21,84,94,8,71783,37171,TRUE,"SustainedHotspot"
"Kings","CA","High",42.1,38.5104182510726,8.92,4.4,78,68,30,152940,6031,TRUE,"ModerateBurdenResolving"
"Bullitt","KY","High",42.3,37.6883758798618,17.57,11.33,91,NA,30,81676,21029,TRUE,"SustainedHotspot"
"Huntington","IN","High",47.8,37.976792614947,13.83,8.82,81,86,31,36520,18069,TRUE,"SustainedHotspot"
"Pierce","WI","High",41.6,33.962322192994,16.11,9.59,72,NA,37,42754,55093,TRUE,"SustainedHotspot"
"Fayette","WV","High",59.8,49.1510083493068,10.47,8.01,81,10,43,42406,54019,TRUE,"SustainedHotspot"
"Crow Wing","MN","High",53.8,43.0334857552125,8.13,4.38,85,99,18,65055,27035,TRUE,"SustainedHotspot"
"Grant","WI","High",52.3,42.4254362062173,15.81,9.48,72,NA,37,51439,55043,TRUE,"SustainedHotspot"
"Santa Cruz","CA","Substantial",73.2,68.6472778995198,6.02,2.99,78,82,30,273213,6087,TRUE,"ModerateBurdenResolving"
"Mifflin","PA","High",45.7,36.3747399632576,13.56,9.25,86,81,15,46138,42087,TRUE,"SustainedHotspot"
"Newport News city","VA","High",50.5,45.6431819463657,6.85,4.56,73,78,21,179225,51700,TRUE,"SustainedHotspot"
"Montgomery","AL","High",49.3,43.8189667412961,15.22,11.35,86,94,28,226486,1101,TRUE,"EmergingHotspot"
"Coweta","GA","High",29.8,25.7432463880125,13.74,8.57,82,88,27,148509,13077,TRUE,"SustainedHotspot"
"Dorchester","SC","High",49.9,43.8544693356235,14.55,8.04,76,NA,40,162809,45035,TRUE,"SustainedHotspot"
"Chaves","NM","High",41.7,35.570566790614,8.63,4.68,90,98,48,64615,35005,TRUE,"SustainedHotspot"
"Henry","IN","High",49.5,41.0664446664014,14.43,9.16,81,90,31,47972,18065,TRUE,"SustainedHotspot"
"Ashland","OH","High",40.8,32.2777259145253,14.87,8.99,83,98,18,53484,39005,TRUE,"SustainedHotspot"
"McCracken","KY","High",52.4,44.7780275287566,17.92,11.71,91,95,30,65418,21145,TRUE,"SustainedHotspot"
"Greene","TN","High",44.1,35.2046292878472,14,8.85,71,99,23,69069,47059,TRUE,"SustainedHotspot"
"Floyd","IN","High",54.2,46.806240761764,12.68,7.88,81,96,31,78522,18043,TRUE,"SustainedHotspot"
"Rice","MN","High",59.8,53.0474829254038,7.93,4.31,85,NA,18,66972,27131,TRUE,"SustainedHotspot"
"Lincoln","MO","High",36.9,31.0228997598166,15.39,9.23,87,79,27,59013,29113,TRUE,"SustainedHotspot"
"Brown","OH","High",38.3,30.0339515446096,15.55,9.31,83,NA,18,43432,39015,TRUE,"SustainedHotspot"
"Monongalia","WV","High",39.5,36.448453722246,8.62,6.53,81,89,43,105612,54061,TRUE,"SustainedHotspot"
"Cleveland","NC","High",46.6,38.9207793126502,13.6,10.52,84,94,8,97947,37045,TRUE,"SustainedHotspot"
"Benton","MN","High",39.6,35.4000607205158,8.62,4.63,85,NA,18,40889,27009,TRUE,"SustainedHotspot"
"Lawrence","OH","High",48.1,40.8710806421902,15.7,9.57,83,NA,18,59463,39087,TRUE,"SustainedHotspot"
"Craighead","AR","High",42,37.374642173539,21.4,13.95,80,90,17,110332,5031,TRUE,"SustainedHotspot"
"Berkeley","SC","High",44.7,39.5011259333327,13.42,7.44,76,89,40,227907,45015,TRUE,"EmergingHotspot"
"Kitsap","WA","Substantial",62.4,56.2539819749435,7.31,5.23,77,87,17,271473,53035,TRUE,"ModerateBurdenResolving"
"Bell","TX","Substantial",55.5,50.8599591542766,12.44,8.15,90,89,3,362924,48027,TRUE,"ModerateBurden"
"Jefferson","OH","High",48.1,38.8393777728678,14.24,8.48,83,96,18,65325,39081,TRUE,"SustainedHotspot"
"Taylor","TX","High",46,40.0832353869264,11.78,7.76,90,99,3,138034,48441,TRUE,"SustainedHotspot"
"Snyder","PA","High",38.7,31.2403709492705,13.56,9.25,86,NA,15,40372,42109,TRUE,"SustainedHotspot"
"Oldham","KY","High",54.3,49.7630039630449,17.03,11.15,91,76,30,66799,21185,TRUE,"SustainedHotspot"
"Linn","OR","High",52.8,45.7488422074501,10.7,8.04,75,57,10,129749,41043,TRUE,"SustainedHotspot"
"Clinton","IA","High",51.4,42.6134270312618,13.24,7.96,85,99,8,46429,19045,TRUE,"SustainedHotspot"
"New Hanover","NC","High",59,52.7692935480804,12.07,9.15,84,59,8,234473,37129,TRUE,"Hotspot"
"Sebastian","AR","High",46.2,41.9010126781292,20.68,13.42,80,88,17,127827,5131,TRUE,"SustainedHotspot"
"Knox","OH","High",40.8,32.6966618952521,15.86,9.61,83,80,18,62322,39083,TRUE,"SustainedHotspot"
"Noble","IN","High",36.7,28.9936864315888,14.83,9.76,81,79,31,47744,18113,TRUE,"SustainedHotspot"
"Butler","KS","High",44.7,39.0843588965051,13.94,8.45,80,57,21,66911,20015,TRUE,"SustainedHotspot"
"Branch","MI","High",42.3,34.0982055754493,11.1,6.96,87,98,26,43517,26023,TRUE,"SustainedHotspot"
"Faulkner","AR","High",45.8,40.8419612229549,20.95,13.59,80,84,17,126007,5045,TRUE,"SustainedHotspot"
"Belmont","OH","High",45.9,37.2336170386416,14.24,8.48,83,100,18,67006,39013,TRUE,"SustainedHotspot"
"Shawano","WI","High",50.4,42.4721212436787,16.15,9.76,72,NA,37,40899,55115,TRUE,"SustainedHotspot"
"Leavenworth","KS","High",56.3,50.9437731658782,16.37,10.1,80,74,21,81758,20103,TRUE,"SustainedHotspot"
"Franklin","MA","High",64.2,59.1916950877222,4.88,3.57,85,89,23,70180,25011,TRUE,"SustainedHotspot"
"Monroe","WI","High",50.2,42.0653681372829,16.11,9.59,72,NA,37,46253,55081,TRUE,"SustainedHotspot"
"Sevier","TN","High",47.5,39.8275904070581,14.11,8.84,71,45,23,98250,47155,TRUE,"SustainedHotspot"
"Knox","IN","High",47.2,38.5550794123996,12.5,7.79,81,61,31,36594,18083,TRUE,"SustainedHotspot"
"Huntingdon","PA","High",47.6,40.2319603370675,12.8,8.49,86,84,15,45144,42061,TRUE,"SustainedHotspot"
"Pickens","SC","High",44,36.0617160129908,14.53,8.26,76,70,40,126884,45077,TRUE,"SustainedHotspot"
"Lincoln","NC","High",45.7,38.4735469790951,13.8,10.66,84,80,8,86111,37109,TRUE,"SustainedHotspot"
"Augusta","VA","High",47.3,40.1817847332702,6.78,4.67,73,94,21,75558,51015,TRUE,"SustainedHotspot"
"St. Francois","MO","High",41.2,35.331733347934,16.38,9.85,87,61,27,67215,29187,TRUE,"SustainedHotspot"
"Coles","IL","High",42.9,35.7642520538466,9.58,5.91,73,89,7,50621,17029,TRUE,"SustainedHotspot"
"Shenandoah","VA","High",47,39.1383455766549,6.76,4.63,73,NA,21,43616,51171,TRUE,"SustainedHotspot"
"Yakima","WA","Substantial",57.4,52.8889769950724,8.14,5.88,77,91,17,250873,53077,TRUE,"SustainedHotspot"
"Bedford","PA","High",36,27.2085592827523,13.04,8.76,86,NA,15,47888,42009,TRUE,"SustainedHotspot"
"Wayne","PA","High",56.4,50.7867620562571,11.96,7.88,86,74,15,51361,42127,TRUE,"SustainedHotspot"
"Montgomery","IN","High",43.4,35.700203521274,13.9,8.73,81,71,31,38338,18107,TRUE,"SustainedHotspot"
"Windham","VT","High",64.4,59.0985225298635,3.83,2.07,83,NA,47,42222,50025,TRUE,"SustainedHotspot"
"Isabella","MI","High",42.1,35.9891790980762,11.02,6.88,87,95,26,69872,26073,TRUE,"SustainedHotspot"
"Marin","CA","Substantial",83.4,80.9011257715683,4.96,2.5,78,70,30,258826,6041,TRUE,"ModerateBurdenResolving"
"Macoupin","IL","High",51.9,43.1110798517093,10.42,6.46,73,NA,7,44926,17117,TRUE,"SustainedHotspot"
"Cortland","NY","High",56.2,50.1799224946533,7.52,5.28,74,71,6,47581,36023,TRUE,"SustainedHotspot"
"Dearborn","IN","High",57.9,48.8100942130077,12.87,8.06,81,100,31,49458,18029,TRUE,"SustainedHotspot"
"Isanti","MN","High",40,33.5575369104847,8.88,4.84,85,NA,18,40596,27059,TRUE,"SustainedHotspot"
"Hillsdale","MI","High",36.3,27.7464067816525,10.73,6.68,87,89,26,45605,26059,TRUE,"SustainedHotspot"
"Logan","OH","High",40.2,31.2994733302687,14.74,8.85,83,84,18,45672,39091,TRUE,"SustainedHotspot"
"Fauquier","VA","High",56.6,52.4061020836191,6.12,4.17,73,59,21,71222,51061,TRUE,"SustainedHotspot"
"Bennington","VT","High",40.9,36.1640035038474,4.14,2.23,83,86,47,35470,50003,TRUE,"SustainedHotspot"
"Seneca","OH","High",46,36.9175982073355,14.68,8.8,83,100,18,55178,39147,TRUE,"SustainedHotspot"
"Rockingham","VA","High",41.9,35.1412500324763,6.37,4.41,73,NA,21,81948,51165,TRUE,"SustainedHotspot"
"Marquette","MI","High",61,53.1498883671738,9.5,5.84,87,95,26,66699,26103,TRUE,"SustainedHotspot"
"Montgomery","NY","High",62.8,54.7877617676082,7.96,5.53,74,102,6,49221,36057,TRUE,"SustainedHotspot"
"Logan","IL","High",51.3,43.5264201253717,9.86,6.12,73,NA,7,28618,17107,TRUE,"SustainedHotspot"
"Allegany","NY","High",41.2,35.2686778230717,8.16,5.77,74,64,6,46091,36003,TRUE,"SustainedHotspot"
"Manatee","FL","Substantial",58.5,48.4652171306035,12.43,8.18,77,89,16,403253,12081,TRUE,"ModerateBurden"
"Columbia","NY","High",70.7,65.4815159799505,7.03,4.97,74,73,6,59461,36021,TRUE,"SustainedHotspot"
"Newaygo","MI","High",42.2,33.7870431198639,10.47,6.44,87,89,26,48980,26123,TRUE,"SustainedHotspot"
"Bowie","TX","High",36.4,29.90876181615,13.56,9.26,90,97,3,93245,48037,TRUE,"Hotspot"
"Waupaca","WI","High",51.3,41.1376191438714,16.15,9.76,72,89,37,50990,55135,TRUE,"SustainedHotspot"
"Laramie","WY","High",50.2,43.3752174468266,19.49,14.05,49,50,32,99500,56021,TRUE,"SustainedHotspot"
"Franklin","IL","High",42.4,33.8892057245401,9.85,6.03,73,NA,7,38469,17055,TRUE,"SustainedHotspot"
"Barry","MI","High",45.9,38.3002251905336,9.62,5.93,87,79,26,61550,26015,TRUE,"SustainedHotspot"
"DeSoto","MS","High",49.8,44.6055579361967,16.65,11.24,80,90,8,184945,28033,TRUE,"SustainedHotspot"
"Oconee","SC","High",42.8,32.6330882076611,14.53,8.26,76,62,40,79546,45073,TRUE,"SustainedHotspot"
"Delaware","NY","High",54.3,48.0965167163266,7.65,5.36,74,NA,6,44135,36025,TRUE,"SustainedHotspot"
"Union","OH","High",58.4,53.3962240518554,15.91,9.68,83,100,18,58988,39159,TRUE,"SustainedHotspot"
"Cole","MO","High",50.1,43.0030933904442,14.2,8.46,87,86,27,76745,29051,TRUE,"SustainedHotspot"
"Lawrence","IN","High",46.9,38.7622598002083,13.51,8.53,81,30,31,45370,18093,TRUE,"SustainedHotspot"
"Pennington","SD","High",53.9,46.3589804393108,10.46,7.64,65,97,2,113775,46103,TRUE,"SustainedHotspot"
"Pike","IL","High",38.5,28.6868789172713,9.91,6.11,73,NA,7,15561,17149,TRUE,"SustainedHotspot"
"Webb","TX","Substantial",78.8,77.2030281397801,10.39,6.74,90,98,3,276652,48479,TRUE,"ModerateBurden"
"Perry","PA","High",43,35.3604052633487,12.16,8.16,86,NA,15,46272,42099,TRUE,"SustainedHotspot"
"Franklin","NY","High",61.4,55.1501649102321,8.7,6.2,74,44,6,50022,36033,TRUE,"SustainedHotspot"
"Fayette","GA","High",37.3,32.6732495811995,11.36,7.02,82,95,27,114421,13113,TRUE,"Hotspot"
"Lancaster","SC","High",42.5,35.4380483156869,15.02,8.49,76,79,40,98012,45057,TRUE,"SustainedHotspot"
"Mobile","AL","Substantial",46.1,39.7704298696627,16.77,12.63,86,90,28,413210,1097,TRUE,"ModerateBurden"
"Livingston","IL","High",48.1,39.8983585927002,10.6,6.53,73,69,7,35648,17105,TRUE,"SustainedHotspot"
