"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Morrow","OH","High",39.4,32.1383130460152,15.86,9.61,80,0,19,35328,39117,TRUE,"SustainedHotspot"
"Ector","TX","High",40,35.7574214510376,11.13,7.31,88,81,4,166223,48135,TRUE,"SustainedHotspot"
"Waldo","ME","High",67.9,59.4868816794224,9.48,7.8,74,64,6,39715,23027,TRUE,"SustainedHotspot"
"Monroe","WI","High",50.7,42.5524971261301,16.11,9.59,74,NA,31,46253,55081,TRUE,"SustainedHotspot"
"Cameron","TX","Moderate",71.6,68.6048372128745,10.5,6.83,88,89,4,423163,48061,TRUE,"ModerateBurden"
"Madison","MS","High",60.1,54.1194237055196,16.2,10.83,77,45,10,106272,28089,TRUE,"SustainedHotspot"
"Lincoln","MO","High",37.2,31.2628979245453,15.39,9.23,87,92,23,59013,29113,TRUE,"SustainedHotspot"
"Christian","IL","High",45.5,36.109550683505,9.86,6.12,72,NA,7,32304,17021,TRUE,"SustainedHotspot"
"Beaufort","SC","Substantial",64.6,56.0560003631,12.13,6.79,74,63,40,192122,45013,TRUE,"EmergingHotspot"
"Boone","IN","High",67.4,62.8054586706721,9.83,6.1,86,80,20,67843,18011,TRUE,"SustainedHotspot"
"Putnam","TN","High",48.8,40.1978376750706,12.99,8.14,69,62,21,80245,47141,TRUE,"SustainedHotspot"
"Flagler","FL","High",60.4,48.521512147534,12.06,7.94,72,66,15,115081,12035,TRUE,"Hotspot"
"Rogers","OK","High",44,37.3151151366251,17.7,12.07,83,63,28,92459,40131,TRUE,"SustainedHotspot"
"Athens","OH","High",49.5,43.7838452120098,14.8,8.93,80,96,19,65327,39009,TRUE,"SustainedHotspot"
"Brown","OH","High",38.5,30.2156097065449,15.55,9.31,80,NA,19,43432,39015,TRUE,"SustainedHotspot"
"Guernsey","OH","High",42.3,33.3777768610383,17.53,11.3,80,89,19,38875,39059,TRUE,"SustainedHotspot"
"Butler","KS","High",45.1,39.5070441220394,13.94,8.45,79,61,19,66911,20015,TRUE,"SustainedHotspot"
"Cocke","TN","High",47.2,38.3098732110859,15.19,9.67,69,100,21,36004,47029,TRUE,"SustainedHotspot"
"Huntingdon","PA","High",48.3,41.0182514508531,12.8,8.49,83,82,14,45144,42061,TRUE,"SustainedHotspot"
"Waupaca","WI","High",51.6,41.4499851633666,16.15,9.76,74,100,31,50990,55135,TRUE,"SustainedHotspot"
"Maury","TN","High",61.1,54.2651211907017,13.41,8.34,69,47,21,96387,47119,TRUE,"SustainedHotspot"
"Lancaster","SC","High",43,35.8788779370269,15.02,8.49,74,74,40,98012,45057,TRUE,"SustainedHotspot"
"Greenwood","SC","High",46,37.3186467074725,14.06,7.9,74,90,40,70811,45047,TRUE,"SustainedHotspot"
"Pittsylvania","VA","High",40.4,33.5681369592913,6.72,4.61,73,NA,20,60354,51143,TRUE,"SustainedHotspot"
"Johnson","TX","High",43,37.5507789158566,13.46,9.07,88,67,4,175817,48251,TRUE,"SustainedHotspot"
"Marinette","WI","High",50.6,39.1201478743068,15.13,8.98,74,86,31,40350,55075,TRUE,"SustainedHotspot"
"Bay","FL","High",48.9,42.5166519435115,15.53,10.3,72,84,15,174705,12005,TRUE,"EmergingHotspot"
"Tipton","TN","High",37.9,31.9361112248443,13.37,8.37,69,10,21,61599,47167,TRUE,"SustainedHotspot"
"St. Charles Parish","LA","High",53.5,47.4676864467725,16.68,10.08,71,40,31,53100,22089,TRUE,"SustainedHotspot"
"Merced","CA","Substantial",48.2,44.1083101031469,7.96,3.9,76,96,30,277680,6047,TRUE,"ModerateBurden"
"Lonoke","AR","High",44.9,39.4462014358734,20.95,13.59,79,NA,14,73309,5085,TRUE,"SustainedHotspot"
"Champaign","OH","High",43.2,35.5047637053593,14.74,8.85,80,100,19,38885,39021,TRUE,"SustainedHotspot"
"Lauderdale","AL","High",43.7,35.7673003506492,17.38,13.25,84,79,29,92729,1077,TRUE,"SustainedHotspot"
"Robeson","NC","High",39.4,33.458421173528,17.45,13.48,81,67,7,130625,37155,TRUE,"SustainedHotspot"
"Shawano","WI","High",50.7,42.8230570925072,16.15,9.76,74,NA,31,40899,55115,TRUE,"SustainedHotspot"
"Cleveland","NC","High",47.1,39.471264730242,13.6,10.52,81,96,7,97947,37045,TRUE,"SustainedHotspot"
"Rice","MN","High",60.1,53.3920454758363,7.93,4.31,85,NA,18,66972,27131,TRUE,"SustainedHotspot"
"Warren","KY","High",36.4,32.4886074928194,16.94,10.91,88,99,26,132896,21227,TRUE,"SustainedHotspot"
"Sebastian","AR","High",46.6,42.3097277209442,20.68,13.42,79,94,14,127827,5131,TRUE,"SustainedHotspot"
"White","AR","High",42.2,35.2859866237523,22.65,15.09,79,82,14,78753,5145,TRUE,"SustainedHotspot"
"Madison","OH","High",48.2,41.8597879634214,15.91,9.68,80,81,19,44731,39097,TRUE,"SustainedHotspot"
"Lea","NM","High",40.9,37.1285979342574,7.92,4.34,89,81,50,71070,35025,TRUE,"SustainedHotspot"
"Rockingham","NC","High",47.5,39.5596672982088,14.26,11.11,81,62,7,91010,37157,TRUE,"SustainedHotspot"
"Summit","UT","High",82.7,80.4345231517295,10.37,6.38,70,70,2,42145,49043,TRUE,"SustainedHotspot"
"Lee","MS","High",41,34.5518700684964,18.25,12.51,77,92,10,85436,28081,TRUE,"SustainedHotspot"
"Moore","NC","High",54.4,43.3368295207041,12.39,9.46,81,62,7,100880,37125,TRUE,"SustainedHotspot"
"Snyder","PA","High",40.8,33.3566395631287,13.56,9.25,83,NA,14,40372,42109,TRUE,"SustainedHotspot"
"Orange","VA","High",41.6,34.2164539882755,6.12,4.17,73,NA,20,37051,51137,TRUE,"SustainedHotspot"
"Gordon","GA","High",18,17.4674725840386,16.88,10.8,81,90,28,57963,13129,TRUE,"SustainedHotspot"
"York","VA","High",55.8,49.7087426478134,4.81,3.28,73,NA,20,68280,51199,TRUE,"SustainedHotspot"
"Franklin","VA","High",42,33.7671132343504,5.74,3.94,73,75,20,56042,51067,TRUE,"SustainedHotspot"
"Franklin","IL","High",42.7,34.1695227041291,9.85,6.03,72,NA,7,38469,17055,TRUE,"SustainedHotspot"
"Anderson","TN","High",53.2,45.4558109641056,13.94,8.76,69,54,21,76978,47001,TRUE,"SustainedHotspot"
"Perry","OH","High",38.6,30.9705339484727,16.63,10.12,80,NA,19,36134,39127,TRUE,"SustainedHotspot"
"DeKalb","IN","High",40.7,32.7493139836041,14.83,9.76,86,80,20,43475,18033,TRUE,"SustainedHotspot"
"Stokes","NC","High",44.1,36.4597914383439,14.26,11.11,81,NA,7,45591,37169,TRUE,"SustainedHotspot"
"Curry","NM","High",46.8,43.0753511625802,8.05,4.36,89,95,50,48954,35009,TRUE,"SustainedHotspot"
"Montcalm","MI","High",40.2,32.1674410673899,11.25,6.99,86,92,25,63888,26117,TRUE,"SustainedHotspot"
"Oconee","SC","High",43.1,32.9153486803295,14.53,8.26,74,61,40,79546,45073,TRUE,"SustainedHotspot"
"Douglas","WI","High",41.6,35.2267571693519,15.28,9.06,74,NA,31,43150,55031,TRUE,"SustainedHotspot"
"Clinton","OH","High",44.4,36.5526045492479,17.02,10.5,80,100,19,41968,39027,TRUE,"SustainedHotspot"
"Laramie","WY","High",50.5,43.7643504574543,19.49,14.05,42,40,32,99500,56021,TRUE,"SustainedHotspot"
"Monongalia","WV","High",56.8,52.814473749558,8.62,6.53,79,85,41,105612,54061,TRUE,"SustainedHotspot"
"Daviess","KY","High",51.5,45.12630482259,17.47,11.4,88,99,26,101511,21059,TRUE,"SustainedHotspot"
"Clinton","IL","High",54.3,47.581936614786,10.17,6.33,72,NA,7,37562,17027,TRUE,"SustainedHotspot"
"Bennington","VT","High",41.4,36.7331625194891,4.14,2.23,70,84,47,35470,50003,TRUE,"SustainedHotspot"
"Cowlitz","WA","High",55.8,48.0889695002236,8.33,6.06,77,100,16,110593,53015,TRUE,"SustainedHotspot"
"Floyd","IN","High",54.4,47.0464094211397,12.68,7.88,86,95,20,78522,18043,TRUE,"SustainedHotspot"
"Washington","OH","High",53,44.9994477714303,14.77,8.94,80,90,19,59911,39167,TRUE,"SustainedHotspot"
"Lafayette","MO","High",43.7,36.4688998530334,14.41,8.58,87,NA,23,32708,29107,TRUE,"SustainedHotspot"
"Kaufman","TX","High",48.6,43.8282386319864,12.36,8.39,88,56,4,136154,48257,TRUE,"SustainedHotspot"
"Chesterfield","SC","High",34.5,28.3606045140197,15.02,8.49,74,70,40,45650,45025,TRUE,"SustainedHotspot"
"Noble","IN","High",36.8,29.1386193973384,14.83,9.76,86,68,20,47744,18113,TRUE,"SustainedHotspot"
"Ionia","MI","High",44.5,37.613483077949,11.25,6.99,86,NA,25,64697,26067,TRUE,"SustainedHotspot"
"Wyoming","NY","High",49,42.1419142350231,7.67,5.31,75,45,5,39859,36121,TRUE,"SustainedHotspot"
"Isabella","MI","High",42.4,36.3119797538801,11.02,6.88,86,100,25,69872,26073,TRUE,"SustainedHotspot"
"Henry","VA","High",38.2,31.3032824146463,6.72,4.61,73,NA,20,50557,51089,TRUE,"SustainedHotspot"
"Napa","CA","High",72.2,67.9792443871339,5.65,2.8,76,80,30,137744,6055,TRUE,"Hotspot"
"Tangipahoa Parish","LA","High",43.5,36.6091136897248,19.41,12,71,38,31,134758,22105,TRUE,"Hotspot"
"Grand Traverse","MI","High",64.5,56.8153592365353,8.82,5.37,86,88,25,93088,26055,TRUE,"SustainedHotspot"
"Knox","IL","High",55.7,47.1357586556379,8.94,5.47,72,63,7,49699,17095,TRUE,"SustainedHotspot"
"Iroquois","IL","High",47.5,38.7498651904595,10.6,6.53,72,0,7,27114,17075,TRUE,"SustainedHotspot"
"Montgomery","IL","High",49.1,41.3193918440492,10.17,6.33,72,0,7,28414,17135,TRUE,"SustainedHotspot"
"Pike","IL","High",38.8,28.9115489719167,9.91,6.11,72,NA,7,15561,17149,TRUE,"SustainedHotspot"
"Johnson","MO","High",38.7,34.6078086384758,14.41,8.58,87,100,23,54062,29101,TRUE,"SustainedHotspot"
"Franklin","NY","High",62,55.8084414160246,8.7,6.2,75,48,5,50022,36033,TRUE,"SustainedHotspot"
"Leavenworth","KS","High",56.9,51.559224743603,16.37,10.1,79,84,19,81758,20103,TRUE,"SustainedHotspot"
"Harrisonburg city","VA","High",37.6,34.2310487978419,6.37,4.41,73,29,20,53016,51660,TRUE,"SustainedHotspot"
"Perry","PA","High",45.3,37.0708803973063,12.16,8.16,83,NA,14,46272,42099,TRUE,"SustainedHotspot"
"Marshall","IN","High",42.5,35.0273240002674,13.13,8.32,86,86,20,46258,18099,TRUE,"SustainedHotspot"
"Wilkes","NC","High",44.6,37.9741562107533,14.44,11.21,81,83,7,68412,37193,TRUE,"SustainedHotspot"
"Marshall","AL","High",42.9,35.2856657622506,16.18,12.25,84,66,29,96774,1095,TRUE,"SustainedHotspot"
"Carter","TN","High",38.4,30.9970221525583,14,8.85,69,58,21,56391,47019,TRUE,"SustainedHotspot"
"Bedford","PA","High",36.9,28.0382417966969,13.04,8.76,83,55,14,47888,42009,TRUE,"SustainedHotspot"
"Josephine","OR","High",48.5,39.4502661844523,12.09,9.09,72,85,10,87487,41033,TRUE,"SustainedHotspot"
"Boyd","KY","High",46.9,40.9916225229262,19.75,13.02,88,39,26,46718,21019,TRUE,"SustainedHotspot"
"Wise","VA","High",44.8,37.5737723439874,8.04,5.56,73,87,20,37383,51195,TRUE,"SustainedHotspot"
"Reno","KS","High",47.3,39.3254204156266,15.42,9.56,79,98,19,61998,20155,TRUE,"SustainedHotspot"
"Muscatine","IA","High",57.8,51.2745390938967,13.24,7.96,83,92,9,42664,19139,TRUE,"SustainedHotspot"
"Barron","WI","High",51.1,41.5613317421503,16.46,10.04,74,96,31,45244,55005,TRUE,"SustainedHotspot"
"Kings","CA","Substantial",42.6,39.036949850268,8.92,4.4,76,95,30,152940,6031,TRUE,"ModerateBurdenResolving"
"Charlottesville city","VA","High",49.7,46.7515061436464,5.09,3.49,73,63,20,47266,51540,TRUE,"SustainedHotspot"
"Campbell","VA","High",39.2,32.0290367693873,6.68,4.57,73,NA,20,54885,51031,TRUE,"SustainedHotspot"
"Jackson","IN","High",50.3,42.6897085139703,11.49,7.06,86,84,20,44231,18071,TRUE,"SustainedHotspot"
"Hardin","KY","High",57,51.773643757133,19.49,12.74,88,84,26,110958,21093,TRUE,"SustainedHotspot"
"Logan","OH","High",40.5,31.5596573135721,14.74,8.85,80,86,19,45672,39091,TRUE,"SustainedHotspot"
"Allegany","NY","High",41.7,35.8083621396988,8.16,5.77,75,57,5,46091,36003,TRUE,"SustainedHotspot"
"Livingston Parish","LA","High",37.7,31.9320440084716,19.78,12.12,71,NA,31,140789,22063,TRUE,"Hotspot"
"Campbell","KY","High",59.8,53.9291597504272,16.9,11.03,88,97,26,93584,21037,TRUE,"SustainedHotspot"
"Bonneville","ID","High",44.5,38.2337229488685,18.42,11.86,77,58,7,119062,16019,TRUE,"SustainedHotspot"
"Petersburg city","VA","High",33.4,27.7235744172867,6.82,4.69,73,93,20,31346,51730,TRUE,"SustainedHotspot"
"Yakima","WA","High",57.8,53.3666298231885,8.14,5.88,77,83,16,250873,53077,TRUE,"ModerateBurdenResolving"
"Jasper","IN","High",44.6,35.7104446854468,13.16,8.25,86,NA,20,33562,18073,TRUE,"SustainedHotspot"
"Shelby","OH","High",34.2,26.7151612879459,14.3,8.54,80,80,19,48590,39149,TRUE,"SustainedHotspot"
"Benton","MN","High",39.9,35.7571495284289,8.62,4.63,85,NA,18,40889,27009,TRUE,"SustainedHotspot"
"Christian","MO","High",43.8,37.6200080677693,14.25,8.55,87,NA,23,88595,29043,TRUE,"SustainedHotspot"
"Pierce","WI","High",41.8,34.2437647460054,16.11,9.59,74,NA,31,42754,55093,TRUE,"SustainedHotspot"
"Auglaize","OH","High",37.5,28.0685499919458,13.41,7.98,80,78,19,45656,39011,TRUE,"SustainedHotspot"
"Harrison","WV","High",50,43.275662803851,9.91,7.55,79,65,41,67256,54033,TRUE,"SustainedHotspot"
"Effingham","IL","High",46.3,37.4003909434186,10.17,6.33,72,66,7,34008,17049,TRUE,"SustainedHotspot"
"Houston","AL","High",40.7,33.491162919876,17.68,13.44,84,101,29,105882,1069,TRUE,"SustainedHotspot"
"Warren","IA","High",57,49.9075189122952,12.39,7.43,83,NA,9,51466,19181,TRUE,"SustainedHotspot"
"Eddy","NM","High",43.7,38.6870336776874,7.92,4.34,89,97,50,58460,35015,TRUE,"SustainedHotspot"
"Kershaw","SC","High",54.4,47.6785918666054,13.75,7.61,74,54,40,66551,45055,TRUE,"SustainedHotspot"
"La Plata","CO","High",68,62.4545082617309,7.36,4.38,77,82,25,56221,8067,TRUE,"SustainedHotspot"
"Highlands","FL","High",49.6,36.4193572551316,14.45,9.75,72,85,15,106221,12055,TRUE,"Hotspot"
"Fayette","OH","High",41,32.6126304126539,16.65,10.22,80,98,19,28525,39047,TRUE,"SustainedHotspot"
"Lewis","WA","High",48.6,41.8061985753007,8.53,6.23,77,82,16,80707,53041,TRUE,"SustainedHotspot"
"Fayette","IL","High",33.7,25.6732475660255,10.17,6.33,72,NA,7,21336,17051,TRUE,"SustainedHotspot"
"McDonough","IL","High",47.1,38.8616090107932,9.65,5.93,72,69,7,29682,17109,TRUE,"SustainedHotspot"
"Putnam","WV","High",55.8,49.7019338341058,10.32,7.96,79,NA,41,56450,54079,TRUE,"SustainedHotspot"
"Yamhill","OR","High",60.4,54.300710658595,10.84,8.18,72,75,10,107100,41071,TRUE,"SustainedHotspot"
"Douglas","OR","High",50.8,41.5144454117103,12.24,9.25,72,77,10,110980,41019,TRUE,"SustainedHotspot"
"Grant","NM","High",65.9,57.3671451114755,7.26,3.88,89,100,50,26998,35017,TRUE,"SustainedHotspot"
"Warrick","IN","High",59.9,52.3672140495889,11.44,7.13,86,NA,20,62998,18173,TRUE,"SustainedHotspot"
"Talladega","AL","High",34.8,28.299920861251,17.83,13.68,84,45,29,79978,1121,TRUE,"SustainedHotspot"
"Benton","WA","High",53.5,48.0167113667018,7.51,5.46,77,95,16,204390,53005,TRUE,"ModerateBurdenResolving"
"Davie","NC","High",53.9,46.349911361644,13.7,10.56,81,NA,7,42846,37059,TRUE,"SustainedHotspot"
"Huntington","IN","High",48,38.2451102535988,13.83,8.82,86,81,20,36520,18069,TRUE,"SustainedHotspot"
"San Miguel","CO","High",79.6,79.435098745343,7.68,4.74,77,NA,25,8179,8113,TRUE,"Hotspot"
"Fayette","TN","High",52.6,45.1597962074387,13.37,8.37,69,NA,21,41133,47047,TRUE,"SustainedHotspot"
"Botetourt","VA","High",47.6,40.5067675579118,5.74,3.94,73,NA,20,33419,51023,TRUE,"SustainedHotspot"
"Lee","IL","High",56.8,50.265735043619,9.09,5.48,72,100,7,34096,17103,TRUE,"SustainedHotspot"
"Douglas","IL","High",45.7,38.8600607710043,9.58,5.91,72,NA,7,19465,17041,TRUE,"SustainedHotspot"
"Hawkins","TN","High",42.3,34.1475785527591,13.74,8.64,69,0,21,56786,47073,TRUE,"SustainedHotspot"
"Trempealeau","WI","High",62.5,54.2396224018398,16.11,9.59,74,NA,31,29649,55121,TRUE,"SustainedHotspot"
"Yadkin","NC","High",47,39.2767394972991,13.7,10.56,81,NA,7,37667,37197,TRUE,"SustainedHotspot"
"Lumpkin","GA","High",13.2,11.659435132258,14.69,9.34,81,NA,28,33610,13187,TRUE,"SustainedHotspot"
"Caroline","VA","High",38.5,32.3151376231584,6.17,4.21,73,NA,20,30725,51033,TRUE,"SustainedHotspot"
"Catoosa","GA","High",21.4,19.7869551460728,16.94,10.79,81,NA,28,67580,13047,TRUE,"SustainedHotspot"
"Harvey","KS","High",44,39.2199300773037,14.49,8.93,79,90,19,34429,20079,TRUE,"SustainedHotspot"
"Lincoln","SD","High",54.8,50.9535803715374,9.98,7.2,68,NA,2,61128,46083,TRUE,"SustainedHotspot"
"Steele","MN","High",57.7,50.8920305615761,7.72,4.13,85,NA,18,36649,27147,TRUE,"SustainedHotspot"
"Ward","ND","High",45.6,40.6361232951024,14.47,9.88,73,76,27,67641,38101,TRUE,"SustainedHotspot"
"Hancock","ME","High",73.3,66.5128835486337,9.48,7.8,74,30,6,54987,23009,TRUE,"SustainedHotspot"
"Lowndes","GA","High",28.4,24.6890523961537,15.92,10.03,81,85,28,117406,13185,TRUE,"Hotspot"
"Essex","NY","High",68.7,63.8148751122983,8.7,6.2,75,NA,5,36885,36031,TRUE,"SustainedHotspot"
"Cass","MI","High",40.9,33.4085331226754,9.9,6.08,86,NA,25,51787,26027,TRUE,"SustainedHotspot"
"Guadalupe","TX","High",51.6,47.1026918688937,10.24,6.67,88,67,4,166847,48187,TRUE,"Hotspot"
"Winchester city","VA","High",42.4,37.2006759102075,6.01,4.12,73,91,20,28078,51840,TRUE,"SustainedHotspot"
"Riley","KS","High",36.4,31.0425928592657,15.65,9.47,79,62,19,74232,20161,TRUE,"SustainedHotspot"
"Story","IA","High",60.5,55.223218436276,11.66,6.91,83,100,9,97117,19169,TRUE,"Hotspot"
"Craven","NC","High",57.7,49.2704037145283,13.39,10.58,81,78,7,102139,37049,TRUE,"Hotspot"
"Grays Harbor","WA","High",55.9,48.3491496176866,8.21,5.99,77,100,16,75061,53027,TRUE,"SustainedHotspot"
"Calhoun","AL","High",44.8,37.2425163624606,17.95,13.72,84,98,29,113605,1015,TRUE,"Hotspot"
"Franklin","VT","High",35.2,32.3131570925124,3.87,2.08,70,68,47,49402,50011,TRUE,"SustainedHotspot"
"Steuben","IN","High",45.5,35.4841240388523,14.83,9.76,86,NA,20,34594,18151,TRUE,"SustainedHotspot"
"Defiance","OH","High",46.7,37.7659554162343,14.16,8.48,80,93,19,38087,39039,TRUE,"SustainedHotspot"
"Tuscola","MI","High",44,34.7333641839265,10.8,6.7,86,NA,25,52245,26157,TRUE,"SustainedHotspot"
"Crow Wing","MN","High",54.1,43.3887197368266,8.13,4.38,85,97,18,65055,27035,TRUE,"SustainedHotspot"
"Lawrence","IN","High",47.1,38.9806471344506,13.51,8.53,86,95,20,45370,18093,TRUE,"SustainedHotspot"
"Whitley","IN","High",45.4,35.8371026705496,13.83,8.82,86,NA,20,33964,18183,TRUE,"SustainedHotspot"
"Hamblen","TN","High",40.4,33.7274372130968,15.19,9.67,69,66,21,64934,47063,TRUE,"SustainedHotspot"
"Louisa","VA","High",40.9,34.2336239377695,6.11,4.23,73,NA,20,37591,51109,TRUE,"SustainedHotspot"
"Comanche","OK","High",58.3,54.6076717443251,20.35,13.97,83,86,28,120749,40031,TRUE,"Hotspot"
"Ohio","WV","High",64,55.2981781420753,8.97,6.8,79,66,41,41411,54069,TRUE,"SustainedHotspot"
"Jefferson","TN","High",47.7,38.8387851855556,14.11,8.84,69,71,21,54495,47089,TRUE,"SustainedHotspot"
"Page","VA","High",36.7,29.4070717724413,6.76,4.63,73,NA,20,23902,51139,TRUE,"SustainedHotspot"
"Yellowstone","MT","Substantial",49.1,41.4310895344182,25.31,17.23,66,84,8,161300,30111,TRUE,"ModerateBurdenResolving"
"Pope","AR","High",46.9,41.6538009719739,20.91,13.78,79,30,14,64072,5115,TRUE,"SustainedHotspot"
"Isanti","MN","High",40.3,33.8349043743179,8.88,4.84,85,NA,18,40596,27059,TRUE,"SustainedHotspot"
"Lafourche Parish","LA","High",42.4,37.2267188694649,20.43,12.72,71,69,31,97614,22057,TRUE,"SustainedHotspot"
"Kay","OK","High",40.2,31.9584001290233,18.46,12.65,83,100,28,43538,40071,TRUE,"SustainedHotspot"
"Grady","OK","High",35.7,30.0524081438259,18.95,13.17,83,100,28,55834,40051,TRUE,"SustainedHotspot"
"Garland","AR","High",43.2,34.4758254913703,20.31,13.3,79,95,14,99386,5051,TRUE,"SustainedHotspot"
"Carlton","MN","High",61.4,55.054068313737,8.06,4.38,85,70,18,35871,27017,TRUE,"SustainedHotspot"
"Mississippi","AR","High",38.4,32.6596046232639,21.68,14.17,79,NA,14,40651,5093,TRUE,"SustainedHotspot"
"Otter Tail","MN","High",48.2,38.0901427486927,7.19,3.85,85,100,18,58746,27111,TRUE,"SustainedHotspot"
"Dearborn","IN","High",58.2,49.2022749005989,12.87,8.06,86,96,20,49458,18029,TRUE,"SustainedHotspot"
"Rains","TX","High",34.9,26.7859283606766,12.85,8.74,88,NA,4,12514,48379,TRUE,"Hotspot"
"St. Bernard Parish","LA","High",45.8,41.2086191781584,18.33,11.01,71,35,31,47244,22087,TRUE,"SustainedHotspot"
"Prince George","VA","High",55.8,54.1230359845215,6.82,4.69,73,NA,20,38353,51149,TRUE,"SustainedHotspot"
"Creek","OK","High",41.3,34.8526121175168,18.21,12.64,83,NA,28,71522,40037,TRUE,"SustainedHotspot"
"Parker","TX","High",43,36.4896457525743,11.98,8.11,88,71,4,142878,48367,TRUE,"SustainedHotspot"
"Etowah","AL","High",39,31.570381466414,17.97,13.64,84,98,29,102268,1055,TRUE,"Hotspot"
"Tom Green","TX","High",49.6,42.9312097664632,10.78,7.04,88,58,4,119200,48451,TRUE,"SustainedHotspot"
"Jackson","AL","High",46.1,36.6500627929704,18.98,14.6,84,46,29,51626,1071,TRUE,"SustainedHotspot"
"Knox","IN","High",47.3,38.6928019463099,12.5,7.79,86,94,20,36594,18083,TRUE,"SustainedHotspot"
"El Dorado","CA","Substantial",59.7,53.2353948165328,6.29,3.12,76,88,30,192843,6017,TRUE,"Hotspot"
"Itasca","MN","High",54.1,44.7574414239265,8.06,4.38,85,62,18,45130,27061,TRUE,"SustainedHotspot"
"Apache","AZ","High",88.1,86.5434814985914,21.05,15.86,79,71,37,71887,4001,TRUE,"SustainedHotspot"
"Jersey","IL","High",52.9,44.547835459208,10.42,6.46,72,93,7,21773,17083,TRUE,"SustainedHotspot"
"Marquette","MI","High",61.3,53.505275199776,9.5,5.84,86,95,25,66699,26103,TRUE,"SustainedHotspot"
"Wood","WV","High",56.1,48.28558505999,9.86,7.47,79,78,41,83518,54107,TRUE,"SustainedHotspot"
"Stanly","NC","High",39.8,32.0579243358288,13.52,10.44,81,87,7,62806,37167,TRUE,"SustainedHotspot"
"Tooele","UT","High",54.1,50.1851851424453,12.23,7.53,70,88,2,72259,49045,TRUE,"SustainedHotspot"
"Iowa","WI","High",66.2,59.2349050400341,15.81,9.48,74,5,31,23678,55049,TRUE,"SustainedHotspot"
"Jasper","IA","High",55.9,48.6234954698104,12.39,7.43,83,100,9,37185,19099,TRUE,"SustainedHotspot"
"Burke","NC","High",44.5,38.0678716194316,14.44,11.23,81,75,7,90485,37023,TRUE,"Hotspot"
"Monroe","IL","High",58.5,51.5104554948673,10.02,6.18,72,NA,7,34637,17133,TRUE,"SustainedHotspot"
"Shelby","IL","High",39.8,31.382504624251,9.86,6.12,72,NA,7,21634,17173,TRUE,"SustainedHotspot"
"Platte","NE","High",43.8,38.7593587953569,8.48,5.21,86,68,18,33470,31141,TRUE,"SustainedHotspot"
"Wayne","NC","Substantial",48.4,43.1684581180231,14.29,10.93,81,94,7,123131,37191,TRUE,"ModerateBurdenResolving"
"Orleans","NY","High",52.7,46.4749746207062,8.51,6.03,75,NA,5,40352,36073,TRUE,"SustainedHotspot"
"Crawford","KS","High",44.9,38.7177488770596,16.75,10.35,79,67,19,38818,20037,TRUE,"SustainedHotspot"
"Autauga","AL","High",38.3,32.8691333941361,16.85,12.72,84,86,29,55869,1001,TRUE,"Hotspot"
"Williams","OH","High",42.4,32.6985109762696,14.16,8.48,80,100,19,36692,39171,TRUE,"SustainedHotspot"
"Cass","IN","High",43,35.9039195304607,13.65,8.57,86,43,20,37689,18017,TRUE,"SustainedHotspot"
"Teton","WY","High",88.6,87.3925999636204,20.5,14.72,42,33,32,23464,56039,TRUE,"Hotspot"
"Payne","OK","High",46.3,40.875297181503,18.7,13.07,83,97,28,81784,40119,TRUE,"SustainedHotspot"
"Tioga","PA","High",43,34.2373955338586,12.35,8.18,83,81,14,40591,42117,TRUE,"SustainedHotspot"
"Montgomery","IN","High",43.6,35.9160965721107,13.9,8.73,86,100,20,38338,18107,TRUE,"SustainedHotspot"
"Oconee","GA","High",30.5,25.8487543079915,15.03,9.53,81,NA,28,40280,13219,TRUE,"Hotspot"
"Wapello","IA","High",47.2,39.7831898137919,13.68,8.18,83,98,9,34969,19179,TRUE,"SustainedHotspot"
"Dodge","NE","High",50.7,45.1879130885376,8.54,5.28,86,98,18,36565,31053,TRUE,"SustainedHotspot"
"Franklin","KS","High",48.3,40.9801933230051,15.6,9.63,79,33,19,25544,20059,TRUE,"SustainedHotspot"
"Phelps","MO","High",41.6,36.0145992849053,13.8,8.31,87,91,23,44573,29161,TRUE,"SustainedHotspot"
"Laurel","KY","High",38.7,32.8298094112738,22.1,15.03,88,71,26,60813,21125,TRUE,"SustainedHotspot"
"Dawson","GA","High",15,14.3816279877118,14.69,9.34,81,NA,28,26108,13085,TRUE,"Hotspot"
"Henry","IN","High",49.7,41.2854633102534,14.43,9.16,86,91,20,47972,18065,TRUE,"SustainedHotspot"
"Hall","NE","High",45.3,41.141223804851,9.03,5.58,86,95,18,61353,31079,TRUE,"SustainedHotspot"
"Fayette","WV","High",53.4,46.0022301919773,10.47,8.01,79,0,41,42406,54019,TRUE,"SustainedHotspot"
"Newaygo","MI","High",42.5,34.0543575547252,10.47,6.44,86,86,25,48980,26123,TRUE,"SustainedHotspot"
"Hunt","TX","High",40.4,34.4387812591171,11.22,7.43,88,93,4,98594,48231,TRUE,"Hotspot"
