"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"McCracken","KY","High",52.2,44.4923287064878,17.92,11.71,89,94,26,65418,21145,TRUE,"SustainedHotspot"
"Cameron","TX","Substantial",70.3,67.1563075016677,10.5,6.83,90,93,3,423163,48061,TRUE,"ModerateBurden"
"Chenango","NY","High",57.4,50.4374923779657,7.65,5.36,73,51,3,47207,36017,TRUE,"SustainedHotspot"
"Gila","AZ","High",54.6,47.6363123774832,16.38,12.52,76,85,39,54018,4007,TRUE,"SustainedHotspot"
"Cherokee","GA","High",31.9,27.5362059508815,13.69,8.52,82,65,27,258773,13057,TRUE,"SustainedHotspot"
"Brunswick","NC","High",58.1,45.9930610924577,11.06,8.52,83,75,7,142820,37019,TRUE,"SustainedHotspot"
"Pennington","SD","High",53.6,46.0865765030073,10.46,7.64,65,96,2,113775,46103,TRUE,"SustainedHotspot"
"Marinette","WI","High",50.1,38.5765728445068,15.13,8.98,72,103,35,40350,55075,TRUE,"SustainedHotspot"
"Henry","IL","High",56.3,48.4125646440619,9.65,5.93,73,33,7,48913,17073,TRUE,"SustainedHotspot"
"Green","WI","High",60.3,53.0334115018552,15.81,9.48,72,95,35,36960,55045,TRUE,"SustainedHotspot"
"Kootenai","ID","High",40.5,30.9451536234616,19.3,12.59,81,88,7,165697,16055,TRUE,"SustainedHotspot"
"Ellis","TX","High",49.8,44.4202124386396,11.47,7.66,90,89,3,184826,48139,TRUE,"Hotspot"
"Rogers","OK","High",43.5,36.6852589689526,17.7,12.07,84,46,28,92459,40131,TRUE,"SustainedHotspot"
"Burleigh","ND","High",47.7,41.4996427992417,12.36,8.35,75,90,19,95626,38015,TRUE,"SustainedHotspot"
"Yakima","WA","High",57.1,52.6254849927067,8.14,5.88,77,91,15,250873,53077,TRUE,"SustainedHotspot"
"Onslow","NC","High",55.6,51.5744879032369,15.99,12.37,83,54,7,197938,37133,TRUE,"EmergingHotspot"
"Jefferson Parish","LA","Substantial",61,55.093837501008,15.79,9.34,76,82,32,432493,22051,TRUE,"ModerateBurden"
"Henry","IN","High",49.4,40.9387698301576,14.43,9.16,79,80,17,47972,18065,TRUE,"SustainedHotspot"
"Kitsap","WA","High",62.1,55.9293057023361,7.31,5.23,77,91,15,271473,53035,TRUE,"Hotspot"
"Cass","MI","High",40.5,33.0080601733632,9.9,6.08,87,NA,23,51787,26027,TRUE,"SustainedHotspot"
"Merced","CA","Substantial",47.3,43.1472219268614,7.96,3.9,78,99,28,277680,6047,TRUE,"ModerateBurdenResolving"
"Barry","MI","High",45.8,38.1126243586116,9.62,5.93,87,88,23,61550,26015,TRUE,"SustainedHotspot"
"Harrison","WV","High",51.7,41.7901089806046,9.91,7.55,79,69,41,67256,54033,TRUE,"SustainedHotspot"
"Darke","OH","High",36.9,26.9702321286118,14.3,8.54,82,95,16,51113,39037,TRUE,"SustainedHotspot"
"Jefferson","OH","High",48,38.7179843732527,14.24,8.48,82,94,16,65325,39081,TRUE,"SustainedHotspot"
"Webster","IA","High",54.3,46.0549913812314,12.85,7.69,85,98,8,35904,19187,TRUE,"SustainedHotspot"
"Douglas","KS","High",57.8,52.2433066550154,13.57,8.25,81,89,18,122259,20045,TRUE,"Hotspot"
"Hidalgo","TX","Moderate",64.5,61.6232770963192,10.74,6.95,90,89,3,868707,48215,TRUE,"Hotspot"
"Douglas","WI","High",40.9,34.5330241572059,15.28,9.06,72,NA,35,43150,55031,TRUE,"SustainedHotspot"
"Franklin","ME","High",60.2,51.8146281193633,10.5,8.63,78,26,15,30199,23007,TRUE,"SustainedHotspot"
"Kings","CA","High",41.9,38.2597828094048,8.92,4.4,78,75,28,152940,6031,TRUE,"HighBurdenResolving"
"Seneca","OH","High",45.8,36.7604253170204,14.68,8.8,82,97,16,55178,39147,TRUE,"SustainedHotspot"
"Paulding","GA","High",21.6,18.8627503344964,16.57,10.32,82,83,27,168667,13223,TRUE,"SustainedHotspot"
"Guernsey","OH","High",41.9,32.9482786792004,17.53,11.3,82,85,16,38875,39059,TRUE,"SustainedHotspot"
"Waupaca","WI","High",51.1,40.9010914258581,16.15,9.76,72,87,35,50990,55135,TRUE,"SustainedHotspot"
"Linn","OR","High",52.6,45.5284813561215,10.7,8.04,75,57,8,129749,41043,TRUE,"SustainedHotspot"
"Columbia","NY","High",70.5,65.2056762916371,7.03,4.97,73,NA,3,59461,36021,TRUE,"SustainedHotspot"
"Allegany","NY","High",40.9,34.947391334607,8.16,5.77,73,69,3,46091,36003,TRUE,"SustainedHotspot"
"Craighead","AR","High",41.8,37.2437382589631,21.4,13.95,79,91,14,110332,5031,TRUE,"SustainedHotspot"
"Marquette","MI","High",60.9,53.007948362221,9.5,5.84,87,97,23,66699,26103,TRUE,"SustainedHotspot"
"Branch","MI","High",42.2,33.9849702513581,11.1,6.96,87,98,23,43517,26023,TRUE,"SustainedHotspot"
"Shawano","WI","High",50.2,42.2053523020392,16.15,9.76,72,NA,35,40899,55115,TRUE,"SustainedHotspot"
"Laramie","WY","High",50,43.1082964593913,19.49,14.05,51,48,29,99500,56021,TRUE,"SustainedHotspot"
"Jefferson","AL","Moderate",53.5,46.8306846453112,14.9,11.11,87,90,31,658573,1073,TRUE,"ModerateBurden"
"Whiteside","IL","High",54.6,46.6086942241278,9.09,5.48,73,53,7,55175,17195,TRUE,"SustainedHotspot"
"Crow Wing","MN","High",53.5,42.6455474814032,8.13,4.38,85,97,18,65055,27035,TRUE,"SustainedHotspot"
"Montgomery","IN","High",43.3,35.5710012968307,13.9,8.73,79,66,17,38338,18107,TRUE,"SustainedHotspot"
"Huntingdon","PA","High",47.4,40.0323928649867,12.8,8.49,86,84,15,45144,42061,TRUE,"SustainedHotspot"
"Cortland","NY","High",55.9,49.8562848733112,7.52,5.28,73,79,3,47581,36023,TRUE,"SustainedHotspot"
"Oconto","WI","High",50,40.1653545555799,15.13,8.98,72,NA,35,37930,55083,TRUE,"SustainedHotspot"
"Parker","TX","High",42.6,36.1096706708356,11.98,8.11,90,100,3,142878,48367,TRUE,"Hotspot"
"San Luis Obispo","CA","Substantial",56.1,50.2529812968832,6.74,3.36,78,61,28,283111,6079,TRUE,"ModerateBurdenResolving"
"Pike","PA","High",51.9,46.2221550437395,11.96,7.88,86,NA,15,55809,42103,TRUE,"SustainedHotspot"
"Sevier","TN","High",47.2,39.5369932418494,14.11,8.84,71,46,22,98250,47155,TRUE,"SustainedHotspot"
"Franklin","MA","High",63.8,58.6919064045268,4.88,3.57,85,82,23,70180,25011,TRUE,"SustainedHotspot"
"Newaygo","MI","High",42.1,33.6273071629474,10.47,6.44,87,100,23,48980,26123,TRUE,"SustainedHotspot"
"Delaware","NY","High",54.2,47.8928243421315,7.65,5.36,73,NA,3,44135,36025,TRUE,"SustainedHotspot"
"Floyd","IN","High",54.1,46.6636376463162,12.68,7.88,79,95,17,78522,18043,TRUE,"SustainedHotspot"
"Isanti","MN","High",39.8,33.2811940246058,8.88,4.84,85,100,18,40596,27059,TRUE,"SustainedHotspot"
"Seminole","FL","Substantial",58.3,53.8201950735384,11.46,7.36,77,95,16,471826,12117,TRUE,"ModerateBurden"
"Wayne","PA","High",56.2,50.5477389645896,11.96,7.88,86,65,15,51361,42127,TRUE,"SustainedHotspot"
"Faulkner","AR","High",45.7,40.6816689746988,20.95,13.59,79,84,14,126007,5045,TRUE,"SustainedHotspot"
"Coles","IL","High",43,35.7934957002602,9.58,5.91,73,89,7,50621,17029,TRUE,"SustainedHotspot"
"Harnett","NC","High",36.3,30.8679106846115,14.89,11.29,83,97,7,135976,37085,TRUE,"SustainedHotspot"
"Lincoln","NC","High",45.5,38.2661798425121,13.8,10.66,83,62,7,86111,37109,TRUE,"SustainedHotspot"
"Kandiyohi","MN","High",50.1,41.2586215064275,8.01,4.33,85,100,18,43199,27067,TRUE,"SustainedHotspot"
"Isabella","MI","High",42,35.8795115131444,11.02,6.88,87,96,23,69872,26073,TRUE,"SustainedHotspot"
"Jasper","IN","High",44.2,35.3520764313281,13.16,8.25,79,NA,17,33562,18073,TRUE,"SustainedHotspot"
"Pickaway","OH","High",47.5,40.8284626073726,15.91,9.68,82,91,16,58457,39129,TRUE,"SustainedHotspot"
"Christian","MO","High",43.3,37.1305211733684,14.25,8.55,86,NA,27,88595,29043,TRUE,"SustainedHotspot"
"Wapello","IA","High",46.8,39.3390066371174,13.68,8.18,85,100,8,34969,19179,TRUE,"SustainedHotspot"
"Winona","MN","High",61.3,53.4040293379418,7.55,4.04,85,43,18,50484,27169,TRUE,"SustainedHotspot"
"Oldham","KY","High",54,49.3230172146146,17.03,11.15,89,79,26,66799,21185,TRUE,"SustainedHotspot"
"Pickens","SC","High",43.9,35.9314924259638,14.53,8.26,76,69,40,126884,45077,TRUE,"Hotspot"
"Freeborn","MN","High",53.8,44.8985762119185,7.72,4.13,85,90,18,30281,27047,TRUE,"SustainedHotspot"
"Orleans","NY","High",52,45.7780161155504,8.51,6.03,73,NA,3,40352,36073,TRUE,"SustainedHotspot"
"Sebastian","AR","High",46,41.7624125936997,20.68,13.42,79,86,14,127827,5131,TRUE,"SustainedHotspot"
"Dorchester","SC","High",49.7,43.6643296299308,14.55,8.04,76,NA,40,162809,45035,TRUE,"SustainedHotspot"
"Wilson","TN","High",49.7,43.9362751873702,11.69,7.22,71,88,22,144657,47189,TRUE,"SustainedHotspot"
"Marshall","IN","High",42.1,34.6314206809461,13.13,8.32,79,92,17,46258,18099,TRUE,"SustainedHotspot"
"Lawrence","OH","High",47.8,40.6271604173544,15.7,9.57,82,NA,16,59463,39087,TRUE,"SustainedHotspot"
"Sarasota","FL","Substantial",66.7,53.1659569755738,11.29,7.45,77,64,16,433742,12115,TRUE,"ModerateBurden"
"Bennington","VT","High",40.6,35.7177881750784,4.14,2.23,84,89,47,35470,50003,TRUE,"SustainedHotspot"
"Montgomery","NY","High",62.6,54.4894327416131,7.96,5.53,73,102,3,49221,36057,TRUE,"SustainedHotspot"
"Knox","OH","High",40.6,32.4679290771148,15.86,9.61,82,80,16,62322,39083,TRUE,"SustainedHotspot"
"Clay","MN","High",55.3,49.5036612159189,7.62,4.11,85,NA,18,64222,27027,TRUE,"SustainedHotspot"
"Steuben","IN","High",45.2,35.2363186395561,14.83,9.76,79,NA,17,34594,18151,TRUE,"SustainedHotspot"
"Henry","GA","High",23.1,20.5155184174449,13.68,8.46,82,89,27,234561,13151,TRUE,"SustainedHotspot"
"Blount","TN","High",49.2,41.1734557432468,12.92,8.07,71,41,22,133088,47009,TRUE,"SustainedHotspot"
"Mifflin","PA","High",45.5,36.1567484507161,13.56,9.25,86,83,15,46138,42087,TRUE,"SustainedHotspot"
"Whitley","IN","High",45.1,35.4671571688998,13.83,8.82,79,NA,17,33964,18183,TRUE,"SustainedHotspot"
"Bullitt","KY","High",42.1,37.4022422856927,17.57,11.33,89,NA,26,81676,21029,TRUE,"SustainedHotspot"
"Juneau","WI","High",49.3,39.9473425444104,15.31,9.18,72,NA,35,26687,55057,TRUE,"SustainedHotspot"
"Lake","FL","Substantial",62.4,50.1302550512317,12.9,8.61,77,59,16,367118,12069,TRUE,"ModerateBurden"
"Washington","VA","High",54.5,45.1912663061137,7.17,4.95,73,85,21,53740,51191,TRUE,"SustainedHotspot"
"Livingston","IL","High",48,39.7397438594245,10.6,6.53,73,67,7,35648,17105,TRUE,"SustainedHotspot"
"Christian","IL","High",44.7,35.2632186561995,9.86,6.12,73,NA,7,32304,17021,TRUE,"SustainedHotspot"
"Jefferson","PA","High",44.7,34.2193869414054,13.05,8.78,86,64,15,43425,42065,TRUE,"SustainedHotspot"
"Bedford","PA","High",35.9,27.0456854058692,13.04,8.76,86,NA,15,47888,42009,TRUE,"SustainedHotspot"
"Waldo","ME","High",66.9,58.2909874737052,9.48,7.8,78,64,15,39715,23027,TRUE,"SustainedHotspot"
"Logan","OH","High",40.1,31.1303361636986,14.74,8.85,82,80,16,45672,39091,TRUE,"SustainedHotspot"
"Boone","IN","High",66.6,61.9210683088094,9.83,6.1,79,80,17,67843,18011,TRUE,"SustainedHotspot"
"Sanilac","MI","High",40.6,31.4730688257726,10.8,6.7,87,NA,23,41170,26151,TRUE,"SustainedHotspot"
"Brown","OH","High",38.2,29.8303219814687,15.55,9.31,82,NA,16,43432,39015,TRUE,"SustainedHotspot"
"Macoupin","IL","High",52,43.1492069360198,10.42,6.46,73,NA,7,44926,17117,TRUE,"SustainedHotspot"
"Bell","TX","Substantial",55.3,50.665321136463,12.44,8.15,90,90,3,362924,48027,TRUE,"ModerateBurden"
"Monongalia","WV","High",39.3,36.2485132620873,8.62,6.53,79,89,41,105612,54061,TRUE,"SustainedHotspot"
"Pike","KY","High",50.6,45.5151193550298,21.46,14.49,89,84,26,57876,21195,TRUE,"SustainedHotspot"
"Otter Tail","MN","High",47.8,37.627510514391,7.19,3.85,85,93,18,58746,27111,TRUE,"SustainedHotspot"
"Union","OH","High",58,52.9546485105008,15.91,9.68,82,100,16,58988,39159,TRUE,"SustainedHotspot"
"Lee","MS","High",40.6,34.1062912607573,18.25,12.51,80,97,8,85436,28081,TRUE,"SustainedHotspot"
"Taylor","TX","High",45.8,39.9479510664238,11.78,7.76,90,99,3,138034,48441,TRUE,"SustainedHotspot"
"Hillsdale","MI","High",36.1,27.5966309959861,10.73,6.68,87,93,23,45605,26059,TRUE,"SustainedHotspot"
"Franklin","KY","High",57.8,51.2569888958449,17.76,11.41,89,100,26,50991,21073,TRUE,"SustainedHotspot"
"Newport News city","VA","High",50.3,45.4719342824652,6.85,4.56,73,77,21,179225,51700,TRUE,"Hotspot"
"Ashland","OH","High",40.7,32.1247324537603,14.87,8.99,82,96,16,53484,39005,TRUE,"SustainedHotspot"
"Belmont","OH","High",45.8,37.0794416448879,14.24,8.48,82,100,16,67006,39013,TRUE,"SustainedHotspot"
"Jackson","IA","High",50.2,40.8370041879806,12.19,7.24,85,NA,8,19439,19097,TRUE,"SustainedHotspot"
"Addison","VT","High",66.4,60.8399691814733,4.14,2.23,84,NA,47,36777,50001,TRUE,"SustainedHotspot"
"McLeod","MN","High",54.2,46.0130425865115,8.01,4.33,85,19,18,35893,27085,TRUE,"SustainedHotspot"
"Windham","VT","High",64,58.5777877265401,3.83,2.07,84,NA,47,42222,50025,TRUE,"SustainedHotspot"
"Hays","TX","Substantial",57.5,52.9642992384182,10.18,6.64,90,91,3,230191,48209,TRUE,"EmergingHotspot"
"Fulton","OH","High",49.8,41.5818359483124,13.31,7.88,82,86,16,42126,39051,TRUE,"SustainedHotspot"
"Union","PA","High",52.7,46.4029919858204,13.56,9.25,86,88,15,44923,42119,TRUE,"SustainedHotspot"
"Boyd","KY","High",45.9,39.8004560664475,19.75,13.02,89,48,26,46718,21019,TRUE,"SustainedHotspot"
"Otero","NM","High",54.9,49.7615087888199,8.63,4.68,90,106,42,67490,35035,TRUE,"SustainedHotspot"
"Itasca","MN","High",53.6,44.2014085069113,8.06,4.38,85,40,18,45130,27061,TRUE,"SustainedHotspot"
"Leavenworth","KS","High",56.2,50.7510629394418,16.37,10.1,81,67,18,81758,20103,TRUE,"SustainedHotspot"
"Rockingham","VA","High",41.9,35.09122870825,6.37,4.41,73,NA,21,81948,51165,TRUE,"SustainedHotspot"
"Eddy","NM","High",43.1,37.9783141918031,7.92,4.34,90,100,42,58460,35015,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK","High",35.6,31.187237835016,18.6,13.73,81,95,4,108317,2170,TRUE,"SustainedHotspot"
"Santa Cruz","CA","Substantial",72.8,68.1865352719107,6.02,2.99,78,83,28,273213,6087,TRUE,"ModerateBurdenResolving"
"Shenandoah","VA","High",46.9,39.0409181052288,6.76,4.63,73,NA,21,43616,51171,TRUE,"SustainedHotspot"
"Waseca","MN","High",53.7,46.2399276018762,7.38,3.89,85,NA,18,18612,27161,TRUE,"SustainedHotspot"
"Saline","KS","High",47.1,41.7861542800315,14.7,9.03,81,81,18,54224,20169,TRUE,"SustainedHotspot"
"Kaufman","TX","High",47.8,43.0168413468135,12.36,8.39,90,54,3,136154,48257,TRUE,"Hotspot"
"Pulaski","KY","High",43.2,35.4265341589119,20.59,13.64,89,98,26,64979,21199,TRUE,"SustainedHotspot"
"Franklin","NY","High",60.8,54.4184380434472,8.7,6.2,73,52,3,50022,36033,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","Moderate",52.3,45.6402158826296,15.44,9.16,76,72,32,440059,22033,TRUE,"ModerateBurden"
"Augusta","VA","High",47.2,40.0862101063236,6.78,4.67,73,89,21,75558,51015,TRUE,"SustainedHotspot"
"Douglas","OR","High",50.4,41.0709212265123,12.24,9.25,75,82,8,110980,41019,TRUE,"SustainedHotspot"
"Greene","TN","High",44,35.0367239104062,14,8.85,71,99,22,69069,47059,TRUE,"SustainedHotspot"
"Shelby","OH","High",33.9,26.4214222755494,14.3,8.54,82,96,16,48590,39149,TRUE,"SustainedHotspot"
"Lawrence","IN","High",46.8,38.6179829595668,13.51,8.53,79,28,17,45370,18093,TRUE,"SustainedHotspot"
"Coos","NH","High",63.1,56.2411020226112,10.53,6.88,88,75,31,31563,33007,TRUE,"SustainedHotspot"
"Wayne","NC","High",47.7,42.5117275827746,14.29,10.93,83,94,7,123131,37191,TRUE,"SustainedHotspot"
"Mason","MI","High",57.4,47.3107818078902,10.47,6.44,87,83,23,29144,26105,TRUE,"SustainedHotspot"
"Bedford","VA","High",42.6,34.319160375234,6.09,4.17,73,83,21,78997,51019,TRUE,"SustainedHotspot"
"Knox","ME","High",79.5,73.5181196055157,9.48,7.8,78,98,15,39772,23013,TRUE,"Hotspot"
"Auglaize","OH","High",37.2,27.7515479629205,13.41,7.98,82,64,16,45656,39011,TRUE,"SustainedHotspot"
"Perry","PA","High",42.7,35.0576553491352,12.16,8.16,86,NA,15,46272,42099,TRUE,"SustainedHotspot"
"Collier","FL","Substantial",66.5,54.0442557930747,10.71,7.06,77,71,16,384902,12021,TRUE,"ModerateBurden"
"Scott","KY","High",52.1,47.0601214765288,18.74,12.25,89,95,26,57004,21209,TRUE,"SustainedHotspot"
"Berkeley","SC","Substantial",44.6,39.3456339564051,13.42,7.44,76,86,40,227907,45015,TRUE,"ModerateBurden"
"Fayette","WV","High",59.6,48.892162278279,10.47,8.01,79,38,41,42406,54019,TRUE,"SustainedHotspot"
"Franklin","VA","High",41.6,33.3435620794808,5.74,3.94,73,79,21,56042,51067,TRUE,"SustainedHotspot"
"Cleveland","NC","High",46.3,38.6443946955305,13.6,10.52,83,94,7,97947,37045,TRUE,"SustainedHotspot"
"Knox","IN","High",47.1,38.4400312261676,12.5,7.79,79,58,17,36594,18083,TRUE,"SustainedHotspot"
"Marin","CA","Substantial",82.7,80.0651046211803,4.96,2.5,78,74,28,258826,6041,TRUE,"ModerateBurdenResolving"
"Oconee","SC","High",42.7,32.5158274853179,14.53,8.26,76,65,40,79546,45073,TRUE,"Hotspot"
"Lee","IL","High",55.9,49.1679218250615,9.09,5.48,73,100,7,34096,17103,TRUE,"SustainedHotspot"
"Nelson","KY","High",48.5,41.4552991210489,19.41,12.77,89,93,26,46233,21179,TRUE,"SustainedHotspot"
"Putnam","WV","High",50.5,42.7171592919317,10.32,7.96,79,NA,41,56450,54079,TRUE,"SustainedHotspot"
"Guadalupe","TX","High",51,46.411794260361,10.24,6.67,90,87,3,166847,48187,TRUE,"Hotspot"
"Lancaster","SC","High",42.3,35.2357521214523,15.02,8.49,76,73,40,98012,45057,TRUE,"SustainedHotspot"
"Wyoming","NY","High",48.4,41.4443256900843,7.67,5.31,73,NA,3,39859,36121,TRUE,"SustainedHotspot"
"Gratiot","MI","High",43.3,34.5000789495022,11.02,6.88,87,98,23,40711,26057,TRUE,"SustainedHotspot"
"Yellowstone","MT","High",48.4,40.6177447886261,25.31,17.23,69,87,9,161300,30111,TRUE,"SustainedHotspot"
"Apache","AZ","High",85.9,83.8799179922536,21.05,15.86,76,75,39,71887,4001,TRUE,"SustainedHotspot"
"Cass","IN","High",42.6,35.507227409002,13.65,8.57,79,92,17,37689,18017,TRUE,"SustainedHotspot"
"Curry","NM","High",46.2,42.4789367645938,8.05,4.36,90,88,42,48954,35009,TRUE,"SustainedHotspot"
"Snyder","PA","High",38.3,30.8874930451791,13.56,9.25,86,NA,15,40372,42109,TRUE,"SustainedHotspot"
"Fauquier","VA","High",56.3,52.0208032238445,6.12,4.17,73,63,21,71222,51061,TRUE,"SustainedHotspot"
"Wabash","IN","High",39.4,28.6645709568219,13.73,8.71,79,NA,17,30996,18169,TRUE,"SustainedHotspot"
"Bristol","RI","High",74.4,68.7922842802295,6.28,4.75,92,NA,42,48479,44001,TRUE,"Hotspot"
"Franklin","IL","High",42.6,33.991830834766,9.85,6.03,73,NA,7,38469,17055,TRUE,"SustainedHotspot"
"Hinds","MS","Substantial",53.5,47.5902047265374,16.44,11.02,80,88,8,231840,28049,TRUE,"ModerateBurden"
"Coweta","GA","High",29.7,25.6034416761767,13.74,8.57,82,88,27,148509,13077,TRUE,"Hotspot"
"Harrison","IN","High",48,40.1680995399073,12.68,7.88,79,79,17,40515,18061,TRUE,"SustainedHotspot"
"Douglas","MN","High",54.1,43.1938211400007,7.19,3.85,85,45,18,38141,27041,TRUE,"SustainedHotspot"
"Sagadahoc","ME","High",74.8,68.6107870377477,8.23,6.76,78,NA,15,35856,23023,TRUE,"SustainedHotspot"
"Jefferson","TX","Substantial",47.1,41.9616103112336,12.31,8.27,90,73,3,251565,48245,TRUE,"ModerateBurden"
"Manatee","FL","Substantial",58.3,48.2744753468457,12.43,8.18,77,87,16,403253,12081,TRUE,"ModerateBurden"
"Vernon","WI","High",52.3,43.1831183069354,16.11,9.59,72,NA,35,30822,55123,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","Substantial",53.5,46.0507876537908,15.96,9.52,76,74,32,260419,22103,TRUE,"ModerateBurdenResolving"
"Steele","MN","High",57,50.1132485638989,7.72,4.13,85,NA,18,36649,27147,TRUE,"SustainedHotspot"
"Marion","WV","High",39.5,33.9043917159925,9.91,7.55,79,NA,41,56072,54049,TRUE,"SustainedHotspot"
"Fayette","IN","High",37.1,27.8264992339094,13.8,8.66,79,NA,17,23102,18041,TRUE,"SustainedHotspot"
"Tuscaloosa","AL","Substantial",40.8,35.3876595025909,16,12.05,87,90,31,209355,1125,TRUE,"ModerateBurden"
"Clark","WI","High",35.1,26.5976507071899,16.46,10.04,72,NA,35,34774,55019,TRUE,"SustainedHotspot"
"Stanly","NC","High",39.1,31.2912356986794,13.52,10.44,83,92,7,62806,37167,TRUE,"SustainedHotspot"
"Dearborn","IN","High",57.7,48.6463882956058,12.87,8.06,79,100,17,49458,18029,TRUE,"SustainedHotspot"
"Benton","IA","High",54.8,48.4119082124613,12.93,7.81,85,NA,8,25645,19011,TRUE,"SustainedHotspot"
"Gibson","IN","High",44.3,36.9534930111504,11.44,7.13,79,0,17,33659,18051,TRUE,"SustainedHotspot"
"Preble","OH","High",40.5,31.0493647162014,14.3,8.54,82,NA,16,40882,39135,TRUE,"SustainedHotspot"
"Champaign","OH","High",42.9,35.159687692708,14.74,8.85,82,100,16,38885,39021,TRUE,"SustainedHotspot"
"Oneida","WI","High",62.2,50.0637795195749,15.18,9.06,72,45,35,35595,55085,TRUE,"SustainedHotspot"
"Laurel","KY","High",38.2,32.3146854070034,22.1,15.03,89,85,26,60813,21125,TRUE,"SustainedHotspot"
"Marion","IL","High",42.3,32.9897811804858,10.02,6.18,73,62,7,37205,17121,TRUE,"SustainedHotspot"
"Greene","PA","High",45.8,38.2339814281195,12.29,8.08,86,NA,15,36233,42059,TRUE,"SustainedHotspot"
"Benton","WA","High",52.9,47.3603433249319,7.51,5.46,77,95,15,204390,53005,TRUE,"Hotspot"
"Washington","VT","High",44.4,41.0714668640747,4.17,2.24,84,66,47,58409,50023,TRUE,"SustainedHotspot"
"Fremont","CO","High",40.7,31.7322562386074,8.47,5.17,80,82,24,47839,8043,TRUE,"SustainedHotspot"
"Moore","NC","High",53.7,42.6938990339567,12.39,9.46,83,71,7,100880,37125,TRUE,"SustainedHotspot"
"Smith","TX","Substantial",42.7,35.854327571158,11.6,7.68,90,90,3,232751,48423,TRUE,"ModerateBurden"
"Grays Harbor","WA","High",55.3,47.6810493285901,8.21,5.99,77,100,15,75061,53027,TRUE,"SustainedHotspot"
"Carlton","MN","High",60.6,54.0600978393704,8.06,4.38,85,54,18,35871,27017,TRUE,"SustainedHotspot"
"Hancock","ME","High",72.6,65.5976401150368,9.48,7.8,78,43,15,54987,23009,TRUE,"SustainedHotspot"
"Logan","IL","High",51.2,43.3603437731252,9.86,6.12,73,NA,7,28618,17107,TRUE,"SustainedHotspot"
"Muscatine","IA","High",57.2,50.5713997726639,13.24,7.96,85,100,8,42664,19139,TRUE,"SustainedHotspot"
"Jasper","IA","High",55.4,48.1252649281081,12.39,7.43,85,90,8,37185,19099,TRUE,"SustainedHotspot"
"St. Francois","MO","High",41,35.2034010738323,16.38,9.85,86,57,27,67215,29187,TRUE,"SustainedHotspot"
"Kershaw","SC","High",53.8,46.9926855882995,13.75,7.61,76,50,40,66551,45055,TRUE,"SustainedHotspot"
"Woodford","IL","High",52,44.2327480968034,8.94,5.47,73,NA,7,38459,17203,TRUE,"SustainedHotspot"
"Bonneville","ID","High",44.2,37.8906496300429,18.42,11.86,81,69,7,119062,16019,TRUE,"SustainedHotspot"
"Coos","OR","High",54.4,45.5327630925057,12.09,9.09,75,93,8,64487,41011,TRUE,"SustainedHotspot"
"Defiance","OH","High",46.3,37.36453565691,14.16,8.48,82,83,16,38087,39039,TRUE,"SustainedHotspot"
"Huron","MI","High",51.6,40.4901888952658,10.8,6.7,87,NA,23,30981,26063,TRUE,"SustainedHotspot"
"Tooele","UT","High",52.6,48.5467588136332,12.23,7.53,74,93,2,72259,49045,TRUE,"SustainedHotspot"
"Clinton","OH","High",43.9,35.9576820622643,17.02,10.5,82,110,16,41968,39027,TRUE,"SustainedHotspot"
"Cowlitz","WA","High",55.4,47.6212289269152,8.33,6.06,77,100,15,110593,53015,TRUE,"SustainedHotspot"
"Lewis","WA","High",48,41.1702495399749,8.53,6.23,77,82,15,80707,53041,TRUE,"SustainedHotspot"
"Henderson","KY","High",47.1,39.5527209918449,19.24,12.67,89,100,26,45210,21101,TRUE,"SustainedHotspot"
"Stokes","NC","High",43.6,35.9617833023796,14.26,11.11,83,NA,7,45591,37169,TRUE,"SustainedHotspot"
"Edgar","IL","High",44.9,35.437297233027,9.58,5.91,73,NA,7,17161,17045,TRUE,"SustainedHotspot"
"Buchanan","IA","High",50.9,42.2980912466192,12.19,7.24,85,NA,8,21175,19019,TRUE,"SustainedHotspot"
"Christian","KY","High",31.8,25.9558776135249,20.48,13.64,89,83,26,70461,21047,TRUE,"SustainedHotspot"
"Ripley","IN","High",45.2,36.0195400431459,12.87,8.06,79,100,17,28324,18137,TRUE,"SustainedHotspot"
"Mecosta","MI","High",39.4,30.9501666698007,11.25,6.99,87,97,23,43453,26107,TRUE,"SustainedHotspot"
"Davie","NC","High",53,45.3684323480231,13.7,10.56,83,NA,7,42846,37059,TRUE,"SustainedHotspot"
"Shelby","AL","Substantial",33.6,30.4879413389903,14.22,10.56,87,70,31,217702,1117,TRUE,"ModerateBurden"
"Webb","TX","Substantial",78,76.3225836450842,10.39,6.74,90,97,3,276652,48479,TRUE,"ModerateBurden"
