"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Huron","OH","High",45.4,37.2678281552957,14.87,8.99,80,86,19,58266,39077,TRUE,"SustainedHotspot"
"Troup","GA","High",23.5,19.5747906380496,16.96,10.76,81,93,27,69922,13285,TRUE,"SustainedHotspot"
"Monroe","IN","High",56.6,51.8945323972971,10.96,6.71,86,89,19,148431,18105,TRUE,"SustainedHotspot"
"Rapides Parish","LA","High",46.8,39.7101466685018,19.51,11.87,71,87,31,129648,22079,TRUE,"Hotspot"
"Ascension Parish","LA","High",47.9,42.8977813831002,16.69,10.14,71,NA,31,126604,22005,TRUE,"SustainedHotspot"
"Ontario","NY","High",65.5,59.8284854589761,6.63,4.65,73,99,6,109777,36069,TRUE,"SustainedHotspot"
"Summit","UT","High",82.9,80.6759753896032,10.37,6.38,68,68,2,42145,49043,TRUE,"SustainedHotspot"
"Faulkner","AR","High",46.2,41.2338186831277,20.95,13.59,79,85,16,126007,5045,TRUE,"SustainedHotspot"
"Carbon","PA","High",56.8,49.5156175784034,10.73,7.02,82,NA,14,64182,42025,TRUE,"SustainedHotspot"
"Franklin","MO","High",52.1,43.9970323119793,14.53,8.61,87,92,23,103967,29071,TRUE,"SustainedHotspot"
"Eaton","MI","High",54.1,46.8508138688316,8.42,5.07,86,NA,26,110268,26045,TRUE,"SustainedHotspot"
"Jackson","OR","High",55.8,48.2492783235417,11.4,8.55,72,88,8,220944,41029,TRUE,"SustainedHotspot"
"Portage","WI","High",59.1,52.3070717839507,15.31,9.18,75,98,30,70772,55097,TRUE,"SustainedHotspot"
"Wood","WI","High",58.5,49.6515538108761,15.31,9.18,75,76,30,72999,55141,TRUE,"SustainedHotspot"
"Marion","OH","High",45.8,37.790828254161,15.86,9.61,80,92,19,65093,39101,TRUE,"SustainedHotspot"
"Hawaii","HI","High",63.4,57.2178176798933,6.38,3.34,56,58,12,201513,15001,FALSE,"Hotspot"
"Jefferson","WI","High",54.6,48.2228375343888,15.66,9.28,75,100,30,84769,55055,TRUE,"SustainedHotspot"
"Clinton","NY","High",68.6,62.901490543458,8.7,6.2,73,89,6,80485,36019,TRUE,"SustainedHotspot"
"Cleveland","OK","High",51.1,47.0087085159021,16.51,11.23,83,88,27,284014,40027,TRUE,"SustainedHotspot"
"Mercer","PA","High",50.4,41.3166953375656,11.94,7.96,82,67,14,109424,42085,TRUE,"SustainedHotspot"
"Sonoma","CA","Substantial",73.1,68.9223431841018,6.11,3.01,76,74,32,494336,6097,TRUE,"Hotspot"
"Allegan","MI","High",49.3,42.4250733769428,10.72,6.64,86,NA,26,118081,26005,TRUE,"SustainedHotspot"
"Broomfield","CO","High",77.2,74.1012941926128,5.81,3.46,75,96,24,70465,8014,TRUE,"SustainedHotspot"
"Lycoming","PA","High",49,40.7177193318324,12.52,8.33,82,89,14,113299,42081,TRUE,"SustainedHotspot"
"Campbell","KY","High",59.9,53.9599717160543,16.9,11.03,88,99,25,93584,21037,TRUE,"SustainedHotspot"
"Lee","MS","High",41,34.5532496600343,18.25,12.51,77,93,8,85436,28081,TRUE,"SustainedHotspot"
"Aroostook","ME","High",65.9,59.3501328185947,10.1,8.31,73,76,3,67055,23003,TRUE,"SustainedHotspot"
"Muskingum","OH","High",46.2,37.7991138909901,16.63,10.12,80,81,19,86215,39119,TRUE,"SustainedHotspot"
"Dodge","WI","High",49.1,40.9690214080166,15.66,9.28,75,74,30,87839,55027,TRUE,"SustainedHotspot"
"Monroe","FL","High",74.5,67.6516731452709,13.65,8.9,71,79,15,74228,12087,TRUE,"SustainedHotspot"
"Guilford","NC","High",57.9,52.4494883203133,12.02,9.2,80,80,8,537174,37081,TRUE,"SustainedHotspot"
"Chemung","NY","High",56.8,50.5871744003858,7.44,5.12,73,89,6,83456,36015,TRUE,"SustainedHotspot"
"Warren","NY","High",73.8,68.1969659960304,7.22,5.03,73,93,6,63944,36113,TRUE,"SustainedHotspot"
"Roanoke","VA","High",48.5,41.6410889667707,5.87,4.01,73,NA,21,94186,51161,TRUE,"SustainedHotspot"
"Tuscarawas","OH","High",42.2,33.5745683938503,15.8,9.7,80,86,19,91987,39157,TRUE,"SustainedHotspot"
"Walworth","WI","High",51,43.2175206411818,14.69,8.72,75,80,30,103868,55127,TRUE,"SustainedHotspot"
"Carver","MN","High",63.7,59.8785266822774,6.03,3.24,84,82,18,105089,27019,TRUE,"SustainedHotspot"
"Columbia","GA","High",28.5,25.7169361375168,13.13,8.17,81,NA,27,156714,13073,TRUE,"Hotspot"
"Tuscaloosa","AL","High",41.3,35.8774201527264,16,12.05,83,84,29,209355,1125,TRUE,"Hotspot"
"Barrow","GA","High",21.8,19.0079148710451,15.75,9.91,81,NA,27,83240,13013,TRUE,"SustainedHotspot"
"Daviess","KY","High",51.5,45.1419062559817,17.47,11.4,88,99,25,101511,21059,TRUE,"SustainedHotspot"
"Grundy","IL","High",54,48.5377895631712,7.76,4.72,71,92,8,51054,17063,TRUE,"SustainedHotspot"
"Terrebonne Parish","LA","High",42.6,35.8815681022287,19.02,11.76,71,67,31,110461,22109,TRUE,"Hotspot"
"Blair","PA","High",49.4,40.9366106003876,12.8,8.49,82,95,14,121829,42013,TRUE,"SustainedHotspot"
"Skagit","WA","High",63.7,56.2795564150722,7.17,5.16,76,73,18,129205,53057,TRUE,"SustainedHotspot"
"Manassas city","VA","High",47,44.2916881684076,5.69,3.83,73,35,21,41085,51683,TRUE,"SustainedHotspot"
"Allen","OH","High",41,32.6736795715477,15.5,9.24,80,57,19,102351,39003,TRUE,"SustainedHotspot"
"Marion","FL","Substantial",54.3,43.0593311238907,14.34,9.58,71,83,15,365579,12083,TRUE,"EmergingHotspot"
"Augusta","VA","High",47.6,40.4655671073168,6.78,4.67,73,100,21,75558,51015,TRUE,"SustainedHotspot"
"Clinton","MI","High",54.2,48.0137016975293,8.42,5.07,86,NA,26,79595,26037,TRUE,"SustainedHotspot"
"Cache","UT","High",53.3,49.1587456985935,10.37,6.38,68,64,2,128289,49005,TRUE,"SustainedHotspot"
"Lenawee","MI","High",50.2,41.7232141323106,10.73,6.68,86,83,26,98451,26091,TRUE,"SustainedHotspot"
"Imperial","CA","High",77.6,75.5995936371184,7.48,3.6,76,100,32,181215,6025,TRUE,"SustainedHotspot"
"Cabell","WV","High",57.4,51.4782836052416,10.27,7.89,79,89,39,91945,54011,TRUE,"SustainedHotspot"
"Buchanan","MO","High",36.5,32.3490924493423,15.45,9.22,87,86,23,87364,29021,TRUE,"SustainedHotspot"
"Northumberland","PA","High",54.5,47.0157835666006,12.5,8.29,82,NA,14,90843,42097,TRUE,"SustainedHotspot"
"Madison","KY","High",45.6,40.8878910280942,18.21,11.93,88,88,25,92987,21151,TRUE,"SustainedHotspot"
"Marin","CA","High",84.1,81.8308342996468,4.96,2.5,76,55,32,258826,6041,TRUE,"Hotspot"
"Comal","TX","High",57,50.0699317396068,9.37,6.19,89,63,4,156209,48091,TRUE,"SustainedHotspot"
"Somerset","PA","High",45.7,37.5083409394189,13.04,8.76,82,43,14,73447,42111,TRUE,"SustainedHotspot"
"Herkimer","NY","High",56.1,48.9680776832061,7.52,5.21,73,NA,6,61319,36043,TRUE,"SustainedHotspot"
"Grafton","NH","High",72.1,65.7967637135142,10.53,6.88,88,89,31,89886,33009,TRUE,"SustainedHotspot"
"Lawrence","PA","High",51,43.4996776864948,12.03,7.95,82,97,14,85512,42073,TRUE,"SustainedHotspot"
"Bartholomew","IN","High",56.2,50.5523240480948,11.49,7.06,86,82,19,83779,18005,TRUE,"SustainedHotspot"
"Albemarle","VA","High",62.6,58.4710464783373,5.5,3.78,73,53,21,109330,51003,TRUE,"SustainedHotspot"
"Suffolk city","VA","High",48.7,43.2249906360142,6.38,4.34,73,63,21,92108,51800,TRUE,"SustainedHotspot"
"Clallam","WA","High",65.5,56.7085036874344,7.23,5.24,76,70,18,77331,53009,TRUE,"SustainedHotspot"
"Adams","IL","High",51,42.6436097844447,9.91,6.11,71,77,8,65435,17001,TRUE,"SustainedHotspot"
"Williamson","IL","High",52.5,45.5607850162951,9.85,6.03,71,65,8,66597,17199,TRUE,"SustainedHotspot"
"Kaufman","TX","High",48.6,43.8657595534736,12.36,8.39,89,46,4,136154,48257,TRUE,"SustainedHotspot"
"Franklin","MA","High",64.9,60.065026461498,4.88,3.57,83,43,23,70180,25011,TRUE,"SustainedHotspot"
"Johnson","TX","High",43.1,37.5899218124573,13.46,9.07,89,73,4,175817,48251,TRUE,"SustainedHotspot"
"Floyd","GA","High",20.9,20.8653499579804,16.49,10.45,81,89,27,98498,13115,TRUE,"SustainedHotspot"
"Oxford","ME","High",64.7,57.599202671749,10.5,8.63,73,93,3,57975,23017,TRUE,"SustainedHotspot"
"Delaware","IN","High",46.1,38.4371531363672,12.87,7.92,86,100,19,114135,18035,TRUE,"SustainedHotspot"
"Belknap","NH","High",59.4,51.5713459959941,10.24,6.77,88,96,31,61303,33001,TRUE,"SustainedHotspot"
"Morgan","AL","High",41.3,33.8442691318832,17.13,13.03,83,76,29,119679,1103,TRUE,"SustainedHotspot"
"Chaves","NM","High",42,35.8705375563634,8.63,4.68,88,97,50,64615,35005,TRUE,"SustainedHotspot"
"Lapeer","MI","High",45.1,37.159548471549,9.87,6.11,86,95,26,87607,26087,TRUE,"SustainedHotspot"
"Ector","TX","High",40,35.8072024242573,11.13,7.31,89,79,4,166223,48135,TRUE,"SustainedHotspot"
"Roanoke city","VA","High",40.2,35.3306712948916,6.76,4.48,73,98,21,99143,51770,TRUE,"SustainedHotspot"
"Dubuque","IA","High",61.8,54.1740230843556,12.19,7.24,83,97,8,97311,19061,TRUE,"SustainedHotspot"
"Clark","IN","High",57.3,50.6737022912329,12.98,8.03,86,100,19,118302,18019,TRUE,"SustainedHotspot"
"Mercer","WV","High",50.9,43.4338140981774,10.47,8.01,79,100,39,58758,54055,TRUE,"SustainedHotspot"
"Scioto","OH","High",47.1,40.9959730298006,15.7,9.57,80,90,19,75314,39145,TRUE,"SustainedHotspot"
"Somerset","ME","High",58.8,50.9065413204631,10.5,8.63,73,76,3,50484,23025,TRUE,"SustainedHotspot"
"Curry","NM","High",46.8,43.0753511625802,8.05,4.36,88,96,50,48954,35009,TRUE,"SustainedHotspot"
"Clearfield","PA","High",47.4,39.5093217466653,12.96,8.6,82,100,14,79255,42033,TRUE,"SustainedHotspot"
"Knox","ME","High",80.2,74.533027273994,9.48,7.8,73,91,3,39772,23013,TRUE,"SustainedHotspot"
"St. Lawrence","NY","High",58.2,52.3926184427783,8.64,6.26,73,82,6,107740,36089,TRUE,"SustainedHotspot"
"Walker","TX","High",45.7,41.5723795236493,13.65,9.3,89,85,4,72971,48471,TRUE,"Hotspot"
"Howard","IN","High",45,36.5551676873631,13.65,8.57,86,90,19,82544,18067,TRUE,"SustainedHotspot"
"Clay","FL","High",47.9,42.0975985375997,13.77,8.99,71,81,15,219252,12019,TRUE,"Hotspot"
"Union","OH","High",59,54.0208249583518,15.91,9.68,80,60,19,58988,39159,TRUE,"SustainedHotspot"
"Cochise","AZ","High",59.4,54.071007807192,14.1,10.76,79,81,38,125922,4003,TRUE,"SustainedHotspot"
"Crawford","PA","High",46.4,38.1885585894269,12.49,8.39,82,87,14,84629,42039,TRUE,"SustainedHotspot"
"Webb","TX","High",80,78.415938992601,10.39,6.74,89,96,4,276652,48479,TRUE,"EmergingHotspot"
"Jackson","GA","High",26.8,22.0081403210192,15.75,9.91,81,NA,27,72977,13157,TRUE,"SustainedHotspot"
"Cayuga","NY","High",56.5,50.955204644219,7.76,5.46,73,41,6,76576,36011,TRUE,"SustainedHotspot"
"Garfield","CO","High",61.2,57.0827435982686,8.32,5.01,75,54,24,60061,8045,TRUE,"SustainedHotspot"
"Culpeper","VA","High",44.6,39.1904484293603,6.12,4.17,73,86,21,52605,51047,TRUE,"SustainedHotspot"
"Ashland","OH","High",41.3,32.7641585924101,14.87,8.99,80,93,19,53484,39005,TRUE,"SustainedHotspot"
"Ross","OH","High",48,40.835564125973,16.65,10.22,80,99,19,76666,39141,TRUE,"SustainedHotspot"
"Rutland","VT","High",66.5,59.816082456624,4.14,2.23,72,70,40,58191,50021,TRUE,"SustainedHotspot"
"Weber","UT","High",55.7,51.1514098545289,11.05,6.72,68,78,2,260213,49057,TRUE,"SustainedHotspot"
"Madison","TN","High",51.9,44.6009657263299,13.07,8.17,68,83,22,97984,47113,TRUE,"SustainedHotspot"
"Tipton","TN","High",37.9,31.9889013922384,13.37,8.37,68,4,22,61599,47167,TRUE,"SustainedHotspot"
"Canyon","ID","High",39.1,32.5475314501043,18.7,12.04,75,77,7,229849,16027,TRUE,"SustainedHotspot"
"Bay","MI","High",54.6,46.5051783862249,9.32,5.71,86,73,26,103126,26017,TRUE,"SustainedHotspot"
"Hardin","KY","High",57,51.7805857025484,19.49,12.74,88,83,25,110958,21093,TRUE,"SustainedHotspot"
"Canadian","OK","High",54.5,49.7830783763231,18.48,12.7,83,133,27,148306,40017,TRUE,"SustainedHotspot"
"St. Charles Parish","LA","High",53.5,47.4764524091819,16.68,10.08,71,38,31,53100,22089,TRUE,"SustainedHotspot"
"Pottawattamie","IA","High",54.1,47.5288099657479,13.23,7.95,83,92,8,93206,19155,TRUE,"SustainedHotspot"
"Monongalia","WV","High",56.8,52.8664526326375,8.62,6.53,79,83,39,105612,54061,TRUE,"SustainedHotspot"
"Hancock","OH","High",48.5,41.4646027825363,12.85,7.65,80,79,19,75783,39063,TRUE,"SustainedHotspot"
"Columbia","PA","High",58.1,49.9401494710047,11.85,7.81,82,82,14,64964,42037,TRUE,"SustainedHotspot"
"Linn","OR","High",53.2,46.1138255939875,10.7,8.04,72,63,8,129749,41043,TRUE,"SustainedHotspot"
"Madison","NY","High",58.5,53.551941055851,7.52,5.28,73,93,6,70941,36053,TRUE,"SustainedHotspot"
"Sauk","WI","High",60.4,52.5218383374763,15.46,9.24,75,83,30,64442,55111,TRUE,"SustainedHotspot"
"Horry","SC","High",54,43.225378591528,14.4,8.07,73,77,40,354081,45051,TRUE,"SustainedHotspot"
"Jasper","MO","High",45.1,38.3275880396136,15.74,9.44,87,90,23,121328,29097,TRUE,"SustainedHotspot"
"Saline","AR","High",47.6,44.4366220878868,19.8,12.92,79,88,16,122437,5125,TRUE,"SustainedHotspot"
"Fulton","IL","High",54.8,46.810853312552,9.65,5.93,71,57,8,34340,17057,TRUE,"SustainedHotspot"
"Bristol","RI","High",75.2,69.755552513272,6.28,4.75,90,NA,33,48479,44001,TRUE,"Hotspot"
"Wayne","NY","High",59.5,53.4791062320479,7.51,5.29,73,100,6,89918,36117,TRUE,"SustainedHotspot"
"Greene","NY","High",59.7,53.7056705673029,7.03,4.97,73,NA,6,47188,36039,TRUE,"SustainedHotspot"
"Robertson","TN","High",49.4,42.9852702530751,14.08,8.84,68,65,22,71813,47147,TRUE,"SustainedHotspot"
"Lincoln","MO","High",37.2,31.2727135910837,15.39,9.23,87,79,23,59013,29113,TRUE,"SustainedHotspot"
"Indiana","PA","High",43.4,34.9653244555649,12.57,8.4,82,95,14,84073,42063,TRUE,"SustainedHotspot"
"Morgan","IN","High",51.2,43.4608840624838,13.43,8.45,86,100,19,70489,18109,TRUE,"SustainedHotspot"
"Solano","CA","Substantial",61.9,57.7204152173228,6.28,3.12,76,71,32,447643,6095,TRUE,"ModerateBurdenResolving"
"Raleigh","WV","High",52,44.4702005371299,10.47,8.01,79,92,39,73361,54081,TRUE,"SustainedHotspot"
"Burleigh","ND","High",48.3,42.24346627901,12.36,8.35,74,82,25,95626,38015,TRUE,"SustainedHotspot"
"Placer","CA","Substantial",63.4,57.2114692310564,5.81,2.89,76,79,32,398329,6061,TRUE,"Hotspot"
"Lexington","SC","High",51.7,45.565671972846,14.26,8,73,67,40,298750,45063,TRUE,"SustainedHotspot"
"Calumet","WI","High",53.3,46.7113308380289,14.83,8.78,75,NA,30,50089,55015,TRUE,"SustainedHotspot"
"Lynchburg city","VA","High",30.5,24.6350863211761,6.68,4.57,73,91,21,82168,51680,TRUE,"SustainedHotspot"
"Jackson","IL","High",49.6,43.6375388733614,9.85,6.03,71,90,8,56750,17077,TRUE,"SustainedHotspot"
"St. Bernard Parish","LA","High",45.8,41.2230488084514,18.33,11.01,71,34,31,47244,22087,TRUE,"SustainedHotspot"
"Boone","IN","High",67.4,62.8123312929482,9.83,6.1,86,77,19,67843,18011,TRUE,"SustainedHotspot"
"Columbia","WI","High",63.9,56.6187686725456,15.46,9.24,75,44,30,57532,55021,TRUE,"SustainedHotspot"
"Midland","MI","High",56.4,49.2646016950623,9.32,5.71,86,94,26,83156,26111,TRUE,"SustainedHotspot"
"Butler","KS","High",45.1,39.5895303718331,13.94,8.45,79,62,16,66911,20015,TRUE,"SustainedHotspot"
"Cortland","NY","High",56.6,50.6476482063159,7.52,5.28,73,86,6,47581,36023,TRUE,"SustainedHotspot"
"Pickaway","OH","High",48.1,41.4823788962284,15.91,9.68,80,93,19,58457,39129,TRUE,"SustainedHotspot"
"Wayne","IN","High",46.7,38.3469815506594,13.8,8.66,86,86,19,65884,18177,TRUE,"SustainedHotspot"
"Sherburne","MN","High",42.9,38.164089714263,8.62,4.63,84,100,18,97238,27141,TRUE,"SustainedHotspot"
"Steuben","NY","High",56.8,50.4761888078076,8.19,5.73,73,100,6,95379,36101,TRUE,"SustainedHotspot"
"Kootenai","ID","High",40.9,31.3093028644662,19.3,12.59,75,83,7,165697,16055,TRUE,"SustainedHotspot"
"Van Buren","MI","High",53.9,46.7989528754387,9.9,6.08,86,NA,26,75677,26159,TRUE,"SustainedHotspot"
"Livingston Parish","LA","High",37.7,31.9353222841257,19.78,12.12,71,NA,31,140789,22063,TRUE,"Hotspot"
"Woodford","IL","High",52.5,44.7888534558239,8.94,5.47,71,NA,8,38459,17203,TRUE,"SustainedHotspot"
"Maury","TN","High",61.2,54.3709425147335,13.41,8.34,68,48,22,96387,47119,TRUE,"SustainedHotspot"
"Lawrence","OH","High",46.5,39.2676539207537,15.7,9.57,80,NA,19,59463,39087,TRUE,"SustainedHotspot"
"Iberia Parish","LA","High",43.8,37.2121656007801,18.98,11.48,71,96,31,69830,22045,TRUE,"Hotspot"
"Henry","IL","High",56.9,49.0834811287983,9.65,5.93,71,36,8,48913,17073,TRUE,"SustainedHotspot"
"Parker","TX","High",43,36.5263655530719,11.98,8.11,89,93,4,142878,48367,TRUE,"SustainedHotspot"
"Blount","TN","High",49.8,41.8840351581542,12.92,8.07,68,38,22,133088,47009,TRUE,"SustainedHotspot"
"Jefferson","OH","High",48.2,38.965344536671,14.24,8.48,80,98,19,65325,39081,TRUE,"SustainedHotspot"
"Sevier","TN","High",47.9,40.2627849865732,14.11,8.84,68,42,22,98250,47155,TRUE,"SustainedHotspot"
"McCracken","KY","High",52.8,45.1976465662552,17.92,11.71,88,97,25,65418,21145,TRUE,"SustainedHotspot"
"Tangipahoa Parish","LA","High",43.6,36.6221964720506,19.41,12,71,36,31,134758,22105,TRUE,"Hotspot"
"Midland","TX","High",40.7,36.8374098524437,10.34,6.7,89,99,4,176832,48329,TRUE,"EmergingHotspot"
"Ogle","IL","High",54.7,47.9313448936214,8.79,5.34,71,0,8,50643,17141,TRUE,"SustainedHotspot"
"Knox","OH","High",41.2,33.0794953978332,15.86,9.61,80,86,19,62322,39083,TRUE,"SustainedHotspot"
"Fayette","TN","High",52.7,45.2743378255291,13.37,8.37,68,NA,22,41133,47047,TRUE,"SustainedHotspot"
"Crawford","OH","High",42.9,33.2310297385967,14.68,8.8,80,92,19,41494,39033,TRUE,"SustainedHotspot"
"Potter","TX","High",42.2,36.4987296106711,12.81,8.64,89,91,4,117415,48375,TRUE,"SustainedHotspot"
"Bennington","VT","High",41.4,36.7331625194891,4.14,2.23,72,86,40,35470,50003,TRUE,"SustainedHotspot"
"San Juan","NM","High",68.6,63.4756567308249,10.12,5.36,88,85,50,123958,35045,TRUE,"SustainedHotspot"
"James City","VA","High",52.3,42.6151911792104,4.81,3.28,73,46,21,76523,51095,TRUE,"SustainedHotspot"
"Forsyth","NC","High",58.5,53.121977845085,12.58,9.61,80,88,8,382295,37067,TRUE,"SustainedHotspot"
"Pike","PA","High",54.2,48.0095784835304,11.96,7.88,82,NA,14,55809,42103,TRUE,"SustainedHotspot"
"Shiawassee","MI","High",49,41.1659942432792,9.54,5.84,86,94,26,68122,26155,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",38.8,31.5026868328079,13.13,8.32,86,100,19,79456,18085,TRUE,"SustainedHotspot"
"Harrison","MS","High",51.3,45.4000859625261,17.99,12.1,77,56,8,208080,28047,TRUE,"EmergingHotspot"
"Guadalupe","TX","High",51.7,47.1326982607227,10.24,6.67,89,71,4,166847,48187,TRUE,"Hotspot"
"Oldham","KY","High",54.9,50.3909459997872,17.03,11.15,88,71,25,66799,21185,TRUE,"SustainedHotspot"
"Columbia","NY","High",71.2,66.0438390296025,7.03,4.97,73,95,6,59461,36021,TRUE,"SustainedHotspot"
"Santa Rosa","FL","High",48,40.460043396672,15.01,9.97,71,42,15,184313,12113,TRUE,"Hotspot"
"Washington","NY","High",63.1,55.5696792703674,7.22,5.03,73,NA,6,61204,36115,TRUE,"SustainedHotspot"
"Gallatin","MT","High",56.6,51.8167137206575,21.95,14.6,64,92,8,114434,30031,TRUE,"SustainedHotspot"
"Lincoln","ME","High",77.8,70.5772050713071,9.48,7.8,73,82,3,34634,23015,TRUE,"SustainedHotspot"
"Bedford","VA","High",42.9,34.6010826523698,6.09,4.17,73,62,21,78997,51019,TRUE,"SustainedHotspot"
"Hernando","FL","High",52.4,41.5352405370971,14.38,9.51,71,68,15,193920,12053,TRUE,"Hotspot"
"York","SC","High",46.1,41.5941491109935,13.16,7.27,73,90,40,280979,45091,TRUE,"SustainedHotspot"
"Lafourche Parish","LA","High",42.4,37.2401273143753,20.43,12.72,71,67,31,97614,22057,TRUE,"SustainedHotspot"
"Carroll","NH","High",69.7,62.5437716360524,10.28,6.78,88,66,31,48910,33003,TRUE,"SustainedHotspot"
"Yakima","WA","High",57.9,53.4956943557505,8.14,5.88,76,84,18,250873,53077,TRUE,"ModerateBurdenResolving"
"Shelby","IN","High",54.8,47.2580383236195,13.2,8.35,86,97,19,44729,18145,TRUE,"SustainedHotspot"
"Franklin","VT","High",35.2,32.3131570925124,3.87,2.08,72,73,40,49402,50011,TRUE,"SustainedHotspot"
"Wood","TX","High",41,29.5345074529939,12.85,8.74,89,NA,4,45539,48499,TRUE,"Hotspot"
"Boone","IL","High",57.4,51.9604252454862,8.88,5.41,71,NA,8,53544,17007,TRUE,"SustainedHotspot"
"Grand Traverse","MI","High",64.5,56.9010643058744,8.82,5.37,86,87,26,93088,26055,TRUE,"SustainedHotspot"
"Shenandoah","VA","High",47.2,39.3895553937172,6.76,4.63,73,NA,21,43616,51171,TRUE,"SustainedHotspot"
"Dallas","IA","High",63.2,59.0453909012893,10.35,6.11,83,NA,8,93453,19049,TRUE,"SustainedHotspot"
"Bradford","PA","High",40.3,33.3977624942394,12.35,8.18,82,100,14,60323,42015,TRUE,"SustainedHotspot"
"Jefferson","NY","High",66.9,62.7234733737684,8.97,6.35,73,78,6,109834,36045,TRUE,"SustainedHotspot"
"St. John the Baptist Parish","LA","High",55.8,50.1941289479999,16.68,10.08,71,NA,31,42837,22095,TRUE,"Hotspot"
"Limestone","AL","High",34.6,28.763724438835,16,12.07,83,74,29,98915,1083,TRUE,"SustainedHotspot"
"Logan","IL","High",52,44.1568709180783,9.86,6.12,71,NA,8,28618,17107,TRUE,"SustainedHotspot"
"St. Francois","MO","High",41.5,35.622848000742,16.38,9.85,87,71,23,67215,29187,TRUE,"SustainedHotspot"
"Genesee","NY","High",57.2,50.4927220569486,8.51,6.03,73,111,6,57280,36037,TRUE,"SustainedHotspot"
"Ottawa","OH","High",58.8,49.0079482621482,12.16,7.22,80,6,19,40525,39123,TRUE,"SustainedHotspot"
"Putnam","WV","High",55.9,49.7644175701233,10.32,7.96,79,NA,39,56450,54079,TRUE,"SustainedHotspot"
"Smith","TX","High",43.3,36.445018497707,11.6,7.68,89,86,4,232751,48423,TRUE,"EmergingHotspot"
"Sullivan","NH","High",60.4,53.4335939638484,10.83,7.04,88,NA,31,43146,33019,TRUE,"SustainedHotspot"
"Grant","IN","High",39.9,30.7625123000411,13.73,8.71,86,100,19,65769,18053,TRUE,"SustainedHotspot"
"Elmore","AL","High",42.3,34.9181799454142,16.85,12.72,83,NA,29,81209,1051,TRUE,"SustainedHotspot"
"Reno","KS","High",47.3,39.388127479712,15.42,9.56,79,94,16,61998,20155,TRUE,"SustainedHotspot"
"Grays Harbor","WA","High",55.9,48.4159406002298,8.21,5.99,76,95,18,75061,53027,TRUE,"SustainedHotspot"
"Wayne","PA","High",57.7,51.9907530058175,11.96,7.88,82,88,14,51361,42127,TRUE,"SustainedHotspot"
"Charlotte","FL","High",62.9,46.7554380164741,12.28,8.26,71,64,15,188910,12015,TRUE,"Hotspot"
"Leflore","MS","High",57.9,51.4466849683013,18.9,13.09,77,51,8,28183,28083,TRUE,"Hotspot"
"Gaston","NC","High",47.8,41.6919857177037,14.31,11,80,91,8,224529,37071,TRUE,"SustainedHotspot"
"Harrison","WV","High",50.1,43.3489764111471,9.91,7.55,79,65,39,67256,54033,TRUE,"SustainedHotspot"
"Lewis","WA","High",48.6,41.8605270177716,8.53,6.23,76,82,18,80707,53041,TRUE,"SustainedHotspot"
"Crittenden","AR","High",41.8,37.7567653868389,21.68,14.17,79,NA,16,47955,5035,TRUE,"SustainedHotspot"
"Sandusky","OH","High",50.3,41.3283753587762,13.04,7.7,80,65,19,58518,39143,TRUE,"SustainedHotspot"
"Woodbury","IA","High",53.3,47.3048226399594,13.2,7.92,83,60,8,103107,19193,TRUE,"SustainedHotspot"
"St. Clair","AL","High",37,30.522631172246,18.54,14.16,83,64,29,89512,1115,TRUE,"SustainedHotspot"
"Isabella","MI","High",42.5,36.4001147462987,11.02,6.88,86,100,26,69872,26073,TRUE,"SustainedHotspot"
"Cocke","TN","High",47.2,38.3203717120301,15.19,9.67,68,100,22,36004,47029,TRUE,"SustainedHotspot"
"Kauai","HI","High",63.4,57.2178176798933,6.1,3.26,56,48,12,72293,15007,FALSE,"SustainedHotspot"
"Pennington","SD","High",54.3,46.8520228468384,10.46,7.64,68,97,2,113775,46103,TRUE,"SustainedHotspot"
"Leavenworth","KS","High",57,51.7021402768832,16.37,10.1,79,86,16,81758,20103,TRUE,"SustainedHotspot"
"Winona","MN","High",62.1,54.3446706882708,7.55,4.04,84,46,18,50484,27169,TRUE,"SustainedHotspot"
"Iredell","NC","High",49.5,43.3890220402054,12.63,9.74,80,84,8,181806,37097,TRUE,"SustainedHotspot"
"Teton","WY","High",88.7,87.4273667990027,20.5,14.72,42,43,29,23464,56039,TRUE,"Hotspot"
"Susquehanna","PA","High",43.8,36.7112924090034,11.96,7.88,82,NA,14,40328,42115,TRUE,"SustainedHotspot"
"Okaloosa","FL","High",56.1,49.259964520283,15.01,9.87,71,79,15,210738,12091,TRUE,"Hotspot"
"Benton","WA","High",53.6,48.0949281151427,7.51,5.46,76,95,18,204390,53005,TRUE,"HighBurdenResolving"
"San Luis Obispo","CA","Substantial",57,51.2071582156676,6.74,3.36,76,49,32,283111,6079,TRUE,"Hotspot"
"St. Mary Parish","LA","High",42.7,35.8341250078739,18.98,11.48,71,67,31,49348,22101,TRUE,"Hotspot"
