"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Lowndes","GA","High",28.6,24.9155018651903,15.92,10.03,81,88,28,117406,13185,TRUE,"SustainedHotspot"
"York","ME","High",77.6,72.9029696051346,8.27,6.76,72,79,6,207641,23031,TRUE,"SustainedHotspot"
"Limestone","AL","High",34.7,28.8070049529585,16,12.07,84,50,29,98915,1083,TRUE,"SustainedHotspot"
"Madison","TN","High",52,44.7627289823378,13.07,8.17,70,88,29,97984,47113,TRUE,"SustainedHotspot"
"Clark","IN","High",57.4,50.8021709668545,12.98,8.03,88,99,21,118302,18019,TRUE,"SustainedHotspot"
"Strafford","NH","High",60.6,54.863851380504,10.58,6.92,88,85,27,130633,33017,TRUE,"SustainedHotspot"
"Tuscarawas","OH","High",42.3,33.6996249483906,15.8,9.7,81,87,20,91987,39157,TRUE,"SustainedHotspot"
"Gadsden","FL","High",55.2,47.9570287097268,16.81,11.51,72,NA,18,45660,12039,TRUE,"SustainedHotspot"
"Johnson","IA","High",69.8,66.1729049856039,10.11,5.98,83,93,7,151140,19103,TRUE,"SustainedHotspot"
"Mercer","PA","High",50.5,41.4668978525286,11.94,7.96,83,56,16,109424,42085,TRUE,"SustainedHotspot"
"Marion","OR","High",59.7,54.3798538309069,11.21,8.41,70,73,5,347818,41047,TRUE,"SustainedHotspot"
"Tipton","TN","High",38,32.0720556465992,13.37,8.37,70,2,29,61599,47167,TRUE,"SustainedHotspot"
"Eau Claire","WI","High",59.2,53.075130059619,15.09,9.01,79,91,31,104646,55035,TRUE,"SustainedHotspot"
"Indian River","FL","High",64.3,49.9538374296111,12.54,8.29,72,36,18,159923,12061,TRUE,"SustainedHotspot"
"Huron","OH","High",45.5,37.3627121550882,14.87,8.99,81,89,20,58266,39077,TRUE,"SustainedHotspot"
"Lawrence","PA","High",51.2,43.6192239603692,12.03,7.95,83,98,16,85512,42073,TRUE,"SustainedHotspot"
"Napa","CA","High",72.3,68.0927902750379,5.65,2.8,76,72,35,137744,6055,TRUE,"SustainedHotspot"
"Clinton","NY","High",68.8,63.0807464283016,8.7,6.2,72,96,5,80485,36019,TRUE,"SustainedHotspot"
"Livingston Parish","LA","High",37.8,32.00440120034,19.78,12.12,73,NA,31,140789,22063,TRUE,"SustainedHotspot"
"Whitfield","GA","High",24.9,22.9219190037443,15.27,9.56,81,81,28,104628,13313,TRUE,"SustainedHotspot"
"Charlotte","FL","High",63,46.8577930369715,12.28,8.26,72,51,18,188910,12015,TRUE,"SustainedHotspot"
"Allen","OH","High",41.1,32.8064474859153,15.5,9.24,81,57,20,102351,39003,TRUE,"SustainedHotspot"
"St. Clair","AL","High",37,30.5687223170246,18.54,14.16,84,90,29,89512,1115,TRUE,"SustainedHotspot"
"Olmsted","MN","High",73.5,69.9929368140616,5.96,3.17,82,73,18,158293,27109,TRUE,"SustainedHotspot"
"Fayette","PA","High",54.1,45.3502656985108,13.73,9.14,83,88,16,129274,42051,TRUE,"SustainedHotspot"
"Harrison","MS","High",51.3,45.4172300011391,17.99,12.1,81,56,9,208080,28047,TRUE,"Hotspot"
"La Crosse","WI","High",65.8,59.6597485510323,14.54,8.55,79,41,31,118016,55063,TRUE,"SustainedHotspot"
"Sullivan","TN","High",53.8,45.3970100455094,13.4,8.35,70,65,29,158348,47163,TRUE,"SustainedHotspot"
"Yuma","AZ","High",64,61.5308987930122,14.75,11.22,78,76,40,213787,4027,TRUE,"SustainedHotspot"
"Sumter","SC","High",48.2,41.4545163612867,15.24,8.63,77,65,40,106721,45085,TRUE,"SustainedHotspot"
"Highlands","FL","High",49.8,36.6271968440041,14.45,9.75,72,84,18,106221,12055,TRUE,"SustainedHotspot"
"Ellis","TX","High",50.6,45.2238039160472,11.47,7.66,90,88,4,184826,48139,TRUE,"SustainedHotspot"
"Newport","RI","High",75.3,72.5735288951055,6.28,4.75,91,75,42,82082,44005,TRUE,"Hotspot"
"St. Louis","MN","High",64.1,57.5895006641534,7.36,3.91,82,77,18,199070,27137,TRUE,"SustainedHotspot"
"Jackson","MI","High",50.1,42.2744462452728,10.67,6.61,84,79,28,158510,26075,TRUE,"SustainedHotspot"
"Pickens","SC","High",44.4,36.5001587736048,14.53,8.26,77,52,40,126884,45077,TRUE,"SustainedHotspot"
"Randall","TX","High",43.8,37.6048825312876,10.21,6.67,90,NA,4,137713,48381,TRUE,"Hotspot"
"Clay","MO","High",51,46.1508616928134,12.62,7.29,87,92,27,249948,29047,TRUE,"SustainedHotspot"
"James City","VA","High",52.4,42.6531857250665,4.81,3.28,75,54,21,76523,51095,TRUE,"SustainedHotspot"
"Vermilion","IL","High",43.3,35.0172346834172,10.6,6.53,73,46,8,75758,17183,TRUE,"SustainedHotspot"
"Roanoke","VA","High",48.5,41.669016124303,5.87,4.01,75,NA,21,94186,51161,TRUE,"SustainedHotspot"
"Talladega","AL","High",34.9,28.4280092521605,17.83,13.68,84,62,29,79978,1121,TRUE,"SustainedHotspot"
"Warren","NY","High",74.1,68.5578476927493,7.22,5.03,72,95,5,63944,36113,TRUE,"SustainedHotspot"
"Madison","NY","High",58.6,53.6348776830518,7.52,5.28,72,81,5,70941,36053,TRUE,"SustainedHotspot"
"Mesa","CO","High",47.3,39.0132930943761,8.69,5.3,75,70,25,154210,8077,TRUE,"SustainedHotspot"
"Jefferson","WV","High",59.7,53.9212825274961,9.39,7.12,81,100,39,57146,54037,TRUE,"SustainedHotspot"
"Union","OH","High",59.1,54.2017037315754,15.91,9.68,81,86,20,58988,39159,TRUE,"SustainedHotspot"
"McLennan","TX","High",48.7,43.5407115942585,11.28,7.42,90,97,4,256623,48309,TRUE,"SustainedHotspot"
"Jackson","OR","High",55.8,48.3171728601599,11.4,8.55,70,81,5,220944,41029,TRUE,"SustainedHotspot"
"Navajo","AZ","High",68.2,62.882324112362,21.05,15.86,78,97,40,110924,4017,TRUE,"SustainedHotspot"
"Penobscot","ME","High",68.2,62.4678031497162,9.64,7.84,72,87,6,152148,23019,TRUE,"SustainedHotspot"
"Lycoming","PA","High",49.2,40.9141151882355,12.52,8.33,83,89,16,113299,42081,TRUE,"SustainedHotspot"
"Randolph","NC","High",41.7,34.8737387453722,15.46,11.97,82,100,8,143667,37151,TRUE,"SustainedHotspot"
"Gallatin","MT","High",56.7,51.9428204891743,21.95,14.6,67,90,11,114434,30031,TRUE,"SustainedHotspot"
"Cayuga","NY","High",56.5,51.0577410470874,7.76,5.46,72,44,5,76576,36011,TRUE,"SustainedHotspot"
"Walworth","WI","High",51.1,43.3271011874865,14.69,8.72,79,95,31,103868,55127,TRUE,"SustainedHotspot"
"Merced","CA","High",48.3,44.2225011743015,7.96,3.9,76,88,35,277680,6047,TRUE,"EmergingHotspot"
"Lauderdale","AL","High",43.9,35.9246987032003,17.38,13.25,84,77,29,92729,1077,TRUE,"SustainedHotspot"
"Monroe","IN","High",56.6,51.9702897760042,10.96,6.71,88,86,21,148431,18105,TRUE,"SustainedHotspot"
"Albemarle","VA","High",62.7,58.5169386448318,5.5,3.78,75,47,21,109330,51003,TRUE,"SustainedHotspot"
"Orangeburg","SC","High",52.3,44.5498249363205,14.76,8.38,77,35,40,86175,45075,TRUE,"SustainedHotspot"
"Broomfield","CO","High",77.6,74.4728317957869,5.81,3.46,75,93,25,70465,8014,TRUE,"SustainedHotspot"
"Kauai","HI","High",63.6,57.4375949628244,6.1,3.26,59,34,16,72293,15007,FALSE,"SustainedHotspot"
"Wright","MN","High",51.7,46.0268279449725,7.53,4.05,82,NA,18,138377,27171,TRUE,"SustainedHotspot"
"Dodge","WI","High",49.2,41.1218959229093,15.66,9.28,79,74,31,87839,55027,TRUE,"SustainedHotspot"
"Nash","NC","High",55,47.607779137355,13.8,10.65,82,75,8,94298,37127,TRUE,"SustainedHotspot"
"Cabell","WV","High",57.6,51.6898080662479,10.27,7.89,81,79,39,91945,54011,TRUE,"SustainedHotspot"
"Flagler","FL","High",60.6,48.7264361958306,12.06,7.94,72,78,18,115081,12035,TRUE,"SustainedHotspot"
"Sandusky","OH","High",50.4,41.4223311001973,13.04,7.7,81,92,20,58518,39143,TRUE,"SustainedHotspot"
"Douglas","KS","High",58.5,53.0808572639584,13.57,8.25,80,93,23,122259,20045,TRUE,"SustainedHotspot"
"Carbon","PA","High",56.9,49.7183217482181,10.73,7.02,83,NA,16,64182,42025,TRUE,"SustainedHotspot"
"Houston","AL","High",40.8,33.5929701509331,17.68,13.44,84,100,29,105882,1069,TRUE,"SustainedHotspot"
"Jefferson","NY","High",67.1,62.9068283563882,8.97,6.35,72,54,5,109834,36045,TRUE,"SustainedHotspot"
"Santa Fe","NM","High",76.9,70.6194024716536,6.04,3.18,89,60,48,150358,35049,TRUE,"SustainedHotspot"
"Jackson","GA","High",26.8,22.0677484133883,15.75,9.91,81,NA,28,72977,13157,TRUE,"SustainedHotspot"
"Wayne","NY","High",59.6,53.6293780888477,7.51,5.29,72,97,5,89918,36117,TRUE,"SustainedHotspot"
"St. Bernard Parish","LA","High",45.9,41.3049107880265,18.33,11.01,73,43,31,47244,22087,TRUE,"SustainedHotspot"
"Robeson","NC","High",39.5,33.5808931868104,17.45,13.48,82,74,8,130625,37155,TRUE,"SustainedHotspot"
"Northumberland","PA","High",54.7,47.2041055745323,12.5,8.29,83,NA,16,90843,42097,TRUE,"SustainedHotspot"
"Lynchburg city","VA","High",30.5,24.6384727560931,6.68,4.57,75,93,21,82168,51680,TRUE,"SustainedHotspot"
"Cleveland","OK","High",51.2,47.1283759951347,16.51,11.23,85,86,30,284014,40027,TRUE,"SustainedHotspot"
"Portage","WI","High",59.2,52.4184052636632,15.31,9.18,79,98,31,70772,55097,TRUE,"SustainedHotspot"
"Crawford","PA","High",46.7,38.4397613595808,12.49,8.39,83,78,16,84629,42039,TRUE,"SustainedHotspot"
"Bell","TX","High",56.1,51.4743105482147,12.44,8.15,90,98,4,362924,48027,TRUE,"Hotspot"
"Herkimer","NY","High",56.2,49.0658681958562,7.52,5.21,72,NA,5,61319,36043,TRUE,"SustainedHotspot"
"Bradford","PA","High",40.5,33.5278674975089,12.35,8.18,83,96,16,60323,42015,TRUE,"SustainedHotspot"
"Washington","TN","High",57.1,49.3102101995775,12.54,7.82,70,74,29,129375,47179,TRUE,"SustainedHotspot"
"Steuben","NY","High",56.9,50.6456416536276,8.19,5.73,72,82,5,95379,36101,TRUE,"SustainedHotspot"
"Warren","KY","High",36.5,32.6125320364474,16.94,10.91,90,99,33,132896,21227,TRUE,"SustainedHotspot"
"Cass","MO","High",48.8,42.7581869554633,14.25,8.45,87,97,27,105780,29037,TRUE,"SustainedHotspot"
"Manassas city","VA","High",47,44.3103839914859,5.69,3.83,75,45,21,41085,51683,TRUE,"SustainedHotspot"
"Jefferson","AR","High",41.8,36.6302368470213,20.41,13.4,79,77,14,66824,5069,TRUE,"SustainedHotspot"
"Harnett","NC","High",36.9,31.4870489019441,14.89,11.29,82,84,8,135976,37085,TRUE,"SustainedHotspot"
"Jefferson","WI","High",54.7,48.3511704900167,15.66,9.28,79,96,31,84769,55055,TRUE,"SustainedHotspot"
"Sandoval","NM","High",67.9,61.7764320998903,7.28,3.76,89,79,48,146748,35043,TRUE,"SustainedHotspot"
"St. Lawrence","NY","High",58.3,52.5396549436817,8.64,6.26,72,77,5,107740,36089,TRUE,"SustainedHotspot"
"Mississippi","AR","High",38.5,32.7620808645073,21.68,14.17,79,NA,14,40651,5093,TRUE,"SustainedHotspot"
"Ashland","OH","High",41.4,32.8944609510335,14.87,8.99,81,100,20,53484,39005,TRUE,"SustainedHotspot"
"Monongalia","WV","High",56.9,52.9558293846057,8.62,6.53,81,83,39,105612,54061,TRUE,"SustainedHotspot"
"Adams","IL","High",50.8,42.3694086338964,9.91,6.11,73,72,8,65435,17001,TRUE,"SustainedHotspot"
"Cameron","TX","High",72,69.0566565684183,10.5,6.83,90,92,4,423163,48061,TRUE,"Hotspot"
"Franklin","MA","High",65,60.1761370171637,4.88,3.57,83,68,24,70180,25011,TRUE,"SustainedHotspot"
"Pitkin","CO","High",79.1,79.3002584894232,6.52,3.82,75,46,25,17767,8097,TRUE,"SustainedHotspot"
"Brunswick","NC","High",59.1,47.0147924234363,11.06,8.52,82,54,8,142820,37019,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",58.8,51.5596712783237,14.97,8.88,79,74,31,115340,55117,TRUE,"SustainedHotspot"
"Augusta","VA","High",47.6,40.4954986175177,6.78,4.67,75,100,21,75558,51015,TRUE,"SustainedHotspot"
"Burleigh","ND","High",48.5,42.4285569663959,12.36,8.35,76,87,25,95626,38015,TRUE,"SustainedHotspot"
"Marion","OH","High",45.9,37.9201745680716,15.86,9.61,81,99,20,65093,39101,TRUE,"SustainedHotspot"
"Boone","IN","High",67.5,62.9526197889771,9.83,6.1,88,87,21,67843,18011,TRUE,"SustainedHotspot"
"Carver","MN","High",63.8,60.0302332985184,6.03,3.24,82,65,18,105089,27019,TRUE,"SustainedHotspot"
"Eaton","MI","High",54.3,47.0724597443665,8.42,5.07,84,NA,28,110268,26045,TRUE,"SustainedHotspot"
"Jackson","MS","High",43.6,37.8608161882794,17.19,11.59,81,80,9,143617,28059,TRUE,"Hotspot"
"Cache","UT","High",53.5,49.3902124977828,10.37,6.38,67,76,2,128289,49005,TRUE,"SustainedHotspot"
"Pickaway","OH","High",48.2,41.5668755340149,15.91,9.68,81,98,20,58457,39129,TRUE,"SustainedHotspot"
"Manitowoc","WI","High",57.6,48.6086255532777,15.08,8.88,79,77,31,78981,55071,TRUE,"SustainedHotspot"
"Surry","NC","High",49.5,41.6529912529362,14.44,11.21,82,89,8,71783,37171,TRUE,"SustainedHotspot"
"Culpeper","VA","High",44.6,39.2130940137988,6.12,4.17,75,79,21,52605,51047,TRUE,"SustainedHotspot"
"Maury","TN","High",61.3,54.5307743963639,13.41,8.34,70,49,29,96387,47119,TRUE,"SustainedHotspot"
"Yakima","WA","High",58.1,53.6983995236512,8.14,5.88,77,93,18,250873,53077,TRUE,"Hotspot"
"St. John the Baptist Parish","LA","High",56,50.3590844618311,16.68,10.08,73,NA,31,42837,22095,TRUE,"SustainedHotspot"
"Black Hawk","IA","High",57.5,50.7640850895056,12.1,7.21,83,67,7,131228,19013,TRUE,"SustainedHotspot"
"Roanoke city","VA","High",40.2,35.3452356389499,6.76,4.48,75,97,21,99143,51770,TRUE,"SustainedHotspot"
"Jackson","IL","High",49.5,43.5288236377509,9.85,6.03,73,80,8,56750,17077,TRUE,"SustainedHotspot"
"Kershaw","SC","High",54.5,47.8021097130147,13.75,7.61,77,64,40,66551,45055,TRUE,"SustainedHotspot"
"Kennebec","ME","High",68.3,62.1347878899825,9.75,8.1,72,57,6,122302,23011,TRUE,"SustainedHotspot"
"Henderson","NC","High",55.6,47.0816210394104,12.37,9.48,82,60,8,117417,37089,TRUE,"SustainedHotspot"
"Elmore","AL","High",42.4,35.0315380019848,16.85,12.72,84,NA,29,81209,1051,TRUE,"SustainedHotspot"
"El Dorado","CA","High",59.7,53.303451675675,6.29,3.12,76,92,35,192843,6017,TRUE,"Hotspot"
"St. Charles Parish","LA","High",53.6,47.6473886761647,16.68,10.08,73,29,31,53100,22089,TRUE,"SustainedHotspot"
"Sevier","TN","High",48,40.3446818455786,14.11,8.84,70,46,29,98250,47155,TRUE,"SustainedHotspot"
"Scioto","OH","High",47.1,41.0819281810998,15.7,9.57,81,75,20,75314,39145,TRUE,"SustainedHotspot"
"Delaware","IN","High",46.2,38.5522310745807,12.87,7.92,88,100,21,114135,18035,TRUE,"SustainedHotspot"
"Hancock","OH","High",48.6,41.5474098075797,12.85,7.65,81,74,20,75783,39063,TRUE,"SustainedHotspot"
"Butte","CA","High",50.4,44.4082656027852,7.9,3.92,76,70,35,219186,6007,TRUE,"Hotspot"
"Franklin","NC","High",48.4,42.6538556915646,13.28,10.32,82,NA,8,69685,37069,TRUE,"SustainedHotspot"
"Washington","NY","High",63.2,55.749238592962,7.22,5.03,72,NA,5,61204,36115,TRUE,"SustainedHotspot"
"Cullman","AL","High",36.4,28.9102614353467,18.05,13.79,84,77,29,83768,1043,TRUE,"SustainedHotspot"
"Williamson","IL","High",52.4,45.5166090351202,9.85,6.03,73,48,8,66597,17199,TRUE,"SustainedHotspot"
"Etowah","AL","High",39.1,31.6972509707762,17.97,13.64,84,95,29,102268,1055,TRUE,"SustainedHotspot"
"Jefferson","OH","High",48.3,39.0349838064949,14.24,8.48,81,95,20,65325,39081,TRUE,"SustainedHotspot"
"Laurens","GA","High",27,25.2824751246643,17.28,11.17,81,99,28,47546,13175,TRUE,"SustainedHotspot"
"Lonoke","AR","High",45,39.5498590023656,20.95,13.59,79,NA,14,73309,5085,TRUE,"SustainedHotspot"
"Moore","NC","High",54.5,43.4182161511161,12.39,9.46,82,79,8,100880,37125,TRUE,"SustainedHotspot"
"Fayette","TN","High",52.8,45.364414836008,13.37,8.37,70,NA,29,41133,47047,TRUE,"SustainedHotspot"
"Bartholomew","IN","High",56.3,50.704751657398,11.49,7.06,88,81,21,83779,18005,TRUE,"SustainedHotspot"
"St. Croix","WI","High",47.4,41.2207766171258,14.26,8.53,79,NA,31,90687,55109,TRUE,"SustainedHotspot"
"Lafayette","MS","High",52.2,47.347594717155,17.61,11.94,81,104,9,54019,28071,TRUE,"SustainedHotspot"
"Blair","PA","High",49.5,41.0877107918712,12.8,8.49,83,90,16,121829,42013,TRUE,"SustainedHotspot"
"Ross","OH","High",48.2,41.0244080424005,16.65,10.22,81,100,20,76666,39141,TRUE,"SustainedHotspot"
"Wayne","IN","High",46.9,38.4681351921895,13.8,8.66,88,86,21,65884,18177,TRUE,"SustainedHotspot"
"Onslow","NC","High",56.3,52.3092376650706,15.99,12.37,82,65,8,197938,37133,TRUE,"SustainedHotspot"
"Blount","TN","High",49.9,41.9762874700193,12.92,8.07,70,41,29,133088,47009,TRUE,"SustainedHotspot"
"Franklin","MO","High",52.2,44.10285947614,14.53,8.61,87,88,27,103967,29071,TRUE,"SustainedHotspot"
"Lincoln","NC","High",46.3,39.0608334051705,13.8,10.66,82,91,8,86111,37109,TRUE,"SustainedHotspot"
"Greene","NY","High",59.8,53.8172094195161,7.03,4.97,72,NA,5,47188,36039,TRUE,"SustainedHotspot"
"Kaufman","TX","High",48.7,43.9983633961487,12.36,8.39,90,36,4,136154,48257,TRUE,"SustainedHotspot"
"Cleveland","NC","High",47.2,39.5648285119675,13.6,10.52,82,98,8,97947,37045,TRUE,"SustainedHotspot"
"Campbell","KY","High",60,54.1224591887333,16.9,11.03,90,98,33,93584,21037,TRUE,"SustainedHotspot"
"Calhoun","MI","High",49.6,42.3110159996322,9.62,5.93,84,86,28,134159,26025,TRUE,"SustainedHotspot"
"Cortland","NY","High",56.8,50.8504770935395,7.52,5.28,72,98,5,47581,36023,TRUE,"SustainedHotspot"
"Howard","IN","High",45.1,36.6698627838749,13.65,8.57,88,98,21,82544,18067,TRUE,"SustainedHotspot"
"Grundy","IL","High",53.9,48.4857794249336,7.76,4.72,73,97,8,51054,17063,TRUE,"SustainedHotspot"
"Floyd","IN","High",54.6,47.1897227429877,12.68,7.88,88,96,21,78522,18043,TRUE,"SustainedHotspot"
"Columbia","NY","High",71.3,66.1673841786316,7.03,4.97,72,88,5,59461,36021,TRUE,"SustainedHotspot"
"Indiana","PA","High",43.5,35.0510469932462,12.57,8.4,83,90,16,84073,42063,TRUE,"SustainedHotspot"
"Garfield","CO","High",61.3,57.2102688690137,8.32,5.01,75,66,25,60061,8045,TRUE,"SustainedHotspot"
"Forrest","MS","High",39.3,34.4002766750845,18.36,12.56,81,94,9,74897,28035,TRUE,"Hotspot"
"Lawrence","OH","High",46.7,39.4377176883207,15.7,9.57,81,NA,20,59463,39087,TRUE,"SustainedHotspot"
"Daviess","KY","High",51.6,45.2540971201716,17.47,11.4,90,99,33,101511,21059,TRUE,"SustainedHotspot"
"Knox","OH","High",41.3,33.1921848684906,15.86,9.61,81,86,20,62322,39083,TRUE,"SustainedHotspot"
"Genesee","NY","High",57.3,50.573144878113,8.51,6.03,72,100,5,57280,36037,TRUE,"SustainedHotspot"
"Tioga","NY","High",57.6,51.3870298926594,7.56,5.27,72,NA,5,48203,36107,TRUE,"SustainedHotspot"
"Columbia","PA","High",58.2,50.0815414253734,11.85,7.81,83,96,16,64964,42037,TRUE,"SustainedHotspot"
"Belmont","OH","High",46.3,37.6170988406229,14.24,8.48,81,100,20,67006,39013,TRUE,"SustainedHotspot"
"Johnson","TX","High",43.1,37.6665342062423,13.46,9.07,90,83,4,175817,48251,TRUE,"SustainedHotspot"
"Somerset","PA","High",45.8,37.6788582280073,13.04,8.76,83,42,16,73447,42111,TRUE,"SustainedHotspot"
"Greene","AR","High",41,35.1548043962915,21.34,13.91,79,87,14,45325,5055,TRUE,"SustainedHotspot"
"Sebastian","AR","High",46.8,42.5792471748602,20.68,13.42,79,93,14,127827,5131,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",66.3,60.5756522624695,9.13,7.45,72,51,6,108277,23001,TRUE,"SustainedHotspot"
"Wood","WI","High",58.6,49.7967712461702,15.31,9.18,79,87,31,72999,55141,TRUE,"SustainedHotspot"
"St. Mary Parish","LA","High",42.7,35.8839925329,18.98,11.48,73,74,31,49348,22101,TRUE,"SustainedHotspot"
"Garrett","MD","High",47.7,38.6699933801081,9.96,5.38,73,82,18,29014,24023,TRUE,"Hotspot"
"Clinton","MI","High",54.4,48.1942201381512,8.42,5.07,84,NA,28,79595,26037,TRUE,"SustainedHotspot"
"Canyon","ID","High",39.2,32.6251501570856,18.7,12.04,75,70,4,229849,16027,TRUE,"SustainedHotspot"
"Jasper","MO","High",45.2,38.4279981320859,15.74,9.44,87,85,27,121328,29097,TRUE,"SustainedHotspot"
"Benton","WA","High",53.7,48.2318274970082,7.51,5.46,77,96,18,204390,53005,TRUE,"Hotspot"
"Armstrong","PA","High",56.7,46.7247692545778,12.57,8.4,83,87,16,64735,42005,TRUE,"SustainedHotspot"
"Dougherty","GA","High",28.4,28.2386020063624,15.52,9.82,81,74,28,87956,13095,TRUE,"SustainedHotspot"
"Robertson","TN","High",49.5,43.0888196756525,14.08,8.84,70,67,29,71813,47147,TRUE,"SustainedHotspot"
"Cheshire","NH","High",59.8,52.3548444219722,10.83,7.04,88,100,27,76085,33005,TRUE,"SustainedHotspot"
"Skagit","WA","High",63.8,56.3648239392503,7.17,5.16,77,61,18,129205,53057,TRUE,"SustainedHotspot"
"Bradley","TN","High",39.6,33.0897294326038,14.13,8.91,70,99,29,108110,47011,TRUE,"SustainedHotspot"
"Rockingham","NC","High",47.5,39.629896745582,14.26,11.11,82,71,8,91010,37157,TRUE,"SustainedHotspot"
"Allegan","MI","High",49.5,42.5805255606709,10.72,6.64,84,NA,28,118081,26005,TRUE,"SustainedHotspot"
"Autauga","AL","High",38.4,33.0150388985784,16.85,12.72,84,108,29,55869,1001,TRUE,"SustainedHotspot"
"Lenawee","MI","High",50.3,41.8428695655188,10.73,6.68,84,89,28,98451,26091,TRUE,"SustainedHotspot"
"Crawford","OH","High",43,33.3460140273744,14.68,8.8,81,95,20,41494,39033,TRUE,"SustainedHotspot"
"Leflore","MS","High",57.9,51.4466849683013,18.9,13.09,81,36,9,28183,28083,TRUE,"SustainedHotspot"
"Chaves","NM","High",42.1,35.9837766746935,8.63,4.68,89,97,48,64615,35005,TRUE,"SustainedHotspot"
"Sumter","FL","High",77.9,53.8929903413981,11.38,7.67,72,84,18,132420,12119,TRUE,"Hotspot"
"Grafton","NH","High",72.1,65.8532112006943,10.53,6.88,88,87,27,89886,33009,TRUE,"SustainedHotspot"
"Nassau","FL","High",55.1,44.5384859390221,15.5,10.39,72,59,18,88625,12089,TRUE,"Hotspot"
"Marshall","AL","High",43,35.3818788485806,16.18,12.25,84,62,29,96774,1095,TRUE,"SustainedHotspot"
"Henry","IL","High",56,48.367794179511,9.65,5.93,73,55,8,48913,17073,TRUE,"SustainedHotspot"
"York","VA","High",55.9,49.8182267630803,4.81,3.28,75,NA,21,68280,51199,TRUE,"SustainedHotspot"
"Caldwell","NC","High",45.1,37.19972634202,15.03,11.7,82,96,8,82178,37027,TRUE,"SustainedHotspot"
"Glynn","GA","High",46.8,38.326992807466,15.36,9.64,81,NA,28,85292,13127,TRUE,"Hotspot"
"Pennington","SD","High",54.4,46.978575637719,10.46,7.64,69,98,3,113775,46103,TRUE,"SustainedHotspot"
"Rutland","VT","High",66.6,59.9413788143487,4.14,2.23,76,74,53,58191,50021,TRUE,"SustainedHotspot"
"Colbert","AL","High",45.7,37.8803250458803,17.38,13.25,84,58,29,55241,1033,TRUE,"SustainedHotspot"
"Citrus","FL","High",54.4,38.7207458061007,13.6,9.09,72,63,18,149657,12017,TRUE,"Hotspot"
"Dallas","IA","High",63.4,59.2189123155097,10.35,6.11,83,NA,7,93453,19049,TRUE,"SustainedHotspot"
"Webb","TX","High",80.3,78.7530003707167,10.39,6.74,90,99,4,276652,48479,TRUE,"Hotspot"
"Union","AR","High",45.8,39.0023564413566,19.67,12.96,79,100,14,38682,5139,TRUE,"SustainedHotspot"
"Morgan","IN","High",51.3,43.5646066222611,13.43,8.45,88,98,21,70489,18109,TRUE,"SustainedHotspot"
"Upson","GA","High",38.3,31.3071587020073,16.83,10.72,81,75,28,26320,13293,TRUE,"SustainedHotspot"
"Cochise","AZ","High",59.6,54.3472992338871,14.1,10.76,78,73,40,125922,4003,TRUE,"SustainedHotspot"
"Clearfield","PA","High",47.5,39.6514796720662,12.96,8.6,83,97,16,79255,42033,TRUE,"SustainedHotspot"
"Shelby","IN","High",54.9,47.3461643423672,13.2,8.35,88,94,21,44729,18145,TRUE,"SustainedHotspot"
"Humboldt","CA","High",62.3,56.791725487473,8.21,4.02,76,67,35,135558,6023,TRUE,"Hotspot"
"Montgomery","NY","High",63.4,55.4533440058583,7.96,5.53,72,96,5,49221,36057,TRUE,"SustainedHotspot"
"Clallam","WA","High",65.6,56.8014651350424,7.23,5.24,77,54,18,77331,53009,TRUE,"SustainedHotspot"
"Columbia","WI","High",64,56.7593612334802,15.46,9.24,79,35,31,57532,55021,TRUE,"SustainedHotspot"
"Lancaster","SC","High",43.1,36.0045100812716,15.02,8.49,77,72,40,98012,45057,TRUE,"SustainedHotspot"
"Buchanan","MO","High",36.6,32.5067085961131,15.45,9.22,87,89,27,87364,29021,TRUE,"SustainedHotspot"
"Greenwood","SC","High",46,37.4060842685094,14.06,7.9,77,98,40,70811,45047,TRUE,"SustainedHotspot"
"Wayne","PA","High",57.9,52.1433597851538,11.96,7.88,83,80,16,51361,42127,TRUE,"SustainedHotspot"
"Lamar","MS","High",55.8,48.7967478560386,18.36,12.56,81,NA,9,63343,28073,TRUE,"SustainedHotspot"
"Warrick","IN","High",60.1,52.5557958905372,11.44,7.13,88,NA,21,62998,18173,TRUE,"SustainedHotspot"
"Lincoln","SD","High",55.1,51.3419178441502,9.98,7.2,69,NA,3,61128,46083,TRUE,"SustainedHotspot"
"Woodford","IL","High",52.3,44.7424661191591,8.94,5.47,73,NA,8,38459,17203,TRUE,"SustainedHotspot"
"Ottawa","OH","High",58.9,49.1027660800099,12.16,7.22,81,0,20,40525,39123,TRUE,"SustainedHotspot"
"Wilkes","NC","High",44.7,38.0709684260757,14.44,11.21,82,95,8,68412,37193,TRUE,"SustainedHotspot"
"Belknap","NH","High",59.4,51.6000862696771,10.24,6.77,88,91,27,61303,33001,TRUE,"SustainedHotspot"
