"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Canyon","ID","High",38,31.3754151868808,18.7,12.04,82,86,7,229849,16027,TRUE,"SustainedHotspot"
"Howard","MD","Substantial",75.5,71.7773719348205,4.73,2.49,70,68,10,325690,24027,TRUE,"ModerateBurden"
"Daviess","KY","High",49.8,43.1394096268434,17.47,11.4,88,91,25,101511,21059,TRUE,"SustainedHotspot"
"Carroll","NH","High",66,58.3535028481106,10.28,6.78,81,61,31,48910,33003,TRUE,"SustainedHotspot"
"Calumet","WI","High",51.4,44.4878053024263,14.83,8.78,69,NA,32,50089,55015,TRUE,"SustainedHotspot"
"Kitsap","WA","High",60,53.4566796470471,7.31,5.23,78,90,19,271473,53035,TRUE,"SustainedHotspot"
"Otter Tail","MN","High",46.7,36.3370570324788,7.19,3.85,84,86,16,58746,27111,TRUE,"SustainedHotspot"
"Seminole","FL","Substantial",56.6,52.0018723508828,11.46,7.36,75,89,16,471826,12117,TRUE,"ModerateBurden"
"Isabella","MI","High",41.5,35.339252174902,11.02,6.88,85,77,15,69872,26073,TRUE,"SustainedHotspot"
"Miami","OH","High",43.7,35.6673138917812,14.11,8.42,80,84,16,106987,39109,TRUE,"SustainedHotspot"
"Houghton","MI","High",48.8,40.6429972906565,9.5,5.84,85,88,15,35684,26061,TRUE,"SustainedHotspot"
"DeSoto","MS","High",48.4,43.1513147227174,16.65,11.24,79,79,8,184945,28033,TRUE,"EmergingHotspot"
"Madera","CA","High",47,41.5846449306192,8.2,4.1,76,94,28,157327,6039,TRUE,"SustainedHotspot"
"Pottawattamie","IA","High",52,45.1651412216936,13.23,7.95,82,90,6,93206,19155,TRUE,"SustainedHotspot"
"Union","OH","High",55.8,50.5378845198894,15.91,9.68,80,99,16,58988,39159,TRUE,"SustainedHotspot"
"Lexington","SC","Substantial",49.9,43.624657361575,14.26,8,73,55,41,298750,45063,TRUE,"EmergingHotspot"
"Skagit","WA","High",61.3,53.4609042451202,7.17,5.16,78,63,19,129205,53057,TRUE,"SustainedHotspot"
"Fremont","CO","High",39.8,31.0066973010136,8.47,5.17,81,100,26,47839,8043,TRUE,"SustainedHotspot"
"Kings","CA","High",40.3,36.7013576366472,8.92,4.4,76,85,28,152940,6031,TRUE,"SustainedHotspot"
"Fairbanks North Star Borough","AK","High",50.2,46.9047044911428,18.97,13.62,82,46,4,96849,2090,TRUE,"SustainedHotspot"
"Kerr","TX","High",47.1,37.4938935062832,10.08,6.69,87,74,3,52600,48265,TRUE,"Hotspot"
"Columbia","PA","High",55.1,46.7585452890454,11.85,7.81,84,50,15,64964,42037,TRUE,"SustainedHotspot"
"Madison","KY","High",43.5,38.6783449905419,18.21,11.93,88,83,25,92987,21151,TRUE,"SustainedHotspot"
"Huron","OH","High",43.8,35.5011675663872,14.87,8.99,80,74,16,58266,39077,TRUE,"SustainedHotspot"
"Wayne","NC","High",46.4,41.1427514490515,14.29,10.93,80,86,7,123131,37191,TRUE,"SustainedHotspot"
"Sauk","WI","High",57.8,49.4804253411912,15.46,9.24,69,71,32,64442,55111,TRUE,"SustainedHotspot"
"Adams","PA","High",47.8,39.6504509760143,11.91,7.93,84,95,15,103009,42001,TRUE,"SustainedHotspot"
"Kandiyohi","MN","High",48.8,39.6884145401786,8.01,4.33,84,100,16,43199,27067,TRUE,"SustainedHotspot"
"Otero","NM","High",53.4,48.1279643869986,8.63,4.68,92,90,46,67490,35035,TRUE,"SustainedHotspot"
"Mecosta","MI","High",38.9,30.3934602438265,11.25,6.99,85,100,15,43453,26107,TRUE,"SustainedHotspot"
"Forsyth","GA","High",23.6,22.4508567760971,10.49,6.51,79,65,23,244252,13117,TRUE,"Hotspot"
"Warren","NJ","High",61.6,54.2809765844212,5.14,3.48,45,39,7,105267,34041,TRUE,"SustainedHotspot"
"Sonoma","CA","Substantial",69.9,65.2486008138445,6.11,3.01,76,76,28,494336,6097,TRUE,"ModerateBurden"
"Williams","OH","High",41.4,31.5348421527739,14.16,8.48,80,100,16,36692,39171,TRUE,"SustainedHotspot"
"Hall","GA","High",30.7,28.0935098549067,14.88,9.43,79,78,23,204441,13139,TRUE,"EmergingHotspot"
"Huntington","IN","High",47.1,37.1432433694897,13.83,8.82,75,57,16,36520,18069,TRUE,"SustainedHotspot"
"Waupaca","WI","High",50,39.6358523475599,16.15,9.76,69,43,32,50990,55135,TRUE,"SustainedHotspot"
"DeKalb","IL","High",51.2,45.5478121215107,7.96,4.75,68,82,6,104897,17037,TRUE,"SustainedHotspot"
"Hampshire","MA","High",60,53.7220657612641,4.65,3.39,82,68,17,160830,25015,TRUE,"Hotspot"
"Warren","PA","High",42.8,34.8087590570626,12.49,8.39,84,90,15,39191,42123,TRUE,"SustainedHotspot"
"Allegany","NY","High",39.7,33.6124205787143,8.16,5.77,71,81,6,46091,36003,TRUE,"SustainedHotspot"
"Tioga","NY","High",55.6,49.0505052927498,7.56,5.27,71,NA,6,48203,36107,TRUE,"SustainedHotspot"
"Cumberland","NJ","High",45.1,41.3524310070233,6.34,4.29,45,66,7,149527,34011,TRUE,"SustainedHotspot"
"Douglas","WI","High",39.6,33.1421599058118,15.28,9.06,69,NA,32,43150,55031,TRUE,"SustainedHotspot"
"Natrona","WY","High",40.1,33.1318545136235,22.51,16.4,53,76,32,79858,56025,TRUE,"SustainedHotspot"
"Monroe","IN","High",54.9,50.034356925173,10.96,6.71,75,52,16,148431,18105,TRUE,"SustainedHotspot"
"Ozaukee","WI","High",65.4,58.0387839581321,12.96,7.55,69,84,32,89221,55089,TRUE,"SustainedHotspot"
"Davidson","NC","High",43.2,36.2931275895226,14.45,11.19,80,67,7,167609,37057,TRUE,"Hotspot"
"Cerro Gordo","IA","High",58.4,49.5986502377422,11.72,6.95,82,76,6,42450,19033,TRUE,"SustainedHotspot"
"Mason","MI","High",56.7,46.5163121276767,10.47,6.44,85,83,15,29144,26105,TRUE,"SustainedHotspot"
"Tioga","PA","High",39.4,30.6093498180026,12.35,8.18,84,93,15,40591,42117,TRUE,"SustainedHotspot"
"Frederick","VA","High",44.9,38.9956573596209,6.01,4.12,72,NA,21,89313,51069,TRUE,"SustainedHotspot"
"Solano","CA","Substantial",59.2,54.8767992062933,6.28,3.12,76,76,28,447643,6095,TRUE,"ModerateBurden"
"Itasca","MN","High",52.3,42.5161663803221,8.06,4.38,84,38,16,45130,27061,TRUE,"SustainedHotspot"
"Dallas","IA","High",59.2,54.6125679034473,10.35,6.11,82,NA,6,93453,19049,TRUE,"SustainedHotspot"
"Galveston","TX","Substantial",55,49.7976606964952,10.49,6.89,87,84,3,342139,48167,TRUE,"ModerateBurden"
"Osceola","FL","Substantial",65.6,61.070637752266,12.24,7.75,75,78,16,375751,12097,TRUE,"ModerateBurden"
"Clinton","NY","High",66.5,60.391621137308,8.7,6.2,71,91,6,80485,36019,TRUE,"SustainedHotspot"
"Seneca","OH","High",44.9,35.6861623402137,14.68,8.8,80,95,16,55178,39147,TRUE,"SustainedHotspot"
"Hardin","KY","High",54.5,49.0555419560098,19.49,12.74,88,85,25,110958,21093,TRUE,"SustainedHotspot"
"Chaves","NM","High",40.7,34.4607539474699,8.63,4.68,92,98,46,64615,35005,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",63.9,59.5008533596267,4.2,2.92,45,52,7,124371,34019,TRUE,"Hotspot"
"Franklin","VT","High",33.1,29.9398496629178,3.87,2.08,81,85,33,49402,50011,TRUE,"SustainedHotspot"
"Noble","IN","High",36.2,28.4108169520383,14.83,9.76,75,89,16,47744,18113,TRUE,"SustainedHotspot"
"Franklin","NY","High",59.5,52.9796532494419,8.7,6.2,71,54,6,50022,36033,TRUE,"SustainedHotspot"
"Grant","WI","High",50.9,40.3283891475445,15.81,9.48,69,NA,32,51439,55043,TRUE,"SustainedHotspot"
"Scurry","TX","High",43.3,37.630904386865,12.78,8.6,87,NA,3,16703,48415,TRUE,"Hotspot"
"Marion","OH","High",44.2,36.0465709409094,15.86,9.61,80,95,16,65093,39101,TRUE,"SustainedHotspot"
"Barron","WI","High",49.6,39.8245533622744,16.46,10.04,69,66,32,45244,55005,TRUE,"SustainedHotspot"
"Adams","IL","High",49.5,40.8345344610759,9.91,6.11,68,59,6,65435,17001,TRUE,"SustainedHotspot"
"Lee","FL","Moderate",57.3,45.3551544175517,12.09,7.95,75,73,16,770577,12071,TRUE,"ModerateBurden"
"Cascade","MT","High",49.6,42.3104598381894,26.7,18.24,75,92,17,81366,30013,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",50,46.2566742756958,16.1,9.89,76,82,16,165429,20209,TRUE,"Hotspot"
"Clarion","PA","High",39.7,30.2790429997084,13.05,8.78,84,80,15,38438,42031,TRUE,"SustainedHotspot"
"Hays","TX","High",55.6,50.9849656699215,10.18,6.64,87,86,3,230191,48209,TRUE,"EmergingHotspot"
"Woodbury","IA","High",51.4,45.1551765332725,13.2,7.92,82,64,6,103107,19193,TRUE,"SustainedHotspot"
"Montgomery","NY","High",61.4,52.5071971091804,7.96,5.53,71,96,6,49221,36057,TRUE,"SustainedHotspot"
"Alamance","NC","High",52.6,46.2410592655957,13.27,10.23,80,75,7,169509,37001,TRUE,"EmergingHotspot"
"Apache","AZ","High",75.4,71.7673419822731,21.05,15.86,68,81,40,71887,4001,TRUE,"SustainedHotspot"
"Raleigh","WV","High",22,17.9786620597992,10.47,8.01,78,91,41,73361,54081,TRUE,"SustainedHotspot"
"Richmond city","VA","High",41.1,37.8134135337536,6.11,4.04,72,90,21,230436,51760,TRUE,"EmergingHotspot"
"Steuben","IN","High",44.6,34.5143665935662,14.83,9.76,75,NA,16,34594,18151,TRUE,"SustainedHotspot"
"Anderson","SC","High",37.2,29.9259625181325,14.63,8.23,73,67,41,202558,45007,TRUE,"ModerateBurdenResolving"
"Carroll","MD","High",66.9,60.706152107715,6.91,3.66,70,91,10,168447,24013,TRUE,"SustainedHotspot"
"Marinette","WI","High",49.3,37.621256723641,15.13,8.98,69,89,32,40350,55075,TRUE,"SustainedHotspot"
"Duval","FL","Moderate",55.6,49.7071096571285,14.18,9.32,75,83,16,957755,12031,TRUE,"ModerateBurden"
"Bennington","VT","High",38.8,33.5761167290833,4.14,2.23,81,81,33,35470,50003,TRUE,"SustainedHotspot"
"Gratiot","MI","High",42.6,33.798003967191,11.02,6.88,85,99,15,40711,26057,TRUE,"SustainedHotspot"
"Lake","FL","Substantial",61.1,48.399429293638,12.9,8.61,75,74,16,367118,12069,TRUE,"ModerateBurden"
"Campbell","KY","High",56.9,50.6227842469223,16.9,11.03,88,95,25,93584,21037,TRUE,"SustainedHotspot"
"Bartholomew","IN","High",54.6,48.6552483866391,11.49,7.06,75,67,16,83779,18005,TRUE,"SustainedHotspot"
"Wood","WV","High",40.1,31.9041205089677,9.86,7.47,78,93,41,83518,54107,TRUE,"SustainedHotspot"
"Spotsylvania","VA","High",42.5,37.7989337258862,6.17,4.21,72,49,21,136215,51177,TRUE,"SustainedHotspot"
"LaSalle","IL","High",53.4,46.2291210831771,9.58,5.89,68,46,6,108669,17099,TRUE,"SustainedHotspot"
"Bedford","PA","High",34.9,26.0123441907069,13.04,8.76,84,NA,15,47888,42009,TRUE,"SustainedHotspot"
"Douglas","OR","High",49.8,40.3977006345459,12.24,9.25,73,81,5,110980,41019,TRUE,"SustainedHotspot"
"Monroe","WI","High",48.5,40.0506145748833,16.11,9.59,69,NA,32,46253,55081,TRUE,"SustainedHotspot"
"Grand Forks","ND","High",51.4,46.3304782599337,11.99,8.1,75,92,21,69451,38035,TRUE,"SustainedHotspot"
"Santa Cruz","CA","Substantial",70.8,66.0200614715671,6.02,2.99,76,83,28,273213,6087,TRUE,"ModerateBurden"
"Sumner","TN","High",43.9,37.8262700249563,12.21,7.54,68,60,22,191283,47165,TRUE,"Hotspot"
"Graham","AZ","High",56.4,49.8344359302035,16.38,12.52,68,62,40,38837,4009,TRUE,"SustainedHotspot"
"Madison","NY","High",56.4,51.1127769601219,7.52,5.28,71,100,6,70941,36053,TRUE,"SustainedHotspot"
"Jefferson","PA","High",43.5,32.8670811604277,13.05,8.78,84,67,15,43425,42065,TRUE,"SustainedHotspot"
"Cass","MI","High",39.9,32.394182806311,9.9,6.08,85,NA,15,51787,26027,TRUE,"SustainedHotspot"
"Faulkner","AR","High",44.4,39.2829458125127,20.95,13.59,75,75,12,126007,5045,TRUE,"SustainedHotspot"
"Fulton","OH","High",48.5,40.1997159362616,13.31,7.88,80,88,16,42126,39051,TRUE,"SustainedHotspot"
"Mifflin","PA","High",43.9,34.4561652087337,13.56,9.25,84,67,15,46138,42087,TRUE,"SustainedHotspot"
"Cameron","TX","Substantial",66.4,63.0313335332714,10.5,6.83,87,73,3,423163,48061,TRUE,"ModerateBurden"
"Mercer","WV","High",40,32.2400731204451,10.47,8.01,78,100,41,58758,54055,TRUE,"SustainedHotspot"
"Ogle","IL","High",52.4,45.3014328136765,8.79,5.34,68,0,6,50643,17141,TRUE,"SustainedHotspot"
"Hancock","ME","High",70.4,62.8741895713636,9.48,7.8,76,52,3,54987,23009,TRUE,"SustainedHotspot"
"Catawba","NC","High",50.2,42.3336832052788,13.19,10.13,80,90,7,159551,37035,TRUE,"EmergingHotspot"
"Harrison","WV","High",21.3,16.9986043083626,9.91,7.55,78,70,41,67256,54033,TRUE,"SustainedHotspot"
"Box Elder","UT","High",44.7,39.0909651779485,12.23,7.53,73,NA,2,56046,49003,TRUE,"SustainedHotspot"
"Somerset","ME","High",56.8,48.6020995434191,10.5,8.63,76,78,3,50484,23025,TRUE,"SustainedHotspot"
"Belmont","OH","High",42.6,33.4420750876689,14.24,8.48,80,86,16,67006,39013,TRUE,"SustainedHotspot"
"Susquehanna","PA","High",41.9,34.7223956688141,11.96,7.88,84,NA,15,40328,42115,TRUE,"SustainedHotspot"
"Clinton","PA","High",38.2,30.5376483073416,12.52,8.33,84,NA,15,38632,42035,TRUE,"SustainedHotspot"
"Chesapeake city","VA","Substantial",42.1,37.4710428385708,6.13,4.19,72,88,21,244835,51550,TRUE,"ModerateBurden"
"Dodge","MN","High",54.5,48.6325018031075,7.72,4.13,84,NA,16,20934,27039,TRUE,"SustainedHotspot"
"Chelan","WA","High",64.7,58.3217480548167,7.53,5.48,78,96,19,77200,53007,TRUE,"SustainedHotspot"
"Auglaize","OH","High",36.4,26.8371484151664,13.41,7.98,80,36,16,45656,39011,TRUE,"SustainedHotspot"
"Bonner","ID","High",38.1,27.6690389524056,18.5,12.03,82,86,7,45739,16017,TRUE,"SustainedHotspot"
"Windsor","VT","High",45.9,40.9076654026988,3.83,2.07,81,29,33,55062,50027,TRUE,"SustainedHotspot"
"La Plata","CO","High",65.2,59.2550214477501,7.36,4.38,81,81,26,56221,8067,TRUE,"SustainedHotspot"
"Cayuga","NY","High",54.4,48.5878233757901,7.76,5.46,71,44,6,76576,36011,TRUE,"SustainedHotspot"
"Sandusky","OH","High",48.9,39.613511815125,13.04,7.7,80,63,16,58518,39143,TRUE,"SustainedHotspot"
"Madison","NE","High",42,35.0790328702639,8.48,5.21,85,97,15,35099,31119,TRUE,"SustainedHotspot"
"Callaway","MO","High",43.3,36.8651442374252,14.2,8.46,80,NA,22,44743,29027,TRUE,"SustainedHotspot"
"Henderson","NC","High",52.5,43.7049882312011,12.37,9.48,80,68,7,117417,37089,TRUE,"SustainedHotspot"
"Brevard","FL","Moderate",59,50.6773753277638,12.7,8.33,75,76,16,601942,12009,TRUE,"ModerateBurden"
"Buffalo","NE","High",37.2,34.5580472283604,8.93,5.49,85,98,15,49659,31019,TRUE,"SustainedHotspot"
"Middlesex","CT","High",77,71.5291637414465,5.41,2.99,58,93,0,162436,9007,TRUE,"Hotspot"
"Johnson","MO","High",37.3,33.1210527911576,14.41,8.58,80,82,22,54062,29101,TRUE,"SustainedHotspot"
"Carbon","PA","High",53,45.7012982936486,10.73,7.02,84,92,15,64182,42025,TRUE,"SustainedHotspot"
"Jefferson","OH","High",45.8,36.2369374573334,14.24,8.48,80,97,16,65325,39081,TRUE,"SustainedHotspot"
"McLeod","MN","High",52.9,44.4697960645547,8.01,4.33,84,6,16,35893,27085,TRUE,"SustainedHotspot"
"Arlington","VA","Substantial",69.1,68.1389793719596,3.59,2.39,72,73,21,236842,51013,TRUE,"ModerateBurden"
"Alpena","MI","High",52.3,41.0131264609931,9.76,6,85,49,15,28405,26007,TRUE,"SustainedHotspot"
"Chenango","NY","High",56.1,49.0273668342385,7.65,5.36,71,108,6,47207,36017,TRUE,"SustainedHotspot"
"Isanti","MN","High",38.7,32.0812893685625,8.88,4.84,84,NA,16,40596,27059,TRUE,"SustainedHotspot"
"Ross","OH","High",46.4,39.0700644362306,16.65,10.22,80,96,16,76666,39141,TRUE,"SustainedHotspot"
"Crow Wing","MN","High",52.2,41.1570466879352,8.13,4.38,84,81,16,65055,27035,TRUE,"SustainedHotspot"
"Van Wert","OH","High",39.7,30.4405365729058,13.41,7.98,80,100,16,28275,39161,TRUE,"SustainedHotspot"
"Orleans","NY","High",50.9,44.5418049057291,8.51,6.03,71,NA,6,40352,36073,TRUE,"SustainedHotspot"
"Sullivan","NY","High",55,49.585836427981,6.83,4.85,71,29,6,75432,36105,TRUE,"SustainedHotspot"
"Defiance","OH","High",45.3,36.2709626940064,14.16,8.48,80,77,16,38087,39039,TRUE,"SustainedHotspot"
"Pulaski","KY","High",41.3,33.7151040435771,20.59,13.64,88,91,25,64979,21199,TRUE,"SustainedHotspot"
"Ashland","OH","High",39.6,30.9522237632816,14.87,8.99,80,93,16,53484,39005,TRUE,"SustainedHotspot"
"Mille Lacs","MN","High",52.8,42.1280232715764,8.88,4.84,84,NA,16,26277,27095,TRUE,"SustainedHotspot"
"Cabell","WV","High",22.5,19.7245974072836,10.27,7.89,78,82,41,91945,54011,TRUE,"SustainedHotspot"
"Lewis and Clark","MT","High",54.2,46.4745873436271,22.68,15.37,75,63,17,69432,30049,TRUE,"SustainedHotspot"
"Monongalia","WV","High",15.9,14.4426146299376,8.62,6.53,78,81,41,105612,54061,TRUE,"SustainedHotspot"
"Benton","WA","High",51.5,45.7801391512014,7.51,5.46,78,92,19,204390,53005,TRUE,"SustainedHotspot"
"Wexford","MI","High",48,39.2200792835977,10.25,6.3,85,99,15,33631,26165,TRUE,"SustainedHotspot"
"Missoula","MT","High",59.4,53.7346920729865,23.97,16.22,75,76,17,119600,30063,TRUE,"SustainedHotspot"
"Eddy","NM","High",41.8,36.6457470957404,7.92,4.34,92,100,46,58460,35015,TRUE,"SustainedHotspot"
"Marquette","MI","High",60.3,52.454328455452,9.5,5.84,85,88,15,66699,26103,TRUE,"SustainedHotspot"
"Pasco","FL","Moderate",53.5,45.0007086945688,13.79,9.1,75,68,16,553947,12101,TRUE,"ModerateBurden"
"Columbia","WI","High",61.2,53.1177714052657,15.46,9.24,69,39,32,57532,55021,TRUE,"SustainedHotspot"
"Morrison","MN","High",44.1,34.0617872027764,8.13,4.38,84,89,16,33386,27097,TRUE,"SustainedHotspot"
"Wyoming","NY","High",47,39.8873396647361,7.67,5.31,71,100,6,39859,36121,TRUE,"SustainedHotspot"
"Eagle","CO","High",74.7,72.4423529530214,6.52,3.82,81,29,26,55127,8037,TRUE,"SustainedHotspot"
"Tompkins","NY","High",72.6,68.9314886176381,5.6,3.93,71,78,6,102180,36109,TRUE,"SustainedHotspot"
"Winona","MN","High",58.9,50.0433902227365,7.55,4.04,84,59,16,50484,27169,TRUE,"SustainedHotspot"
"Sebastian","AR","High",45,40.6750770371627,20.68,13.42,75,84,12,127827,5131,TRUE,"SustainedHotspot"
"Rowan","NC","High",40.2,33.2902720949848,14.58,11.15,80,81,7,142088,37159,TRUE,"Hotspot"
"Santa Cruz","AZ","High",92.8,91.1108056087241,14.1,10.76,68,NA,40,46498,4023,TRUE,"SustainedHotspot"
"Allegany","MD","High",50.6,42.7834523763289,9.96,5.38,70,51,10,70416,24001,TRUE,"Hotspot"
"Bell","TX","Substantial",54,49.2592582157836,12.44,8.15,87,90,3,362924,48027,TRUE,"ModerateBurdenResolving"
"Canadian","OK","High",52.5,47.571903543802,18.48,12.7,81,126,23,148306,40017,TRUE,"EmergingHotspot"
"Stafford","VA","High",50.2,46.2133763413442,5.76,3.95,72,63,21,152882,51179,TRUE,"SustainedHotspot"
"Columbia","NY","High",68.7,62.9697385563791,7.03,4.97,71,86,6,59461,36021,TRUE,"SustainedHotspot"
"Williams","ND","High",27.2,22.76050253268,14.47,9.88,75,46,21,37589,38105,TRUE,"SustainedHotspot"
"Hopkins","KY","High",47.2,39.265564471075,19.72,13.14,88,91,25,44686,21107,TRUE,"SustainedHotspot"
"Story","IA","High",57.7,51.8254538782582,11.66,6.91,82,100,6,97117,19169,TRUE,"SustainedHotspot"
"Oceana","MI","High",50.5,41.8193388411107,10.47,6.44,85,NA,15,26467,26127,TRUE,"SustainedHotspot"
"Hawaii","HI","High",60.7,54.2026487863053,6.38,3.34,70,70,16,201513,15001,FALSE,"EmergingHotspot"
"Bethel Census Area","AK","High",59.3,57.0207824733775,23.61,17.04,82,NA,4,18386,2050,TRUE,"SustainedHotspot"
"Midland","TX","High",39.6,35.6915136405041,10.34,6.7,87,99,3,176832,48329,TRUE,"SustainedHotspot"
"Grant","NM","High",63.1,53.8997720399622,7.26,3.88,92,NA,46,26998,35017,TRUE,"SustainedHotspot"
"Cowley","KS","High",43.4,36.4281627221874,14.97,9.21,76,11,16,34908,20035,TRUE,"SustainedHotspot"
"Leavenworth","KS","High",54.9,49.3439443896552,16.37,10.1,76,57,16,81758,20103,TRUE,"SustainedHotspot"
"Delaware","NY","High",53.2,46.8705498620256,7.65,5.36,71,NA,6,44135,36025,TRUE,"SustainedHotspot"
"Morgan","IN","High",50.2,42.2793196254702,13.43,8.45,75,67,16,70489,18109,TRUE,"SustainedHotspot"
"Lewis","WA","High",47.1,40.1551892498808,8.53,6.23,78,87,19,80707,53041,TRUE,"SustainedHotspot"
"Marshall","IN","High",41.4,33.7624594829775,13.13,8.32,75,69,16,46258,18099,TRUE,"SustainedHotspot"
"Putnam","WV","High",17.7,14.9792915895767,10.32,7.96,78,NA,41,56450,54079,TRUE,"SustainedHotspot"
"Surry","NC","High",47.6,39.672423475351,14.44,11.21,80,94,7,71783,37171,TRUE,"SustainedHotspot"
"Steele","MN","High",55.3,48.0306446842765,7.72,4.13,84,NA,16,36649,27147,TRUE,"SustainedHotspot"
"Broomfield","CO","High",73,68.7150767434569,5.81,3.46,81,89,26,70465,8014,TRUE,"SustainedHotspot"
"Delta","MI","High",58.5,45.5278872677379,10.87,6.65,85,61,15,35784,26041,TRUE,"SustainedHotspot"
"Grundy","IL","High",51.8,46.0852628483715,7.76,4.72,68,67,6,51054,17063,TRUE,"SustainedHotspot"
"Guernsey","OH","High",41.2,32.0649155858647,17.53,11.3,80,70,16,38875,39059,TRUE,"SustainedHotspot"
"Butte","CA","Substantial",48.6,42.528786297437,7.9,3.92,76,76,28,219186,6007,TRUE,"ModerateBurdenResolving"
"Caddo Parish","LA","Substantial",44.2,37.0925986444653,17.22,10.39,76,82,31,240204,22017,TRUE,"ModerateBurden"
"East Baton Rouge Parish","LA","Moderate",51.3,44.5265532362797,15.44,9.16,76,74,31,440059,22033,TRUE,"ModerateBurden"
"Wayne","IN","High",45.5,36.879997400334,13.8,8.66,75,58,16,65884,18177,TRUE,"SustainedHotspot"
"Floyd","IN","High",53.2,45.5834645599389,12.68,7.88,75,89,16,78522,18043,TRUE,"SustainedHotspot"
"Scott","MO","High",40.7,31.5275742560896,14.34,8.58,80,NA,22,38280,29201,TRUE,"SustainedHotspot"
"Whitley","IN","High",44.4,34.7364139172243,13.83,8.82,75,NA,16,33964,18183,TRUE,"SustainedHotspot"
"McLennan","TX","Substantial",46.8,41.5248673111152,11.28,7.42,87,83,3,256623,48309,TRUE,"ModerateBurden"
"Lincoln","NC","High",44.3,36.9700405960791,13.8,10.66,80,90,7,86111,37109,TRUE,"SustainedHotspot"
"Platte","MO","High",50.6,45.5598614873177,12.28,7.22,80,97,22,104418,29165,TRUE,"SustainedHotspot"
"Logan","OH","High",39.2,30.1105846849376,14.74,8.85,80,76,16,45672,39091,TRUE,"SustainedHotspot"
"Washington","VT","High",42.1,38.3138380527527,4.17,2.24,81,69,33,58409,50023,TRUE,"SustainedHotspot"
"Stark","ND","High",33.2,27.19043140448,14.47,9.88,75,79,21,31489,38089,TRUE,"SustainedHotspot"
"Juneau","WI","High",48.3,38.7672979016067,15.31,9.18,69,NA,32,26687,55057,TRUE,"SustainedHotspot"
"Wilson","TN","High",48.5,42.6834927273517,11.69,7.22,68,94,22,144657,47189,TRUE,"EmergingHotspot"
"Green","WI","High",58.5,50.8427625960717,15.81,9.48,69,95,32,36960,55045,TRUE,"SustainedHotspot"
"Caledonia","VT","High",33,28.928227547809,4.17,2.24,81,79,33,29993,50005,TRUE,"SustainedHotspot"
"Shelby","IN","High",53.5,45.8043216522454,13.2,8.35,75,67,16,44729,18145,TRUE,"SustainedHotspot"
"Marion","WV","High",9.3,7.66511543156605,9.91,7.55,78,NA,41,56072,54049,TRUE,"SustainedHotspot"
"Crawford","OH","High",41.6,31.7520572023306,14.68,8.8,80,91,16,41494,39033,TRUE,"SustainedHotspot"
"Whiteside","IL","High",53.5,45.4076811128931,9.09,5.48,68,56,6,55175,17195,TRUE,"SustainedHotspot"
"Pine","MN","High",44.8,36.0928372190937,8.88,4.84,84,NA,16,29579,27115,TRUE,"SustainedHotspot"
"Dodge","NE","High",48.4,42.5200500482022,8.54,5.28,85,91,15,36565,31053,TRUE,"SustainedHotspot"
"Phelps","MO","High",40.2,34.3809307878169,13.8,8.31,80,86,22,44573,29161,TRUE,"SustainedHotspot"
"Finney","KS","High",40.4,37.6747320421688,15.14,9.32,76,52,16,36467,20055,TRUE,"SustainedHotspot"
"Huron","MI","High",51,39.7957710506436,10.8,6.7,85,NA,15,30981,26063,TRUE,"SustainedHotspot"
"Warrick","IN","High",58.5,50.6831106535189,11.44,7.13,75,NA,16,62998,18173,TRUE,"SustainedHotspot"
"Pettis","MO","High",39.3,33.0238621033753,15.12,9.03,80,56,22,42339,29159,TRUE,"SustainedHotspot"
"Knox","OH","High",39.7,31.4763207466257,15.86,9.61,80,87,16,62322,39083,TRUE,"SustainedHotspot"
"Blount","TN","High",48.3,40.1651494185028,12.92,8.07,68,19,22,133088,47009,TRUE,"SustainedHotspot"
"Boone","IL","High",54.9,49.1580918830395,8.88,5.41,68,NA,6,53544,17007,TRUE,"SustainedHotspot"
"Ector","TX","High",38.9,34.7181312051036,11.13,7.31,87,73,3,166223,48135,TRUE,"Hotspot"
"Wabash","IN","High",38.9,28.1930962770417,13.73,8.71,75,NA,16,30996,18169,TRUE,"SustainedHotspot"
"Douglas","KS","High",55.7,49.9111428671597,13.57,8.25,76,82,16,122259,20045,TRUE,"EmergingHotspot"
"Henry","VA","High",37.6,30.6302795985184,6.72,4.61,72,NA,21,50557,51089,TRUE,"SustainedHotspot"
"Chippewa","MI","High",65,57.9367098258892,10.87,6.65,85,74,15,37349,26033,TRUE,"Hotspot"
"White","AR","High",41.1,34.2293610480618,22.65,15.09,75,81,12,78753,5145,TRUE,"SustainedHotspot"
"Norfolk city","VA","Substantial",49.7,45.6194425933784,6.87,4.63,72,59,21,242742,51710,TRUE,"ModerateBurden"
"Craighead","AR","High",40.7,36.0605093034994,21.4,13.95,75,90,12,110332,5031,TRUE,"Hotspot"
