"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Adams","PA","High",48.5,40.3125311949538,11.91,7.93,84,83,17,103009,42001,TRUE,"SustainedHotspot"
"Herkimer","NY","High",54.7,47.3225399695945,7.52,5.21,70,NA,6,61319,36043,TRUE,"SustainedHotspot"
"Tuscola","MI","High",43.3,33.9709987340863,10.8,6.7,87,NA,19,52245,26157,TRUE,"SustainedHotspot"
"Sumner","TN","High",44.2,38.1350912026074,12.21,7.54,68,69,23,191283,47165,TRUE,"Hotspot"
"Yakima","WA","High",56.1,51.5575031788606,8.14,5.88,77,87,18,250873,53077,TRUE,"SustainedHotspot"
"Rice","MN","High",58.5,51.3419558364259,7.93,4.31,83,NA,17,66972,27131,TRUE,"SustainedHotspot"
"Ozaukee","WI","High",66,58.7413246450762,12.96,7.55,69,70,33,89221,55089,TRUE,"SustainedHotspot"
"Chippewa","WI","High",52.9,44.001568678532,15.31,9.18,69,NA,33,64658,55017,TRUE,"SustainedHotspot"
"Windsor","VT","High",46.4,41.5167961406123,3.83,2.07,86,71,40,55062,50027,TRUE,"SustainedHotspot"
"Benton","MN","High",38.1,33.6325517863987,8.62,4.63,83,NA,17,40889,27009,TRUE,"SustainedHotspot"
"Boone","IL","High",55.3,49.5959800954387,8.88,5.41,67,NA,6,53544,17007,TRUE,"SustainedHotspot"
"Chaves","NM","High",41,34.7619179274428,8.63,4.68,90,95,46,64615,35005,TRUE,"SustainedHotspot"
"Midland","MI","High",55.4,48.1678186796191,9.32,5.71,87,90,19,83156,26111,TRUE,"SustainedHotspot"
"Madera","CA","High",47.6,42.202672078752,8.2,4.1,75,100,30,157327,6039,TRUE,"HighBurdenResolving"
"Coconino","AZ","High",70.6,65.463091512527,16.26,12.27,69,94,38,143476,4005,TRUE,"SustainedHotspot"
"Clearfield","PA","High",45.4,37.433865416455,12.96,8.6,84,100,17,79255,42033,TRUE,"SustainedHotspot"
"Gallatin","MT","High",54.2,49.1234424179709,21.95,14.6,72,88,14,114434,30031,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",55.8,49.0720959508009,7.38,3.89,83,90,17,67653,27013,TRUE,"SustainedHotspot"
"Pottawattamie","IA","High",52.4,45.5988291569307,13.23,7.95,81,93,9,93206,19155,TRUE,"SustainedHotspot"
"Alamance","NC","High",53.3,46.8912180432858,13.27,10.23,78,87,7,169509,37001,TRUE,"Hotspot"
"Scioto","OH","High",46,39.7940816044379,15.7,9.57,79,43,17,75314,39145,TRUE,"SustainedHotspot"
"Huntington","IN","High",47.2,37.3098511595512,13.83,8.82,76,62,16,36520,18069,TRUE,"SustainedHotspot"
"Crow Wing","MN","High",52.7,41.7128486781346,8.13,4.38,83,89,17,65055,27035,TRUE,"SustainedHotspot"
"Reno","KS","High",46.7,38.6918819782013,15.42,9.56,74,NA,17,61998,20155,TRUE,"SustainedHotspot"
"Barry","MI","High",45.4,37.7494391381892,9.62,5.93,87,62,19,61550,26015,TRUE,"SustainedHotspot"
"Miami","OH","High",44.1,36.0984636878175,14.11,8.42,79,72,17,106987,39109,TRUE,"SustainedHotspot"
"Rockingham","NC","High",46.1,38.2425830309541,14.26,11.11,78,55,7,91010,37157,TRUE,"EmergingHotspot"
"Monroe","IN","High",55.2,50.3195317691921,10.96,6.71,76,60,16,148431,18105,TRUE,"SustainedHotspot"
"Washington","RI","High",72.5,64.8682249843738,6.28,4.74,87,77,42,125577,44009,TRUE,"Hotspot"
"Stephenson","IL","High",55.8,42.9347574166911,8.79,5.34,67,71,6,44498,17177,TRUE,"SustainedHotspot"
"Clay","MN","High",53.2,47.0874793554324,7.62,4.11,83,NA,17,64222,27027,TRUE,"SustainedHotspot"
"Davidson","NC","High",43.7,36.8555833086135,14.45,11.19,78,71,7,167609,37057,TRUE,"SustainedHotspot"
"Hunterdon","NJ","High",64.7,60.3362772508391,4.2,2.92,44,67,9,124371,34019,TRUE,"SustainedHotspot"
"Montcalm","MI","High",39.5,31.44476448128,11.25,6.99,87,96,19,63888,26117,TRUE,"SustainedHotspot"
"Wood","WV","High",47.4,39.44480720971,9.86,7.47,78,81,44,83518,54107,TRUE,"SustainedHotspot"
"Clinton","NY","High",66.8,60.7898921915075,8.7,6.2,70,83,6,80485,36019,TRUE,"SustainedHotspot"
"Noble","IN","High",36.3,28.5180887302961,14.83,9.76,76,89,16,47744,18113,TRUE,"SustainedHotspot"
"Cache","UT","High",50.9,46.5831628747105,10.37,6.38,72,63,2,128289,49005,TRUE,"SustainedHotspot"
"Jefferson","AL","Moderate",52.7,46.0010213930694,14.9,11.11,84,89,29,658573,1073,TRUE,"ModerateBurden"
"Cabell","WV","High",30.3,27.4912183160378,10.27,7.89,78,73,44,91945,54011,TRUE,"SustainedHotspot"
"Laramie","WY","High",49.3,42.4306771060088,19.49,14.05,49,53,36,99500,56021,TRUE,"SustainedHotspot"
"Richland","SC","Substantial",56.6,51.8100564921251,13.17,7.34,70,68,41,415759,45079,TRUE,"ModerateBurden"
"Durham","NC","Substantial",63.9,60.0294490530533,11.38,8.61,78,93,7,321488,37063,TRUE,"EmergingHotspot"
"Anderson","SC","High",37.6,30.269557887755,14.63,8.23,70,65,41,202558,45007,TRUE,"EmergingHotspot"
"Hall","GA","High",31,28.3801048322428,14.88,9.43,77,73,28,204441,13139,TRUE,"EmergingHotspot"
"Washington","AR","High",50.1,46.1253083365935,20.44,13.34,76,61,17,239187,5143,TRUE,"Hotspot"
"Ogle","IL","High",52.8,45.717291259715,8.79,5.34,67,0,6,50643,17141,TRUE,"SustainedHotspot"
"Waupaca","WI","High",50.4,40.1118641889142,16.15,9.76,69,100,33,50990,55135,TRUE,"SustainedHotspot"
"Jasper","MO","High",44,37.1180351132991,15.74,9.44,80,85,24,121328,29097,TRUE,"SustainedHotspot"
"Yellowstone","MT","High",47.8,39.8908452751598,25.31,17.23,72,89,14,161300,30111,TRUE,"SustainedHotspot"
"Harrison","WV","High",28.6,24.2133873231182,9.91,7.55,78,72,44,67256,54033,TRUE,"SustainedHotspot"
"Carroll","MD","High",67.6,61.5541853367267,6.91,3.66,69,97,4,168447,24013,TRUE,"SustainedHotspot"
"San Luis Obispo","CA","High",55.2,49.2237485138099,6.74,3.36,75,47,30,283111,6079,TRUE,"EmergingHotspot"
"Seneca","OH","High",45.3,36.0947260135407,14.68,8.8,79,84,17,55178,39147,TRUE,"SustainedHotspot"
"Ross","OH","High",46.9,39.5860640614942,16.65,10.22,79,94,17,76666,39141,TRUE,"SustainedHotspot"
"Cape May","NJ","High",68.7,61.3757848780995,5.58,3.83,44,46,9,92039,34009,TRUE,"SustainedHotspot"
"Otter Tail","MN","High",47.1,36.7939254919403,7.19,3.85,83,93,17,58746,27111,TRUE,"SustainedHotspot"
"Randolph","NC","High",40.4,33.5598373726028,15.46,11.97,78,76,7,143667,37151,TRUE,"EmergingHotspot"
"Kitsap","WA","High",60.4,53.91937323979,7.31,5.23,77,89,18,271473,53035,TRUE,"EmergingHotspot"
"Livingston","NY","High",55.4,47.9598430193168,7.67,5.31,70,75,6,62914,36051,TRUE,"SustainedHotspot"
"Carroll","NH","High",67,59.3973389042855,10.28,6.78,82,57,27,48910,33003,TRUE,"SustainedHotspot"
"Volusia","FL","Substantial",55.8,45.5160781358377,13.34,8.73,72,68,16,553284,12127,TRUE,"ModerateBurden"
"Williamson","IL","High",51.1,44.0858848809529,9.85,6.03,67,44,6,66597,17199,TRUE,"SustainedHotspot"
"Chisago","MN","High",52.7,44.5419128977769,8.88,4.84,83,99,17,56579,27025,TRUE,"SustainedHotspot"
"Mercer","WV","High",45.5,37.8213583542812,10.47,8.01,78,100,44,58758,54055,TRUE,"SustainedHotspot"
"Crawford","OH","High",41.9,32.0618581431362,14.68,8.8,79,93,17,41494,39033,TRUE,"SustainedHotspot"
"Douglas","MN","High",53.2,42.1229699063465,7.19,3.85,83,33,17,38141,27041,TRUE,"SustainedHotspot"
"Itasca","MN","High",52.7,43.0083655455721,8.06,4.38,83,37,17,45130,27061,TRUE,"SustainedHotspot"
"Polk","WI","High",47.3,36.4991603048596,16.46,10.04,69,67,33,43783,55095,TRUE,"SustainedHotspot"
"Kerr","TX","High",47.5,37.9558035386535,10.08,6.69,87,79,4,52600,48265,TRUE,"Hotspot"
"Madison","NY","High",56.8,51.4985375238029,7.52,5.28,70,100,6,70941,36053,TRUE,"SustainedHotspot"
"Huron","OH","High",44.2,35.9132548196297,14.87,8.99,79,71,17,58266,39077,TRUE,"SustainedHotspot"
"Linn","OR","High",52.2,45.0214690717364,10.7,8.04,74,70,10,129749,41043,TRUE,"SustainedHotspot"
"Campbell","KY","High",57.6,51.4171290692267,16.9,11.03,86,98,30,93584,21037,TRUE,"SustainedHotspot"
"Santa Cruz","CA","High",71.3,66.5898167868514,6.02,2.99,75,81,30,273213,6087,TRUE,"EmergingHotspot"
"Howard","MD","Substantial",76.3,72.7391428922271,4.73,2.49,69,44,4,325690,24027,TRUE,"ModerateBurden"
"Duval","FL","Moderate",56.4,50.6390726989067,14.18,9.32,72,76,16,957755,12031,TRUE,"ModerateBurden"
"Bradford","PA","High",38.7,31.7483841579253,12.35,8.18,84,98,17,60323,42015,TRUE,"SustainedHotspot"
"Spotsylvania","VA","High",42.6,37.9415997840053,6.17,4.21,70,52,20,136215,51177,TRUE,"SustainedHotspot"
"Monroe","WI","High",49,40.6306389504539,16.11,9.59,69,NA,33,46253,55081,TRUE,"SustainedHotspot"
"Butte","CA","High",48.9,42.8932214222313,7.9,3.92,75,79,30,219186,6007,TRUE,"EmergingHotspot"
"Grundy","IL","High",52.1,46.4635185488336,7.76,4.72,67,87,6,51054,17063,TRUE,"SustainedHotspot"
"Whiteside","IL","High",53.7,45.6853075276821,9.09,5.48,67,52,6,55175,17195,TRUE,"SustainedHotspot"
"Raleigh","WV","High",30,25.6093607978647,10.47,8.01,78,85,44,73361,54081,TRUE,"SustainedHotspot"
"Tolland","CT","High",62.1,55.8009307263397,5.52,3.09,58,55,0,150721,9013,TRUE,"Hotspot"
"Midland","TX","High",39.9,35.9857973533453,10.34,6.7,87,98,4,176832,48329,TRUE,"HighBurdenResolving"
"Union","OH","High",56.6,51.3939149791245,15.91,9.68,79,100,17,58988,39159,TRUE,"SustainedHotspot"
"Franklin","NY","High",59.8,53.3204542712137,8.7,6.2,70,44,6,50022,36033,TRUE,"SustainedHotspot"
"Marshall","IN","High",41.5,33.9282769864823,13.13,8.32,76,90,16,46258,18099,TRUE,"SustainedHotspot"
"Pierce","WI","High",40.5,32.7672728732587,16.11,9.59,69,NA,33,42754,55093,TRUE,"SustainedHotspot"
"Johnston","NC","High",47.4,42.2902982175118,13.44,10.25,78,100,7,209339,37101,TRUE,"Hotspot"
"Otero","NM","High",53.9,48.6783402007178,8.63,4.68,90,100,46,67490,35035,TRUE,"SustainedHotspot"
"Lincoln","SD","High",52.8,48.7784851935544,9.98,7.2,65,NA,2,61128,46083,TRUE,"SustainedHotspot"
"Craighead","AR","High",41.2,36.5359907411119,21.4,13.95,76,95,17,110332,5031,TRUE,"SustainedHotspot"
"Kings","CA","High",41,37.3176387527921,8.92,4.4,75,84,30,152940,6031,TRUE,"HighBurdenResolving"
"Richmond city","VA","High",41.2,38.0125826512785,6.11,4.04,70,91,20,230436,51760,TRUE,"SustainedHotspot"
"Venango","PA","High",40.6,33.2155742040404,13.05,8.78,84,66,17,50668,42121,TRUE,"SustainedHotspot"
"Randall","TX","High",42.7,36.4509333726151,10.21,6.67,87,NA,4,137713,48381,TRUE,"SustainedHotspot"
"Franklin","MA","High",62.1,56.6757796209629,4.88,3.57,82,79,20,70180,25011,TRUE,"SustainedHotspot"
"Cayuga","NY","High",54.8,48.9759622210624,7.76,5.46,70,42,6,76576,36011,TRUE,"SustainedHotspot"
"Wyandotte","KS","High",50.4,46.6759959130264,16.1,9.89,74,80,17,165429,20209,TRUE,"SustainedHotspot"
"Isanti","MN","High",39.1,32.5301629399143,8.88,4.84,83,100,17,40596,27059,TRUE,"SustainedHotspot"
"Belmont","OH","High",43.9,34.8782462165915,14.24,8.48,79,100,17,67006,39013,TRUE,"SustainedHotspot"
"Warrick","IN","High",58.7,50.898906463303,11.44,7.13,76,NA,16,62998,18173,TRUE,"SustainedHotspot"
"Fulton","OH","High",48.9,40.5385282082448,13.31,7.88,79,89,17,42126,39051,TRUE,"SustainedHotspot"
"Clayton","GA","Substantial",22.5,20.6063000295502,15.41,9.65,77,69,28,292256,13063,TRUE,"ModerateBurden"
"Brevard","FL","Moderate",59.7,51.3915177460457,12.7,8.33,72,70,16,601942,12009,TRUE,"ModerateBurden"
"Shasta","CA","High",45.7,37.6698681567662,8.05,3.96,75,81,30,180080,6089,TRUE,"HighBurdenResolving"
"Tooele","UT","High",51.4,47.2465486264,12.23,7.53,72,82,2,72259,49045,TRUE,"SustainedHotspot"
"Pickaway","OH","High",46.7,39.9254387507474,15.91,9.68,79,77,17,58457,39129,TRUE,"SustainedHotspot"
"Sarasota","FL","Substantial",66,52.3605733384975,11.29,7.45,72,53,16,433742,12115,TRUE,"ModerateBurden"
"Fulton","NY","High",50.2,43.9198806258962,7.96,5.53,70,71,6,53383,36035,TRUE,"SustainedHotspot"
"Bonneville","ID","High",43.8,37.4813996743338,18.42,11.86,83,72,7,119062,16019,TRUE,"SustainedHotspot"
"Jackson","IN","High",49,41.2432471658825,11.49,7.06,76,63,16,44231,18071,TRUE,"SustainedHotspot"
"Gila","AZ","High",54.1,46.9696471493927,16.38,12.52,69,54,38,54018,4007,TRUE,"SustainedHotspot"
"Montgomery","NY","High",61.8,52.9510844176438,7.96,5.53,70,86,6,49221,36057,TRUE,"SustainedHotspot"
"Lincoln","NC","High",44.7,37.4481874296002,13.8,10.66,78,70,7,86111,37109,TRUE,"SustainedHotspot"
"Henderson","NC","High",53.5,44.5687140783909,12.37,9.48,78,82,7,117417,37089,TRUE,"SustainedHotspot"
"Williams","OH","High",41.6,31.8067309218984,14.16,8.48,79,100,17,36692,39171,TRUE,"SustainedHotspot"
"Blount","TN","High",48.6,40.4890888655222,12.92,8.07,68,33,23,133088,47009,TRUE,"SustainedHotspot"
"Orleans","NY","High",51.2,44.883061794705,8.51,6.03,70,NA,6,40352,36073,TRUE,"SustainedHotspot"
"Wayne","NC","High",46.9,41.6822430963387,14.29,10.93,78,80,7,123131,37191,TRUE,"SustainedHotspot"
"Barron","WI","High",49.9,40.1964220342496,16.46,10.04,69,77,33,45244,55005,TRUE,"SustainedHotspot"
"Henry","GA","High",22.6,20.0489575055943,13.68,8.46,77,80,28,234561,13151,TRUE,"EmergingHotspot"
"Dallas","IA","High",60.2,55.6451033058744,10.35,6.11,81,NA,9,93453,19049,TRUE,"SustainedHotspot"
"McLeod","MN","High",53.5,45.1870649562853,8.01,4.33,83,10,17,35893,27085,TRUE,"SustainedHotspot"
"Auglaize","OH","High",36.8,27.2510089123024,13.41,7.98,79,65,17,45656,39011,TRUE,"SustainedHotspot"
"Shelby","IN","High",53.8,46.1190349300406,13.2,8.35,76,79,16,44729,18145,TRUE,"SustainedHotspot"
"Jefferson","WV","High",40.3,36.0150312229221,9.39,7.12,78,86,44,57146,54037,TRUE,"SustainedHotspot"
"St. Joseph","MI","High",42.2,34.3639310498316,11.1,6.96,87,100,19,60964,26149,TRUE,"SustainedHotspot"
"Kandiyohi","MN","High",49.2,40.2026930385566,8.01,4.33,83,88,17,43199,27067,TRUE,"SustainedHotspot"
"Newaygo","MI","High",41.7,33.2561431268471,10.47,6.44,87,96,19,48980,26123,TRUE,"SustainedHotspot"
"Allegany","MD","High",51.6,43.9269746254054,9.96,5.38,69,60,4,70416,24001,TRUE,"SustainedHotspot"
"Chesapeake city","VA","High",42.3,37.685740481662,6.13,4.19,70,99,20,244835,51550,TRUE,"Hotspot"
"Canyon","ID","High",38.4,31.8020907594919,18.7,12.04,83,84,7,229849,16027,TRUE,"SustainedHotspot"
"Columbia","WI","High",61.8,53.9267047894741,15.46,9.24,69,44,33,57532,55021,TRUE,"SustainedHotspot"
"Steuben","IN","High",44.7,34.6453277568491,14.83,9.76,76,NA,16,34594,18151,TRUE,"SustainedHotspot"
"Rowan","NC","High",40.7,33.7559063179561,14.58,11.15,78,90,7,142088,37159,TRUE,"Hotspot"
"Woodbury","IA","High",51.9,45.6502968588582,13.2,7.92,81,61,9,103107,19193,TRUE,"SustainedHotspot"
"Ashland","OH","High",40.1,31.4351922062667,14.87,8.99,79,100,17,53484,39005,TRUE,"SustainedHotspot"
"Manitowoc","WI","High",56,46.7186738507434,15.08,8.88,69,93,33,78981,55071,TRUE,"SustainedHotspot"
"Cameron","TX","Substantial",67.4,64.1819395246163,10.5,6.83,87,85,4,423163,48061,TRUE,"ModerateBurden"
"Forsyth","GA","High",24,22.8088858995198,10.49,6.51,77,62,28,244252,13117,TRUE,"EmergingHotspot"
"Stafford","VA","High",50.6,46.6468678801526,5.76,3.95,70,86,20,152882,51179,TRUE,"SustainedHotspot"
"Douglas","OR","High",50,40.6732108531965,12.24,9.25,74,85,10,110980,41019,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","Substantial",53,45.4232512145701,15.96,9.52,74,68,31,260419,22103,TRUE,"EmergingHotspot"
"Henry","IL","High",54.9,46.7149312686905,9.65,5.93,67,25,6,48913,17073,TRUE,"SustainedHotspot"
"Whitley","IN","High",44.6,34.9456289611006,13.83,8.82,76,NA,16,33964,18183,TRUE,"SustainedHotspot"
"Wayne","IN","High",45.8,37.2383494023246,13.8,8.66,76,51,16,65884,18177,TRUE,"SustainedHotspot"
"Grand Forks","ND","High",52.3,47.2478389125349,11.99,8.1,74,98,27,69451,38035,TRUE,"SustainedHotspot"
"Skagit","WA","High",62,54.233961840593,7.17,5.16,77,79,18,129205,53057,TRUE,"SustainedHotspot"
"Frederick","VA","High",45.4,39.4665526963643,6.01,4.12,70,NA,20,89313,51069,TRUE,"SustainedHotspot"
"Seminole","FL","Substantial",57.3,52.7082645525014,11.46,7.36,72,94,16,471826,12117,TRUE,"ModerateBurden"
"Hillsdale","MI","High",35.8,27.2990369899786,10.73,6.68,87,100,19,45605,26059,TRUE,"SustainedHotspot"
"Osceola","FL","Substantial",66.3,61.8074666197445,12.24,7.75,72,91,16,375751,12097,TRUE,"ModerateBurden"
"Sevier","TN","High",46.7,38.9595156139842,14.11,8.84,68,35,23,98250,47155,TRUE,"EmergingHotspot"
"Boone","IN","High",65.1,59.9363360229435,9.83,6.1,76,84,16,67843,18011,TRUE,"SustainedHotspot"
"Leavenworth","KS","High",55.5,49.9646463545215,16.37,10.1,74,65,17,81758,20103,TRUE,"SustainedHotspot"
"Carlton","MN","High",59.7,53.0987862644599,8.06,4.38,83,57,17,35871,27017,TRUE,"SustainedHotspot"
"Calumet","WI","High",51.7,44.887041045702,14.83,8.78,69,NA,33,50089,55015,TRUE,"SustainedHotspot"
"Bullitt","KY","High",41.3,36.5470875836226,17.57,11.33,86,NA,30,81676,21029,TRUE,"SustainedHotspot"
"Wyoming","NY","High",47.6,40.5243798287716,7.67,5.31,70,96,6,39859,36121,TRUE,"SustainedHotspot"
"El Dorado","CA","High",58,51.2607578830162,6.29,3.12,75,67,30,192843,6017,TRUE,"EmergingHotspot"
"Coles","IL","High",42.1,34.8815226108905,9.58,5.91,67,86,6,50621,17029,TRUE,"SustainedHotspot"
"Pasco","FL","Moderate",54.3,45.7733519828805,13.79,9.1,72,73,16,553947,12101,TRUE,"ModerateBurden"
"Putnam","NY","High",67.3,63.4899125551657,5.78,4.08,70,74,6,98320,36079,TRUE,"SustainedHotspot"
"Susquehanna","PA","High",42.3,35.1017048406216,11.96,7.88,84,NA,17,40328,42115,TRUE,"SustainedHotspot"
"Jefferson","OH","High",46.5,37.0618591613007,14.24,8.48,79,96,17,65325,39081,TRUE,"SustainedHotspot"
"Lincoln","MO","High",36.3,30.3475103352786,15.39,9.23,80,29,24,59013,29113,TRUE,"SustainedHotspot"
"Wilson","TN","High",48.9,43.0971533651953,11.69,7.22,68,86,23,144657,47189,TRUE,"Hotspot"
"Wayne","PA","High",54.9,49.1048893898078,11.96,7.88,84,68,17,51361,42127,TRUE,"SustainedHotspot"
"Cherokee","GA","Substantial",31.4,27.0327704427854,13.69,8.52,77,55,28,258773,13057,TRUE,"ModerateBurden"
"Sanilac","MI","High",40.4,31.2396341601992,10.8,6.7,87,NA,19,41170,26151,TRUE,"SustainedHotspot"
"Steele","MN","High",55.8,48.6014551321571,7.72,4.13,83,NA,17,36649,27147,TRUE,"SustainedHotspot"
"Roanoke","VA","High",48,41.0439340197942,5.87,4.01,70,NA,20,94186,51161,TRUE,"SustainedHotspot"
"Hall","NE","High",43.7,39.3611925712707,9.03,5.58,85,98,19,61353,31079,TRUE,"SustainedHotspot"
"Cecil","MD","High",53.3,47.1320795392696,8.22,4.32,69,83,4,102855,24015,TRUE,"Hotspot"
"Oldham","KY","High",52.5,47.6656127195415,17.03,11.15,86,44,30,66799,21185,TRUE,"SustainedHotspot"
"Greene","TN","High",43.6,34.6570509855638,14,8.85,68,97,23,69069,47059,TRUE,"SustainedHotspot"
"Humboldt","CA","High",60,54.2289178214294,8.21,4.02,75,63,30,135558,6023,TRUE,"EmergingHotspot"
"Cass","IN","High",42.2,35.0702776329834,13.65,8.57,76,29,16,37689,18017,TRUE,"SustainedHotspot"
"Logan","OH","High",39.6,30.6368321331452,14.74,8.85,79,61,17,45672,39091,TRUE,"SustainedHotspot"
"Eddy","NM","High",42.4,37.2550387489812,7.92,4.34,90,97,46,58460,35015,TRUE,"SustainedHotspot"
"Morgan","IN","High",50.3,42.5038999368045,13.43,8.45,76,94,16,70489,18109,TRUE,"SustainedHotspot"
"Monongalia","WV","High",25,23.0345272312271,8.62,6.53,78,87,44,105612,54061,TRUE,"SustainedHotspot"
"Henry","IN","High",48.9,40.3022282802248,14.43,9.16,76,86,16,47972,18065,TRUE,"SustainedHotspot"
"Franklin","VT","High",33.3,30.1645640421584,3.87,2.08,86,96,40,49402,50011,TRUE,"SustainedHotspot"
"Wabash","IN","High",39.1,28.3698628655657,13.73,8.71,76,NA,16,30996,18169,TRUE,"SustainedHotspot"
"Knox","OH","High",40.1,31.9287668771512,15.86,9.61,79,75,17,62322,39083,TRUE,"SustainedHotspot"
"Delaware","NY","High",53.5,47.1041268019147,7.65,5.36,70,NA,6,44135,36025,TRUE,"SustainedHotspot"
"Montgomery","IN","High",42.8,35.0136702935353,13.9,8.73,76,77,16,38338,18107,TRUE,"SustainedHotspot"
"Hays","TX","Substantial",56.3,51.7096566551726,10.18,6.64,87,83,4,230191,48209,TRUE,"ModerateBurden"
"Yolo","CA","High",63,58.5994645487591,6.06,2.99,75,75,30,220500,6113,TRUE,"EmergingHotspot"
"Jessamine","KY","High",49.2,43.6096188944218,18.89,12.51,86,NA,30,54115,21113,TRUE,"SustainedHotspot"
"Ward","ND","High",42.1,36.9667320199071,14.47,9.88,74,90,27,67641,38101,TRUE,"SustainedHotspot"
"Tompkins","NY","High",74.1,70.6591229653817,5.6,3.93,70,89,6,102180,36109,TRUE,"SustainedHotspot"
"Mifflin","PA","High",44.5,35.0767108310606,13.56,9.25,84,59,17,46138,42087,TRUE,"SustainedHotspot"
"Mille Lacs","MN","High",53.2,42.5040080219473,8.88,4.84,83,NA,17,26277,27095,TRUE,"SustainedHotspot"
"Tioga","NY","High",56,49.5783013869434,7.56,5.27,70,NA,6,48203,36107,TRUE,"SustainedHotspot"
"Yuma","AZ","High",60.5,57.4328267377628,14.75,11.22,69,85,38,213787,4027,TRUE,"SustainedHotspot"
"Benton","WA","High",52,46.3582864611324,7.51,5.46,77,99,18,204390,53005,TRUE,"EmergingHotspot"
"Jefferson Parish","LA","Substantial",60.3,54.2610277491186,15.79,9.34,74,79,31,432493,22051,TRUE,"ModerateBurden"
"Isabella","MI","High",41.7,35.5801467695335,11.02,6.88,87,96,19,69872,26073,TRUE,"SustainedHotspot"
"Branch","MI","High",41.8,33.5904266929457,11.1,6.96,87,90,19,43517,26023,TRUE,"SustainedHotspot"
"Newport","RI","High",72.9,69.7493083489311,6.28,4.75,87,83,42,82082,44005,TRUE,"Hotspot"
"Lewis","WA","High",47.5,40.5185354349846,8.53,6.23,77,100,18,80707,53041,TRUE,"SustainedHotspot"
"Defiance","OH","High",45.8,36.7134123578981,14.16,8.48,79,82,17,38087,39039,TRUE,"SustainedHotspot"
"Canadian","OK","High",53,48.0554472623714,18.48,12.7,82,128,28,148306,40017,TRUE,"EmergingHotspot"
"Allegany","NY","High",40.1,33.9648471175758,8.16,5.77,70,67,6,46091,36003,TRUE,"SustainedHotspot"
"Christian","MO","High",42.8,36.5359604514452,14.25,8.55,80,NA,24,88595,29043,TRUE,"SustainedHotspot"
"Apache","AZ","High",83.1,79.7229773036597,21.05,15.86,69,77,38,71887,4001,TRUE,"SustainedHotspot"
"Ector","TX","High",39.2,34.9654610662703,11.13,7.31,87,81,4,166223,48135,TRUE,"EmergingHotspot"
"Arlington","VA","Substantial",69.7,68.7397695420755,3.59,2.39,70,66,20,236842,51013,TRUE,"ModerateBurden"
"Otsego","NY","High",57,49.9409639721153,7.22,5.09,70,93,6,59493,36077,TRUE,"SustainedHotspot"
"Grays Harbor","WA","High",54.5,46.8281910837413,8.21,5.99,77,100,18,75061,53027,TRUE,"SustainedHotspot"
"Bedford","PA","High",35.3,26.4646160523375,13.04,8.76,84,NA,17,47888,42009,TRUE,"SustainedHotspot"
"Beltrami","MN","High",59,52.0897991846853,8.92,4.76,83,100,17,47188,27007,TRUE,"SustainedHotspot"
"Caledonia","VT","High",33.3,29.2809594210898,4.17,2.24,86,60,40,29993,50005,TRUE,"SustainedHotspot"
"Juneau","WI","High",48.6,39.1182688331558,15.31,9.18,69,NA,33,26687,55057,TRUE,"SustainedHotspot"
"Montgomery","TN","High",53.5,49.8294209263733,13.36,8.11,68,67,23,208993,47125,TRUE,"EmergingHotspot"
"Marquette","MI","High",60.6,52.7123590941828,9.5,5.84,87,89,19,66699,26103,TRUE,"SustainedHotspot"
"Fairbanks North Star Borough","AK","High",51,47.6684824718982,18.97,13.62,80,69,4,96849,2090,TRUE,"SustainedHotspot"
"Garfield","CO","High",58.7,54.3505970816642,8.32,5.01,78,52,26,60061,8045,TRUE,"SustainedHotspot"
"Marin","CA","Substantial",80,76.5690398516577,4.96,2.5,75,67,30,258826,6041,TRUE,"ModerateBurden"
"Pitt","NC","High",48.9,43.5808199229488,12.5,9.53,78,73,7,180742,37147,TRUE,"EmergingHotspot"
"Cole","MO","High",49.4,42.222067579963,14.2,8.46,80,53,24,76745,29051,TRUE,"SustainedHotspot"
"Lawrence","OH","High",43.6,36.4776409674708,15.7,9.57,79,NA,17,59463,39087,TRUE,"SustainedHotspot"
"Grant","WI","High",51.3,40.8582955721797,15.81,9.48,69,NA,33,51439,55043,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","Moderate",51.6,44.8959387759068,15.44,9.16,74,70,31,440059,22033,TRUE,"ModerateBurden"
"Boyd","KY","High",44.4,38.0848804506757,19.75,13.02,86,32,30,46718,21019,TRUE,"SustainedHotspot"
"Putnam","OH","High",45.2,36.3656590293035,12.85,7.65,79,NA,17,33861,39137,TRUE,"SustainedHotspot"
"Norfolk city","VA","Substantial",50.2,46.1745891983058,6.87,4.63,70,54,20,242742,51710,TRUE,"ModerateBurden"
"Shelby","OH","High",33.5,25.9871558115818,14.3,8.54,79,63,17,48590,39149,TRUE,"SustainedHotspot"
