"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Independence","AR","High",37.4,31.4031453892895,21.77,14.52,77,105,16,37825,5063,TRUE,"SustainedHotspot"
"Yadkin","NC","High",46,38.1439358254636,13.7,10.56,78,NA,7,37667,37197,TRUE,"SustainedHotspot"
"Alpena","MI","High",52.4,41.1957819407168,9.76,6,86,63,15,28405,26007,TRUE,"SustainedHotspot"
"McKean","PA","High",36.6,30.9704676743929,12.96,8.6,83,69,17,40625,42083,TRUE,"SustainedHotspot"
"Putnam","TN","High",47.7,39.0667247352894,12.99,8.14,67,61,22,80245,47141,TRUE,"EmergingHotspot"
"Lafayette Parish","LA","Substantial",46.5,40.8785553965568,16.43,9.78,74,92,31,244390,22055,TRUE,"ModerateBurden"
"Grady","OK","High",34.9,29.1941216668305,18.95,13.17,82,100,28,55834,40051,TRUE,"SustainedHotspot"
"Ohio","WV","High",21,20.4888502442182,8.97,6.8,80,64,39,41411,54069,TRUE,"SustainedHotspot"
"Crawford","KS","High",44,37.7270711933364,16.75,10.35,73,49,18,38818,20037,TRUE,"SustainedHotspot"
"Lancaster","SC","High",41.5,34.3765820106251,15.02,8.49,69,73,41,98012,45057,TRUE,"EmergingHotspot"
"Tuscaloosa","AL","High",40.2,34.7870972210705,16,12.05,83,94,28,209355,1125,TRUE,"ModerateBurden"
"Wichita","TX","High",48.1,41.9530286551694,12.96,8.55,86,99,4,132230,48485,TRUE,"ModerateBurden"
"Freeborn","MN","High",52.8,43.6269827632209,7.72,4.13,83,94,16,30281,27047,TRUE,"SustainedHotspot"
"Greene","NY","High",58.2,51.8999610275712,7.03,4.97,70,NA,7,47188,36039,TRUE,"SustainedHotspot"
"Meeker","MN","High",43.9,34.4618933637384,8.01,4.33,83,NA,16,23222,27093,TRUE,"SustainedHotspot"
"Sioux","IA","High",39.1,31.2322531086177,11.76,7.06,81,NA,9,34855,19167,TRUE,"SustainedHotspot"
"Morrow","OH","High",38.6,31.187525973677,15.86,9.61,79,0,17,35328,39117,TRUE,"SustainedHotspot"
"Mobile","AL","Moderate",45.2,38.8517421968635,16.77,12.63,83,82,28,413210,1097,TRUE,"ModerateBurden"
"Guadalupe","TX","Substantial",50,45.4727688835319,10.24,6.67,86,76,4,166847,48187,TRUE,"ModerateBurdenResolving"
"Gibson","IN","High",43.8,36.421886856083,11.44,7.13,75,0,18,33659,18051,TRUE,"SustainedHotspot"
"Lewis","WA","High",47.4,40.4559117594368,8.53,6.23,77,93,20,80707,53041,TRUE,"SustainedHotspot"
"Yamhill","OR","High",58.5,52.1501007005027,10.84,8.18,74,74,10,107100,41071,TRUE,"SustainedHotspot"
"Ripley","IN","High",44.6,35.270724312121,12.87,8.06,75,67,18,28324,18137,TRUE,"SustainedHotspot"
"Hinds","MS","Substantial",53,47.0142672700117,16.44,11.02,76,86,9,231840,28049,TRUE,"ModerateBurden"
"Warren","VA","High",35.7,29.8233047682445,6.76,4.63,70,NA,20,40164,51187,TRUE,"SustainedHotspot"
"Trempealeau","WI","High",60.6,51.2007666595935,16.11,9.59,69,NA,35,29649,55121,TRUE,"SustainedHotspot"
"Citrus","FL","Substantial",53.5,37.5931071388466,13.6,9.09,72,75,17,149657,12017,TRUE,"ModerateBurden"
"Hardin","OH","High",35.3,27.0314514210725,14.74,8.85,79,0,17,31365,39065,TRUE,"SustainedHotspot"
"Coos","OR","High",53.9,44.995043869501,12.09,9.09,74,85,10,64487,41011,TRUE,"SustainedHotspot"
"Cumberland","TN","High",44.1,29.3078416085916,13.82,8.79,67,92,22,60520,47035,TRUE,"SustainedHotspot"
"Preston","WV","High",39.5,33.7970766263961,8.62,6.53,80,64,39,33432,54077,TRUE,"SustainedHotspot"
"Stutsman","ND","High",49.5,42.4729666677835,13.95,9.63,74,14,25,20704,38093,TRUE,"SustainedHotspot"
"Franklin","KY","High",56.2,49.4588331827435,17.76,11.41,85,100,28,50991,21073,TRUE,"SustainedHotspot"
"Warren","MO","High",39.2,31.995033833144,15.39,9.23,80,NA,24,35649,29219,TRUE,"SustainedHotspot"
"Audrain","MO","High",35.1,27.0800135389533,15.39,9.23,80,0,24,25388,29007,TRUE,"SustainedHotspot"
"Kewaunee","WI","High",48.5,39.7861926097513,15.08,8.88,69,NA,35,20434,55061,TRUE,"SustainedHotspot"
"Maury","TN","High",59.3,52.0627998963145,13.41,8.34,67,38,22,96387,47119,TRUE,"EmergingHotspot"
"La Plata","CO","High",65.8,59.9125674498303,7.36,4.38,78,85,24,56221,8067,TRUE,"SustainedHotspot"
"Floyd","KY","High",53.9,48.2623527217391,21.46,14.49,85,86,28,35589,21071,TRUE,"SustainedHotspot"
"Schoharie","NY","High",53.4,46.9932120686121,7.22,5.09,70,NA,7,30999,36095,TRUE,"SustainedHotspot"
"Gray","TX","High",36.9,30.2670623145401,12.41,8.24,86,88,4,21886,48179,TRUE,"SustainedHotspot"
"Ottawa","OH","High",57.6,47.5220316038891,12.16,7.22,79,6,17,40525,39123,TRUE,"SustainedHotspot"
"Todd","MN","High",38.9,30.2722096007316,8.13,4.38,83,100,16,24664,27153,TRUE,"SustainedHotspot"
"Burke","NC","High",43.2,36.7375548897088,14.44,11.23,78,50,7,90485,37023,TRUE,"EmergingHotspot"
"Eagle","CO","High",75.5,73.3411886838351,6.52,3.82,78,20,24,55127,8037,TRUE,"SustainedHotspot"
"Fayette","OH","High",40.1,31.5361189539744,16.65,10.22,79,64,17,28525,39047,TRUE,"SustainedHotspot"
"Pickens","SC","Substantial",43.3,35.3725072332941,14.53,8.26,69,58,41,126884,45077,TRUE,"ModerateBurdenResolving"
"Putnam","IN","High",39.9,33.2621606895274,13.43,8.45,75,4,18,37576,18133,TRUE,"SustainedHotspot"
"Wabasha","MN","High",67.8,57.5016853359047,7.55,4.04,83,NA,16,21627,27157,TRUE,"SustainedHotspot"
"Elk","PA","High",51.5,42.0703401933688,12.96,8.6,83,29,17,29910,42047,TRUE,"SustainedHotspot"
"Iroquois","IL","High",46.3,37.4751134536861,10.6,6.53,67,NA,5,27114,17075,TRUE,"SustainedHotspot"
"Juniata","PA","High",36.5,27.4337809539055,13.56,9.25,83,NA,17,24763,42067,TRUE,"SustainedHotspot"
"Robeson","NC","Substantial",38.1,32.1071245481859,17.45,13.48,78,42,7,130625,37155,TRUE,"ModerateBurden"
"Kauai","HI","High",61.2,54.8154366265859,6.1,3.26,64,62,12,72293,15007,FALSE,"SustainedHotspot"
"Anderson","TN","High",51.7,43.8559319946967,13.94,8.76,67,70,22,76978,47001,TRUE,"SustainedHotspot"
"Bedford","VA","High",42.3,33.984980742638,6.09,4.17,70,36,20,78997,51019,TRUE,"SustainedHotspot"
"Codington","SD","High",50.3,42.0704749960585,10.18,7.47,65,100,2,28009,46029,TRUE,"SustainedHotspot"
"Brown","SD","High",51.2,43.9298736906206,10.18,7.47,65,33,2,38839,46013,TRUE,"SustainedHotspot"
"Wyoming","PA","High",54,46.1286668826341,10.4,6.76,83,NA,17,26794,42131,TRUE,"SustainedHotspot"
"Livingston","IL","High",47,38.6287905948331,10.6,6.53,67,59,5,35648,17105,TRUE,"Hotspot"
"Nevada","CA","High",58.4,51.9700004152891,7.26,3.63,75,85,29,99755,6057,TRUE,"HighBurdenResolving"
"Hampton city","VA","Substantial",56.6,51.5578787752467,6.11,4.11,70,64,20,134510,51650,TRUE,"ModerateBurden"
"Windham","VT","High",61.6,55.450423766904,3.83,2.07,86,NA,40,42222,50025,TRUE,"SustainedHotspot"
"Fayette","WV","High",34.3,29.4561054969318,10.47,8.01,80,43,39,42406,54019,TRUE,"SustainedHotspot"
"Koochiching","MN","High",55.3,45.9110177758896,7.96,4.3,83,NA,16,12229,27071,TRUE,"SustainedHotspot"
"Florence","SC","Substantial",50.2,42.6462146137001,14.29,8.07,69,83,41,138293,45041,TRUE,"ModerateBurdenResolving"
"Cortland","NY","High",54.8,48.5986033029476,7.52,5.28,70,49,7,47581,36023,TRUE,"SustainedHotspot"
"Oneida","WI","High",61.5,48.8983199735154,15.18,9.06,69,39,35,35595,55085,TRUE,"SustainedHotspot"
"Mercer","OH","High",35.7,25.943013564784,13.41,7.98,79,71,17,41172,39107,TRUE,"SustainedHotspot"
"Alexander","NC","High",41.8,34.6291476714999,15.03,11.7,78,NA,7,37497,37003,TRUE,"SustainedHotspot"
"Bethel Census Area","AK","High",59.6,57.3437413959793,23.61,17.04,80,NA,4,18386,2050,TRUE,"SustainedHotspot"
"Chippewa","MI","High",65.3,58.2279760216173,10.87,6.65,86,57,15,37349,26033,TRUE,"Hotspot"
"Terrebonne Parish","LA","High",41.6,34.8002819401814,19.02,11.76,74,86,31,110461,22109,TRUE,"EmergingHotspot"
"Morrison","MN","High",44.5,34.5930251694035,8.13,4.38,83,95,16,33386,27097,TRUE,"SustainedHotspot"
"Lyon","MN","High",52.3,44.194970469064,7.98,4.32,83,89,16,25474,27083,TRUE,"SustainedHotspot"
"Polk","OR","High",58.9,52.5088107829895,10.84,8.18,74,NA,10,86085,41053,TRUE,"SustainedHotspot"
"Franklin","VA","High",41.2,32.8787419725991,5.74,3.94,70,68,20,56042,51067,TRUE,"SustainedHotspot"
"Coos","NH","High",61.2,54.0044980489848,10.53,6.88,82,48,23,31563,33007,TRUE,"SustainedHotspot"
"Stanly","NC","High",38.5,30.7302744029017,13.52,10.44,78,90,7,62806,37167,TRUE,"Hotspot"
"Riley","KS","High",35.1,29.6337949608002,15.65,9.47,73,51,18,74232,20161,TRUE,"EmergingHotspot"
"Becker","MN","High",50.6,40.3943116831093,8.92,4.76,83,70,16,34423,27005,TRUE,"SustainedHotspot"
"Jennings","IN","High",37.4,30.3568723356207,14.17,8.9,75,NA,18,27735,18079,TRUE,"SustainedHotspot"
"Cass","MN","High",51.7,40.7383076062711,8.06,4.38,83,NA,16,29779,27021,TRUE,"SustainedHotspot"
"Jasper","IA","High",54.6,47.1628630573379,12.39,7.43,81,93,9,37185,19099,TRUE,"SustainedHotspot"
"Macoupin","IL","High",50.8,41.8816680774455,10.42,6.46,67,NA,5,44926,17117,TRUE,"SustainedHotspot"
"Seward","KS","High",41.1,37.4155188417182,15.14,9.32,73,86,18,21428,20175,TRUE,"SustainedHotspot"
"Rush","IN","High",44.1,35.0603756730376,13.8,8.66,75,NA,18,16581,18139,TRUE,"SustainedHotspot"
"Montgomery","IL","High",47.6,39.7556956304354,10.17,6.33,67,7,5,28414,17135,TRUE,"SustainedHotspot"
"Miami","KS","High",44.2,37.769481601432,15.6,9.63,73,NA,18,34237,20121,TRUE,"SustainedHotspot"
"Alexandria city","VA","Substantial",57.6,55.1153269129675,4.35,2.88,70,48,20,159428,51510,TRUE,"ModerateBurden"
"Pike","MO","High",35.4,27.6115027321893,15.39,9.23,80,NA,24,18302,29163,TRUE,"SustainedHotspot"
"Leon","FL","Moderate",52.5,46.2955157846726,11.99,7.83,72,92,17,293582,12073,TRUE,"ModerateBurden"
"Muscogee","GA","Substantial",33.9,28.6945848563965,14.96,9.27,76,77,28,195769,13215,TRUE,"ModerateBurden"
"Stephens","OK","High",43.7,34.4396738663286,19.75,13.63,82,100,28,43143,40137,TRUE,"EmergingHotspot"
"Benewah","ID","High",45.2,34.7640020288979,18.5,12.03,81,NA,7,9298,16009,TRUE,"SustainedHotspot"
"Chatham","GA","Moderate",45.4,39.808711143008,14.51,8.98,76,89,28,289430,13051,TRUE,"ModerateBurden"
"Cascade","MT","High",49.8,42.562699288288,26.7,18.24,71,92,14,81366,30013,TRUE,"HighBurdenResolving"
"Kay","OK","High",39.1,30.7544015010854,18.46,12.65,82,96,28,43538,40071,TRUE,"Hotspot"
"Wasatch","UT","High",53.3,48.118792013645,12.99,7.99,72,NA,2,34091,49051,TRUE,"SustainedHotspot"
"Grayson","TX","Substantial",41.5,33.8889717617901,13.17,8.81,86,98,4,136212,48181,TRUE,"ModerateBurden"
"Shenandoah","VA","High",46.1,38.1109588435946,6.76,4.63,70,NA,20,43616,51171,TRUE,"SustainedHotspot"
"Jackson","OH","High",43.1,35.4484745155548,16.86,10.43,79,NA,17,32413,39079,TRUE,"SustainedHotspot"
"Summit","CO","High",78,76.9212668129018,6.52,3.82,78,NA,24,31011,8117,TRUE,"SustainedHotspot"
"Martin","MN","High",52,42.2545521031404,7.88,4.28,83,NA,16,19683,27091,TRUE,"SustainedHotspot"
"Logan","WV","High",37.9,32.8480714742727,11.63,9.03,80,100,39,32019,54045,TRUE,"SustainedHotspot"
"Logan","IL","High",50.6,42.6475223902115,9.86,6.12,67,NA,5,28618,17107,TRUE,"SustainedHotspot"
"Charles","MD","Substantial",60.9,56.240410794983,7,3.69,69,84,12,163257,24017,TRUE,"ModerateBurden"
"Knox","IN","High",46.7,37.9238875689032,12.5,7.79,75,55,18,36594,18083,TRUE,"EmergingHotspot"
"Wapello","IA","High",46.1,38.5416862893328,13.68,8.18,81,97,9,34969,19179,TRUE,"SustainedHotspot"
"Allen","KS","High",41.6,33.6455974136488,15.6,9.63,73,NA,18,12369,20001,TRUE,"Hotspot"
"Dubois","IN","High",53.6,44.8112357739452,12.5,7.79,75,60,18,42736,18037,TRUE,"SustainedHotspot"
"Winona","MN","High",59.8,51.0148514636223,7.55,4.04,83,55,16,50484,27169,TRUE,"SustainedHotspot"
"Caroline","MD","High",52.5,45.1599640607148,7.53,3.99,69,NA,12,33406,24011,TRUE,"Hotspot"
"Potter","PA","High",31.3,24.2532486050893,12.96,8.6,83,81,17,16526,42105,TRUE,"SustainedHotspot"
"Columbia","GA","Substantial",27.5,24.6748693498821,13.13,8.17,76,NA,28,156714,13073,TRUE,"ModerateBurden"
"Grant","KY","High",44.6,37.1663813552111,16.9,11.03,85,NA,28,25069,21081,TRUE,"SustainedHotspot"
"Lea","NM","High",39.7,35.8446874603403,7.92,4.34,90,90,46,71070,35025,TRUE,"EmergingHotspot"
"Athens","OH","High",47.6,41.6862458908896,14.8,8.93,79,61,17,65327,39009,TRUE,"EmergingHotspot"
"Tazewell","VA","High",39.9,33.4851583116906,8.04,5.56,70,55,20,40595,51185,TRUE,"SustainedHotspot"
"Albemarle","VA","Substantial",60.5,55.9689908103747,5.5,3.78,70,35,20,109330,51003,TRUE,"ModerateBurdenResolving"
"Coweta","GA","Substantial",29.2,25.1305385919312,13.74,8.57,76,72,28,148509,13077,TRUE,"ModerateBurden"
"Randolph","IN","High",42.2,31.8364153170997,14.43,9.16,75,NA,18,24665,18135,TRUE,"SustainedHotspot"
"Scott","KY","High",50.8,45.5468943502369,18.74,12.25,85,90,28,57004,21209,TRUE,"SustainedHotspot"
"Madison","OH","High",46.9,40.4174884890201,15.91,9.68,79,80,17,44731,39097,TRUE,"SustainedHotspot"
"Leelanau","MI","High",78.5,71.1986821032122,8.82,5.37,86,NA,15,21761,26089,TRUE,"SustainedHotspot"
"Lafayette","MO","High",42.6,35.246872576413,14.41,8.58,80,NA,24,32708,29107,TRUE,"SustainedHotspot"
"James City","VA","High",51.8,41.9680562956048,4.81,3.28,70,48,20,76523,51095,TRUE,"SustainedHotspot"
"Washburn","WI","High",59.6,44.9551229040721,15.28,9.06,69,NA,35,15720,55129,TRUE,"SustainedHotspot"
"Whitley","KY","High",41,33.0195557885115,22.1,14.9,85,NA,28,36264,21235,TRUE,"Hotspot"
"Henry","OH","High",50.1,40.6516817352994,14.16,8.48,79,5,17,27006,39069,TRUE,"SustainedHotspot"
"Sumter","SC","Substantial",46.2,39.4777080750653,15.24,8.63,69,44,41,106721,45085,TRUE,"ModerateBurden"
"Bonner","ID","High",38.4,27.9787929247889,18.5,12.03,81,54,7,45739,16017,TRUE,"SustainedHotspot"
"Waseca","MN","High",52.7,44.9892482054372,7.38,3.89,83,NA,16,18612,27161,TRUE,"SustainedHotspot"
"Gallia","OH","High",42.1,33.3436541604571,14.8,8.93,79,94,17,29898,39053,TRUE,"SustainedHotspot"
"Le Flore","OK","High",36,28.5398617425668,20.6,14.36,82,NA,28,49853,40079,TRUE,"SustainedHotspot"
"Jersey","IL","High",51.6,43.0170472206633,10.42,6.46,67,46,5,21773,17083,TRUE,"SustainedHotspot"
"Pettis","MO","High",39.5,33.2328936805882,15.12,9.03,80,64,24,42339,29159,TRUE,"SustainedHotspot"
"Adams","IN","High",31.2,22.9145634622611,13.83,8.82,75,33,18,35777,18001,TRUE,"SustainedHotspot"
"Pottawatomie","OK","High",44.2,37.3088797566241,19.02,13.22,82,94,28,72592,40125,TRUE,"ModerateBurden"
"Benton","IA","High",54,47.361142930993,12.93,7.81,81,NA,9,25645,19011,TRUE,"SustainedHotspot"
"Haywood","NC","High",53,43.192669976476,13.6,10.43,78,64,7,62317,37087,TRUE,"SustainedHotspot"
"Garrett","MD","High",45.9,36.6071849726721,9.96,5.38,69,93,12,29014,24023,TRUE,"SustainedHotspot"
"Madison","AL","Moderate",55.4,49.6843662438151,14.5,10.9,83,91,28,372909,1089,TRUE,"ModerateBurden"
"Harrison","IN","High",47.5,39.5570672297283,12.68,7.88,75,54,18,40515,18061,TRUE,"Hotspot"
"Rockingham","VA","High",41.4,34.5083604106031,6.37,4.41,70,NA,20,81948,51165,TRUE,"EmergingHotspot"
"Madison","TN","High",50.6,43.1955168679808,13.07,8.17,67,75,22,97984,47113,TRUE,"ModerateBurdenResolving"
"Essex","NY","High",66.3,60.9219615433285,8.7,6.2,70,NA,7,36885,36031,TRUE,"SustainedHotspot"
"Lyon","KS","High",52.2,45.8879308064644,14.48,8.85,73,31,18,33195,20111,TRUE,"SustainedHotspot"
"Otsego","MI","High",52.2,42.9943247690252,9.76,6,86,100,15,24668,26137,TRUE,"SustainedHotspot"
"Lonoke","AR","High",43.9,38.3755678710875,20.95,13.59,77,NA,16,73309,5085,TRUE,"SustainedHotspot"
"Franklin","NC","High",46.6,40.7797454234533,13.28,10.32,78,NA,7,69685,37069,TRUE,"EmergingHotspot"
"Platte","NE","High",42.6,37.3743766885581,8.48,5.21,85,44,18,33470,31141,TRUE,"SustainedHotspot"
"Marion","IA","High",49.6,40.7974723690517,12.39,7.43,81,100,9,33253,19125,TRUE,"SustainedHotspot"
"Scott","IN","High",41.2,33.7330960409381,14.17,8.9,75,14,18,23873,18143,TRUE,"SustainedHotspot"
"Lamoille","VT","High",56.2,49.8873244136901,4.17,2.24,86,NA,40,25362,50015,TRUE,"Hotspot"
"Newton","MO","High",23.9,20.017746685882,15.74,9.44,80,NA,24,58236,29145,TRUE,"SustainedHotspot"
"Antrim","MI","High",55.1,45.1271792446209,10.25,6.3,86,NA,15,23324,26009,TRUE,"SustainedHotspot"
"Benzie","MI","High",63.5,55.3819070428604,8.82,5.37,86,NA,15,17766,26019,TRUE,"SustainedHotspot"
"Marion","IL","High",41.6,32.2799429642768,10.02,6.18,67,68,5,37205,17121,TRUE,"SustainedHotspot"
"Burnett","WI","High",52.7,39.7830215110668,15.28,9.06,69,NA,35,15414,55013,TRUE,"SustainedHotspot"
"Hampshire","WV","High",27.6,23.2365613046104,9.39,7.12,80,NA,39,23175,54027,TRUE,"SustainedHotspot"
"Woodford","KY","High",60.7,54.4948360917961,17.76,11.41,85,NA,28,26734,21239,TRUE,"Hotspot"
"Orange","NC","Substantial",69.4,64.6151267088108,9.55,7.31,78,82,7,148476,37135,TRUE,"ModerateBurden"
"Bannock","ID","High",43.6,36.515529266775,20.22,13.15,81,77,7,87808,16005,TRUE,"SustainedHotspot"
"Lynchburg city","VA","High",30.4,24.5879232145301,6.68,4.57,70,88,20,82168,51680,TRUE,"EmergingHotspot"
"Winneshiek","IA","High",57.8,48.4641435580307,12.54,7.45,81,NA,9,19991,19191,TRUE,"SustainedHotspot"
"Muhlenberg","KY","High",47.6,40.5785438314568,19.72,13.14,85,63,28,30622,21177,TRUE,"EmergingHotspot"
"Schuyler","NY","High",58.3,49.9608730095643,8.48,5.97,70,NA,7,17807,36097,TRUE,"SustainedHotspot"
"Harrison","MS","Moderate",50.1,44.0806211991694,17.99,12.1,76,56,9,208080,28047,TRUE,"ModerateBurden"
"Charlotte","FL","Substantial",61.5,45.2930048527781,12.28,8.26,72,60,17,188910,12015,TRUE,"ModerateBurden"
"Saline","MO","High",43.6,36.4868234575306,15.12,9.03,80,49,24,22761,29195,TRUE,"SustainedHotspot"
"Campbell","WY","High",26.9,21.73511981843,22.83,16.87,51,78,39,46341,56005,TRUE,"SustainedHotspot"
"Jefferson","TN","High",46.7,37.7737212664303,14.11,8.84,67,69,22,54495,47089,TRUE,"Hotspot"
"Dorchester","SC","Substantial",48.9,42.8332940372391,14.55,8.04,69,NA,41,162809,45035,TRUE,"ModerateBurden"
"Columbia","OR","High",56.4,48.8616857406186,11.32,8.51,74,NA,10,52354,41009,TRUE,"SustainedHotspot"
"Greene","AR","High",39.9,33.9952943116642,21.34,13.91,77,96,16,45325,5055,TRUE,"SustainedHotspot"
"Estill","KY","High",47.2,39.7005055289162,18.21,11.93,85,NA,28,14106,21065,TRUE,"Hotspot"
"Lincoln","NE","High",29.9,24.5211146933716,8.7,5.37,85,100,18,34914,31111,TRUE,"SustainedHotspot"
"Rowan","KY","High",47.5,41.3957889013149,21.05,13.91,85,83,28,24460,21205,TRUE,"SustainedHotspot"
"Gogebic","MI","High",62.5,50.6611522125387,9.5,5.84,86,17,15,13975,26053,TRUE,"SustainedHotspot"
"Clay","IL","High",36.1,26.5692930025907,10.55,6.57,67,NA,5,13184,17025,TRUE,"SustainedHotspot"
"Perry","OH","High",37.8,30.1077495885254,16.63,10.12,79,NA,17,36134,39127,TRUE,"SustainedHotspot"
"Fulton","IN","High",37.6,28.8385535911615,13.16,8.25,75,32,18,19974,18049,TRUE,"SustainedHotspot"
"Marion","MO","High",38.8,29.6951508825204,14.64,8.78,80,70,24,28530,29127,TRUE,"Hotspot"
"Hamblen","TN","High",39.5,32.804429784074,15.19,9.67,67,67,22,64934,47063,TRUE,"Hotspot"
"Hocking","OH","High",44.7,37.0002082057958,16.86,10.43,79,49,17,28264,39073,TRUE,"SustainedHotspot"
"Stephens","TX","High",34.3,26.3616370696993,12.78,8.6,86,NA,4,9366,48429,TRUE,"EmergingHotspot"
"Carter","KY","High",44.8,38.6709367493995,19.75,13.02,85,NA,28,26797,21043,TRUE,"SustainedHotspot"
"Gentry","MO","High",40.5,31.8755245697298,14.82,9,80,NA,24,6571,29075,TRUE,"Hotspot"
"Ohio","KY","High",36.7,29.8220615001437,19.24,12.67,85,NA,28,23994,21183,TRUE,"Hotspot"
"Saline","AR","Substantial",46,42.5645659138877,19.8,12.92,77,69,16,122437,5125,TRUE,"ModerateBurden"
"St. Lucie","FL","Moderate",53.9,45.2497764317772,13.59,9.02,72,95,17,328297,12111,TRUE,"ModerateBurden"
"Franklin","ME","High",58.8,50.1441185925663,10.5,8.63,75,11,3,30199,23007,TRUE,"SustainedHotspot"
"LaGrange","IN","High",21.5,14.9761098958944,14.83,9.76,75,NA,18,39614,18087,TRUE,"SustainedHotspot"
"Webster","IA","High",53.6,45.2391761306026,12.85,7.69,81,95,9,35904,19187,TRUE,"SustainedHotspot"
"Morgan","IL","High",50.6,42.5803977336045,10.42,6.46,67,60,5,33658,17137,TRUE,"Hotspot"
"Campbell","VA","High",38.8,31.5962812052824,6.68,4.57,70,NA,20,54885,51031,TRUE,"SustainedHotspot"
"Kanabec","MN","High",39,30.4818723985226,8.88,4.84,83,71,16,16337,27065,TRUE,"SustainedHotspot"
"Clinton","IL","High",52.8,45.8782396562145,10.17,6.33,67,NA,5,37562,17027,TRUE,"Hotspot"
"Adams","NE","High",38.9,32.7892613139263,8.93,5.49,85,NA,18,31363,31001,TRUE,"SustainedHotspot"
"Klamath","OR","High",47.6,39.4550412858393,12.22,9.19,74,67,10,68238,41035,TRUE,"SustainedHotspot"
"Taylor","WI","High",32.8,24.7086856791728,15.28,9.06,69,76,35,20343,55119,TRUE,"SustainedHotspot"
"Davie","NC","High",52.1,44.363668866477,13.7,10.56,78,NA,7,42846,37059,TRUE,"EmergingHotspot"
"Lee","AL","Substantial",35.6,31.8295706296379,14.17,10.52,83,77,28,164542,1081,TRUE,"ModerateBurden"
"Jefferson","KS","High",50.1,42.2267524747367,16.37,10.1,73,NA,18,19043,20087,TRUE,"Hotspot"
"Piatt","IL","High",54.2,46.1270563811635,9.86,6.12,67,NA,5,16344,17147,TRUE,"SustainedHotspot"
"Creek","OK","High",40.2,33.6524919867987,18.21,12.64,82,NA,28,71522,40037,TRUE,"SustainedHotspot"
"Preble","OH","High",39.9,30.3813539818329,14.3,8.54,79,NA,17,40882,39135,TRUE,"SustainedHotspot"
"Pender","NC","High",47,39.9551697086031,12.46,9.47,78,NA,7,63060,37141,TRUE,"SustainedHotspot"
"Cowlitz","WA","High",54.6,46.6788543430307,8.33,6.06,77,100,20,110593,53015,TRUE,"SustainedHotspot"
"Henry","VA","High",37.7,30.8026184100744,6.72,4.61,70,NA,20,50557,51089,TRUE,"SustainedHotspot"
"Marshall","KS","High",59.5,49.360111079625,14.7,9.03,73,NA,18,9707,20117,TRUE,"SustainedHotspot"
"Walton","GA","Substantial",24.3,20.0701185288035,15.88,10.06,76,45,28,94593,13297,TRUE,"ModerateBurden"
"Howell","MO","High",30.7,24.6358159083089,16.46,10.06,80,88,24,40117,29091,TRUE,"SustainedHotspot"
"Shelby","KY","High",42.7,37.4571070652074,17.23,11.22,85,75,28,49024,21211,TRUE,"SustainedHotspot"
"Moore","NC","Substantial",52.9,41.9075528598717,12.39,9.46,78,61,7,100880,37125,TRUE,"ModerateBurden"
"Caroline","VA","High",38.2,31.9735052426829,6.17,4.21,70,NA,20,30725,51033,TRUE,"SustainedHotspot"
"Hancock","ME","High",70.8,63.3491126216675,9.48,7.8,75,39,3,54987,23009,TRUE,"SustainedHotspot"
"Sawyer","WI","High",55.5,43.6944401404474,15.28,9.06,69,NA,35,16558,55113,TRUE,"SustainedHotspot"
"Lee","IL","High",54.7,47.9381612049449,9.09,5.48,67,80,5,34096,17103,TRUE,"SustainedHotspot"
"Granville","NC","High",57,52.4046487123828,14.67,11.6,78,36,7,60443,37077,TRUE,"Hotspot"
"Escambia","FL","Moderate",50.6,43.1202551227556,15.28,10.14,72,69,17,318316,12033,TRUE,"ModerateBurden"
"Stokes","NC","High",43.1,35.3951958057007,14.26,11.11,78,NA,7,45591,37169,TRUE,"SustainedHotspot"
"Walker","AL","High",43.9,35.1122287156358,18.55,14.31,83,95,28,63521,1127,TRUE,"HighBurdenResolving"
"Henderson","KY","High",46.4,38.7582498692043,19.24,12.67,85,100,28,45210,21101,TRUE,"SustainedHotspot"
"Mendocino","CA","High",61.9,55.4170243701182,8.59,4.22,75,82,29,86749,6045,TRUE,"HighBurdenResolving"
"Summit","UT","High",78.3,74.6476539022987,10.37,6.38,72,29,2,42145,49043,TRUE,"SustainedHotspot"
"Andrew","MO","High",34.1,28.563583559382,15.45,9.22,80,NA,24,17712,29003,TRUE,"SustainedHotspot"
"Wayne","WV","High",38.2,31.7132188024061,10.27,7.89,80,NA,39,39402,54099,TRUE,"SustainedHotspot"
"Orleans","VT","High",53.4,45.9232888020038,4.17,2.24,86,NA,40,27037,50019,TRUE,"HighBurdenResolving"
"Richland","IL","High",43.2,34.3934295784239,10.55,6.57,67,29,5,15513,17159,TRUE,"SustainedHotspot"
"Texas","MO","High",30.5,24.565957824331,16.46,10.06,80,50,24,25398,29215,TRUE,"SustainedHotspot"
"Crawford","MI","High",48.5,40.1700445876805,9.76,6,86,67,15,14029,26039,TRUE,"SustainedHotspot"
