"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Lee","NC","High",53.9,47.2241337400472,11.91,9.15,85,100,10,61779,37105,TRUE,"SustainedHotspot"
"Crawford","PA","High",47,38.8943425430348,12.49,8.39,86,78,19,84629,42039,TRUE,"SustainedHotspot"
"Davidson","TN","High",62.2,58.5007182246451,10.84,6.55,73,67,23,694144,47037,TRUE,"SustainedHotspot"
"Fauquier","VA","High",57.5,53.4248980967516,6.12,4.17,78,80,18,71222,51061,TRUE,"SustainedHotspot"
"Gregg","TX","High",43.1,36.5243433464693,12.65,8.51,93,92,4,123945,48183,TRUE,"Hotspot"
"Lincoln","SD","High",55.7,52.0346589118745,9.98,7.2,68,NA,3,61128,46083,TRUE,"SustainedHotspot"
"Christian","MO","High",44.2,38.0257916920961,14.25,8.55,84,NA,29,88595,29043,TRUE,"SustainedHotspot"
"Blair","PA","High",50.1,41.8185408478412,12.8,8.49,86,95,19,121829,42013,TRUE,"SustainedHotspot"
"Clallam","WA","High",66,57.309106004383,7.23,5.24,80,77,19,77331,53009,TRUE,"SustainedHotspot"
"Manitowoc","WI","High",58.1,49.1798326350976,15.08,8.88,83,95,32,78981,55071,TRUE,"SustainedHotspot"
"Broomfield","CO","High",78.1,75.1479633334066,5.81,3.46,77,95,22,70465,8014,TRUE,"SustainedHotspot"
"Tuscarawas","OH","High",42.6,34.0786272764287,15.8,9.7,85,86,19,91987,39157,TRUE,"SustainedHotspot"
"Bristol","RI","High",76,70.7819476672187,6.28,4.75,91,NA,42,48479,44001,TRUE,"SustainedHotspot"
"Taylor","TX","High",46.9,41.0760822649709,11.78,7.76,93,97,4,138034,48441,TRUE,"SustainedHotspot"
"Montgomery","NY","High",63.9,56.1282404046319,7.96,5.53,77,104,7,49221,36057,TRUE,"SustainedHotspot"
"Bulloch","GA","High",28.1,22.9654107524674,15.76,9.86,85,90,24,79608,13031,TRUE,"SustainedHotspot"
"Washington","NY","High",64.1,56.8108008241663,7.22,5.03,77,NA,7,61204,36115,TRUE,"SustainedHotspot"
"Ross","OH","High",48.6,41.5687500932745,16.65,10.22,85,100,19,76666,39141,TRUE,"SustainedHotspot"
"Columbia","WI","High",64.6,57.4818078748978,15.46,9.24,83,49,32,57532,55021,TRUE,"SustainedHotspot"
"Caldwell","TX","High",52.5,47.5623283611367,12.4,8.27,93,NA,4,43664,48055,TRUE,"SustainedHotspot"
"Lea","NM","High",41.6,37.7908940474823,7.92,4.34,91,100,50,71070,35025,TRUE,"SustainedHotspot"
"Nassau","FL","High",55.4,44.9579141442269,15.5,10.39,79,66,12,88625,12089,TRUE,"SustainedHotspot"
"Grant","WA","High",54.2,49.5801581029078,8.49,6.21,80,98,19,97733,53025,TRUE,"SustainedHotspot"
"Boone","IN","High",68,63.5769501753256,9.83,6.1,88,78,30,67843,18011,TRUE,"SustainedHotspot"
"Rockingham","NC","High",48,40.1421417962842,14.26,11.11,85,61,10,91010,37157,TRUE,"SustainedHotspot"
"Herkimer","NY","High",56.7,49.7068068292038,7.52,5.21,77,NA,7,61319,36043,TRUE,"SustainedHotspot"
"Cherokee","SC","High",33,26.8819567242147,15.16,8.59,79,25,35,57300,45021,TRUE,"SustainedHotspot"
"Cole","MO","High",50.7,43.6668954674542,14.2,8.46,84,88,29,76745,29051,TRUE,"SustainedHotspot"
"Stanly","NC","High",40.3,32.5944306697826,13.52,10.44,85,93,10,62806,37167,TRUE,"SustainedHotspot"
"Surry","NC","High",49.9,42.0759826710732,14.44,11.21,85,98,10,71783,37171,TRUE,"SustainedHotspot"
"Cowlitz","WA","High",56.3,48.736784554546,8.33,6.06,80,100,19,110593,53015,TRUE,"SustainedHotspot"
"Macoupin","IL","High",52.6,43.9351621525883,10.42,6.46,75,NA,8,44926,17117,TRUE,"SustainedHotspot"
"Raleigh","WV","High",52.4,44.9577029460893,10.47,8.01,79,89,41,73361,54081,TRUE,"SustainedHotspot"
"Harrisonburg city","VA","High",37.6,34.2895741300969,6.37,4.41,78,30,18,53016,51660,TRUE,"SustainedHotspot"
"Union","OH","High",59.7,54.9061714113835,15.91,9.68,85,99,19,58988,39159,TRUE,"SustainedHotspot"
"Midland","MI","High",56.9,49.909157088201,9.32,5.71,84,88,30,83156,26111,TRUE,"SustainedHotspot"
"Wright","MN","High",52.3,46.7522967274549,7.53,4.05,84,100,18,138377,27171,TRUE,"SustainedHotspot"
"Indiana","PA","High",43.9,35.5136915068958,12.57,8.4,86,85,19,84073,42063,TRUE,"SustainedHotspot"
"Carver","MN","High",64.6,60.8612743935402,6.03,3.24,84,89,18,105089,27019,TRUE,"SustainedHotspot"
"Canyon","ID","High",39.5,32.9552876582219,18.7,12.04,79,84,4,229849,16027,TRUE,"SustainedHotspot"
"Marion","OH","High",46.3,38.4522687801611,15.86,9.61,85,94,19,65093,39101,TRUE,"SustainedHotspot"
"Logan","IL","High",52.3,44.6571438483305,9.86,6.12,75,NA,8,28618,17107,TRUE,"SustainedHotspot"
"Greene","AR","High",41.3,35.5661975489605,21.34,13.91,81,74,17,45325,5055,TRUE,"SustainedHotspot"
"Sumter","FL","High",78.2,54.4970561724488,11.38,7.67,79,97,12,132420,12119,TRUE,"SustainedHotspot"
"Calvert","MD","High",66.7,61.4723752907554,7.94,4.25,77,99,14,92525,24009,TRUE,"SustainedHotspot"
"Madison","NY","High",59.1,54.2391075490987,7.52,5.28,77,83,7,70941,36053,TRUE,"SustainedHotspot"
"Lapeer","MI","High",45.7,37.7311549075848,9.87,6.11,84,93,30,87607,26087,TRUE,"SustainedHotspot"
"Monroe","IL","High",59,52.1090802478823,10.02,6.18,75,NA,8,34637,17133,TRUE,"SustainedHotspot"
"Island","WA","High",63.4,54.7835210506517,7.17,5.16,80,73,19,85141,53029,TRUE,"SustainedHotspot"
"Lawrence","OH","High",47.2,40.0089743378103,15.7,9.57,85,NA,19,59463,39087,TRUE,"SustainedHotspot"
"Livingston","IL","High",48.9,40.8637986134378,10.6,6.53,75,67,8,35648,17105,TRUE,"SustainedHotspot"
"St. Martin Parish","LA","High",38.7,33.0749927827497,18.98,11.48,80,NA,34,53431,22099,TRUE,"SustainedHotspot"
"Otsego","NY","High",59.6,53.1028052748702,7.22,5.09,77,99,7,59493,36077,TRUE,"SustainedHotspot"
"Gadsden","FL","High",55.7,48.5428652823108,16.81,11.51,79,NA,12,45660,12039,TRUE,"SustainedHotspot"
"Ogle","IL","High",55.4,48.8033553538377,8.79,5.34,75,21,8,50643,17141,TRUE,"SustainedHotspot"
"Yamhill","OR","High",60.8,54.7840424003612,10.84,8.18,76,77,11,107100,41071,TRUE,"SustainedHotspot"
"Humboldt","CA","High",62.9,57.5162327147435,8.21,4.02,79,78,38,135558,6023,TRUE,"SustainedHotspot"
"Scioto","OH","High",47.5,41.4901314453829,15.7,9.57,85,69,19,75314,39145,TRUE,"SustainedHotspot"
"Summit","CO","High",81.6,80.9270693776141,6.52,3.82,77,NA,22,31011,8117,TRUE,"SustainedHotspot"
"Colbert","AL","High",46,38.2763571337636,17.38,13.25,88,80,28,55241,1033,TRUE,"SustainedHotspot"
"Cheshire","NH","High",60.4,52.9736443180894,10.83,7.04,87,98,27,76085,33005,TRUE,"SustainedHotspot"
"Calumet","WI","High",54,47.4835967415631,14.83,8.78,83,NA,32,50089,55015,TRUE,"SustainedHotspot"
"York","VA","High",56.3,50.3118627267779,4.81,3.28,78,NA,18,68280,51199,TRUE,"SustainedHotspot"
"St. John the Baptist Parish","LA","High",56.6,51.1243633156341,16.68,10.08,80,NA,34,42837,22095,TRUE,"SustainedHotspot"
"Fairbanks North Star Borough","AK","High",53.3,50.2014534472371,18.97,13.62,81,75,8,96849,2090,TRUE,"SustainedHotspot"
"Lewis","WA","High",49,42.3104059695586,8.53,6.23,80,96,19,80707,53041,TRUE,"SustainedHotspot"
"Grand Forks","ND","High",56.5,51.8468098041084,11.99,8.1,75,95,23,69451,38035,TRUE,"SustainedHotspot"
"Danville city","VA","High",68.6,64.5515986431289,6.72,4.61,78,102,18,40044,51590,FALSE,"SustainedHotspot"
"Henry","IL","High",56.4,48.9323591838429,9.65,5.93,75,40,8,48913,17073,TRUE,"SustainedHotspot"
"Pope","AR","High",47.4,42.1860791453296,20.91,13.78,81,53,17,64072,5115,TRUE,"SustainedHotspot"
"Rogers","OK","High",44.6,37.9678650566881,17.7,12.07,86,82,33,92459,40131,TRUE,"SustainedHotspot"
"Jessamine","KY","High",51.5,46.2392396545342,18.89,12.51,91,NA,30,54115,21113,TRUE,"SustainedHotspot"
"Shiawassee","MI","High",49.6,41.8206119792346,9.54,5.84,84,86,30,68122,26155,TRUE,"SustainedHotspot"
"Montgomery","IL","High",49.3,41.5740346746222,10.17,6.33,75,4,8,28414,17135,TRUE,"SustainedHotspot"
"Columbia","NY","High",71.7,66.7221989308909,7.03,4.97,77,93,7,59461,36021,TRUE,"SustainedHotspot"
"Chatham","NC","High",55.9,49.9129534996479,11.91,9.15,85,NA,10,74470,37037,TRUE,"SustainedHotspot"
"Autauga","AL","High",38.9,33.4286996440373,16.85,12.72,88,125,28,55869,1001,TRUE,"SustainedHotspot"
"Vermilion Parish","LA","High",36.4,30.9268969506202,18.68,11.35,80,79,34,59511,22113,TRUE,"SustainedHotspot"
"Pike","PA","High",55,48.8677080162057,11.96,7.88,86,NA,19,55809,42103,TRUE,"SustainedHotspot"
"Madison","MS","High",60.9,55.0693136232396,16.2,10.83,85,86,14,106272,28089,TRUE,"SustainedHotspot"
"Wise","TX","High",37.3,31.286443148688,12.93,8.7,93,87,4,69984,48497,TRUE,"SustainedHotspot"
"Duplin","NC","High",40.5,35.3910285563189,13.83,10.61,85,98,10,58741,37061,TRUE,"SustainedHotspot"
"Van Buren","MI","High",54.7,47.738076982058,9.9,6.08,84,NA,30,75677,26159,TRUE,"SustainedHotspot"
"Cattaraugus","NY","High",54,47.3361006568799,8.16,5.77,77,66,7,76117,36009,TRUE,"SustainedHotspot"
"Yellowstone","MT","High",49.6,41.910549029785,25.31,17.23,64,85,6,161300,30111,TRUE,"Hotspot"
"Grays Harbor","WA","High",56.4,48.9416126132331,8.21,5.99,80,100,19,75061,53027,TRUE,"SustainedHotspot"
"Grundy","IL","High",54.6,49.2685347062441,7.76,4.72,75,93,8,51054,17063,TRUE,"SustainedHotspot"
"St. Francois","MO","High",41.8,36.0285429545577,16.38,9.85,84,70,29,67215,29187,TRUE,"SustainedHotspot"
"Columbia","PA","High",58.8,50.7721033020267,11.85,7.81,86,NA,19,64964,42037,TRUE,"SustainedHotspot"
"Johnson","MO","High",39,34.9147459303343,14.41,8.58,84,100,29,54062,29101,TRUE,"SustainedHotspot"
"Fairfield","SC","High",51.8,44.1381464475218,12.1,6.64,79,NA,35,22347,45039,TRUE,"SustainedHotspot"
"Wasatch","UT","High",56.9,52.0569632323213,12.99,7.99,78,NA,2,34091,49051,TRUE,"SustainedHotspot"
"Coryell","TX","High",45.4,39.1157139856432,12.64,8.47,93,100,4,75951,48099,TRUE,"SustainedHotspot"
"Sauk","WI","High",61.1,53.322095864003,15.46,9.24,83,76,32,64442,55111,TRUE,"SustainedHotspot"
"Baldwin","GA","High",17.7,17.0863087909382,14.78,9.35,85,91,24,44890,13009,TRUE,"SustainedHotspot"
"Putnam","WV","High",56.4,50.3606290802133,10.32,7.96,79,NA,41,56450,54079,TRUE,"SustainedHotspot"
"Bowie","TX","High",37.1,30.741470345193,13.56,9.26,93,99,4,93245,48037,TRUE,"SustainedHotspot"
"Sutter","CA","High",56.4,51.2956809785143,8.21,4.1,79,NA,38,96971,6101,TRUE,"SustainedHotspot"
"Hunt","TX","High",40.9,35.0070720453645,11.22,7.43,93,100,4,98594,48231,TRUE,"SustainedHotspot"
"Kosciusko","IN","High",39.1,31.8777469152315,13.13,8.32,88,97,30,79456,18085,TRUE,"SustainedHotspot"
"Grand Traverse","MI","High",65.2,57.6260912548416,8.82,5.37,84,81,30,93088,26055,TRUE,"SustainedHotspot"
"Tallapoosa","AL","High",37.3,29.3520064726361,18.06,13.83,88,102,28,40367,1123,TRUE,"SustainedHotspot"
"Effingham","GA","High",24.4,20.8035569653679,15.76,9.86,85,NA,24,64296,13103,TRUE,"SustainedHotspot"
"Kootenai","ID","High",41.2,31.6452853301976,19.3,12.59,79,84,4,165697,16055,TRUE,"SustainedHotspot"
"Shelby","KY","High",45,40.0461801874592,17.23,11.22,91,113,30,49024,21211,TRUE,"SustainedHotspot"
"Jefferson","OH","High",48.7,39.5087936271211,14.24,8.48,85,94,19,65325,39081,TRUE,"SustainedHotspot"
"Acadia Parish","LA","High",50.8,43.0289083138204,18.68,11.35,80,93,34,62045,22001,TRUE,"SustainedHotspot"
"Cortland","NY","High",57.2,51.2741571880759,7.52,5.28,77,97,7,47581,36023,TRUE,"SustainedHotspot"
"Bedford","VA","High",43.1,34.8489175722641,6.09,4.17,78,83,18,78997,51019,TRUE,"SustainedHotspot"
"St. Bernard Parish","LA","High",46.4,41.8227293208207,18.33,11.01,80,49,34,47244,22087,TRUE,"SustainedHotspot"
"Pitkin","CO","High",80,80.3454656909215,6.52,3.82,77,7,22,17767,8097,TRUE,"SustainedHotspot"
"Somerset","PA","High",46.3,38.2088555418782,13.04,8.76,86,36,19,73447,42111,TRUE,"SustainedHotspot"
"Polk","GA","High",18.5,18.452178326926,16.49,10.45,85,NA,24,42613,13233,TRUE,"SustainedHotspot"
"Shelby","IN","High",55.3,47.8330597541546,13.2,8.35,88,94,30,44729,18145,TRUE,"SustainedHotspot"
"Grant","IN","High",40.2,31.1392007728834,13.73,8.71,88,100,30,65769,18053,TRUE,"SustainedHotspot"
"Bradford","PA","High",40.9,34.0042513380458,12.35,8.18,86,86,19,60323,42015,TRUE,"SustainedHotspot"
"Apache","AZ","High",90.5,89.4812112485071,21.05,15.86,79,46,40,71887,4001,TRUE,"SustainedHotspot"
"Henderson","TX","High",37.5,29.3928615406416,13.98,9.48,93,96,4,82737,48213,TRUE,"SustainedHotspot"
"Fulton","NY","High",52.1,46.0429434986518,7.96,5.53,77,69,7,53383,36035,TRUE,"SustainedHotspot"
"Sandusky","OH","High",50.9,41.9577695813434,13.04,7.7,85,75,19,58518,39143,TRUE,"SustainedHotspot"
"Harrison","WV","High",50.6,43.9371916733167,9.91,7.55,79,73,41,67256,54033,TRUE,"SustainedHotspot"
"Culpeper","VA","High",44.8,39.411827278579,6.12,4.17,78,100,18,52605,51047,TRUE,"SustainedHotspot"
"Huron","OH","High",46,37.9102307074766,14.87,8.99,85,76,19,58266,39077,TRUE,"SustainedHotspot"
"Knox","TN","High",58,51.8621820472586,11.71,7.17,73,95,23,470313,47093,TRUE,"SustainedHotspot"
"Boone","IL","High",58.1,52.8281449266735,8.88,5.41,75,NA,8,53544,17007,TRUE,"SustainedHotspot"
"Chelan","WA","High",67.8,62.0239902011854,7.53,5.48,80,95,19,77200,53007,TRUE,"SustainedHotspot"
"Livingston","NY","High",57.6,50.5161778797768,7.67,5.31,77,77,7,62914,36051,TRUE,"SustainedHotspot"
"Natchitoches Parish","LA","High",41.2,34.5470688114573,18.74,11.57,80,35,34,38158,22069,TRUE,"SustainedHotspot"
"Belmont","OH","High",46.6,38.0363005932017,14.24,8.48,85,100,19,67006,39013,TRUE,"SustainedHotspot"
"Geauga","OH","High",59.4,51.7878735207504,11.56,7.07,85,100,19,93649,39055,TRUE,"SustainedHotspot"
"Catoosa","GA","High",22,20.3162511429144,16.94,10.79,85,NA,24,67580,13047,TRUE,"SustainedHotspot"
"Forrest","MS","High",40.2,35.3954797879669,18.36,12.56,85,91,14,74897,28035,TRUE,"SustainedHotspot"
"Lenoir","NC","High",51.9,43.7065407559568,15.24,11.69,85,80,10,55949,37107,TRUE,"SustainedHotspot"
"Mississippi","AR","High",38.9,33.1745527464895,21.68,14.17,81,NA,17,40651,5093,TRUE,"SustainedHotspot"
"Pickaway","OH","High",48.6,42.0602871645532,15.91,9.68,85,84,19,58457,39129,TRUE,"SustainedHotspot"
"Liberty","TX","High",39.5,35.27490702252,13.77,9.29,93,NA,4,88219,48291,TRUE,"SustainedHotspot"
"Lee","IL","High",57.3,50.9612469224599,9.09,5.48,75,92,8,34096,17103,TRUE,"SustainedHotspot"
"Montgomery","VA","High",45.2,41.1080061885629,6.34,4.32,78,98,18,98535,51121,TRUE,"SustainedHotspot"
"Coos","OR","High",55.4,46.6205516954337,12.09,9.09,76,93,11,64487,41011,TRUE,"SustainedHotspot"
"Thomas","GA","High",27.1,24.7626205113366,16.24,10.34,85,67,24,44451,13275,TRUE,"SustainedHotspot"
"Gordon","GA","High",18.4,17.84177998166,16.88,10.8,85,96,24,57963,13129,TRUE,"SustainedHotspot"
"Armstrong","PA","High",57.4,47.5060395918293,12.57,8.4,86,89,19,64735,42005,TRUE,"SustainedHotspot"
"Reno","KS","High",47.8,39.9484108477373,15.42,9.56,84,95,18,61998,20155,TRUE,"SustainedHotspot"
"Scotland","NC","High",44.9,37.3010405960823,15.11,11.56,85,100,10,34823,37165,TRUE,"SustainedHotspot"
"Charlottesville city","VA","High",49.9,46.8644709264263,5.09,3.49,78,58,18,47266,51540,TRUE,"SustainedHotspot"
"Woodford","IL","High",52.8,45.3400087859327,8.94,5.47,75,NA,8,38459,17203,TRUE,"SustainedHotspot"
"Hendry","FL","High",46.3,40.2461227319137,15.07,10.15,79,NA,12,42022,12051,TRUE,"SustainedHotspot"
"Penobscot","ME","High",68.7,63.0488433818988,9.64,7.84,75,90,6,152148,23019,TRUE,"SustainedHotspot"
"Wilkes","NC","High",45.1,38.4793251168912,14.44,11.21,85,91,10,68412,37193,TRUE,"SustainedHotspot"
"Chesterfield","SC","High",35,28.9066567150254,15.02,8.49,79,93,35,45650,45025,TRUE,"SustainedHotspot"
"Columbus","NC","High",42.6,36.4157343315647,15.34,11.96,85,73,10,55508,37047,TRUE,"SustainedHotspot"
"Colquitt","GA","High",23.2,22.3788488051471,16.24,10.34,85,83,24,45600,13071,TRUE,"SustainedHotspot"
"Ohio","WV","High",64.6,55.9617100951746,8.97,6.8,79,60,41,41411,54069,TRUE,"SustainedHotspot"
"Tioga","NY","High",58.1,51.8963428548304,7.56,5.27,77,NA,7,48203,36107,TRUE,"SustainedHotspot"
"Isabella","MI","High",43,36.9460500963391,11.02,6.88,84,84,30,69872,26073,TRUE,"SustainedHotspot"
"Marion","SC","High",46.5,39.6111050682471,14.37,8.07,79,46,35,30657,45067,TRUE,"SustainedHotspot"
"Morgan","IL","High",52.6,45.097082095378,10.42,6.46,75,100,8,33658,17137,TRUE,"SustainedHotspot"
"San Benito","CA","High",61.7,58.7055264838461,7.72,3.81,79,96,38,62808,6069,TRUE,"SustainedHotspot"
"Marlboro","SC","High",41.4,35.7138686826489,15.02,8.49,79,NA,35,26118,45069,TRUE,"SustainedHotspot"
"Richmond","NC","High",45.8,38.3334179710373,15.11,11.56,85,NA,10,44829,37153,TRUE,"SustainedHotspot"
"Vance","NC","High",53.6,46.4909638554217,13.28,10.32,85,98,10,44535,37181,TRUE,"SustainedHotspot"
"Granville","NC","High",59.2,54.8623317072402,14.67,11.6,85,79,10,60443,37077,TRUE,"SustainedHotspot"
"Logan","OK","High",32.6,27.6803590735921,19.05,13.24,86,NA,33,48011,40083,TRUE,"SustainedHotspot"
"Hancock","OH","High",49,42.0437854520588,12.85,7.65,85,76,19,75783,39063,TRUE,"SustainedHotspot"
"Santa Cruz","AZ","High",95,103.698189665302,14.1,10.76,79,NA,40,46498,4023,TRUE,"SustainedHotspot"
"Mason","WA","High",57.5,49.8670377787898,8.21,5.99,80,89,19,66768,53045,TRUE,"SustainedHotspot"
"Tift","GA","High",23.5,19.9420356505483,17.47,11.21,85,87,24,40644,13277,TRUE,"SustainedHotspot"
"Belknap","NH","High",60,52.2340544285194,10.24,6.77,87,99,27,61303,33001,TRUE,"SustainedHotspot"
"Dillon","SC","High",43,35.7605030534103,14.37,8.07,79,98,35,30479,45033,TRUE,"SustainedHotspot"
"Colleton","SC","High",45.8,38.7869774381438,14.76,8.38,79,80,35,37677,45029,TRUE,"SustainedHotspot"
"Door","WI","High",75.6,66.2959549526261,15.13,8.98,83,92,32,27668,55029,TRUE,"SustainedHotspot"
"Washington Parish","LA","High",40,32.8934888402037,19.41,12,80,87,34,46194,22117,TRUE,"SustainedHotspot"
"Yuba","CA","High",48.8,44.5358499005354,8.21,4.1,79,88,38,78668,6115,TRUE,"SustainedHotspot"
"Petersburg city","VA","High",33.4,27.7543228708203,6.82,4.69,78,92,18,31346,51730,TRUE,"SustainedHotspot"
"Chester","SC","High",43.8,36.1137952217964,15.16,8.59,79,NA,35,32244,45023,TRUE,"SustainedHotspot"
"Val Verde","TX","High",63.5,60.7555386096691,10.7,7.05,93,0,4,49025,48465,TRUE,"Hotspot"
"Clearfield","PA","High",47.9,40.1308993947133,12.96,8.6,86,96,19,79255,42033,TRUE,"SustainedHotspot"
"Manassas city","VA","High",47,44.3458606800299,5.69,3.83,78,43,18,41085,51683,TRUE,"SustainedHotspot"
"Kennebec","ME","High",69,62.9802229754188,9.75,8.1,75,74,6,122302,23011,TRUE,"SustainedHotspot"
"Lincoln Parish","LA","High",41.1,34.353703082051,18.74,11.57,80,96,34,46742,22061,TRUE,"SustainedHotspot"
"Chambers","AL","High",29.7,24.4251930716466,18.06,13.83,88,NA,28,33254,1017,TRUE,"SustainedHotspot"
"St. Mary Parish","LA","High",43.2,36.4267064843791,18.98,11.48,80,91,34,49348,22101,TRUE,"SustainedHotspot"
"Warren","MO","High",40.3,33.2681548646413,15.39,9.23,84,NA,29,35649,29219,TRUE,"SustainedHotspot"
"Carroll","NH","High",70.4,63.3790333880575,10.28,6.78,87,72,27,48910,33003,TRUE,"SustainedHotspot"
"Marion","IL","High",43.2,34.0059870254647,10.02,6.18,75,78,8,37205,17121,TRUE,"SustainedHotspot"
"Greene","NY","High",60.3,54.3785964815573,7.03,4.97,77,NA,7,47188,36039,TRUE,"SustainedHotspot"
"Lamar","MS","High",56.7,49.8884563872802,18.36,12.56,85,NA,14,63343,28073,TRUE,"SustainedHotspot"
"Shasta","CA","High",47.6,39.6335069018475,8.05,3.96,79,80,38,180080,6089,TRUE,"Hotspot"
"Fulton","IL","High",55.1,47.3071900472503,9.65,5.93,75,71,8,34340,17057,TRUE,"SustainedHotspot"
"Williamsburg","SC","High",54.4,47.9983482588618,15.24,8.63,79,96,35,30368,45089,TRUE,"SustainedHotspot"
"DeKalb","AL","High",32.3,26.6002410333882,18.98,14.6,88,85,28,71513,1049,TRUE,"SustainedHotspot"
"Stephenson","IL","High",58.1,46.3231003959426,8.79,5.34,75,78,8,44498,17177,TRUE,"SustainedHotspot"
"Bureau","IL","High",54.6,47.1085690942672,8.94,5.47,75,44,8,32628,17011,TRUE,"SustainedHotspot"
"Platte","MO","High",54,49.4359762010958,12.28,7.22,84,100,29,104418,29165,TRUE,"SustainedHotspot"
"Ward","ND","High",46.2,41.2893938048771,14.47,9.88,75,89,23,67641,38101,TRUE,"SustainedHotspot"
"Dearborn","IN","High",58.9,49.9661894293571,12.87,8.06,88,93,30,49458,18029,TRUE,"SustainedHotspot"
"Coffee","AL","High",38.3,31.1780284390681,17.58,13.43,88,59,28,52342,1031,TRUE,"SustainedHotspot"
"Taney","MO","High",39.1,32.9027152959449,14.3,8.63,84,99,29,55928,29213,TRUE,"SustainedHotspot"
"Victoria","TX","High",46.7,39.6957426079661,10.65,6.99,93,95,4,92084,48469,TRUE,"Hotspot"
"Athens","OH","High",49.9,44.2741470742052,14.8,8.93,85,96,19,65327,39009,TRUE,"SustainedHotspot"
"Scott","KY","High",53.5,48.5956698290766,18.74,12.25,91,98,30,57004,21209,TRUE,"SustainedHotspot"
"Cowley","KS","High",45.8,39.1337389459004,14.97,9.21,84,21,18,34908,20035,TRUE,"Hotspot"
"Lafayette","MS","High",52.9,48.1220803422983,17.61,11.94,85,102,14,54019,28071,TRUE,"SustainedHotspot"
"Marion","WV","High",55.1,47.9058392090472,9.91,7.55,79,NA,41,56072,54049,TRUE,"SustainedHotspot"
"Worcester","MD","High",68.6,60.8514221190477,8.61,4.57,77,95,14,52276,24047,TRUE,"SustainedHotspot"
"Dallas","IA","High",64.1,60.0126283673883,10.35,6.11,84,NA,11,93453,19049,TRUE,"SustainedHotspot"
"Albany","WY","High",52.1,47.2282449457955,19.49,14.05,43,26,36,38880,56001,TRUE,"SustainedHotspot"
"Walker","GA","High",26.6,23.0405695318435,16.94,10.79,85,NA,24,69761,13295,TRUE,"SustainedHotspot"
"Rockingham","VA","High",42.3,35.6134581115114,6.37,4.41,78,NA,18,81948,51165,TRUE,"SustainedHotspot"
"Walker","AL","High",45.4,36.5367713923225,18.55,14.31,88,100,28,63521,1127,TRUE,"SustainedHotspot"
"Nelson","KY","High",49.7,42.7903947299593,19.41,12.77,91,92,30,46233,21179,TRUE,"SustainedHotspot"
"Pender","NC","High",49,42.269562436795,12.46,9.47,85,NA,10,63060,37141,TRUE,"SustainedHotspot"
"Wayne","PA","High",58.4,52.7338902774544,11.96,7.88,86,83,19,51361,42127,TRUE,"SustainedHotspot"
"Watauga","NC","High",53.3,48.4617253294937,13.95,10.89,85,100,10,56177,37189,TRUE,"SustainedHotspot"
"Oconee","GA","High",31.2,26.5776464135664,15.03,9.53,85,NA,24,40280,13219,TRUE,"SustainedHotspot"
"Okeechobee","FL","High",44.7,33.6199648296252,15.07,10.15,79,95,12,42168,12093,TRUE,"SustainedHotspot"
"Valencia","NM","High",56.1,50.8910902356995,6.56,3.51,91,NA,50,76688,35061,TRUE,"SustainedHotspot"
"Dunn","WI","High",47.1,40.3171988253985,14.26,8.53,83,NA,32,45368,55033,TRUE,"SustainedHotspot"
"Saline","KS","High",48.2,43.1136123890194,14.7,9.03,84,81,18,54224,20169,TRUE,"SustainedHotspot"
"West Baton Rouge Parish","LA","High",51.8,46.5749527407444,18.98,11.74,80,NA,34,26465,22121,TRUE,"SustainedHotspot"
"Cape Girardeau","MO","High",46.8,39.4519770632568,14.34,8.58,84,62,29,78871,29031,TRUE,"SustainedHotspot"
"Escambia","AL","High",34.9,26.8854293059864,17.35,13.37,88,43,28,36633,1053,TRUE,"SustainedHotspot"
"Dawson","GA","High",15.4,14.7288462632253,14.69,9.34,85,NA,24,26108,13085,TRUE,"SustainedHotspot"
"Delaware","NY","High",55.3,49.1888072678426,7.65,5.36,77,NA,7,44135,36025,TRUE,"SustainedHotspot"
"Pittsylvania","VA","High",40.7,33.8948487026098,6.72,4.61,78,NA,18,60354,51143,TRUE,"SustainedHotspot"
"Bennington","VT","High",41.8,37.2322359494856,4.14,2.23,73,59,47,35470,50003,TRUE,"SustainedHotspot"
"Geary","KS","High",63.1,60.0155320514791,15.65,9.47,84,100,18,31670,20061,TRUE,"SustainedHotspot"
"Pike","KY","High",51.3,46.3314364405922,21.46,14.49,91,86,30,57876,21195,TRUE,"SustainedHotspot"
"Comanche","OK","High",59,55.415526844336,20.35,13.97,86,95,33,120749,40031,TRUE,"SustainedHotspot"
"Dallas","AL","High",43.1,36.4854305385489,18.08,13.9,88,70,28,37196,1047,TRUE,"SustainedHotspot"
"Murray","GA","High",18.6,17.5430328487079,16.88,10.8,85,NA,24,40096,13213,TRUE,"SustainedHotspot"
"Chippewa","WI","High",54.8,46.2484358234102,15.31,9.18,83,NA,32,64658,55017,TRUE,"SustainedHotspot"
"Waupaca","WI","High",52.3,42.2305453086448,16.15,9.76,83,100,32,50990,55135,TRUE,"SustainedHotspot"
