"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Newton","GA","High",19.9,17.598300961685,15.24,9.57,83,90,28,111744,13217,TRUE,"SustainedHotspot"
"Washington","AR","High",51.6,47.6895670418147,20.44,13.34,81,73,14,239187,5143,TRUE,"SustainedHotspot"
"Hays","TX","High",58,53.4318770205904,10.18,6.64,90,79,3,230191,48209,TRUE,"Hotspot"
"Grundy","IL","High",53.7,48.2195116228472,7.76,4.72,73,97,6,51054,17063,TRUE,"SustainedHotspot"
"Cleveland","OK","High",50.9,46.6998664062358,16.51,11.23,86,87,26,284014,40027,TRUE,"SustainedHotspot"
"Ogle","IL","High",54.2,47.3522131052712,8.79,5.34,73,0,6,50643,17141,TRUE,"SustainedHotspot"
"Shelby","AL","High",33.8,30.6904620068989,14.22,10.56,86,52,28,217702,1117,TRUE,"Hotspot"
"Cayuga","NY","High",56.2,50.6379743964781,7.76,5.46,75,46,6,76576,36011,TRUE,"SustainedHotspot"
"Shelby","IN","High",54.7,47.1155831656103,13.2,8.35,84,99,27,44729,18145,TRUE,"SustainedHotspot"
"Huron","OH","High",45.2,37.0020354550335,14.87,8.99,82,89,18,58266,39077,TRUE,"SustainedHotspot"
"Jasper","MO","High",44.9,38.1755930232502,15.74,9.44,88,90,25,121328,29097,TRUE,"SustainedHotspot"
"Portage","WI","High",58.8,52.0231304449809,15.31,9.18,71,89,35,70772,55097,TRUE,"SustainedHotspot"
"Brunswick","NC","High",58.6,46.4610040065382,11.06,8.52,83,40,8,142820,37019,TRUE,"SustainedHotspot"
"Pitt","NC","High",50.5,45.251931370924,12.5,9.53,83,78,8,180742,37147,TRUE,"SustainedHotspot"
"Gratiot","MI","High",43.6,34.8667119629458,11.02,6.88,87,94,27,40711,26057,TRUE,"SustainedHotspot"
"Henderson","NC","High",55.2,46.6095742717075,12.37,9.48,83,99,8,117417,37089,TRUE,"SustainedHotspot"
"Osceola","FL","Substantial",67.8,63.5377338372112,12.24,7.75,76,87,16,375751,12097,TRUE,"EmergingHotspot"
"Whiteside","IL","High",54.9,47.0106629369255,9.09,5.48,73,75,6,55175,17195,TRUE,"SustainedHotspot"
"Erie","OH","High",56.3,47.1645631236744,13.04,7.7,82,81,18,74266,39043,TRUE,"SustainedHotspot"
"San Luis Obispo","CA","High",56.6,50.7870056375386,6.74,3.36,78,45,30,283111,6079,TRUE,"Hotspot"
"Lawrence","PA","High",50.7,43.1254597173213,12.03,7.95,87,98,16,85512,42073,TRUE,"SustainedHotspot"
"Mercer","WV","High",65.5,54.6588653888036,10.47,8.01,81,100,41,58758,54055,TRUE,"SustainedHotspot"
"Jackson","OR","High",55.4,47.8800786960477,11.4,8.55,74,91,6,220944,41029,TRUE,"SustainedHotspot"
"Midland","MI","High",56.1,48.9174410971913,9.32,5.71,87,91,27,83156,26111,TRUE,"SustainedHotspot"
"Chaves","NM","High",41.8,35.6984816553838,8.63,4.68,89,98,48,64615,35005,TRUE,"SustainedHotspot"
"Buchanan","MO","High",36.3,32.1869803655493,15.45,9.22,88,89,25,87364,29021,TRUE,"SustainedHotspot"
"Wilson","TN","High",50.3,44.5629120181276,11.69,7.22,72,85,21,144657,47189,TRUE,"SustainedHotspot"
"Solano","CA","Substantial",61.5,57.3304220767595,6.28,3.12,78,72,30,447643,6095,TRUE,"EmergingHotspot"
"Douglas","KS","High",58.2,52.702486870414,13.57,8.25,80,83,18,122259,20045,TRUE,"Hotspot"
"Hall","GA","High",31.7,29.0947276636795,14.88,9.43,83,83,28,204441,13139,TRUE,"SustainedHotspot"
"San Juan","NM","High",68,62.7418587452612,10.12,5.36,89,82,48,123958,35045,TRUE,"SustainedHotspot"
"Montgomery","AL","High",49.5,43.9980239203957,15.22,11.35,86,97,28,226486,1101,TRUE,"Hotspot"
"Pueblo","CO","High",53.1,46.0929917600584,7.66,4.53,81,77,26,168424,8101,TRUE,"SustainedHotspot"
"Nueces","TX","Substantial",54.2,49.9722059162823,10.11,6.46,90,90,3,362294,48355,TRUE,"ModerateBurdenResolving"
"Fayette","GA","High",37.5,32.8605978699423,11.36,7.02,83,96,28,114421,13113,TRUE,"SustainedHotspot"
"St. Francois","MO","High",41.3,35.5018211439731,16.38,9.85,88,71,25,67215,29187,TRUE,"SustainedHotspot"
"Canadian","OK","High",54.3,49.4987341136654,18.48,12.7,86,128,26,148306,40017,TRUE,"SustainedHotspot"
"Kitsap","WA","High",62.5,56.451556493638,7.31,5.23,78,87,20,271473,53035,TRUE,"EmergingHotspot"
"Hanover","VA","High",57.1,51.8841523032252,5.81,3.99,75,64,21,107766,51085,TRUE,"SustainedHotspot"
"Windsor","VT","High",48.1,43.7026563999759,3.83,2.07,75,60,47,55062,50027,TRUE,"SustainedHotspot"
"Aroostook","ME","High",65.4,58.7259505391857,10.1,8.31,78,82,6,67055,23003,TRUE,"SustainedHotspot"
"Boone","IL","High",57,51.4441922581204,8.88,5.41,73,NA,6,53544,17007,TRUE,"SustainedHotspot"
"Franklin","MA","High",64.4,59.3712426912625,4.88,3.57,85,82,21,70180,25011,TRUE,"SustainedHotspot"
"Bradford","PA","High",40.1,33.1473376442106,12.35,8.18,87,98,16,60323,42015,TRUE,"SustainedHotspot"
"Onslow","NC","High",55.9,51.8911223987673,15.99,12.37,83,80,8,197938,37133,TRUE,"SustainedHotspot"
"Sullivan","NH","High",59.5,52.3644073457307,10.83,7.04,89,NA,31,43146,33019,TRUE,"SustainedHotspot"
"Cache","UT","High",52.7,48.5226893469187,10.37,6.38,75,83,2,128289,49005,TRUE,"SustainedHotspot"
"Monroe","IN","High",56.4,51.73679573787,10.96,6.71,84,87,27,148431,18105,TRUE,"SustainedHotspot"
"Cattaraugus","NY","High",53,46.100542085006,8.16,5.77,75,65,6,76117,36009,TRUE,"SustainedHotspot"
"Lenawee","MI","High",50,41.4887325320811,10.73,6.68,87,100,27,98451,26091,TRUE,"SustainedHotspot"
"Jefferson","NY","High",66.5,62.1897098729088,8.97,6.35,75,51,6,109834,36045,TRUE,"SustainedHotspot"
"Newport News city","VA","High",50.6,45.7721725682301,6.85,4.56,75,73,21,179225,51700,TRUE,"SustainedHotspot"
"Brevard","FL","Substantial",60.9,52.7994373334458,12.7,8.33,76,68,16,601942,12009,TRUE,"ModerateBurden"
"Santa Cruz","CA","High",73.4,68.8956398898469,6.02,2.99,78,85,30,273213,6087,TRUE,"ModerateBurdenResolving"
"DeSoto","MS","High",49.8,44.6306647905627,16.65,11.24,79,91,7,184945,28033,TRUE,"SustainedHotspot"
"Wayne","IN","High",46.6,38.143136798287,13.8,8.66,84,88,27,65884,18177,TRUE,"SustainedHotspot"
"Henry","IL","High",56.7,48.8197470079711,9.65,5.93,73,63,6,48913,17073,TRUE,"SustainedHotspot"
"Douglas","GA","High",30.9,27.7072824073668,13.91,8.64,83,92,28,146343,13097,TRUE,"Hotspot"
"Volusia","FL","Substantial",56.7,46.5813888386376,13.34,8.73,76,65,16,553284,12127,TRUE,"ModerateBurden"
"Grant","IN","High",39.8,30.6474272011136,13.73,8.71,84,92,27,65769,18053,TRUE,"SustainedHotspot"
"Montcalm","MI","High",40,32.0097071707304,11.25,6.99,87,100,27,63888,26117,TRUE,"SustainedHotspot"
"Ellis","TX","High",50.2,44.7838217814139,11.47,7.66,90,92,3,184826,48139,TRUE,"SustainedHotspot"
"Genesee","NY","High",57,50.1575316861564,8.51,6.03,75,110,6,57280,36037,TRUE,"SustainedHotspot"
"Cabell","WV","High",57.2,48.1787210764152,10.27,7.89,81,91,41,91945,54011,TRUE,"SustainedHotspot"
"Chenango","NY","High",57.7,50.8202188115864,7.65,5.36,75,60,6,47207,36017,TRUE,"SustainedHotspot"
"Crawford","PA","High",46.2,37.9423953798595,12.49,8.39,87,97,16,84629,42039,TRUE,"SustainedHotspot"
"Clay","MN","High",55.8,50.0539084140172,7.62,4.11,85,NA,18,64222,27027,TRUE,"SustainedHotspot"
"Boyd","KY","High",46.2,40.155753037341,19.75,13.02,91,44,28,46718,21019,TRUE,"SustainedHotspot"
"Harnett","NC","High",36.6,31.1546011077151,14.89,11.29,83,94,8,135976,37085,TRUE,"SustainedHotspot"
"Ector","TX","High",39.8,35.5970193953277,11.13,7.31,90,80,3,166223,48135,TRUE,"SustainedHotspot"
"Dorchester","SC","High",50,44.0514122258548,14.55,8.04,75,NA,35,162809,45035,TRUE,"SustainedHotspot"
"Collier","FL","Substantial",66.8,54.4548080979134,10.71,7.06,76,78,16,384902,12021,TRUE,"EmergingHotspot"
"Shiawassee","MI","High",48.8,40.8505034641268,9.54,5.84,87,92,27,68122,26155,TRUE,"SustainedHotspot"
"Kootenai","ID","High",40.8,31.1987442130085,19.3,12.59,81,94,4,165697,16055,TRUE,"SustainedHotspot"
"Columbia","WI","High",63.6,56.2700747049695,15.46,9.24,71,76,35,57532,55021,TRUE,"SustainedHotspot"
"Blue Earth","MN","High",57.5,51.2315145542629,7.38,3.89,85,82,18,67653,27013,TRUE,"SustainedHotspot"
"Lake","FL","Substantial",62.8,50.5748636012278,12.9,8.61,76,61,16,367118,12069,TRUE,"ModerateBurden"
"Johnson","IA","High",69.5,65.7805372124924,10.11,5.98,85,97,7,151140,19103,TRUE,"SustainedHotspot"
"Carroll","NH","High",68.8,61.4767437507433,10.28,6.78,89,74,31,48910,33003,TRUE,"SustainedHotspot"
"Johnson","TX","High",42.9,37.4011316585638,13.46,9.07,90,85,3,175817,48251,TRUE,"SustainedHotspot"
"Sarasota","FL","Substantial",67,53.5641683102914,11.29,7.45,76,71,16,433742,12115,TRUE,"EmergingHotspot"
"Morgan","IN","High",51.1,43.3288776517674,13.43,8.45,84,100,27,70489,18109,TRUE,"SustainedHotspot"
"Merced","CA","High",47.9,43.7177637328022,7.96,3.9,78,100,30,277680,6047,TRUE,"ModerateBurden"
"Eagle","CO","High",77.8,75.816313368833,6.52,3.82,81,57,26,55127,8037,TRUE,"SustainedHotspot"
"Otsego","NY","High",58.7,51.9302270747637,7.22,5.09,75,100,6,59493,36077,TRUE,"SustainedHotspot"
"Burleigh","ND","High",48,41.9184893161148,12.36,8.35,77,94,25,95626,38015,TRUE,"SustainedHotspot"
"Stephenson","IL","High",57,44.9304500547478,8.79,5.34,73,79,6,44498,17177,TRUE,"SustainedHotspot"
"Faulkner","AR","High",46,40.9864097354784,20.95,13.59,81,87,14,126007,5045,TRUE,"SustainedHotspot"
"New Hanover","NC","High",59.3,53.0310611754737,12.07,9.15,83,52,8,234473,37129,TRUE,"Hotspot"
"Blount","TN","High",49.6,41.6237209114293,12.92,8.07,72,44,21,133088,47009,TRUE,"SustainedHotspot"
"Franklin","VT","High",34.8,31.8542904066723,3.87,2.08,75,74,47,49402,50011,TRUE,"SustainedHotspot"
"Armstrong","PA","High",56.4,46.2888700615396,12.57,8.4,87,91,16,64735,42005,TRUE,"SustainedHotspot"
"Hancock","OH","High",48.3,41.2484170366927,12.85,7.65,82,74,18,75783,39063,TRUE,"SustainedHotspot"
"Marin","CA","High",83.7,81.2793078200127,4.96,2.5,78,65,30,258826,6041,TRUE,"EmergingHotspot"
"Linn","OR","High",53,45.8917763927703,10.7,8.04,74,70,6,129749,41043,TRUE,"SustainedHotspot"
"Mobile","AL","Substantial",46.2,39.8865707780717,16.77,12.63,86,88,28,413210,1097,TRUE,"ModerateBurden"
"Chisago","MN","High",54,46.2331699007997,8.88,4.84,85,94,18,56579,27025,TRUE,"SustainedHotspot"
"Bennington","VT","High",41.1,36.3612317394791,4.14,2.23,75,80,47,35470,50003,TRUE,"SustainedHotspot"
"Tioga","NY","High",57.2,50.9672807924496,7.56,5.27,75,NA,6,48203,36107,TRUE,"SustainedHotspot"
"Warrick","IN","High",59.8,52.2594493916311,11.44,7.13,84,NA,27,62998,18173,TRUE,"SustainedHotspot"
"Robeson","NC","High",39.1,33.193648802992,17.45,13.48,83,66,8,130625,37155,TRUE,"SustainedHotspot"
"Indiana","PA","High",43.2,34.7253159746773,12.57,8.4,87,96,16,84073,42063,TRUE,"SustainedHotspot"
"DeKalb","IN","High",40.6,32.6902993540323,14.83,9.76,84,91,27,43475,18033,TRUE,"SustainedHotspot"
"Christian","MO","High",43.6,37.4810133746729,14.25,8.55,88,NA,25,88595,29043,TRUE,"SustainedHotspot"
"Livingston","NY","High",56.8,49.5785903826627,7.67,5.31,75,75,6,62914,36051,TRUE,"SustainedHotspot"
"Hampton city","VA","High",57.8,52.8306645693823,6.11,4.11,75,73,21,134510,51650,TRUE,"SustainedHotspot"
"Bullitt","KY","High",42.5,37.8393087516917,17.57,11.33,91,NA,28,81676,21029,TRUE,"SustainedHotspot"
"Polk","WI","High",48.3,37.7370006322444,16.46,10.04,71,86,35,43783,55095,TRUE,"SustainedHotspot"
"Yuma","AZ","High",63.3,60.7226922194339,14.75,11.22,82,83,43,213787,4027,TRUE,"SustainedHotspot"
"Comal","TX","High",56.7,49.7332136283289,9.37,6.19,90,42,3,156209,48091,TRUE,"SustainedHotspot"
"McLennan","TX","High",48.4,43.1811986466766,11.28,7.42,90,93,3,256623,48309,TRUE,"EmergingHotspot"
"Marshall","IN","High",42.4,34.9045621187688,13.13,8.32,84,88,27,46258,18099,TRUE,"SustainedHotspot"
"McCracken","KY","High",52.6,44.9132841092389,17.92,11.71,91,98,28,65418,21145,TRUE,"SustainedHotspot"
"Sebastian","AR","High",46.3,42.068064081169,20.68,13.42,81,90,14,127827,5131,TRUE,"SustainedHotspot"
"Ionia","MI","High",44.4,37.4254131828006,11.25,6.99,87,NA,27,64697,26067,TRUE,"SustainedHotspot"
"Harrison","WV","High",51.9,41.973758453895,9.91,7.55,81,71,41,67256,54033,TRUE,"SustainedHotspot"
"Greene","NY","High",59.4,53.3623552573315,7.03,4.97,75,NA,6,47188,36039,TRUE,"SustainedHotspot"
"Augusta","VA","High",47.4,40.326359860687,6.78,4.67,75,99,21,75558,51015,TRUE,"SustainedHotspot"
"Oxford","ME","High",64.4,57.1376559697803,10.5,8.63,78,82,6,57975,23017,TRUE,"SustainedHotspot"
"Crawford","OH","High",42.7,32.9941791791342,14.68,8.8,82,94,18,41494,39033,TRUE,"SustainedHotspot"
"Pike","PA","High",53.9,47.6132783232967,11.96,7.88,87,NA,16,55809,42103,TRUE,"SustainedHotspot"
"Ashland","OH","High",41,32.4612943538998,14.87,8.99,82,95,18,53484,39005,TRUE,"SustainedHotspot"
"Rockdale","GA","High",21.3,20.1447968483218,15.24,9.57,83,84,28,90896,13247,TRUE,"SustainedHotspot"
"Rankin","MS","High",48.7,42.7458006755047,17.5,11.89,79,88,7,155271,28121,TRUE,"Hotspot"
"Grand Traverse","MI","High",64.3,56.5384764960606,8.82,5.37,87,93,27,93088,26055,TRUE,"SustainedHotspot"
"Roanoke","VA","High",48.5,41.5604318029371,5.87,4.01,75,NA,21,94186,51161,TRUE,"SustainedHotspot"
"Cameron","TX","Substantial",71.1,68.0419374961904,10.5,6.83,90,96,3,423163,48061,TRUE,"ModerateBurden"
"Goodhue","MN","High",63.1,55.5888838529088,7.93,4.31,85,NA,18,46340,27049,TRUE,"SustainedHotspot"
"Fulton","IL","High",54.7,46.6918302869124,9.65,5.93,73,90,6,34340,17057,TRUE,"SustainedHotspot"
"Reno","KS","High",47.2,39.229338608204,15.42,9.56,80,96,18,61998,20155,TRUE,"SustainedHotspot"
"Lincoln","NC","High",45.8,38.6159887591036,13.8,10.66,83,77,8,86111,37109,TRUE,"SustainedHotspot"
"Leavenworth","KS","High",56.5,51.0887685450438,16.37,10.1,80,80,18,81758,20103,TRUE,"SustainedHotspot"
"Jefferson","TX","High",47.5,42.3950463877959,12.31,8.27,90,68,3,251565,48245,TRUE,"EmergingHotspot"
"Cass","MI","High",40.8,33.2451557791649,9.9,6.08,87,NA,27,51787,26027,TRUE,"SustainedHotspot"
"Rockingham","NC","High",47.2,39.2666798750461,14.26,11.11,83,76,8,91010,37157,TRUE,"SustainedHotspot"
"Curry","NM","High",46.5,42.83197531711,8.05,4.36,89,94,48,48954,35009,TRUE,"SustainedHotspot"
"Berkeley","SC","High",44.9,39.6679125958234,13.42,7.44,75,93,35,227907,45015,TRUE,"EmergingHotspot"
"Pottawattamie","IA","High",53.7,47.1643360194279,13.23,7.95,85,91,7,93206,19155,TRUE,"SustainedHotspot"
"Cleveland","NC","High",46.8,39.1503880273586,13.6,10.52,83,94,8,97947,37045,TRUE,"SustainedHotspot"
"Black Hawk","IA","High",57.1,50.2854020781295,12.1,7.21,85,59,7,131228,19013,TRUE,"SustainedHotspot"
"Logan","IL","High",51.7,43.8012821682966,9.86,6.12,73,NA,6,28618,17107,TRUE,"SustainedHotspot"
"Rice","MN","High",59.9,53.1899187625528,7.93,4.31,85,NA,18,66972,27131,TRUE,"SustainedHotspot"
"Montgomery","IN","High",43.5,35.8124472317204,13.9,8.73,84,97,27,38338,18107,TRUE,"SustainedHotspot"
"Bell","TX","Substantial",55.6,51.0104991101511,12.44,8.15,90,90,3,362924,48027,TRUE,"ModerateBurden"
"Jefferson","IN","High",52.9,43.5603894460469,14.17,8.9,84,100,27,32308,18077,TRUE,"SustainedHotspot"
"Fulton","NY","High",51.2,45.0397281232814,7.96,5.53,75,70,6,53383,36035,TRUE,"SustainedHotspot"
"Surry","NC","High",49.2,41.2434962201598,14.44,11.21,83,90,8,71783,37171,TRUE,"SustainedHotspot"
"Boone","IN","High",67.2,62.5598043940801,9.83,6.1,84,83,27,67843,18011,TRUE,"SustainedHotspot"
"Dunn","WI","High",46.3,39.3924145932101,14.26,8.53,71,NA,35,45368,55033,TRUE,"SustainedHotspot"
"Pulaski","KY","High",43.5,35.7844090110365,20.59,13.64,91,100,28,64979,21199,TRUE,"SustainedHotspot"
"Macoupin","IL","High",52.1,43.362216335713,10.42,6.46,73,NA,6,44926,17117,TRUE,"SustainedHotspot"
"Roanoke city","VA","High",40.1,35.2654289664923,6.76,4.48,75,100,21,99143,51770,TRUE,"SustainedHotspot"
"Fayette","WV","High",59.8,49.1618098184298,10.47,8.01,81,10,41,42406,54019,TRUE,"SustainedHotspot"
"Floyd","IN","High",54.3,46.9114655026339,12.68,7.88,84,97,27,78522,18043,TRUE,"SustainedHotspot"
"Monongalia","WV","High",39.5,36.4691853897326,8.62,6.53,81,86,41,105612,54061,TRUE,"SustainedHotspot"
"Pickens","SC","High",44.1,36.2049504234473,14.53,8.26,75,68,35,126884,45077,TRUE,"SustainedHotspot"
"Calumet","WI","High",53.1,46.4588180621147,14.83,8.78,71,NA,35,50089,55015,TRUE,"SustainedHotspot"
"Fauquier","VA","High",56.8,52.5880515153144,6.12,4.17,75,57,21,71222,51061,TRUE,"SustainedHotspot"
"Pike","IL","High",38.6,28.7768833992024,9.91,6.11,73,NA,6,15561,17149,TRUE,"SustainedHotspot"
"Jefferson","OH","High",48.3,39.0000953226916,14.24,8.48,82,96,18,65325,39081,TRUE,"SustainedHotspot"
"Cowlitz","WA","High",55.6,47.9440089448989,8.33,6.06,78,100,20,110593,53015,TRUE,"SustainedHotspot"
"Union","OH","High",58.6,53.6483022566287,15.91,9.68,82,92,18,58988,39159,TRUE,"SustainedHotspot"
"Darke","OH","High",37.1,27.1764468657953,14.3,8.54,82,82,18,51113,39037,TRUE,"SustainedHotspot"
"Knox","OH","High",41,32.8594662070424,15.86,9.61,82,86,18,62322,39083,TRUE,"SustainedHotspot"
"Columbia","NY","High",70.9,65.6827172852578,7.03,4.97,75,81,6,59461,36021,TRUE,"SustainedHotspot"
"Lee","MS","High",41,34.548493491518,18.25,12.51,79,86,7,85436,28081,TRUE,"SustainedHotspot"
"Scott","KY","High",52.7,47.6858691617568,18.74,12.25,91,98,28,57004,21209,TRUE,"SustainedHotspot"
"Brown","OH","High",38.4,30.1089830818834,15.55,9.31,82,NA,18,43432,39015,TRUE,"SustainedHotspot"
"Cole","MO","High",50.3,43.1462375545822,14.2,8.46,88,87,25,76745,29051,TRUE,"SustainedHotspot"
"Seneca","OH","High",46.1,37.1065294945807,14.68,8.8,82,93,18,55178,39147,TRUE,"SustainedHotspot"
"Snyder","PA","High",40.6,33.1518794420047,13.56,9.25,87,NA,16,40372,42109,TRUE,"SustainedHotspot"
"Dubuque","IA","High",61.5,53.789972797918,12.19,7.24,85,90,7,97311,19061,TRUE,"SustainedHotspot"
"Aiken","SC","High",44.2,37.2952715832331,14.67,8.24,75,98,35,170872,45003,TRUE,"Hotspot"
"Lafayette Parish","LA","Substantial",47.2,41.6681499758697,16.43,9.78,74,90,31,244390,22055,TRUE,"EmergingHotspot"
"Mifflin","PA","High",46.4,37.0429486244443,13.56,9.25,87,84,16,46138,42087,TRUE,"SustainedHotspot"
"Culpeper","VA","High",44.4,39.0415317999196,6.12,4.17,75,86,21,52605,51047,TRUE,"SustainedHotspot"
"Tuscola","MI","High",43.9,34.5674729079254,10.8,6.7,87,NA,27,52245,26157,TRUE,"SustainedHotspot"
"Pickaway","OH","High",47.9,41.2231231683435,15.91,9.68,82,84,18,58457,39129,TRUE,"SustainedHotspot"
"Washington","VA","High",54.9,45.618550791103,7.17,4.95,75,94,21,53740,51191,TRUE,"SustainedHotspot"
"Lafayette","MO","High",43.6,36.2900568075244,14.41,8.58,88,NA,25,32708,29107,TRUE,"SustainedHotspot"
"Lincoln","MO","High",37.1,31.1611314648832,15.39,9.23,88,57,25,59013,29113,TRUE,"SustainedHotspot"
"Lawrence","OH","High",48.2,41.0275466903215,15.7,9.57,82,NA,18,59463,39087,TRUE,"SustainedHotspot"
"Bedford","PA","High",36.7,27.884228171739,13.04,8.76,87,94,16,47888,42009,TRUE,"SustainedHotspot"
"Sandusky","OH","High",50.1,41.0497923937582,13.04,7.7,82,60,18,58518,39143,TRUE,"SustainedHotspot"
"Henry","IN","High",49.6,41.1371151064269,14.43,9.16,84,94,27,47972,18065,TRUE,"SustainedHotspot"
"Montgomery","NY","High",63,54.9996727394645,7.96,5.53,75,90,6,49221,36057,TRUE,"SustainedHotspot"
"Somerset","ME","High",58.5,50.5637678335955,10.5,8.63,78,80,6,50484,23025,TRUE,"SustainedHotspot"
"Crow Wing","MN","High",53.9,43.2383621928123,8.13,4.38,85,100,18,65055,27035,TRUE,"SustainedHotspot"
"Manatee","FL","Substantial",58.6,48.6670743758819,12.43,8.18,76,88,16,403253,12081,TRUE,"ModerateBurden"
"Benton","MN","High",39.8,35.5715982974415,8.62,4.63,85,NA,18,40889,27009,TRUE,"SustainedHotspot"
"Kings","CA","High",42.3,38.7389689549873,8.92,4.4,78,82,30,152940,6031,TRUE,"ModerateBurdenResolving"
"Dearborn","IN","High",58,49.024418663157,12.87,8.06,84,100,27,49458,18029,TRUE,"SustainedHotspot"
"Livingston","IL","High",48.5,40.3736809229629,10.6,6.53,73,69,6,35648,17105,TRUE,"SustainedHotspot"
"Grant","WI","High",52.4,42.5346896592527,15.81,9.48,71,NA,35,51439,55043,TRUE,"SustainedHotspot"
"Bowie","TX","High",36.5,30.021236746029,13.56,9.26,90,95,3,93245,48037,TRUE,"SustainedHotspot"
"Cortland","NY","High",56.4,50.3686571551891,7.52,5.28,75,88,6,47581,36023,TRUE,"SustainedHotspot"
"Windham","VT","High",64.7,59.3786856747737,3.83,2.07,75,NA,47,42222,50025,TRUE,"SustainedHotspot"
"Jackson","IL","High",49.4,43.4920801978635,9.85,6.03,73,88,6,56750,17077,TRUE,"SustainedHotspot"
"Steuben","IN","High",45.3,35.3425414510717,14.83,9.76,84,NA,27,34594,18151,TRUE,"SustainedHotspot"
"Wood","WV","High",65.7,55.4639099953965,9.86,7.47,81,67,41,83518,54107,TRUE,"SustainedHotspot"
"Yolo","CA","High",65.2,60.9768641761882,6.06,2.99,78,88,30,220500,6113,TRUE,"EmergingHotspot"
"Bradley","TN","High",39.4,32.844499283677,14.13,8.91,72,93,21,108110,47011,TRUE,"SustainedHotspot"
"Orange","NC","High",73.8,70.0466395439094,9.55,7.31,83,89,8,148476,37135,TRUE,"Hotspot"
"Caldwell","NC","High",44.8,36.890363997854,15.03,11.7,83,90,8,82178,37027,TRUE,"SustainedHotspot"
"Coles","IL","High",43.1,36.0232685182115,9.58,5.91,73,98,6,50621,17029,TRUE,"SustainedHotspot"
"Johnson","MO","High",38.5,34.4419103012813,14.41,8.58,88,100,25,54062,29101,TRUE,"SustainedHotspot"
"Bartow","GA","High",18.4,16.7144518397933,17.17,10.88,83,95,28,107738,13015,TRUE,"SustainedHotspot"
"Bristol","RI","High",74.9,69.4058049361175,6.28,4.75,90,NA,42,48479,44001,TRUE,"Hotspot"
"Delaware","NY","High",54.5,48.2991718705604,7.65,5.36,75,NA,6,44135,36025,TRUE,"SustainedHotspot"
"Calcasieu Parish","LA","High",39.7,33.3523970895469,18.8,11.6,74,59,31,203436,22019,TRUE,"EmergingHotspot"
"Saline","AR","High",47.4,44.2068296056016,19.8,12.92,81,81,14,122437,5125,TRUE,"SustainedHotspot"
"Marion","IL","High",42.6,33.256812711442,10.02,6.18,73,85,6,37205,17121,TRUE,"SustainedHotspot"
"Florence","SC","High",51.3,43.8598684174803,14.29,8.07,75,78,35,138293,45041,TRUE,"Hotspot"
"Lawrence","IN","High",47,38.8811463248878,13.51,8.53,84,57,27,45370,18093,TRUE,"SustainedHotspot"
"Woodford","IL","High",52.3,44.5568035960214,8.94,5.47,73,NA,6,38459,17203,TRUE,"SustainedHotspot"
"Susquehanna","PA","High",43.6,36.511134041029,11.96,7.88,87,NA,16,40328,42115,TRUE,"SustainedHotspot"
"Oldham","KY","High",54.5,49.9366249442872,17.03,11.15,91,82,28,66799,21185,TRUE,"SustainedHotspot"
"Yakima","WA","Substantial",57.5,53.0765377176726,8.14,5.88,78,93,20,250873,53077,TRUE,"SustainedHotspot"
"Sevier","TN","High",47.7,40.0180884776792,14.11,8.84,72,43,21,98250,47155,TRUE,"SustainedHotspot"
"Isabella","MI","High",42.3,36.1614689982259,11.02,6.88,87,93,27,69872,26073,TRUE,"SustainedHotspot"
"Bureau","IL","High",54.5,46.5796841803576,8.94,5.47,73,75,6,32628,17011,TRUE,"SustainedHotspot"
"Parker","TX","High",42.8,36.3309117179534,11.98,8.11,90,99,3,142878,48367,TRUE,"SustainedHotspot"
"Allegany","NY","High",41.4,35.3852589751608,8.16,5.77,75,60,6,46091,36003,TRUE,"SustainedHotspot"
"Jackson","IN","High",50.1,42.4729244338912,11.49,7.06,84,87,27,44231,18071,TRUE,"SustainedHotspot"
"Montgomery","VA","High",44.7,40.5811138804352,6.34,4.32,75,98,21,98535,51121,TRUE,"SustainedHotspot"
"Butler","KS","High",44.9,39.2894573405446,13.94,8.45,80,68,18,66911,20015,TRUE,"SustainedHotspot"
"Sumter","SC","High",47.7,40.9733405002315,15.24,8.63,75,51,35,106721,45085,TRUE,"Hotspot"
"Isanti","MN","High",40.2,33.6807824565069,8.88,4.84,85,NA,18,40596,27059,TRUE,"SustainedHotspot"
"Madison","MS","High",60.1,54.1176928059207,16.2,10.83,79,45,7,106272,28089,TRUE,"Hotspot"
"Monroe","WI","High",50.4,42.2841368081329,16.11,9.59,71,NA,35,46253,55081,TRUE,"SustainedHotspot"
"Shenandoah","VA","High",47.1,39.2314526392455,6.76,4.63,75,NA,21,43616,51171,TRUE,"SustainedHotspot"
"Nash","NC","High",54.5,47.1000705079275,13.8,10.65,83,80,8,94298,37127,TRUE,"SustainedHotspot"
"Warren","VA","High",36,30.1648973053412,6.76,4.63,75,NA,21,40164,51187,TRUE,"SustainedHotspot"
